Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,Full Name
"J. Seri
CDM CM",32,71,71,"Al Orobah FC
2024 ~ 2025",216451,"171cm / 5'7""",74kg / 163lbs,Right,73,CM,0,1200000.0,11000.0,2000000.0,315,71,60,53,77,54,374,70,76,74,79,75,342,64,50,76,69,83,329,72,60,69,58,70,340,66,68,62,77,67,78,196,67,66,63,58,14,13,9,10,12,1954,397,1,56,65,76,73,65,62,Jean Michaël Seri
"Carlos Akapo
RB RM",31,72,72,"San Jose Earthquakes
2022 ~ 2024",216605,"179cm / 5'10""",70kg / 154lbs,Right,72,RB,0,1700000.0,7000.0,2600000.0,277,68,47,62,60,40,315,70,68,41,65,71,366,79,86,73,64,64,357,74,86,72,72,53,331,77,73,67,55,59,72,210,70,72,68,51,7,8,13,13,10,1907,413,1,83,55,61,70,70,74,Carlos Akapo Martínez
"M. Simon
LM LW ST",28,77,77,"FC Nantes
2020 ~ 2026",216820,"168cm / 5'6""",69kg / 152lbs,Right,77,LM,0,10500000.0,26000.0,21000000.0,340,79,68,46,72,75,355,83,73,58,63,78,429,88,89,90,70,92,354,75,71,69,66,73,291,38,34,74,70,75,73,105,30,42,33,54,7,13,12,13,9,1928,410,2,89,71,71,82,36,61,Moses Simon
"A. Blake
GK",33,75,75,"Philadelphia Union
2014 ~ 2029",216939,"188cm / 6'2""",79kg / 174lbs,Right,75,GK,0,1800000.0,6000.0,2600000.0,92,12,13,24,32,11,108,11,24,12,33,28,253,43,49,48,71,42,241,53,68,41,68,11,114,27,15,12,41,19,62,41,14,14,13,370,74,70,71,78,77,1219,415,2,74,70,71,77,45,78,Andre Blake
"M. Thiam
ST LM",31,74,74,"Eyüpspor
2024 ~ 2026",217007,"185cm / 6'1""",79kg / 174lbs,Right,74,ST,0,3600000.0,22000.0,7200000.0,351,65,77,75,66,68,319,73,64,53,56,73,353,72,76,74,67,64,361,73,77,66,77,68,301,64,16,76,72,73,71,68,26,20,22,56,11,9,7,15,14,1809,384,1,74,74,65,72,27,72,Mame Thiam
"J. Laurent
CDM CM CAM",29,72,72,"Burnley
2024 ~ 2026",217826,"188cm / 6'2""",76kg / 168lbs,Right,73,CB,0,2000000.0,45000.0,3800000.0,305,59,59,66,68,53,318,70,67,45,67,69,362,75,80,70,71,66,390,65,85,90,87,63,327,82,69,62,63,51,70,209,69,71,69,64,14,8,12,14,16,1975,428,1,78,60,64,70,69,87,Josh Laurent
"M. Dahoud
CM CDM",28,75,75,"Eintracht Frankfurt
2024 ~ 2026",218339,"178cm / 5'10""",68kg / 150lbs,Right,75,CM,0,5500000.0,34000.0,9400000.0,316,67,60,44,79,66,366,80,77,53,75,81,369,75,55,83,74,82,350,80,60,77,59,74,345,74,75,66,75,55,74,192,72,61,59,53,14,7,9,12,11,1991,417,2,64,67,74,80,65,67,Mahmoud Dahoud
"Diego Carlos
CB",31,79,79,"Fenerbahçe SK
2025 ~ 2028",219693,"186cm / 6'1""",79kg / 174lbs,Right,79,CB,0,12000000.0,55000.0,22800000.0,253,35,32,77,75,34,331,65,47,71,76,72,312,55,70,62,78,47,350,73,83,50,87,57,318,81,81,52,63,41,75,237,79,80,78,49,7,10,14,7,11,1850,395,2,63,47,63,67,79,76,Diego Carlos Santos Silva
"H. Traoré
RB",32,80,80,"Real Sociedad
2023 ~ 2026",219789,"175cm / 5'9""",64kg / 141lbs,Right,80,RB,0,14500000.0,45000.0,30500000.0,310,80,52,71,75,32,342,76,74,42,73,77,395,80,84,75,76,80,376,72,83,90,73,58,333,75,73,72,66,47,72,228,73,79,76,56,10,14,9,7,16,2040,440,2,82,57,72,76,75,78,Hamari Traoré
"S. Klaiber
CB RB",29,69,69,"Brøndby IF
2023 ~ 2027",219814,"184cm / 6'0""",79kg / 174lbs,Right,69,CB,0,1200000.0,11000.0,1600000.0,314,67,54,64,68,61,320,65,65,61,62,67,340,72,74,65,67,62,365,73,72,75,80,65,322,79,65,63,63,52,69,199,66,66,67,70,16,13,12,15,14,1930,409,1,73,61,65,66,66,78,Sean Klaiber
"M. Diagne
ST",30,75,75,"Fatih Karagümrük
2022 ~ 2023",220131,"191cm / 6'3""",86kg / 190lbs,Right,75,ST,0,5500000.0,26000.0,11000000.0,346,56,77,83,62,68,293,63,67,48,45,70,291,65,64,52,73,37,361,82,61,62,88,68,287,55,19,79,55,79,74,75,21,25,29,45,7,10,10,10,8,1698,363,1,64,76,56,64,29,74,Mbaye Diagne
"Aarón
GK",28,75,77,"Real Oviedo
2024 ~ 2026",220383,"185cm / 6'1""",71kg / 157lbs,Right,75,GK,2,4800000.0,7000.0,8000000.0,115,20,15,24,37,19,134,19,25,18,50,22,243,39,34,41,73,56,227,56,59,45,51,16,145,22,24,12,66,21,42,67,30,19,18,370,72,76,75,73,74,1301,407,1,72,76,75,74,37,73,Aarón Escandell
"S. Benrahma
LW LM",28,77,77,"Olympique Lyonnais
2024 ~ 2027",220621,"172cm / 5'8""",67kg / 148lbs,Right,77,LW,0,10500000.0,49000.0,20000000.0,332,74,72,47,75,64,373,82,73,69,68,81,384,78,71,80,74,81,356,82,66,70,62,76,324,52,43,76,78,75,76,121,46,39,36,53,16,7,8,11,11,1943,408,2,74,75,74,81,42,62,Saïd Benrahma
"R. Thomas
CM CDM",29,65,65,"PEC Zwolle
2022 ~ 2025",220763,"174cm / 5'9""",64kg / 141lbs,Right,67,CAM,0,700000.0,11000.0,1000000.0,291,65,56,42,68,60,330,68,63,63,67,69,349,72,66,72,67,72,280,66,56,44,59,55,340,74,67,64,73,62,72,166,60,54,52,45,10,12,6,8,9,1801,380,1,69,59,68,69,57,58,Ryan Thomas
"E. Torregrossa
ST",32,68,68,"Carrarese
2025 ~ 2025",220829,"184cm / 6'0""",87kg / 192lbs,Left,68,ST,0,975000.0,3000.0,1500000.0,304,44,68,68,62,62,287,64,55,54,49,65,359,72,77,78,66,66,373,70,83,79,81,60,266,40,25,71,58,72,68,67,23,23,21,45,10,9,5,13,8,1701,363,1,75,67,55,66,28,72,Ernesto Torregrossa
"N. Eliasson
RM LM RW",28,77,77,"AEK Athens
2022 ~ 2028",220969,"178cm / 5'10""",70kg / 154lbs,Left,77,RM,0,10500000.0,30000.0,22100000.0,319,83,69,32,73,62,372,77,80,71,67,77,421,91,85,91,76,78,334,66,65,76,62,65,294,60,35,65,76,58,75,125,42,48,35,58,11,7,10,16,14,1923,414,1,88,67,75,78,41,65,Niclas Eliasson
"N. Keïta
CM CDM CAM",29,73,73,"Ferencvárosi Torna Club
2023 ~ 2026",220971,"172cm / 5'8""",64kg / 141lbs,Right,74,CAM,0,3000000.0,20000.0,6600000.0,323,63,69,42,74,75,366,81,64,67,74,80,358,70,52,80,73,83,301,74,52,50,52,73,348,75,70,70,75,58,80,205,66,72,67,59,7,14,15,14,9,1960,404,1,60,71,71,80,66,56,Naby Keïta
"M. Oršić
LW LM",31,74,74,"Croatia
Free",221174,"179cm / 5'10""",69kg / 152lbs,Right,74,LW,0,0.0,0.0,0.0,354,76,76,57,70,75,375,72,86,80,64,73,390,75,81,83,71,80,359,80,69,65,61,84,331,47,59,76,68,81,74,174,59,59,56,56,8,13,6,15,14,2039,421,1,78,79,71,74,59,60,Mislav Oršić
"A. Morelos
ST",28,74,74,"Atlético Nacional
2023 ~ 2026",221714,"177cm / 5'10""",79kg / 174lbs,Right,74,ST,0,4300000.0,7000.0,6000000.0,346,56,74,75,72,69,329,71,65,52,67,74,353,69,71,58,68,87,387,82,85,70,84,66,325,85,33,78,68,61,74,114,42,43,29,55,13,13,9,12,8,1909,404,1,70,73,66,71,43,81,Alfredo Morelos
"F. Woodman
GK",27,71,73,"Preston North End
2022 ~ 2025",222514,"188cm / 6'2""",83kg / 183lbs,Right,71,GK,2,1700000.0,16000.0,3400000.0,106,14,16,20,40,16,106,17,15,13,38,23,251,45,50,47,70,39,197,47,56,34,46,14,137,34,26,12,45,20,54,51,10,21,20,342,72,69,62,68,71,1190,389,1,72,69,62,71,47,68,Freddie Woodman
"R. Karsdorp
RB",29,76,76,"PSV
2024 ~ 2025",222558,"184cm / 6'0""",80kg / 176lbs,Right,76,RB,0,6500000.0,15000.0,9100000.0,343,77,53,69,75,69,357,77,69,60,74,77,367,78,78,70,74,67,386,75,83,79,80,69,351,80,74,76,69,52,78,213,70,72,71,65,13,7,14,16,15,2082,441,2,78,63,73,76,71,80,Rick Karsdorp
"Dani Alves
RB CM RM",38,77,77,"FC Barcelona
2022 ~ 2022",146530,"172cm / 5'8""",70kg / 154lbs,Right,77,RB,0,2300000.0,71000.0,4700000.0,348,80,63,59,79,67,390,77,83,73,77,80,371,72,68,79,74,78,351,82,70,69,53,77,377,80,74,75,78,70,82,216,71,72,73,38,5,11,9,6,7,2091,432,4,70,71,79,78,71,63,Daniel Alves da Silva
"A. Arshavin
LW RW",34,75,75,"FC Kuban Krasnodar
2015 ~ 2016",147777,"172cm / 5'8""",70kg / 154lbs,Right,76,CAM,0,2100000.0,25000.0,0.0,339,74,71,47,77,70,379,76,73,76,75,79,377,70,74,80,67,86,316,71,53,54,65,73,299,47,27,76,81,68,0,77,22,28,27,55,9,11,13,7,15,1842,383,2,72,71,77,77,28,58,Andrey Arshavin
"Grafite
ST RF",31,80,"84
-1","VfL Wolfsburg
2007 ~ 2012",152820,"189cm / 6'2""",88kg / 194lbs,Right,80,ST,4,0.0,0.0,0.0,377,58,"87
+2","84
-1",72,76,318,78,66,55,46,73,383,78,77,63,80,85,384,85,82,68,85,64,349,86,25,79,73,86,0,82,16,43,23,44,14,11,6,5,8,1937,411,3,77,81,64,75,33,81,Edinaldo Batista Libanio
"S. Agüero
ST",33,87,87,"FC Barcelona
2021 ~ 2023",153079,"173cm / 5'8""",70kg / 154lbs,Right,87,ST,0,51000000.0,260000.0,104600000.0,406,70,93,78,80,85,394,86,83,73,64,88,404,75,68,82,89,90,385,90,78,62,72,83,335,65,24,91,80,75,91,83,30,29,24,59,13,15,6,11,14,2066,423,4,71,89,75,87,33,68,Sergio Agüero
"Y. Gourcuff
CAM ST",31,74,74,"Dijon FCO
2018 ~ 2019",153296,"185cm / 6'1""",82kg / 181lbs,Right,73,CAM,0,4900000.0,15000.0,9900000.0,350,72,62,69,78,69,382,75,78,76,77,76,313,50,51,72,72,68,327,75,52,61,67,72,340,66,50,70,80,74,76,142,47,52,43,45,11,7,5,9,13,1899,387,2,51,68,77,75,51,65,Yoann Gourcuff
"F. Ribéry
CF ST CAM",39,76,76,"US Salernitana 1919
2021 ~ 2023",156616,"170cm / 5'7""",72kg / 159lbs,Right,79,CAM,0,2600000.0,21000.0,4700000.0,339,70,70,39,84,76,409,84,80,79,81,85,349,63,63,69,70,84,282,73,33,53,55,68,323,51,33,81,80,78,76,82,31,25,26,47,15,6,9,7,10,1831,379,4,63,71,80,82,30,53,Franck Ribéry
"Dong Fangzhuo
CF ST",25,62,69,"Portimonense SC
2005 ~ 2012",158320,"188cm / 6'2""",74kg / 163lbs,Right,62,ST,7,0.0,0.0,0.0,290,54,66,54,54,62,267,58,58,55,33,63,318,66,68,62,55,67,329,68,67,68,69,57,286,54,26,73,67,66,0,94,33,31,30,35,5,13,7,5,5,1619,345,1,67,65,54,60,33,66,Fangzhuo Dong
"G. İnler
CDM CM",39,69,69,"Beşiktaş JK
2023 ~ 2024",158810,"183cm / 6'0""",80kg / 176lbs,Right,69,CDM,0,275000.0,7000.0,523000.0,333,68,56,64,75,70,355,66,73,68,76,72,246,34,34,49,70,59,339,82,60,50,69,78,338,66,65,61,70,76,80,197,68,66,63,46,11,14,6,10,5,1854,370,3,34,68,72,67,66,63,Gökhan İnler
"M. Dembélé
CM CAM CDM",33,79,79,"Guangzhou City
2019 ~ 2026",162240,"185cm / 6'1""",85kg / 187lbs,Left,79,CM,0,11000000.0,21000.0,17100000.0,354,65,63,70,83,73,371,87,65,55,78,86,373,67,68,77,71,90,372,76,80,66,83,67,359,73,78,67,78,63,90,211,72,71,68,71,16,14,11,16,14,2111,444,3,68,67,75,85,72,77,Mousa Dembélé
"João Moutinho
CM CDM",37,77,77,"Sporting Clube de Braga
2023 ~ 2025",162347,"170cm / 5'7""",61kg / 134lbs,Right,77,CM,0,3300000.0,13000.0,6900000.0,358,75,62,62,85,74,396,74,80,80,83,79,294,47,33,60,77,77,332,75,59,75,55,68,357,70,70,73,74,70,83,201,70,66,65,69,13,15,15,13,13,2007,392,3,39,67,80,75,68,63,João Filipe Moutinho
"B. Sagna
RB RWB",36,71,71,"CF Montréal
2019 ~ 2024",163419,"176cm / 5'9""",73kg / 161lbs,Right,73,CB,0,425000.0,4000.0,638000.0,320,72,43,77,72,56,323,72,66,47,65,73,325,63,60,60,73,69,359,69,86,64,80,60,327,71,72,61,64,59,75,215,73,71,71,45,11,9,7,9,9,1914,401,3,61,54,68,71,72,75,Bacary Sagna
"Falcao
ST",38,72,72,"Millonarios FC
2025 ~ 2025",167397,"177cm / 5'10""",72kg / 159lbs,Right,72,ST,0,800000.0,4000.0,1100000.0,363,55,76,81,76,75,348,67,76,70,60,75,309,52,34,70,76,77,335,74,76,48,65,72,333,70,41,80,62,80,77,93,32,42,19,43,10,13,6,9,5,1824,356,1,42,75,66,71,40,62,Radamel Falcao García Zarate
"A. Valencia
RB CDM",34,78,78,"Querétaro
2021 ~ 2025",167905,"180cm / 5'11""",88kg / 194lbs,Right,78,RB,0,5000000.0,13000.0,8300000.000000001,337,80,59,59,75,64,360,77,69,66,68,80,377,76,75,69,80,77,378,85,71,73,83,66,346,80,80,65,66,55,82,228,76,77,75,51,16,11,10,7,7,2077,444,2,75,66,72,77,75,79,Antonio Valencia
"C. Vela
RW ST",35,75,75,"Los Angeles FC
2024 ~ 2024",169416,"177cm / 5'10""",77kg / 170lbs,Left,75,RW,0,2300000.0,8000.0,3500000.0,373,76,77,66,73,81,372,75,80,77,64,76,373,74,72,74,74,79,352,75,74,59,66,78,304,51,30,78,74,71,81,64,31,19,14,53,8,14,8,13,10,1891,390,3,73,77,73,76,29,62,Carlos Vela
"José Fonte
CB",40,73,73,"Casa Pia
2024 ~ 2025",171791,"191cm / 6'3""",81kg / 179lbs,Right,73,CB,0,0.0,5000.0,0.0,278,47,42,80,73,36,279,61,51,32,69,66,201,31,31,31,62,46,327,60,76,66,82,43,301,76,71,48,63,43,70,221,74,75,72,50,7,11,16,10,6,1657,349,1,31,46,62,59,74,77,José Miguel da Rocha Fonte
"M. Fellaini
ST CAM CDM",35,73,73,"Shandong Taishan
2019 ~ 2025",176944,"194cm / 6'4""",85kg / 187lbs,Right,75,CB,0,1300000.0,15000.0,2000000.0,367,58,71,92,77,69,322,66,64,46,69,77,253,34,34,34,68,83,386,76,85,71,90,64,374,87,68,83,71,65,75,206,65,71,70,54,8,6,9,15,16,1962,397,3,34,71,69,68,71,84,Marouane Fellaini
"R. Nainggolan
CM CAM CDM",34,72,72,"SPAL
2023 ~ 2023",178518,"177cm / 5'10""",89kg / 196lbs,Right,73,CF,0,1100000.0,4000.0,1700000.0,350,68,70,56,73,83,351,67,72,68,71,73,351,65,63,67,74,82,383,90,71,61,78,83,365,83,67,76,76,63,82,213,66,72,75,55,11,11,14,8,11,2068,426,3,64,77,72,71,68,74,Radja Nainggolan
"S. Kjær
CB",35,"79
-2","79
-2","Denmark
Free",179645,"190cm / 6'3""",86kg / 190lbs,Right,79,CB,0,0.0,0.0,0.0,296,50,55,"79
-1",75,37,309,52,52,66,70,69,285,"43
-10","55
-8","54
-1","77
-1","56
+1",326,74,"76
-4","56
-5","79
-2",41,309,"81
-2","81
-2",31,55,61,70,240,"83
-2","80
-2","77
-1",54,6,10,13,10,15,1819,383,3,50,54,64,60,81,74,Simon Kjær
"S. Coleman
RB",35,73,73,"Everton
2009 ~ 2025",180216,"177cm / 5'10""",77kg / 170lbs,Right,73,RB,0,925000.0,29000.0,1800000.0,336,73,61,65,73,64,329,72,65,53,68,71,308,55,52,62,73,66,337,74,67,62,68,66,346,78,74,69,70,55,75,229,74,78,77,50,5,15,10,13,7,1935,402,1,53,65,70,71,75,68,Séamus Coleman
"Ki Sung Yueng
CM CDM",35,71,71,"FC Seoul
2020 ~ 2025",180283,"189cm / 6'2""",75kg / 165lbs,Right,71,CM,0,750000.0,6000.0,938000.0,315,69,50,55,75,66,352,60,76,72,74,70,302,54,54,62,66,66,368,74,66,81,75,72,355,73,70,67,78,67,75,185,59,68,58,49,14,9,7,9,10,1926,394,2,54,62,74,65,63,76,Sung Yueng Ki
"Willian
LM LW",35,74,74,"Fulham FC
2025 ~ 2025",180403,"175cm / 5'9""",77kg / 170lbs,Right,75,CAM,0,1700000.0,46000.0,3200000.0,312,74,73,31,75,59,386,80,81,78,68,79,362,68,64,78,74,78,308,79,49,52,54,74,329,45,55,77,75,77,79,148,43,55,50,59,14,12,13,7,13,1904,393,3,66,74,74,79,49,51,Willian Borges da Silva
"E. Kawashima
GK",39,71,71,"RC Strasbourg Alsace
2018 ~ 2023",180739,"185cm / 6'1""",82kg / 181lbs,Right,71,GK,0,210000.0,7000.0,420000.0,91,17,14,14,33,13,100,12,13,14,33,28,260,43,42,61,69,45,231,53,69,30,60,19,99,16,19,11,29,24,44,35,10,13,12,352,71,70,71,70,70,1168,395,2,71,70,71,70,43,70,Eiji Kawashima
"A. Lallana
CM CAM",36,72,72,"Southampton
2024 ~ 2025",180819,"172cm / 5'8""",73kg / 161lbs,Right,73,CAM,0,750000.0,31000.0,1500000.0,352,74,69,64,76,69,369,75,76,66,75,77,320,54,51,68,74,73,316,72,64,51,60,69,350,69,64,72,75,70,74,186,61,65,60,54,6,15,14,8,11,1947,395,2,52,70,75,75,63,60,Adam Lallana
"G. Wijnaldum
CM ST",33,77,77,"Al Ettifaq
2023 ~ 2026",181291,"175cm / 5'9""",74kg / 163lbs,Right,77,CM,0,6500000.0,41000.0,11100000.0,363,70,70,77,79,67,377,77,77,68,75,80,381,69,68,81,76,87,377,73,82,76,73,73,380,75,77,78,76,74,80,220,75,77,68,54,16,6,14,12,6,2152,445,3,68,72,75,79,76,75,Georginio Wijnaldum
"M. Mandžukić
ST LW",34,78,78,"AC Milan
2021 ~ 2021",181783,"190cm / 6'3""",85kg / 187lbs,Right,78,ST,0,7000000.0,43000.0,11900000.0,390,72,78,84,74,82,330,74,64,49,67,76,323,57,67,65,81,53,377,80,82,67,87,61,379,85,64,81,74,75,78,183,59,64,60,46,10,8,5,8,15,2028,427,3,63,75,71,73,64,81,Mario Mandžukić
"S. Jovetić
ST CAM",32,75,75,"Hertha BSC
2021 ~ 2023",181820,"183cm / 6'0""",79kg / 174lbs,Right,76,CAM,0,4600000.0,30000.0,8300000.000000001,381,72,76,74,80,79,382,79,84,74,64,81,336,62,54,75,75,70,340,80,71,42,70,77,313,50,30,77,78,78,76,93,31,32,30,40,9,7,5,9,10,1885,383,3,58,77,76,78,35,59,Stevan Jovetić
"A. Vidal
CM CAM",37,74,74,"Colo-Colo
2024 ~ 2025",181872,"180cm / 5'11""",78kg / 172lbs,Right,75,CB,0,1300000.0,9000.0,1800000.0,370,74,67,81,76,72,365,70,76,68,76,75,304,55,50,63,72,64,373,80,81,63,75,74,384,83,74,70,76,81,74,222,71,76,75,16,4,2,4,2,4,2034,419,3,52,72,75,71,75,74,Arturo Vidal
"M. Sakho
CB",33,73,73,"Montpellier HSC
2021 ~ 2024",183285,"187cm / 6'2""",83kg / 183lbs,Left,73,CB,0,1500000.0,17000.0,3000000.0,244,58,23,71,72,20,255,50,50,30,65,60,238,34,35,47,70,52,322,61,75,58,90,38,293,84,72,36,61,40,71,216,72,73,71,50,14,12,9,7,8,1618,340,3,35,35,63,55,72,80,Mamadou Sakho
"M. Sissoko
CM RM CDM",34,73,73,"Watford
2024 ~ 2026",183394,"187cm / 6'2""",90kg / 198lbs,Right,73,CM,0,1400000.0,29000.0,2700000.0,325,71,54,65,73,62,357,72,75,60,74,76,302,54,58,56,76,58,377,80,76,74,86,61,346,72,70,72,72,60,71,211,69,72,70,51,14,8,11,10,8,1969,411,1,56,62,72,71,70,80,Moussa Sissoko
"J. King
ST LM LW",32,74,74,"Toulouse FC
2024 ~ 2025",185422,"184cm / 6'0""",82kg / 181lbs,Right,74,ST,0,3400000.0,23000.0,6800000.0,355,68,74,68,73,72,342,76,72,54,65,75,380,77,83,77,70,73,378,76,83,68,78,73,327,70,34,74,73,76,75,98,33,38,27,51,12,9,11,12,7,1931,411,1,80,74,70,75,38,74,Joshua King
"P. van Aanholt
LB",33,74,74,"Sparta Rotterdam
2024 ~ 2025",186190,"176cm / 5'9""",67kg / 148lbs,Left,74,LB,0,2200000.0,11000.0,3200000.0,318,66,61,58,71,62,362,74,72,71,72,73,387,84,85,72,70,76,373,74,86,72,73,68,348,73,70,72,68,65,69,217,69,74,74,45,9,15,7,8,6,2050,437,1,85,66,70,73,70,73,Patrick van Aanholt
"S. Ulreich
GK",35,73,73,"FC Bayern München
2021 ~ 2025",186569,"192cm / 6'4""",87kg / 192lbs,Right,73,GK,0,350000.0,16000.0,578000.0,81,14,12,8,34,13,92,13,12,15,30,22,229,41,40,36,73,39,210,47,60,29,63,11,111,25,14,8,42,22,45,48,16,18,14,354,74,69,62,73,76,1125,395,1,74,69,62,76,41,73,Sven Ulreich
"Rafael Tolói
CB",33,78,78,"Atalanta
2015 ~ 2025",187598,"185cm / 6'1""",75kg / 165lbs,Right,78,CB,0,6500000.0,60000.0,11100000.0,264,44,40,81,69,30,299,56,41,65,68,69,322,57,64,59,76,66,366,73,82,75,76,60,313,80,79,40,50,64,82,238,79,81,78,63,11,12,16,16,8,1865,390,2,61,51,58,63,80,77,Rafael Tolói
"Paulinho
CM CAM CDM",32,83,83,"Al Ahli SFC
2021 ~ 2024",187961,"183cm / 6'0""",80kg / 176lbs,Right,83,CM,0,28500000.0,61000.0,48500000.0,392,67,83,85,82,75,382,82,66,75,76,83,383,73,71,72,82,85,428,83,92,91,82,80,397,81,80,83,82,71,81,234,80,79,75,57,16,16,11,6,8,2273,476,3,72,81,77,81,80,85,José Paulo Bezerra M. Júnior
"K. Trapp
GK",33,82,82,"Eintracht Frankfurt
2019 ~ 2026",188943,"189cm / 6'2""",84kg / 185lbs,Right,82,GK,0,10000000.0,34000.0,17000000.0,74,13,13,11,25,12,72,10,14,12,12,24,254,43,50,42,82,37,258,56,69,45,75,13,127,30,22,12,46,17,64,39,15,14,10,397,81,80,74,"78
-1",84,1221,443,3,81,80,74,84,46,78,Kevin Trapp
"Rafael
RB",30,76,76,"Medipol Başakşehir FK
2020 ~ 2022",189681,"172cm / 5'8""",78kg / 172lbs,Right,76,RB,0,6500000.0,32000.0,13000000.0,326,"74
-1",53,63,77,59,353,"77
-1",77,51,72,76,388,78,75,80,"72
-2",83,368,72,84,"78
+2",72,62,363,85,"75
+1",74,71,58,69,222,72,77,73,47,14,7,6,12,8,2067,436,2,76,60,73,77,73,77,Rafael Pereira da Silva
"K. Johnsson
GK",34,69,69,"RC Strasbourg Alsace
2024 ~ 2026",190120,"188cm / 6'2""",84kg / 185lbs,Right,69,GK,0,240000.0,11000.0,480000.0,102,15,12,19,38,18,109,16,15,16,41,21,224,40,41,41,64,38,218,50,62,28,64,14,123,30,16,12,45,20,41,50,16,18,16,341,68,67,67,70,69,1167,381,1,68,67,67,69,40,70,Karl-Johan Johnsson
"Asier Illarramendi
CM CDM",34,76,76,"FC Dallas
2023 ~ 2024",190584,"179cm / 5'10""",74kg / 163lbs,Right,76,CM,0,3500000.0,10000.0,5100000.0,319,68,64,51,78,58,374,75,76,68,77,78,296,49,34,67,76,70,336,69,58,71,65,73,351,73,77,69,79,53,78,225,77,74,74,59,15,7,11,14,12,1960,398,2,41,66,75,75,73,68,Asier Illarramendi
"L. Hrádecký
GK",34,83,83,"Bayer 04 Leverkusen
2018 ~ 2026",190941,"192cm / 6'4""",85kg / 187lbs,Right,83,GK,0,6000000.0,64000.0,9900000.0,72,11,11,11,30,9,89,10,11,15,33,20,246,38,44,43,82,39,215,52,60,34,55,14,131,31,18,9,53,20,45,33,10,10,13,401,85,80,69,82,85,1187,441,3,85,80,69,85,40,82,Lukáš Hrádecký
"C. Wickham
ST",30,66,66,"Charlton Athletic
2024 ~ 2024",191089,"191cm / 6'3""",90kg / 198lbs,Right,66,ST,0,850000.0,5000.0,1500000.0,325,62,67,72,62,62,309,64,53,67,57,68,217,44,33,39,67,34,329,73,76,33,82,65,283,71,18,67,59,68,65,77,29,28,20,52,8,16,6,10,12,1592,324,1,38,68,60,61,30,67,Connor Wickham
"C. Tosun
ST LW",33,73,73,"Fenerbahçe SK
2024 ~ 2026",192991,"183cm / 6'0""",78kg / 172lbs,Right,73,ST,0,1900000.0,40000.0,3600000.0,365,66,76,78,69,76,355,70,73,73,65,74,325,63,61,66,69,66,365,77,81,61,72,74,322,74,31,76,65,76,74,88,33,34,21,59,12,14,12,12,9,1879,382,1,62,76,67,71,36,70,Cenk Tosun
"R. Pereyra
CM CAM",33,77,77,"AEK Athens
2024 ~ 2026",193061,"182cm / 6'0""",76kg / 168lbs,Right,77,CM,0,6500000.0,30000.0,13700000.0,348,72,73,51,79,73,386,80,78,74,74,80,378,76,75,76,75,76,355,72,69,74,67,73,366,69,70,76,79,72,79,208,67,72,69,24,4,5,3,4,8,2065,441,2,75,73,77,79,68,69,Roberto Pereyra
"M. Rojas
LM RM CAM",32,67,67,"Wellington Phoenix
2024 ~ 2027",193092,"168cm / 5'6""",64kg / 141lbs,Right,68,RW,0,800000.0,4000.0,1000000.0,311,60,65,55,66,65,327,70,67,62,59,69,379,76,75,82,64,82,253,66,54,38,30,65,280,49,43,65,66,57,67,129,45,45,39,44,8,8,7,9,12,1723,357,1,75,65,64,71,45,37,Marco Rojas
"Jaume Costa
LB",36,75,75,"Albacete Balompié
2024 ~ 2025",193171,"171cm / 5'7""",62kg / 137lbs,Left,75,LB,0,1200000.0,7000.0,1900000.0,315,75,57,70,75,38,336,69,67,59,67,74,355,67,67,69,75,77,343,75,71,69,64,64,338,82,77,66,57,56,69,221,76,72,73,61,10,11,16,10,14,1969,411,1,67,61,69,71,74,69,Jaume Vicent Costa Jordá
"K. Darlow
GK",33,72,72,"Leeds United
2023 ~ 2026",193331,"190cm / 6'3""",88kg / 194lbs,Right,72,GK,0,750000.0,26000.0,1400000.0,89,12,14,12,36,15,110,14,19,16,30,31,308,60,54,64,66,64,232,50,67,44,60,11,113,13,26,18,37,19,53,40,17,11,12,356,73,70,66,72,75,1248,414,1,73,70,66,75,58,72,Karl Darlow
"R. Rodríguez
CB LB LM",31,75,75,"Real Betis Balompié
2024 ~ 2026",193352,"180cm / 5'11""",78kg / 172lbs,Left,77,CM,0,3800000.0,25000.0,8000000.0,348,80,58,64,80,66,395,76,80,82,78,79,348,69,70,64,75,70,380,82,74,75,72,77,381,78,78,70,75,80,80,232,78,77,77,66,14,13,14,14,11,2150,444,2,70,69,79,76,76,74,Ricardo Rodríguez
