Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"L. Cook
CM CAM",20,75,84,"AFC Bournemouth
2016 ~ 2022","175cm / 5'9""",71kg / 157lbs,CM,10000000.0,40000.0,77,77,77,61,Lewis Cook
"M. Olsson
LB LWB",29,75,75,"Swansea City
2017 ~ 2019","178cm / 5'10""",81kg / 179lbs,LB,5000000.0,50000.0,69,72,86,48,Martin Olsson
"L. Narsingh
RW LW",26,75,75,"Swansea City
2017 ~ 2019","177cm / 5'10""",77kg / 170lbs,RM,7000000.0,60000.0,71,76,71,46,Luciano Narsingh
"A. Mawson
CB",23,75,84,"Swansea City
2016 ~ 2020","188cm / 6'2""",87kg / 192lbs,CB,9000000.0,40000.0,66,56,65,62,Alfie Mawson
"Renato Sanches
CM",19,75,84,"Swansea City
Jun 30, 2018 On loan","176cm / 5'9""",70kg / 154lbs,CAM,10000000.0,30000.0,76,77,86,50,Renato Júnior Luz Sanches
"M. Braithwaite
CAM ST LM",26,75,78,"FC Girondins de Bordeaux
Jun 30, 2018 On loan","179cm / 5'10""",77kg / 170lbs,CAM,8500000.0,40000.0,74,76,81,53,Martin Braithwaite
"S. Meïté
CDM CM",23,75,78,"FC Girondins de Bordeaux
Jun 30, 2018 On loan","187cm / 6'2""",80kg / 176lbs,CDM,7000000.0,30000.0,77,72,83,51,Soualiho Meïté
"E. Didot
CDM CM",33,75,75,"En Avant Guingamp
2016 ~ 2019","176cm / 5'9""",70kg / 154lbs,CM,2700000.0,20000.0,79,69,69,60,Etienne Didot
"K. Johnsson
GK",27,75,75,"En Avant Guingamp
2016 ~ 2020","187cm / 6'2""",84kg / 185lbs,GK,4500000.0,15000.0,26,16,45,378,Karl-Johan Johnsson
"K. Malcuit
RB RM",25,75,76,"Lille OSC
2017 ~ 2022","178cm / 5'10""",75kg / 165lbs,RWB,6500000.0,30000.0,73,78,74,57,Kévin Malcuit
"M. Maignan
GK",21,75,83,"Lille OSC
2015 ~ 2022","191cm / 6'3""",89kg / 196lbs,GK,7500000.0,20000.0,36,22,28,374,Mike Maignan
"Thiago Maia
CDM CM",20,75,82,"Lille OSC
2017 ~ 2022","179cm / 5'10""",76kg / 168lbs,CDM,8000000.0,30000.0,77,70,75,54,Thiago Maia Alencar
"F. Mendy
LB",22,75,84,"Olympique Lyonnais
2017 ~ 2023","178cm / 5'10""",73kg / 161lbs,LB,9000000.0,40000.0,74,77,78,51,Ferland Mendy
"M. Diakhaby
CB",20,75,83,"Olympique Lyonnais
2015 ~ 2022","192cm / 6'4""",78kg / 172lbs,CB,8500000.0,40000.0,64,56,75,61,Mouctar Diakhaby
"H. Aouar
CM LW",19,75,88,"Olympique Lyonnais
2016 ~ 2023","175cm / 5'9""",70kg / 154lbs,CAM,12500000.0,30000.0,81,80,73,48,Houssem Aouar
"R. Ghezzal
RW RM",25,75,76,"AS Monaco
2017 ~ 2021","182cm / 6'0""",70kg / 154lbs,CAM,8000000.0,30000.0,76,80,69,55,Rachid Ghezzal
"E. Skhiri
CDM CM",22,75,80,"Montpellier HSC
2015 ~ 2020","185cm / 6'1""",69kg / 152lbs,CDM,7500000.0,20000.0,75,74,76,65,Ellyes Skhiri
"Lucas Lima
LB LM",25,75,77,"FC Nantes
2016 ~ 2022","179cm / 5'10""",76kg / 168lbs,LWB,6500000.0,20000.0,73,72,82,60,Lucas Pedro Alves de Lima
"N. Mendy
CDM CM",25,75,76,"OGC Nice
Jun 30, 2018 On loan","168cm / 5'6""",68kg / 150lbs,CDM,6500000.0,30000.0,75,69,80,62,Nampalys Mendy
"M. Sarr
CB LB",18,75,86,"OGC Nice
2016 ~ 2021","182cm / 6'0""",73kg / 161lbs,CB,9000000.0,15000.0,72,62,80,49,Malang Sarr
"L. Baal
LB LM",31,75,75,"Stade Rennais FC
2015 ~ 2019","176cm / 5'9""",75kg / 165lbs,LB,4400000.0,20000.0,73,62,86,65,Ludovic Baal
"D. Sakho
ST",27,75,75,"Stade Rennais FC
2018 ~ 2020","184cm / 6'0""",79kg / 174lbs,ST,7000000.0,30000.0,62,72,60,60,Diafra Sakho
"R. Bensebaini
CB LB",22,75,79,"Stade Rennais FC
2016 ~ 2020","186cm / 6'1""",75kg / 165lbs,CB,7500000.0,20000.0,69,67,69,54,Ramy Bensebaini
"B. Koné
CB",29,75,75,"RC Strasbourg Alsace
Jun 30, 2018 On loan","188cm / 6'2""",80kg / 176lbs,CB,5000000.0,20000.0,61,41,63,52,Bakary Koné
"D. Liénard
CM CAM LM",29,75,75,"RC Strasbourg Alsace
2013 ~ 2021","184cm / 6'0""",77kg / 170lbs,CAM,6500000.0,20000.0,80,74,68,68,Dimitri Liénard
"Y. Aït Bennasser
CM",20,75,84,"Stade Malherbe Caen
Jun 30, 2018 On loan","184cm / 6'0""",75kg / 165lbs,CM,10000000.0,20000.0,78,78,70,46,Youssef Aït Bennasser
"A. Abdennour
CB",27,75,76,"Olympique de Marseille
Jun 30, 2019 On loan","187cm / 6'2""",84kg / 185lbs,CB,6500000.0,20000.0,58,48,67,50,Aymen Abdennour
"A. Zambo Anguissa
CDM CM",21,75,83,"Olympique de Marseille
2015 ~ 2021","184cm / 6'0""",78kg / 172lbs,CDM,8500000.0,20000.0,76,72,84,50,André Franck Zambo Anguissa
"L. Butelle
GK",34,75,75,"Angers SCO
2018 ~ 2020","188cm / 6'2""",86kg / 190lbs,GK,2700000.0,15000.0,31,11,28,367,Ludovic Butelle
"I. Traoré
CB",30,75,75,"Angers SCO
2015 ~ 2020","184cm / 6'0""",87kg / 192lbs,CB,4900000.0,20000.0,65,35,70,53,Ismaël Traoré
"B. Ketkeophomphone
ST RM RW",27,75,75,"Angers SCO
2015 ~ 2019","180cm / 5'11""",71kg / 157lbs,CAM,7000000.0,30000.0,75,76,55,43,Billy Ketkeophomphone
"P. Capelle
CM RW LM LW",30,75,75,"Angers SCO
2015 ~ 2019","181cm / 5'11""",73kg / 161lbs,CAM,6000000.0,20000.0,74,76,72,62,Pierrick Capelle
"B. Santamaria
CDM CM",22,75,80,"Angers SCO
2016 ~ 2020","183cm / 6'0""",73kg / 161lbs,CDM,7500000.0,20000.0,78,76,75,42,Baptiste Santamaria
"J. Durmaz
LM CAM RM",28,75,75,"Toulouse FC
2016 ~ 2019","180cm / 5'11""",69kg / 152lbs,LM,6500000.0,30000.0,75,79,71,58,Jimmy Durmaz
"C. Jullien
CB",24,75,79,"Toulouse FC
2016 ~ 2021","196cm / 6'5""",88kg / 194lbs,CB,7500000.0,20000.0,64,45,74,53,Christopher Jullien
"T. Monconduit
CDM CM",26,75,77,"Amiens SC
2015 ~ 2021","184cm / 6'0""",83kg / 183lbs,CDM,6500000.0,20000.0,75,69,85,61,Thomas Monconduit
"M. Konaté
ST",24,75,80,"Amiens SC
2017 ~ 2021","183cm / 6'0""",78kg / 172lbs,ST,9000000.0,20000.0,62,72,71,44,Moussa Konaté
"B. Zungu
CM CDM",24,75,80,"Amiens SC
2017 ~ 2021","184cm / 6'0""",76kg / 168lbs,CDM,9000000.0,15000.0,75,76,89,63,Bongani Zungu
"O. Selnæs
CDM CM",22,75,79,"AS Saint-Étienne
2016 ~ 2020","187cm / 6'2""",77kg / 170lbs,CDM,7500000.0,30000.0,80,72,80,55,Ole Kristian Selnæs
"R. Berić
ST",26,75,77,"AS Saint-Étienne
2015 ~ 2019","188cm / 6'2""",83kg / 183lbs,ST,8000000.0,40000.0,71,67,70,70,Robert Berić
"E. Durm
LB RB RM",25,75,77,"Borussia Dortmund
2012 ~ 2019","183cm / 6'0""",72kg / 159lbs,LB,6500000.0,40000.0,70,64,86,60,Erik Durm
"J. Toljan
RB LB RM",22,75,81,"Borussia Dortmund
2017 ~ 2022","182cm / 6'0""",71kg / 157lbs,RWB,7500000.0,40000.0,78,69,77,56,Jeremy Toljan
"M. Akanji
CB",21,75,86,"Borussia Dortmund
2018 ~ 2022","187cm / 6'2""",85kg / 187lbs,CB,10000000.0,30000.0,74,58,77,47,Manuel Akanji
"T. Strobl
CDM CB",27,75,76,"Borussia Mönchengladbach
2016 ~ 2020","188cm / 6'2""",77kg / 170lbs,CB,6500000.0,30000.0,74,61,77,55,Tobias Strobl
"F. Niederlechner
ST",26,75,75,"SC Freiburg
2017 ~ 2020","186cm / 6'1""",86kg / 190lbs,ST,7500000.0,30000.0,68,71,78,60,Florian Niederlechner
"L. Holtby
CAM CM",26,75,76,"Hamburger SV
2014 ~ 2019","176cm / 5'9""",72kg / 159lbs,CAM,8000000.0,30000.0,80,77,85,52,Lewis Holtby
"Douglas Santos
LB",23,75,81,"Hamburger SV
2016 ~ 2021","175cm / 5'9""",70kg / 154lbs,LWB,7500000.0,20000.0,69,76,75,60,Douglas Justino de Melo
"C. Pizarro
ST",38,75,75,"1. FC Köln
2017 ~ 2018","184cm / 6'0""",84kg / 185lbs,CAM,1900000.0,30000.0,75,76,54,51,Claudio Pizarro
"D. Maroh
CB",30,75,75,"1. FC Köln
2012 ~ 2018","186cm / 6'1""",85kg / 187lbs,CB,4900000.0,30000.0,52,40,64,42,Dominic Maroh
"Y. Ōsako
CF ST CAM",27,75,75,"1. FC Köln
2014 ~ 2020","182cm / 6'0""",71kg / 157lbs,CAM,7000000.0,30000.0,74,78,68,51,Yūya Ōsako
"J. Córdoba
ST",24,75,80,"1. FC Köln
2017 ~ 2021","185cm / 6'1""",85kg / 187lbs,ST,9000000.0,30000.0,69,72,68,53,Jhon Córdoba
"M. Jojić
CM RM CDM",25,75,78,"1. FC Köln
2015 ~ 2019","177cm / 5'10""",79kg / 174lbs,CAM,8000000.0,30000.0,76,74,77,52,Miloš Jojić
"R. Özcan
GK",33,75,75,"Bayer 04 Leverkusen
2016 ~ 2019","187cm / 6'2""",84kg / 185lbs,GK,3400000.0,30000.0,34,13,36,366,Ramazan Özcan
"Insua
CB",23,75,80,"FC Schalke 04
2017 ~ 2021","187cm / 6'2""",76kg / 168lbs,CB,7500000.0,30000.0,73,44,55,49,Pablo Insua Blanco
"T. Kehrer
CB RB LB",20,75,84,"FC Schalke 04
2014 ~ 2019","186cm / 6'1""",76kg / 168lbs,CB,9000000.0,20000.0,65,63,74,54,Thilo Kehrer
"T. Baumgartl
CB",21,75,83,"VfB Stuttgart
2014 ~ 2022","190cm / 6'3""",87kg / 192lbs,CB,8500000.0,15000.0,71,49,63,69,Timo Baumgartl
"T. Gebre Selassie
RB RM",30,75,75,"SV Werder Bremen
2012 ~ 2019","181cm / 5'11""",71kg / 157lbs,RB,4800000.0,20000.0,74,75,83,48,Theodor Gebre Selassie
"P. Bargfrede
CDM",28,75,75,"SV Werder Bremen
2008 ~ 2018","174cm / 5'9""",71kg / 157lbs,CDM,5500000.0,30000.0,74,64,67,54,Philipp Bargfrede
"I. Belfodil
ST LM CF",25,75,78,"SV Werder Bremen
Jun 30, 2018 On loan","191cm / 6'3""",86kg / 190lbs,ST,8500000.0,30000.0,72,77,81,52,Ishak Belfodil
"F. Kainz
LM CAM CM CF",24,75,78,"SV Werder Bremen
2016 ~ 2020","176cm / 5'9""",71kg / 157lbs,RM,8500000.0,20000.0,73,80,74,56,Florian Kainz
"J. Gondorf
CM CDM",29,75,75,"SV Werder Bremen
2017 ~ 2020","175cm / 5'9""",76kg / 168lbs,CM,6500000.0,30000.0,78,73,89,51,Jérôme Gondorf
"L. Augustinsson
LB",23,75,81,"SV Werder Bremen
2017 ~ 2022","181cm / 5'11""",72kg / 159lbs,LWB,7500000.0,20000.0,73,72,87,55,Ludwig Augustinsson
"M. Veljković
CB CDM",21,75,83,"SV Werder Bremen
2016 ~ 2022","184cm / 6'0""",77kg / 170lbs,CB,8500000.0,20000.0,71,52,67,59,Miloš Veljković
"V. Lazaro
RM CAM LM",21,75,81,"Hertha BSC
2017 ~ 2021","178cm / 5'10""",75kg / 165lbs,RM,9000000.0,20000.0,76,78,62,48,Valentino Lazaro
"D. Selke
ST",22,75,82,"Hertha BSC
2017 ~ 2022","192cm / 6'4""",82kg / 181lbs,ST,9500000.0,30000.0,61,68,77,55,Davie Selke
"G. Donati
RB RWB",27,75,75,"1. FSV Mainz 05
2016 ~ 2019","178cm / 5'10""",76kg / 168lbs,CB,5500000.0,20000.0,68,65,78,56,Giulio Donati
"L. Öztunali
RM RW",21,75,82,"1. FSV Mainz 05
2016 ~ 2021","184cm / 6'0""",80kg / 176lbs,RM,9500000.0,20000.0,69,80,75,63,Levin Öztunali
"J. Błaszczykowski
RM RB",31,75,75,"VfL Wolfsburg
2016 ~ 2019","176cm / 5'9""",77kg / 170lbs,CAM,6000000.0,50000.0,76,76,69,59,Jakub Błaszczykowski
"R. Knoche
CB",25,75,78,"VfL Wolfsburg
2011 ~ 2020","190cm / 6'3""",77kg / 170lbs,CB,7000000.0,40000.0,66,42,65,59,Robin Knoche
"Y. Gerhardt
LB LM CM",23,75,81,"VfL Wolfsburg
2016 ~ 2021","184cm / 6'0""",81kg / 179lbs,CM,7500000.0,40000.0,80,74,78,50,Yannick Gerhardt
"R. Bazoer
CM",20,75,84,"VfL Wolfsburg
2017 ~ 2021","184cm / 6'0""",74kg / 163lbs,CM,10000000.0,40000.0,79,76,77,53,Riechedly Bazoer
"M. Tisserand
CB LB",24,75,80,"VfL Wolfsburg
2017 ~ 2022","190cm / 6'3""",80kg / 176lbs,CB,7500000.0,40000.0,70,66,79,63,Marcel Tisserand
"F. Uduokhai
CB",19,75,84,"VfL Wolfsburg
2017 ~ 2022","192cm / 6'4""",78kg / 172lbs,CB,8500000.0,20000.0,69,46,61,49,Felix Uduokhai
"P. Tschauner
GK",31,75,75,"Hannover 96
2015 ~ 2020","196cm / 6'5""",93kg / 205lbs,GK,4000000.0,30000.0,24,7,23,364,Philipp Tschauner
"M. Ostrzolek
LB LWB CDM",27,75,75,"Hannover 96
2017 ~ 2020","178cm / 5'10""",72kg / 159lbs,LWB,5500000.0,30000.0,71,73,78,57,Matthias Ostrzolek
"A. Meier
ST CF CAM",34,75,75,"Eintracht Frankfurt
2004 ~ 2018","196cm / 6'5""",96kg / 212lbs,ST,3500000.0,30000.0,66,71,48,48,Alexander Meier
"J. De Guzmán
CM CDM CAM",29,75,75,"Eintracht Frankfurt
2017 ~ 2020","175cm / 5'9""",70kg / 154lbs,CAM,6500000.0,30000.0,79,78,77,46,Jonathan De Guzmán
"M. Stendera
CM CAM CDM",21,75,83,"Eintracht Frankfurt
2013 ~ 2020","173cm / 5'8""",73kg / 161lbs,CAM,9500000.0,20000.0,78,76,74,53,Marc Stendera
"C. Salcedo
CB",23,75,79,"Eintracht Frankfurt
Jun 30, 2018 On loan","188cm / 6'2""",82kg / 181lbs,CB,7500000.0,20000.0,67,58,69,40,Carlos Salcedo
"M. Gaćinović
CM LM CAM RW",22,75,81,"Eintracht Frankfurt
2015 ~ 2021","175cm / 5'9""",66kg / 146lbs,CAM,9000000.0,20000.0,78,81,77,54,Mijat Gaćinović
"Á. Szalai
ST",29,75,75,"TSG 1899 Hoffenheim
2014 ~ 2019","193cm / 6'4""",90kg / 198lbs,ST,6500000.0,40000.0,72,70,66,57,Ádám Szalai
"F. Grillitsch
CM CDM",21,75,81,"TSG 1899 Hoffenheim
2017 ~ 2021","187cm / 6'2""",77kg / 170lbs,CM,9000000.0,20000.0,78,75,68,53,Florian Grillitsch
"S. Ilsanker
CDM CB RB",28,75,75,"RB Leipzig
2015 ~ 2020","189cm / 6'2""",86kg / 190lbs,CB,5500000.0,50000.0,69,50,83,83,Stefan Ilsanker
"Y. Mvogo
GK",23,75,81,"RB Leipzig
2017 ~ 2021","190cm / 6'3""",88kg / 194lbs,GK,6500000.0,30000.0,25,18,24,369,Yvon Mvogo
"L. Klostermann
RB LB",21,75,82,"RB Leipzig
2014 ~ 2021","189cm / 6'2""",83kg / 183lbs,RB,8000000.0,40000.0,73,65,74,44,Lukas Klostermann
"J. Augustin
ST",20,75,85,"RB Leipzig
2017 ~ 2022","177cm / 5'10""",69kg / 152lbs,ST,11000000.0,40000.0,68,81,68,46,Jean-Kévin Augustin
"A. Cornelius
ST",24,75,80,"Atalanta
2017 ~ 2020","193cm / 6'4""",79kg / 174lbs,ST,9000000.0,20000.0,65,67,69,52,Andreas Cornelius
"A. Petagna
ST",22,75,82,"Atalanta
2016 ~ 2020","188cm / 6'2""",85kg / 187lbs,ST,9500000.0,20000.0,74,74,76,17,Andrea Petagna
"D. Santon
LB RB",26,75,75,"Inter
2015 ~ 2018","187cm / 6'2""",77kg / 170lbs,LB,5500000.0,50000.0,73,74,76,62,Davide Santon
"Dalbert
LB",23,75,80,"Inter
2017 ~ 2022","181cm / 5'11""",70kg / 154lbs,LWB,7500000.0,40000.0,72,78,82,43,Dalbert Chagas Estevão
"R. Bentancur
CM",20,75,88,"Juventus
2017 ~ 2022","187cm / 6'2""",72kg / 159lbs,CM,12500000.0,60000.0,83,78,84,55,Rodrigo Bentancur
"A. Conti
RM RB",23,75,81,"AC Milan
2017 ~ 2022","184cm / 6'0""",76kg / 168lbs,RWB,9000000.0,60000.0,75,71,92,54,Andrea Conti
"D. Calabria
RB",20,75,85,"AC Milan
2015 ~ 2022","176cm / 5'9""",70kg / 154lbs,RB,9500000.0,50000.0,72,71,79,56,Davide Calabria
"E. Moretti
CB",36,75,75,"Torino
2013 ~ 2019","182cm / 6'0""",77kg / 170lbs,CB,900000.0,30000.0,59,49,47,55,Emiliano Moretti
"M. Valdifiori
CDM CM",31,75,75,"Torino
2016 ~ 2019","185cm / 6'1""",71kg / 157lbs,CM,4500000.0,40000.0,84,70,64,49,Mirko Valdifiori
"J. Obi
CM",26,75,76,"Torino
2015 ~ 2019","176cm / 5'9""",71kg / 157lbs,CAM,7500000.0,40000.0,76,77,69,62,Joel Obi
"A. Barreca
LB",22,75,81,"Torino
2012 ~ 2021","180cm / 5'11""",70kg / 154lbs,LB,7500000.0,30000.0,66,75,80,55,Antonio Barreca
"V. Behrami
CDM CM",32,75,75,"Udinese
2017 ~ 2019","185cm / 6'1""",78kg / 172lbs,CDM,3800000.0,20000.0,74,70,76,56,Valon Behrami
"S. Fofana
CM CDM",22,75,82,"Udinese
2016 ~ 2022","184cm / 6'0""",77kg / 170lbs,CM,9000000.0,20000.0,76,78,79,47,Seko Fofana
"M. Destro
ST",26,75,76,"Bologna
2015 ~ 2020","178cm / 5'10""",72kg / 159lbs,ST,8000000.0,50000.0,68,74,65,55,Mattia Destro
"E. Pulgar
CDM CM",23,75,80,"Bologna
2015 ~ 2019","186cm / 6'1""",83kg / 183lbs,CDM,7500000.0,40000.0,78,74,77,61,Erick Pulgar
"G. Donsah
CM",21,75,83,"Bologna
2016 ~ 2022","175cm / 5'9""",70kg / 154lbs,RM,9500000.0,40000.0,78,78,88,52,Godfred Donsah
"D. Dainelli
CB",38,75,75,"AC ChievoVerona
2012 ~ 2022","191cm / 6'3""",78kg / 172lbs,CB,450000.0,10000.0,56,52,34,55,Dario Dainelli
"B. Cesar
CB",34,75,75,"AC ChievoVerona
2010 ~ 2020","191cm / 6'3""",89kg / 196lbs,CB,2000000.0,15000.0,54,54,52,48,Boštjan Cesar
"R. Meggiorini
ST",31,75,75,"AC ChievoVerona
2014 ~ 2019","182cm / 6'0""",78kg / 172lbs,ST,6000000.0,20000.0,70,74,74,28,Riccardo Meggiorini
"R. Inglese
ST",25,75,78,"AC ChievoVerona
Jun 30, 2018 On loan","186cm / 6'1""",85kg / 187lbs,ST,8500000.0,20000.0,65,68,69,55,Roberto Inglese
"A. Cerci
RW ST",29,75,75,"Hellas Verona FC
2017 ~ 2018","180cm / 5'11""",78kg / 172lbs,LW,6500000.0,30000.0,75,79,35,51,Alessio Cerci
"J. Vuković
CB",29,75,75,"Hellas Verona FC
2017 ~ 2020","194cm / 6'4""",82kg / 181lbs,CB,5000000.0,20000.0,63,48,64,63,Jagoš Vuković
"R. Álvarez
CAM CF",29,75,75,"Sampdoria
2016 ~ 2019","188cm / 6'2""",84kg / 185lbs,CAM,6500000.0,30000.0,76,79,69,51,Ricardo Álvarez
"G. Ferrari
CB",25,75,80,"Sampdoria
Jun 30, 2018 On loan","189cm / 6'2""",82kg / 181lbs,CB,7500000.0,30000.0,60,38,65,50,Gian Marco Ferrari
"L. Cigarini
CM CDM",31,75,75,"Cagliari
2017 ~ 2019","175cm / 5'9""",72kg / 159lbs,CM,5500000.0,50000.0,82,71,68,50,Luca Cigarini
"A. Ioniţă
CM CAM CDM",26,75,75,"Cagliari
2016 ~ 2021","184cm / 6'0""",73kg / 161lbs,CM,7000000.0,50000.0,77,74,84,53,Artur Ioniţă
"C. Biraghi
LB LM",24,75,77,"Fiorentina
Jun 30, 2018 On loan","183cm / 6'0""",78kg / 172lbs,LB,6500000.0,40000.0,70,71,80,49,Cristiano Biraghi
"L. Rigoni
CM CDM",32,75,75,"Genoa
2016 ~ 2020","185cm / 6'1""",76kg / 168lbs,CM,5000000.0,30000.0,78,70,77,56,Luca Rigoni
"N. Spolli
CB",34,75,75,"Genoa
2017 ~ 2022","193cm / 6'4""",90kg / 198lbs,CB,2000000.0,30000.0,45,45,45,49,Nicolás Spolli
"E. Zukanović
CB LB",30,75,75,"Genoa
2018 ~ 2021","188cm / 6'2""",85kg / 187lbs,CB,4900000.0,30000.0,66,50,69,58,Ervin Zukanović
"F. Magnanelli
CDM",32,75,75,"Sassuolo
2005 ~ 2019","181cm / 5'11""",79kg / 174lbs,CDM,3800000.0,40000.0,74,58,72,43,Francesco Magnanelli
"S. Missiroli
CM",31,75,75,"Sassuolo
2012 ~ 2020","191cm / 6'3""",77kg / 170lbs,CM,5500000.0,50000.0,76,74,78,58,Simone Missiroli
"A. Duncan
CM",24,75,80,"Sassuolo
2016 ~ 2020","178cm / 5'10""",78kg / 172lbs,CDM,9000000.0,40000.0,79,71,83,39,Alfred Duncan
"M. Lemos
CB CDM",21,75,80,"Sassuolo
Jun 30, 2019 On loan","187cm / 6'2""",85kg / 187lbs,CB,7500000.0,30000.0,68,68,69,51,Mauricio Lemos
"C. Diabaté
ST",29,75,75,"Benevento
Jun 30, 2018 On loan","194cm / 6'4""",88kg / 194lbs,ST,6500000.0,30000.0,68,70,69,38,Cheick Diabaté
"D. Cataldi
CM CDM",22,75,83,"Benevento
Jun 30, 2018 On loan","180cm / 5'11""",70kg / 154lbs,CM,9500000.0,20000.0,78,72,74,49,Danilo Cataldi
"Felipe
CB",32,75,75,"SPAL
2017 ~ 2020","188cm / 6'2""",75kg / 165lbs,CB,3800000.0,15000.0,62,44,55,39,Felipe Dal Bello
"J. Kurtić
CM CAM CF",28,75,75,"SPAL
Jun 30, 2018 On loan","186cm / 6'1""",88kg / 194lbs,CDM,6500000.0,15000.0,77,71,78,54,Jasmin Kurtić
"M. Lazzari
RM",23,75,81,"SPAL
2013 ~ 2021","174cm / 5'9""",67kg / 148lbs,RM,9000000.0,15000.0,76,74,77,47,Manuel Lazzari
"Mosquera
CDM CM",29,75,75,"RC Deportivo de La Coruña
2015 ~ 2021","184cm / 6'0""",76kg / 168lbs,CM,5000000.0,20000.0,77,65,86,57,Pedro Mosquera Parada
"T. Hernández
LB",19,75,85,"Real Madrid
2017 ~ 2023","184cm / 6'0""",82kg / 181lbs,LB,9000000.0,50000.0,72,78,77,43,Theo Hernández
"Lekue
RB LW LB RW",24,75,78,"Athletic Club
2015 ~ 2023","180cm / 5'11""",72kg / 159lbs,RM,7000000.0,20000.0,75,76,81,66,Iñigo Lekue Martínez
"Sabin Merino
LW ST RW LM",25,75,76,"Athletic Club
2015 ~ 2019","187cm / 6'2""",75kg / 165lbs,ST,8000000.0,20000.0,66,80,56,52,Sabin Merino Zuloaga
"Córdoba
LW LM",20,75,85,"Athletic Club
2015 ~ 2022","180cm / 5'11""",75kg / 165lbs,LW,11000000.0,20000.0,75,79,66,54,Iñigo Córdoba Kerejeta
"Barragán
RB RWB",30,75,75,"Real Betis Balompié
Jun 30, 2018 On loan","183cm / 6'0""",76kg / 168lbs,RB,4800000.0,20000.0,70,62,79,43,Antonio Barragán Fernández
"S. Lobotka
CM CDM",22,75,83,"RC Celta
2017 ~ 2023","170cm / 5'7""",64kg / 141lbs,CM,9500000.0,20000.0,84,74,86,60,Stanislav Lobotka
"Naldo
CB",28,75,76,"RCD Espanyol
2017 ~ 2020","188cm / 6'2""",80kg / 176lbs,CB,6000000.0,30000.0,64,49,66,38,Edinaldo Gomes Pereira
"Hermoso
CB LB",22,75,83,"RCD Espanyol
2017 ~ 2020","184cm / 6'0""",74kg / 163lbs,CB,8500000.0,20000.0,64,61,76,44,Mario Hermoso Canseco
"Rúben Vezo
CB RB",23,75,81,"Valencia CF
2014 ~ 2020","182cm / 6'0""",80kg / 176lbs,CB,8000000.0,20000.0,67,47,70,52,Rúben Miguel Nunes Vezo
"Lato
LB LWB LM",19,75,85,"Valencia CF
2015 ~ 2021","171cm / 5'7""",64kg / 141lbs,LB,9000000.0,15000.0,72,72,77,48,Antonio Latorre Grueso
"Manu García
CDM CM",31,75,75,"Deportivo Alavés
2012 ~ 2020","182cm / 6'0""",74kg / 163lbs,CDM,4500000.0,20000.0,75,61,82,49,Manuel García Sánchez
"Rodrigo Ely
CB",23,75,79,"Deportivo Alavés
2017 ~ 2021","188cm / 6'2""",83kg / 183lbs,CB,7500000.0,20000.0,60,50,71,52,Rodrigo Ely
"Medrán
CM CDM CAM",23,75,81,"Deportivo Alavés
Jun 30, 2018 On loan","176cm / 5'9""",71kg / 157lbs,CM,9000000.0,20000.0,81,71,62,62,Álvaro Medrán Just
"Burgui
LM CAM RM",23,75,80,"Deportivo Alavés
2017 ~ 2021","184cm / 6'0""",75kg / 165lbs,RM,9000000.0,20000.0,74,78,79,46,Jorge Franco Alviz
"Iván Ramis
CB",32,75,75,"SD Eibar
2015 ~ 2019","188cm / 6'2""",82kg / 181lbs,CB,3800000.0,20000.0,68,53,68,50,Iván Ramis Barrios
"Fran Rico
CDM CM CAM",29,75,75,"SD Eibar
Jun 30, 2018 On loan","178cm / 5'10""",68kg / 150lbs,CDM,5000000.0,20000.0,81,65,71,51,Francisco Rico Castro
"José Ángel
LB",27,75,75,"SD Eibar
2017 ~ 2020","182cm / 6'0""",77kg / 170lbs,LB,5500000.0,20000.0,68,68,75,64,José Ángel Valdés Díaz
"Kike García
ST",27,75,75,"SD Eibar
2016 ~ 2021","186cm / 6'1""",79kg / 174lbs,ST,7000000.0,20000.0,68,71,72,50,Enrique García Martínez
"M. Dmitrović
GK",25,75,78,"SD Eibar
2017 ~ 2021","194cm / 6'4""",94kg / 207lbs,GK,6000000.0,15000.0,40,8,45,377,Marko Dmitrović
"A. Aquilani
CM CDM CAM",32,75,75,"UD Las Palmas
2017 ~ 2019","186cm / 6'1""",79kg / 174lbs,CM,5000000.0,20000.0,80,75,53,56,Alberto Aquilani
"L. Chichizola
GK",27,75,77,"UD Las Palmas
2017 ~ 2018","186cm / 6'1""",82kg / 181lbs,GK,5500000.0,15000.0,14,17,31,363,Leandro Chichizola
"Jairo
LM RM",23,75,79,"UD Las Palmas
2018 ~ 2018","173cm / 5'8""",69kg / 152lbs,LM,8500000.0,15000.0,73,80,66,59,Jairo Samperio Bustara
"Tana
RM CM CAM LM",26,75,75,"UD Las Palmas
2013 ~ 2019","168cm / 5'6""",69kg / 152lbs,CAM,7000000.0,20000.0,81,82,65,47,Pedro Tanausú Domínguez Placeres
"David Soria
GK",24,75,80,"Sevilla FC
2014 ~ 2019","192cm / 6'4""",85kg / 187lbs,GK,6500000.0,10000.0,24,16,43,361,David Soria Solís
"G. Castro
LM LW ST RW",32,75,75,"Málaga CF
2016 ~ 2018","178cm / 5'10""",70kg / 154lbs,CAM,5000000.0,20000.0,72,80,57,64,Gonzalo Castro
