Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"V. Bessat
LM",27,73,74,"FC Nantes
2011 ~ 2015","178cm / 5'10""",74kg / 163lbs,LM,1600000.0,25000.0,72,74,74,48,Vincent Bessat
"V. Eysseric
CAM RM",21,73,77,"OGC Nice
2013 ~ 2017","181cm / 5'11""",73kg / 161lbs,CAM,2400000.0,30000.0,75,77,69,46,Valentin Eysseric
"Z. Camara
CB",34,73,73,"Paris Saint-Germain
2007 ~ 2015","182cm / 6'0""",76kg / 168lbs,CB,400000.0,45000.0,70,54,50,55,Zoumana Camara
"A. Rabiot
CM",18,73,83,"Paris Saint-Germain
2012 ~ 2015","188cm / 6'2""",71kg / 157lbs,CM,1900000.0,30000.0,79,68,77,47,Adrien Rabiot
"R. Danzé
RB RM",26,73,73,"Stade Rennais FC
2006 ~ 2016","184cm / 6'0""",73kg / 161lbs,RB,1300000.0,25000.0,72,65,78,42,Romain Danzé
"A. Konradsen
CDM CM CAM",22,73,77,"Stade Rennais FC
2013 ~ 2016","182cm / 6'0""",75kg / 165lbs,CDM,1700000.0,25000.0,74,74,92,49,Anders Konradsen
"F. Kadir
CAM RM LM",29,73,73,"Stade Rennais FC
2013 ~ 2017","180cm / 5'11""",70kg / 154lbs,CAM,1800000.0,30000.0,72,71,67,55,Foued Kadir
"Nélson Oliveira
ST",21,73,83,"Stade Rennais FC
2010 ~ 2018","186cm / 6'1""",82kg / 181lbs,ST,2400000.0,30000.0,68,72,70,34,Nélson Miguel Castro Oliveira
"P. Ntep
LW RW",20,73,80,"Stade Rennais FC
2014 ~ 2017","180cm / 5'11""",75kg / 165lbs,LW,2100000.0,30000.0,67,82,67,42,Paul-Georges Ntep
"K. Monnet-Paquet
LM RM",24,73,76,"FC Lorient
2011 ~ 2015","183cm / 6'0""",73kg / 161lbs,RW,2200000.0,25000.0,71,78,62,42,Kévin Monnet-Paquet
"S. Khalifa
ST LM",26,73,76,"Olympique de Marseille
2013 ~ 2017","183cm / 6'0""",73kg / 161lbs,ST,1900000.0,50000.0,69,74,75,49,Saber Khalifa
"S. Pouplin
GK",28,73,73,"FC Sochaux-Montbéliard
2012 ~ 2015","187cm / 6'2""",82kg / 181lbs,GK,1300000.0,30000.0,24,25,45,362,Simon Pouplin
"T. Doubaï
CDM CM",24,73,76,"FC Sochaux-Montbéliard
2012 ~ 2016","179cm / 5'10""",76kg / 168lbs,CDM,1800000.0,25000.0,77,68,80,54,Thierry Doubaï
"J. Ayew
ST RM",21,73,78,"FC Sochaux-Montbéliard
2009 ~ 2015","182cm / 6'0""",80kg / 176lbs,ST,2400000.0,30000.0,75,76,64,40,Jordan Ayew
"A. Weber
CB",26,73,76,"Stade de Reims
2010 ~ 2017","190cm / 6'3""",82kg / 181lbs,CB,1300000.0,25000.0,75,23,72,53,Anthony Weber
"F. Ayité
RW LW CAM",24,73,76,"Stade de Reims
2011 ~ 2014","174cm / 5'9""",68kg / 150lbs,RW,2500000.0,30000.0,67,80,62,52,Floyd Ayité
"E. Ben Basat
ST",26,73,73,"Toulouse FC
2013 ~ 2017","184cm / 6'0""",75kg / 165lbs,ST,1900000.0,30000.0,65,69,68,52,Eden Ben Basat
"Z. Boucher
GK",21,73,76,"Toulouse FC
2014 ~ 2017","181cm / 5'11""",78kg / 172lbs,GK,1200000.0,25000.0,25,25,49,375,Zacharie Boucher
"U. Spajić
CB",20,73,77,"Toulouse FC
2013 ~ 2017","188cm / 6'2""",81kg / 179lbs,CB,1800000.0,25000.0,68,63,71,52,Uroš Spajić
"P. Baysse
RB CB",25,73,76,"AS Saint-Étienne
2013 ~ 2017","184cm / 6'0""",85kg / 187lbs,CB,1900000.0,35000.0,68,62,81,54,Paul Baysse
"G. Pujol
ST",33,73,73,"Valenciennes FC
2007 ~ 2014","183cm / 6'0""",70kg / 154lbs,ST,1200000.0,25000.0,76,70,67,53,Grégory Pujol
"M. Melikson
CAM LM",28,73,73,"Valenciennes FC
2013 ~ 2015","175cm / 5'9""",70kg / 154lbs,CAM,1900000.0,30000.0,74,80,50,54,Maor Melikson
"O. Sorlin
CDM",34,73,73,"Thonon Évian
2010 ~ 2014","182cm / 6'0""",74kg / 163lbs,CB,275000.0,25000.0,78,69,53,40,Olivier Sorlin
"D. Wass
LB RB",24,73,77,"Thonon Évian
2011 ~ 2016","181cm / 5'11""",74kg / 163lbs,LB,1900000.0,30000.0,74,70,77,51,Daniel Wass
"F. Bertoglio
LW LM",23,73,78,"Thonon Évian
2010 ~ 2015","173cm / 5'8""",64kg / 141lbs,RM,2300000.0,30000.0,74,76,62,47,Facundo Daniel Bertoglio
"M. Friedrich
CB",33,73,73,"Borussia Dortmund
2013 ~ 2014","189cm / 6'2""",87kg / 192lbs,CB,575000.0,45000.0,60,39,59,51,Manuel Friedrich
"F. Daems
LB",34,73,73,"Borussia Mönchengladbach
2005 ~ 2015","181cm / 5'11""",79kg / 174lbs,CB,400000.0,25000.0,67,60,69,47,Filip Daems
"G. Fernandes
CDM CM",26,73,74,"SC Freiburg
2013 ~ 2016","183cm / 6'0""",70kg / 154lbs,RB,1200000.0,30000.0,71,66,91,51,Gelson Fernandes
"M. Mujdža
RB LB",29,73,73,"SC Freiburg
2009 ~ 2014","185cm / 6'1""",77kg / 170lbs,RB,1200000.0,30000.0,74,68,76,60,Mensur Mujdža
"D. Diekmeier
RB",23,73,77,"Hamburger SV
2010 ~ 2016","188cm / 6'2""",79kg / 174lbs,RWB,2000000.0,30000.0,72,73,78,43,Dennis Diekmeier
"T. Rincón
CDM CM",25,73,76,"Hamburger SV
2010 ~ 2014","175cm / 5'9""",75kg / 165lbs,CB,1800000.0,30000.0,72,59,78,55,Tomás Rincón
"R. Hilbert
RB RM",28,73,73,"Bayer 04 Leverkusen
2013 ~ 2015","182cm / 6'0""",74kg / 163lbs,RWB,1300000.0,40000.0,75,74,79,51,Roberto Hilbert
"G. Donati
RB",23,73,76,"Bayer 04 Leverkusen
2013 ~ 2017","179cm / 5'10""",76kg / 168lbs,RB,2000000.0,35000.0,69,57,76,51,Giulio Donati
"E. Can
CM CDM LM LB",19,73,83,"Bayer 04 Leverkusen
2013 ~ 2017","184cm / 6'0""",82kg / 181lbs,RM,2000000.0,35000.0,76,78,69,49,Emre Can
"C. Obasi
RM LM ST",27,73,76,"FC Schalke 04
2012 ~ 2015","188cm / 6'2""",79kg / 174lbs,RW,1600000.0,40000.0,72,80,67,48,Chinedu Obasi
"J. Kirchhoff
CB CDM",22,73,80,"FC Schalke 04
Jun 30, 2015 On loan","195cm / 6'5""",82kg / 181lbs,CB,1800000.0,35000.0,74,48,69,47,Jan Kirchhoff
"C. Clemens
LM CAM RM",21,73,78,"FC Schalke 04
2013 ~ 2017","179cm / 5'10""",79kg / 174lbs,LM,2100000.0,35000.0,73,74,73,50,Christian Clemens
"M. Meyer
CAM LM",17,73,86,"FC Schalke 04
2012 ~ 2018","172cm / 5'8""",67kg / 148lbs,RW,2100000.0,25000.0,75,82,69,53,Maximilian Meyer
"K. Haggui
CB",29,73,74,"VfB Stuttgart
2013 ~ 2015","190cm / 6'3""",86kg / 190lbs,CB,1200000.0,30000.0,66,42,63,52,Karim Haggui
"K. Rausch
LB LM",23,73,77,"VfB Stuttgart
2013 ~ 2016","182cm / 6'0""",80kg / 176lbs,LM,2000000.0,30000.0,76,77,79,49,Konstantin Rausch
"A. Rüdiger
CB RB",20,73,82,"VfB Stuttgart
2011 ~ 2017","190cm / 6'3""",85kg / 187lbs,CB,1800000.0,25000.0,67,60,67,54,Antonio Rüdiger
"G. Sakai
RB LB",22,73,78,"VfB Stuttgart
2013 ~ 2016","176cm / 5'9""",74kg / 163lbs,RWB,1800000.0,25000.0,75,75,79,45,Gotoku Sakai
"C. Fritz
RB CDM RM LB",32,73,73,"SV Werder Bremen
2006 ~ 2014","183cm / 6'0""",81kg / 179lbs,RWB,750000.0,30000.0,74,73,72,53,Clemens Fritz
"F. Di Santo
ST",24,73,77,"SV Werder Bremen
2013 ~ 2016","193cm / 6'4""",83kg / 183lbs,ST,2500000.0,30000.0,66,74,79,41,Franco Di Santo
"M. Ekici
CAM LM CM RM",23,73,78,"SV Werder Bremen
2011 ~ 2015","180cm / 5'11""",79kg / 174lbs,RM,2600000.0,30000.0,76,77,65,48,Mehmet Ekici
"L. Caldirola
CB LB",22,73,80,"SV Werder Bremen
2013 ~ 2017","189cm / 6'2""",79kg / 174lbs,CB,1800000.0,25000.0,72,59,69,42,Luca Caldirola
"S. Allagui
RM ST",27,73,75,"Hertha BSC
2012 ~ 2016","184cm / 6'0""",77kg / 170lbs,ST,1600000.0,30000.0,74,79,68,53,Sami Allagui
"N. Zimling
CM CAM CDM",28,73,75,"1. FSV Mainz 05
2013 ~ 2017","178cm / 5'10""",77kg / 170lbs,CDM,1600000.0,25000.0,74,72,85,38,Niki Zimling
"E. Soto
CM CDM",32,73,73,"1. FSV Mainz 05
2007 ~ 2015","179cm / 5'10""",76kg / 168lbs,LWB,1100000.0,30000.0,76,75,75,68,Elkin Soto
"N. Bungert
CB RB",26,73,76,"1. FSV Mainz 05
2008 ~ 2016","188cm / 6'2""",75kg / 165lbs,CB,1300000.0,30000.0,67,49,64,49,Niko Bungert
"J. Park
LB CDM",26,73,75,"1. FSV Mainz 05
2013 ~ 2015","176cm / 5'9""",69kg / 152lbs,LWB,1300000.0,25000.0,75,72,78,53,Joo Ho Park
"C. Moritz
CM CDM RM",23,73,76,"1. FSV Mainz 05
2013 ~ 2017","186cm / 6'1""",73kg / 161lbs,RWB,2300000.0,25000.0,75,76,83,55,Christoph Moritz
"P. Nilsson
CB",30,73,73,"1. FC Nürnberg
2010 ~ 2015","190cm / 6'3""",88kg / 194lbs,CB,1100000.0,30000.0,62,32,47,53,Per Nilsson
"M. Plattenhardt
LB LM",21,73,78,"1. FC Nürnberg
2010 ~ 2017","181cm / 5'11""",79kg / 174lbs,LWB,1800000.0,25000.0,75,73,72,60,Marvin Plattenhardt
"T. Chandler
RB RM",23,73,77,"1. FC Nürnberg
2011 ~ 2015","186cm / 6'1""",83kg / 183lbs,RB,2000000.0,30000.0,72,69,78,45,Timothy Chandler
"A. Sobiech
ST CF",23,73,75,"Hannover 96
2011 ~ 2017","185cm / 6'1""",81kg / 179lbs,ST,2600000.0,30000.0,70,68,66,51,Artur Sobiech
"L. Bittencourt
LM RM",19,73,81,"Hannover 96
2013 ~ 2017","171cm / 5'7""",62kg / 137lbs,LM,2000000.0,25000.0,73,79,78,57,Leonardo Bittencourt
"A. Madlung
CB CDM",30,73,73,"Eintracht Frankfurt
2014 ~ 2015","193cm / 6'4""",92kg / 203lbs,CB,1100000.0,30000.0,56,25,65,43,Alexander Madlung
"T. Weis
CDM CM CAM LM",27,73,75,"Eintracht Frankfurt
2007 ~ 2016","170cm / 5'7""",67kg / 148lbs,CDM,1200000.0,30000.0,74,68,78,56,Tobias Weis
"J. Rosenthal
CF ST CAM",27,73,73,"Eintracht Frankfurt
2013 ~ 2016","186cm / 6'1""",76kg / 168lbs,CF,1900000.0,30000.0,74,71,69,134,Jan Rosenthal
"T. Elyounoussi
LM LW",25,73,77,"TSG 1899 Hoffenheim
2013 ~ 2017","172cm / 5'8""",66kg / 146lbs,RW,2200000.0,25000.0,65,80,88,48,Tarik Elyounoussi
"F. Johnson
LB LM RB",25,73,76,"TSG 1899 Hoffenheim
2011 ~ 2014","183cm / 6'0""",74kg / 163lbs,LM,1900000.0,30000.0,77,73,76,46,Fabian Johnson
"J. Vestergaard
CB",20,73,78,"TSG 1899 Hoffenheim
2011 ~ 2016","199cm / 6'6""",98kg / 216lbs,CB,1800000.0,25000.0,65,35,61,58,Jannick Vestergaard
"A. Manninger
GK",36,73,73,"FC Augsburg
2012 ~ 2015","189cm / 6'2""",85kg / 187lbs,GK,1000.0,20000.0,21,25,31,363,Alexander Manninger
"J. Callsen-Bracker
CB CDM RB",28,73,73,"FC Augsburg
2011 ~ 2016","187cm / 6'2""",78kg / 172lbs,CB,1300000.0,25000.0,70,44,69,47,Jan-Ingwer Callsen-Bracker
"T. Werner
LM",27,73,73,"FC Augsburg
2008 ~ 2017","177cm / 5'10""",67kg / 148lbs,LM,1600000.0,30000.0,72,73,78,59,Tobias Werner
"M. Hitz
GK",25,73,76,"FC Augsburg
2013 ~ 2016","192cm / 6'4""",84kg / 185lbs,GK,1300000.0,25000.0,28,25,39,359,Marwin Hitz
"A. Hahn
RM LM",22,73,77,"FC Augsburg
2013 ~ 2016","185cm / 6'1""",79kg / 174lbs,RM,2100000.0,25000.0,69,69,89,62,André Hahn
"E. Bičakčić
CB",23,73,77,"Eintracht Braunschweig
2012 ~ 2015","185cm / 6'1""",83kg / 183lbs,CB,2000000.0,25000.0,64,34,55,59,Ermin Bičakčić
"F. Brienza
CF LM RM",34,73,73,"Atalanta
2013 ~ 2014","168cm / 5'6""",68kg / 150lbs,CAM,975000.0,25000.0,78,81,50,37,Franco Brienza
"S. Padoin
RM CM",29,73,73,"Juventus
2012 ~ 2017","179cm / 5'10""",73kg / 161lbs,RM,1500000.0,50000.0,74,75,69,23,Simone Padoin
"E. Berisha
GK",24,73,80,"Lazio
2013 ~ 2017","194cm / 6'4""",92kg / 203lbs,GK,1300000.0,35000.0,25,25,39,363,Etrit Berisha
"C. Zaccardo
CB RB",31,73,73,"AC Milan
2013 ~ 2016","184cm / 6'0""",77kg / 170lbs,CB,925000.0,50000.0,59,56,60,21,Cristian Zaccardo
"M. Amelia
GK",31,73,73,"AC Milan
2010 ~ 2015","190cm / 6'3""",90kg / 198lbs,GK,750000.0,50000.0,32,25,34,366,Marco Amelia
"K. Constant
LB",26,73,76,"AC Milan
2012 ~ 2017","184cm / 6'0""",80kg / 176lbs,LM,1300000.0,45000.0,74,78,76,19,Kévin Constant
"R. Palladino
CF LW",29,73,73,"Parma
2011 ~ 2014","182cm / 6'0""",73kg / 161lbs,CAM,1800000.0,30000.0,73,85,59,66,Raffaele Palladino
"F. Balzaretti
LB",31,73,73,"Roma
2012 ~ 2015","180cm / 5'11""",74kg / 163lbs,LWB,925000.0,40000.0,71,72,78,40,Federico Balzaretti
"Taddei
CM CDM",33,73,73,"Roma
2005 ~ 2014","177cm / 5'10""",69kg / 152lbs,RM,875000.0,35000.0,76,72,68,44,Rodrigo Ferrante Taddei
"Rafael Tolói
CB",22,73,79,"Roma
2012 ~ 2017","185cm / 6'1""",75kg / 165lbs,CB,1800000.0,35000.0,55,50,60,58,Rafael Tolói
"A. Farnerud
CM CDM",29,73,73,"Torino
2013 ~ 2015","182cm / 6'0""",73kg / 161lbs,CM,1500000.0,30000.0,78,70,72,47,Alexander Farnerud
"G. Rodríguez
CB",29,73,73,"Torino
2012 ~ 2015","185cm / 6'1""",85kg / 187lbs,CB,1200000.0,25000.0,50,31,54,54,Guillermo Rodríguez
"J. Kurtić
CDM CM",24,73,75,"Torino
2013 ~ 2016","186cm / 6'1""",88kg / 194lbs,CDM,1800000.0,25000.0,77,68,78,54,Jasmin Kurtić
"Maicosuel
CF CAM",27,73,73,"Udinese
2012 ~ 2019","178cm / 5'10""",70kg / 154lbs,RM,1900000.0,30000.0,76,80,68,53,Maicosuel Reginaldo de Matos
"E. Badu
CDM CM",22,73,78,"Udinese
2010 ~ 2018","173cm / 5'8""",69kg / 152lbs,RW,1700000.0,25000.0,76,76,82,56,Emmanuel Badu
"N. López
CF CAM",19,73,84,"Udinese
2013 ~ 2016","175cm / 5'9""",67kg / 148lbs,LW,2200000.0,30000.0,70,84,68,44,Nicolas López
"S. Widmer
RM RB",20,73,80,"Udinese
2013 ~ 2017","183cm / 6'0""",81kg / 179lbs,RM,2100000.0,25000.0,72,78,79,44,Silvan Widmer
"G. Curci
GK",27,73,74,"Bologna
2011 ~ 2015","191cm / 6'3""",90kg / 198lbs,GK,750000.0,30000.0,26,25,34,360,Gianluca Curci
"D. Dainelli
CB",34,73,73,"AC ChievoVerona
2012 ~ 2014","191cm / 6'3""",78kg / 172lbs,CB,400000.0,25000.0,60,43,34,55,Dario Dainelli
"B. Cesar
CB",30,73,73,"AC ChievoVerona
2010 ~ 2014","191cm / 6'3""",89kg / 196lbs,CB,1100000.0,25000.0,56,33,62,48,Boštjan Cesar
"B. Dramé
LB LM",27,73,73,"AC ChievoVerona
2011 ~ 2014","180cm / 5'11""",78kg / 172lbs,LWB,1300000.0,30000.0,68,75,84,34,Boukary Dramé
"V. Moras
CB",31,73,73,"Hellas Verona FC
2012 ~ 2014","193cm / 6'4""",78kg / 172lbs,CB,925000.0,25000.0,68,39,55,61,Vangelis Moras
"Rafael Marques
CB",29,73,73,"Hellas Verona FC
2013 ~ 2017","183cm / 6'0""",78kg / 172lbs,CB,1200000.0,25000.0,61,41,59,51,Rafael Marques Pinto
"A. Sestu
RM LM CF",29,73,73,"Sampdoria
2013 ~ 2015","177cm / 5'10""",73kg / 161lbs,RW,1500000.0,25000.0,71,75,69,50,Alessio Sestu
"A. Costa
CB LB",27,73,75,"Sampdoria
2011 ~ 2014","182cm / 6'0""",73kg / 161lbs,CB,1300000.0,25000.0,62,58,76,48,Andrea Costa
"G. Sansone
CAM CF LW",26,73,76,"Sampdoria
2013 ~ 2017","173cm / 5'8""",68kg / 150lbs,CAM,1900000.0,30000.0,70,79,70,60,Gianluca Sansone
"N. Krstičić
CM CDM CAM",22,73,82,"Sampdoria
2011 ~ 2017","182cm / 6'0""",75kg / 165lbs,CM,2100000.0,25000.0,76,72,77,56,Nenad Krstičić
"Danilo Avelar
LB",24,73,78,"Cagliari
2013 ~ 2015","185cm / 6'1""",75kg / 165lbs,LWB,1900000.0,25000.0,69,74,82,20,Danilo Fernando Avelar
"M. Cabrera
CM CAM",27,73,78,"Cagliari
2013 ~ 2017","177cm / 5'10""",69kg / 152lbs,RM,1600000.0,25000.0,77,76,72,20,Matías Cabrera
"L. Greco
CM",26,73,76,"Livorno
2013 ~ 2016","184cm / 6'0""",75kg / 165lbs,CM,1600000.0,25000.0,78,68,76,45,Leandro Greco
"I. Emeghara
ST",24,73,80,"Livorno
2013 ~ 2015","170cm / 5'7""",66kg / 146lbs,ST,2500000.0,30000.0,61,72,67,48,Innocent Emeghara
"Emerson
CB CDM CM",32,73,73,"Livorno
2012 ~ 2015","187cm / 6'2""",80kg / 176lbs,CB,750000.0,25000.0,68,62,65,49,Emerson Ramos Borges
"M. Izco
CM CDM RB",30,73,73,"Catania
2006 ~ 2017","180cm / 5'11""",76kg / 168lbs,CDM,1400000.0,30000.0,74,76,84,52,Mariano Izco
"F. Rinaudo
CDM CM",26,73,76,"Catania
2014 ~ 2017","175cm / 5'9""",76kg / 168lbs,CDM,1200000.0,30000.0,73,70,84,66,Fabián Rinaudo
"A. Gamberini
CB",31,73,73,"Genoa
2012 ~ 2014","185cm / 6'1""",78kg / 172lbs,CB,925000.0,40000.0,61,48,60,57,Alessandro Gamberini
"G. Sculli
LW ST",32,73,73,"Genoa
2011 ~ 2015","177cm / 5'10""",75kg / 165lbs,LW,1100000.0,45000.0,75,70,54,51,Giuseppe Sculli
"G. Marchese
CB LB",28,73,74,"Genoa
2013 ~ 2017","180cm / 5'11""",75kg / 165lbs,CB,1300000.0,35000.0,70,64,69,57,Giovanni Marchese
"Matuzalém
CM CDM",33,73,73,"Genoa
2013 ~ 2015","178cm / 5'10""",74kg / 163lbs,CM,875000.0,35000.0,81,72,71,48,Francelino Da Silva
"L. Antonelli
LM LB",26,73,78,"Genoa
2011 ~ 2014","184cm / 6'0""",79kg / 174lbs,LM,1600000.0,40000.0,69,72,81,47,Luca Antonelli
"A. Bertolacci
CM",22,73,79,"Genoa
2012 ~ 2017","179cm / 5'10""",75kg / 165lbs,CAM,2100000.0,35000.0,75,74,76,38,Andrea Bertolacci
"A. Floro Flores
ST LW",30,73,73,"Sassuolo
2014 ~ 2016","181cm / 5'11""",78kg / 172lbs,ST,1700000.0,30000.0,70,72,68,46,Antonio Floro Flores
"T. Manfredini
CB",33,73,73,"Sassuolo
2014 ~ 2017","180cm / 5'11""",72kg / 159lbs,CB,575000.0,25000.0,55,45,50,53,Thomas Manfredini
"S. Floccari
ST",31,73,73,"Sassuolo
2014 ~ 2018","180cm / 5'11""",79kg / 174lbs,ST,1500000.0,30000.0,70,72,68,50,Sergio Floccari
"F. Acerbi
CB",24,73,79,"Sassuolo
2013 ~ 2018","192cm / 6'4""",89kg / 196lbs,CB,1900000.0,25000.0,50,45,50,53,Francesco Acerbi
"J. Dos Santos
CM CDM",23,73,82,"FC Barcelona
2010 ~ 2015","172cm / 5'8""",74kg / 163lbs,CAM,2300000.0,45000.0,81,71,68,54,Jonathan Dos Santos
"Chica
RB LB",28,73,73,"Real Betis Balompié
2011 ~ 2015","176cm / 5'9""",78kg / 172lbs,RB,1300000.0,25000.0,64,57,74,40,Javier Chica Torres
"Jordi Figueras
CB",26,73,76,"Real Betis Balompié
2013 ~ 2016","185cm / 6'1""",82kg / 181lbs,CB,1300000.0,25000.0,65,47,71,50,Jordi Figueras Montel
"Alex López
CM CAM CF",25,73,77,"RC Celta
2010 ~ 2018","174cm / 5'9""",66kg / 146lbs,CM,2200000.0,25000.0,77,67,81,43,Alejandro Lopez Sanchez
"F. Orellana
LM LW RW",27,73,75,"RC Celta
2013 ~ 2017","171cm / 5'7""",70kg / 154lbs,RW,1600000.0,30000.0,66,83,62,60,Fabián Orellana
"Capdevila
LB",35,73,73,"RCD Espanyol
2012 ~ 2014","182cm / 6'0""",78kg / 172lbs,CDM,210000.0,40000.0,75,62,64,53,Joan Capdevila Méndez
"Javi Guerra
ST CAM CF",31,73,73,"Real Valladolid CF
2010 ~ 2014","179cm / 5'10""",77kg / 170lbs,ST,1500000.0,30000.0,64,68,75,54,Javier Guerra Rodríguez
"Jaime
GK",32,73,73,"Real Valladolid CF
2011 ~ 2014","188cm / 6'2""",80kg / 176lbs,GK,625000.0,25000.0,23,25,45,356,Jaime Jiménez Merlo
"Álvaro Rubio
CM CDM",34,73,73,"Real Valladolid CF
2006 ~ 2014","178cm / 5'10""",80kg / 176lbs,CDM,700000.0,20000.0,80,62,64,48,Álvaro Rubio Robres
"Manucho
ST CF",30,73,73,"Real Valladolid CF
2009 ~ 2014","187cm / 6'2""",83kg / 183lbs,ST,1700000.0,30000.0,61,64,66,49,Mateus Alberto Contreira Gonçalves
"Rivera
CM CDM",35,73,73,"Elche CF
2012 ~ 2014","167cm / 5'6""",66kg / 146lbs,CM,525000.0,20000.0,81,70,75,49,Alberto Rivera Pizarro
"Toño
GK",33,73,73,"Elche CF
2013 ~ 2016","182cm / 6'0""",80kg / 176lbs,GK,525000.0,20000.0,25,21,56,365,Antonio Rodríguez Martínez
"Manu Del Moral
ST CAM LM",29,73,73,"Elche CF
2011 ~ 2016","185cm / 6'1""",77kg / 170lbs,ST,1800000.0,30000.0,69,70,74,56,Manuel Del Moral Fernández
"C. Săpunaru
RB LB",29,73,73,"Elche CF
2013 ~ 2016","187cm / 6'2""",85kg / 187lbs,CB,1200000.0,30000.0,63,60,75,52,Cristian Săpunaru
"Carles Gil
RM CAM RW",20,73,82,"Elche CF
2012 ~ 2016","170cm / 5'7""",69kg / 152lbs,RM,2100000.0,25000.0,76,81,65,53,Carles Gil de Pareja
"Cejudo
RM",29,73,73,"CA Osasuna
2010 ~ 2014","180cm / 5'11""",78kg / 172lbs,RW,1500000.0,25000.0,69,76,79,46,Alvaro Cejudo Carmona
"Lolo
CDM CB CM",28,73,73,"CA Osasuna
2010 ~ 2014","182cm / 6'0""",72kg / 159lbs,CDM,1200000.0,25000.0,74,59,78,46,Manuel Jesus Ortiz Toribio
"Sisi
RM RW CAM LM",29,73,73,"CA Osasuna
2012 ~ 2015","168cm / 5'6""",68kg / 150lbs,RW,1500000.0,25000.0,66,83,64,56,Sisinio González Martínez
"R. Raţ
LB LM",32,73,73,"Rayo Vallecano
2014 ~ 2014","178cm / 5'10""",72kg / 159lbs,LB,750000.0,30000.0,72,63,79,53,Răzvan Raţ
"Cobeño
GK",31,73,73,"Rayo Vallecano
2012 ~ 2015","185cm / 6'1""",82kg / 181lbs,GK,750000.0,25000.0,23,25,31,374,David Cobeño Iglesias
"Nacho
LB LM",24,73,76,"Rayo Vallecano
2012 ~ 2015","174cm / 5'9""",69kg / 152lbs,LB,1900000.0,25000.0,57,62,86,53,José Ignacio Martínez García
"Vitolo
LM RM CM CAM",23,73,79,"Sevilla FC
2013 ~ 2017","184cm / 6'0""",78kg / 172lbs,LM,2300000.0,35000.0,69,77,72,60,Víctor Machín Pérez
"J. Aquino
RM RW CAM LM",23,73,80,"Villarreal CF
2013 ~ 2016","168cm / 5'6""",59kg / 130lbs,RW,2300000.0,25000.0,73,78,68,49,Javier Aquino
"Duda
CAM LM RM",33,73,73,"Málaga CF
2009 ~ 2015","175cm / 5'9""",71kg / 157lbs,CAM,1200000.0,25000.0,77,71,53,51,Sergio Paulo Barbosa Valente
"Casado
LB",26,73,76,"Málaga CF
2013 ~ 2015","173cm / 5'8""",76kg / 168lbs,LWB,1300000.0,25000.0,65,68,90,64,José Manuel Casado Bizcocho
"Sérgio Pinto
CDM CM",32,73,73,"Levante UD
2013 ~ 2015","176cm / 5'9""",72kg / 159lbs,CAM,625000.0,30000.0,77,67,76,67,Sérgio da Silva Pinto
"Pedro López
RB RM LB",29,73,73,"Levante UD
2011 ~ 2017","174cm / 5'9""",72kg / 159lbs,RWB,1200000.0,25000.0,69,69,79,59,Pedro López Muñoz
"Víctor
ST CAM LM",28,73,73,"Levante UD
2014 ~ 2017","180cm / 5'11""",80kg / 176lbs,ST,1900000.0,30000.0,64,76,72,41,Víctor Manuel Casadesús Castaño
"Xumetra
RM LM",27,73,75,"Levante UD
2013 ~ 2016","176cm / 5'9""",74kg / 163lbs,RW,1600000.0,25000.0,65,76,84,59,Jordi Xumetra Feliu
"P. Diawara
ST CF",25,73,80,"Levante UD
2012 ~ 2016","185cm / 6'1""",80kg / 176lbs,ST,2500000.0,30000.0,56,69,65,49,Papá Babacar Diawara
"Gavilán
LM CAM RM LW",28,73,73,"Getafe CF
2008 ~ 2014","178cm / 5'10""",71kg / 157lbs,LW,1600000.0,25000.0,70,80,54,53,Jaime Gavilán Martínez
"C. Marica
ST RM",27,73,73,"Getafe CF
2013 ~ 2018","185cm / 6'1""",80kg / 176lbs,ST,1900000.0,30000.0,74,71,67,45,Ciprian Marica
"M. Lacen
CM CDM",29,73,73,"Getafe CF
2011 ~ 2015","176cm / 5'9""",60kg / 132lbs,CM,1500000.0,30000.0,81,74,75,54,Mehdi Lacen
"Roberto Lago
LB",27,73,73,"Getafe CF
2013 ~ 2017","178cm / 5'10""",76kg / 168lbs,LB,1300000.0,25000.0,59,64,91,53,Roberto Lago Soto
"Michel
CM CDM",27,73,73,"Getafe CF
2011 ~ 2015","183cm / 6'0""",72kg / 159lbs,CM,1600000.0,25000.0,81,66,74,39,Miguel Marcos Madera
"Sammir
CAM CM LM",26,73,77,"Getafe CF
2014 ~ 2017","178cm / 5'10""",77kg / 170lbs,CAM,1900000.0,30000.0,76,79,44,44,Jorge Sammir Cruz Campos
"Esteban
GK",38,73,73,"UD Almería
2008 ~ 2014","179cm / 5'10""",75kg / 165lbs,GK,0.0,20000.0,26,25,45,363,Esteban Andrés Suárez
"M. Torsiglieri
CB",25,73,79,"UD Almería
2010 ~ 2014","189cm / 6'2""",86kg / 190lbs,CB,1900000.0,25000.0,66,44,70,52,Marco Torsiglieri
"Roberto
GK",34,73,73,"Granada CF
2010 ~ 2015","182cm / 6'0""",78kg / 172lbs,GK,350000.0,2000.0,22,25,46,366,Roberto Fdez. Alvarellos
