Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"O. Ustari
GK",23,"74
-1","80
-6","Getafe CF
2007 ~ 2013","184cm / 6'0""",82kg / 181lbs,GK,0.0,0.0,22,"12
+5",48,371,Oscar Ustari
"Miku
ST CF",24,"74
+1",78,"Getafe CF
2010 ~ 2014","185cm / 6'1""",80kg / 176lbs,ST,0.0,0.0,59,"75
+4",70,44,Nicolás Ladislao Fedor Flores
"Victor Sanchez
CM RM CAM RB",22,"74
+4","76
+2","Getafe CF
2010 ~ 2011","174cm / 5'9""",73kg / 161lbs,CM,0.0,0.0,"80
+1","69
+4","78
+1",42,Victor Sanchez Mata
"Corona
CAM LM CM CF",29,"74
-1",80,"UD Almería
2006 ~ 2012","175cm / 5'9""",69kg / 152lbs,RM,0.0,0.0,84,"72
-4","58
-20",43,Miguel Ángel García Pérez-Roldán
"M. M'Bami
CDM CM LM RM",27,"74
-1",77,"UD Almería
2009 ~ 2011","172cm / 5'8""",67kg / 148lbs,CB,0.0,0.0,77,"59
-8",87,51,Modeste M'Bami
"H. Bernardello
CDM CM",23,"74
-2",77,"UD Almería
2009 ~ 2015","174cm / 5'9""",73kg / 161lbs,CDM,0.0,0.0,81,"69
-4",83,52,Hernán Bernardello
"Farinós
CM CDM",32,"74
-1",82,"Hércules CF
2006 ~ 2012","172cm / 5'8""",68kg / 150lbs,CM,0.0,0.0,84,67,"64
-10",59,Francisco Javier Farinós Zapata
"P. Velthuizen
GK",23,"74
-1",82,"Hércules CF
2010 ~ 2014","189cm / 6'2""",88kg / 194lbs,GK,0.0,0.0,"31
-15","13
-15","52
-15",362,Piet Velthuizen
"A. Aguilar
CM CDM CAM CF",25,"74
+3",78,"Hércules CF
2010 ~ 2014","185cm / 6'1""",84kg / 185lbs,CM,0.0,0.0,"82
+3","68
+2","79
+1",50,Abel Aguilar
"Michel Salgado
RB RWB",34,73,77,"Blackburn Rovers
2009 ~ 2012","174cm / 5'9""",75kg / 165lbs,CB,0.0,0.0,71,60,68,54,Miguel Ángel Salgado Fernández
"V. Grella
CDM CM",30,73,76,"Blackburn Rovers
2008 ~ 2012","182cm / 6'0""",75kg / 165lbs,CDM,0.0,0.0,81,68,77,47,Vincenzo Grella
"K. Andrews
CDM CM RB",29,73,75,"Blackburn Rovers
2008 ~ 2011","183cm / 6'0""",78kg / 172lbs,CB,0.0,0.0,74,58,78,61,Keith Andrews
"M. Olsson
LB LM CAM",22,"73
+1",83,"Blackburn Rovers
2007 ~ 2015","179cm / 5'10""",79kg / 174lbs,LW,0.0,0.0,"75
+4","68
-1","81
+3",43,Martin Olsson
"T. Cohen
CM RM CF CAM",26,73,77,"Bolton Wanderers
2008 ~ 2011","181cm / 5'11""",77kg / 170lbs,CAM,0.0,0.0,73,70,75,43,Tamir Cohen
"S. Ricketts
RB RWB LB LWB",28,"73
+2",77,"Bolton Wanderers
2009 ~ 2012","185cm / 6'1""",76kg / 168lbs,RB,0.0,0.0,67,"68
+10",84,39,Sam Ricketts
"R. Turnbull
GK",25,73,80,"Chelsea
2009 ~ 2013","193cm / 6'4""",85kg / 187lbs,GK,0.0,0.0,27,10,"52
-14",367,Ross Turnbull
"D. N'Gog
ST CF",21,"73
-2",82,"Liverpool
2008 ~ 2012","190cm / 6'3""",76kg / 168lbs,ST,0.0,0.0,"59
-1","74
-1","70
-3",59,David N'Gog
"M. Kelly
RB CB LB",20,"73
+3","81
+3","Liverpool
2008 ~ 2014","191cm / 6'3""",77kg / 170lbs,RB,0.0,0.0,"67
+2","64
+3","75
+8",36,Martin Kelly
"M. Williamson
CB RB",26,"73
+3","74
+2","Newcastle United
2010 ~ 2013","192cm / 6'4""",83kg / 183lbs,CB,0.0,0.0,63,34,"62
+1",42,Mike Williamson
"D. Guthrie
CM RM CDM",23,"73
+2",75,"Newcastle United
2008 ~ 2012","175cm / 5'9""",73kg / 161lbs,RM,0.0,0.0,"76
+1",73,84,52,Danny Guthrie
"D. Gosling
RM RB CDM CM",20,73,81,"Newcastle United
2010 ~ 2014","178cm / 5'10""",73kg / 161lbs,RM,0.0,0.0,72,73,74,51,Dan Gosling
"K. Dyer
CAM CM RM CF",31,73,78,"West Ham United
2007 ~ 2011","173cm / 5'8""",64kg / 141lbs,RM,0.0,0.0,73,79,71,53,Kieron Dyer
"F. Piquionne
ST CF LF",31,"73
-2",78,"West Ham United
2010 ~ 2013","188cm / 6'2""",84kg / 185lbs,ST,0.0,0.0,69,"72
+4",71,57,Frédéric Piquionne
"K. Phillips
ST CF",36,"73
-1",83,"Birmingham City
2008 ~ 2011","170cm / 5'7""",70kg / 154lbs,ST,0.0,0.0,60,61,"63
-9",55,Kevin Phillips
"M. Jiránek
CB RB RWB",31,73,79,"Birmingham City
2010 ~ 2011","190cm / 6'3""",91kg / 201lbs,CB,0.0,0.0,72,"54
+2",71,63,Martin Jiránek
"M. Taylor
GK",38,73,76,"Birmingham City
2003 ~ 2011","193cm / 6'4""",90kg / 198lbs,GK,0.0,0.0,27,11,62,362,Maik Taylor
"D. Murphy
LB LWB LM",26,73,78,"Birmingham City
2008 ~ 2011","183cm / 6'0""",84kg / 185lbs,CB,0.0,0.0,72,52,77,46,David Murphy
"K. Fahey
CM LM RM CAM",27,73,77,"Birmingham City
2009 ~ 2012","178cm / 5'10""",80kg / 176lbs,CAM,0.0,0.0,78,73,76,52,Keith Fahey
"J. Beausejour
LW LF CM LM",26,73,78,"Birmingham City
2010 ~ 2013","177cm / 5'10""",84kg / 185lbs,LW,0.0,0.0,66,75,"70
-2",50,Jean Beausejour
"C. Riveros
CM CAM LM",27,"73
-1",77,"Sunderland
2010 ~ 2013","178cm / 5'10""",74kg / 163lbs,CM,0.0,0.0,82,68,74,54,Cristian Riveros
"S. Reid
CM LM RM RW",29,73,79,"West Bromwich Albion
2010 ~ 2012","180cm / 5'11""",74kg / 163lbs,CM,0.0,0.0,73,61,76,52,Steven Reid
"N. Shorey
LB LWB LW",29,"73
-1",82,"West Bromwich Albion
2010 ~ 2012","175cm / 5'9""",67kg / 148lbs,LB,0.0,0.0,"71
-4",60,"80
-3",45,Nicky Shorey
"M. Kightly
RW LW RM LM",24,"73
-1",81,"Wolverhampton Wanderers
2007 ~ 2011","175cm / 5'9""",70kg / 154lbs,RW,0.0,0.0,71,"78
-6",75,46,Michael Kightly
"A. Hammill
RW LW RM CAM",22,"73
+2","81
+6","Wolverhampton Wanderers
2011 ~ 2014","180cm / 5'11""",73kg / 161lbs,RW,0.0,0.0,"71
+9","78
+2",68,30,Adam Hammill
"M. Mancienne
CB RB CDM CM",22,"73
-1","82
-1","Wolverhampton Wanderers
2010 ~ 2011","184cm / 6'0""",74kg / 163lbs,CB,0.0,0.0,74,60,75,56,Michael Mancienne
"J. Greening
CDM CM RW RM",31,73,76,"Fulham FC
2010 ~ 2012","180cm / 5'11""",70kg / 154lbs,CDM,0.0,0.0,76,70,77,56,Jonathan Greening
"D. Kamara
ST CF LW LF",29,73,78,"Fulham FC
2007 ~ 2011","181cm / 5'11""",77kg / 170lbs,ST,0.0,0.0,60,79,63,42,Diomansy Kamara
"D. Stockdale
GK",24,"73
+2",78,"Fulham FC
2009 ~ 2013","191cm / 6'3""",84kg / 185lbs,GK,0.0,0.0,23,"12
+6",48,375,David Stockdale
"R. Delap
RM CM LM",33,"73
+1",76,"Stoke City
2006 ~ 2011","183cm / 6'0""",74kg / 163lbs,RM,0.0,0.0,"79
+2","70
+4","83
+2",41,Rory Delap
"D. Higginbotham
LB CB",31,"73
+2",76,"Stoke City
2008 ~ 2011","185cm / 6'1""",77kg / 170lbs,CB,0.0,0.0,59,48,"75
+5",52,Danny Higginbotham
"A. Wilkinson
RB LB",25,"73
+5","75
+4","Stoke City
2001 ~ 2012","180cm / 5'11""",69kg / 152lbs,CB,0.0,0.0,"64
+10",58,"83
+11",59,Andy Wilkinson
"S. Caldwell
CB",29,"73
-1",76,"Wigan Athletic
2010 ~ 2011","180cm / 5'11""",72kg / 159lbs,CB,0.0,0.0,70,42,76,53,Steve Caldwell
"J. McCarthy
CM CAM LM CF",19,73,84,"Wigan Athletic
2009 ~ 2011","180cm / 5'11""",72kg / 159lbs,CM,0.0,0.0,"79
+3",79,77,54,James McCarthy
"R. Kingson
GK",32,73,76,"Blackpool FC
2010 ~ 2011","182cm / 6'0""",83kg / 183lbs,GK,0.0,0.0,29,13,50,357,Richard Kingson
"S. Crainey
LB LWB",29,"73
+5","74
+2","Blackpool FC
2007 ~ 2011","176cm / 5'9""",60kg / 132lbs,LB,0.0,0.0,"71
+12","69
+12","75
+5",34,Stephen Crainey
"L. Varney
ST RW LW RM",27,"73
+2",78,"Blackpool FC
2010 ~ 2011","180cm / 5'11""",70kg / 154lbs,RW,0.0,0.0,"71
+9","75
+8",74,55,Luke Varney
"E. Grandin
RW LW CAM CM",22,"73
+3",76,"Blackpool FC
2010 ~ 2012","178cm / 5'10""",66kg / 146lbs,RW,0.0,0.0,"74
+8",75,"68
+8",61,Elliot Grandin
"J. Berthod
LB LWB CB",26,73,"80
-5","AJ Auxerre
2008 ~ 2011","180cm / 5'11""",74kg / 163lbs,LB,0.0,0.0,72,25,75,49,Jérémy Berthod
"C. Cathcart
CB RB",21,"73
+7","75
+3","Blackpool FC
2010 ~ 2013","188cm / 6'2""",73kg / 161lbs,CB,0.0,0.0,"67
+16","46
+16","71
+8",43,Craig Cathcart
"V. Runje
GK",34,"73
-2",79,"RC Lens
2007 ~ 2011","184cm / 6'0""",85kg / 187lbs,GK,0.0,0.0,22,13,63,361,Vedran Runje
"S. Roudet
LM LW CM CAM",29,73,76,"RC Lens
2008 ~ 2011","180cm / 5'11""",67kg / 148lbs,LM,0.0,0.0,74,68,66,50,Sébastien Roudet
"P. Frau
ST RF",30,"73
+1",77,"Lille OSC
2008 ~ 2011","175cm / 5'9""",73kg / 161lbs,ST,0.0,0.0,72,70,72,41,Pierre-Alain Frau
"D. Rozehnal
CB CDM",29,"73
-1",77,"Lille OSC
2010 ~ 2011","199cm / 6'6""",77kg / 170lbs,CB,0.0,0.0,69,32,75,54,David Rozehnal
"M. Coutadeur
LW CAM RW CM",24,"73
-2",84,"AS Monaco
2009 ~ 2013","169cm / 5'7""",69kg / 152lbs,CAM,0.0,0.0,83,68,76,38,Mathieu Coutadeur
"O. Maâzou
ST RW CAM",21,73,80,"AS Monaco
2011 ~ 2011","186cm / 6'1""",80kg / 176lbs,ST,0.0,0.0,61,60,73,53,Ouwo Moussa Maâzou
"J. Gosso
CDM CM",27,73,77,"AS Monaco
2008 ~ 2011","177cm / 5'10""",77kg / 170lbs,CDM,0.0,0.0,74,51,82,53,Jean-Jacques Gosso
"R. Pitau
CDM CM RM",32,73,78,"Montpellier HSC
2009 ~ 2011","178cm / 5'10""",71kg / 157lbs,CDM,0.0,0.0,72,62,86,45,Romain Pitau
"H. Kabze
ST RW RF",28,73,80,"Montpellier HSC
2010 ~ 2012","185cm / 6'1""",74kg / 163lbs,CF,0.0,0.0,73,74,73,58,Hasan Kabze
"G. Bocaly
RWB RB CDM CB",22,73,81,"Montpellier HSC
2008 ~ 2014","180cm / 5'11""",74kg / 163lbs,RWB,0.0,0.0,71,54,76,58,Garry Bocaly
"O. Giroud
ST",23,73,77,"Montpellier HSC
2010 ~ 2013","192cm / 6'4""",88kg / 194lbs,ST,0.0,0.0,72,65,72,49,Olivier Giroud
"K. Aït-Fana
LW CAM CF ST",21,73,79,"Montpellier HSC
2004 ~ 2012","175cm / 5'9""",65kg / 143lbs,RW,0.0,0.0,74,76,68,51,Karim Aït-Fana
"M. Bagayoko
ST CF RF LF",31,73,76,"OGC Nice
2009 ~ 2011","190cm / 6'3""",79kg / 174lbs,ST,0.0,0.0,70,76,71,37,Mamadou Bagayoko
"D. Bellion
ST CAM RW RF",27,73,78,"OGC Nice
2011 ~ 2011","181cm / 5'11""",72kg / 159lbs,ST,0.0,0.0,72,71,73,44,David Bellion
"E. Faé
CDM CAM CM",26,73,81,"OGC Nice
2008 ~ 2012","174cm / 5'9""",71kg / 157lbs,CB,0.0,0.0,76,65,77,50,Emerse Faé
"J. Maurice
ST CF",24,"73
+7",78,"Paris Saint-Germain
2008 ~ 2012","180cm / 5'11""",73kg / 161lbs,ST,0.0,0.0,"65
+3","77
+12","65
+9",53,Jean-Eudes Maurice
"J. Kana-Biyik
CB LB",20,"73
+13","82
+6","Stade Rennais FC
2010 ~ 2014","183cm / 6'0""",86kg / 190lbs,CB,0.0,0.0,"65
+25","40
+14","67
+21",59,Jean-Armel Kana-Biyik
"B. Ecuélé Manga
CB RB",21,"73
+2",80,"FC Lorient
2010 ~ 2012","186cm / 6'1""",76kg / 168lbs,CB,0.0,0.0,"68
+2","32
+1","76
+4",52,Bruno Ecuélé Manga
"J. Bréchet
CB LB LM",30,73,77,"FC Sochaux-Montbéliard
2009 ~ 2012","186cm / 6'1""",81kg / 179lbs,CB,0.0,0.0,"60
+8",55,76,49,Jérémie Bréchet
"M. Maïga
ST LW LF LM",22,"73
+4",76,"FC Sochaux-Montbéliard
2010 ~ 2014","185cm / 6'1""",80kg / 176lbs,ST,0.0,0.0,"64
+32","72
+3","70
+19",46,Modibo Maïga
"B. Ideye
ST",21,"73
+5","78
+7","FC Sochaux-Montbéliard
2010 ~ 2013","180cm / 5'11""",70kg / 154lbs,ST,0.0,0.0,67,"73
+5","74
+3",52,Brown Ideye
"B. Grougi
RM CM",27,"73
+1",76,"Stade Brestois 29
2009 ~ 2012","173cm / 5'8""",70kg / 154lbs,RM,0.0,0.0,75,69,71,50,Bruno Grougi
"M. Fofana
CB RB",25,73,77,"Toulouse FC
2000 ~ 2012","181cm / 5'11""",75kg / 165lbs,CB,0.0,0.0,55,29,75,63,Mohamed Fofana
"C. Landrin
RM CDM CM",33,73,78,"AS Saint-Étienne
2006 ~ 2011","178cm / 5'10""",75kg / 165lbs,RW,0.0,0.0,77,71,81,51,Christophe Landrin
"S. Monsoreau
CB LB CDM LWB",29,"73
+1",78,"AS Saint-Étienne
2008 ~ 2012","186cm / 6'1""",80kg / 176lbs,CB,0.0,0.0,68,48,74,46,Sylvain Monsoreau
"A. Alonso
RW CAM RM",28,73,76,"AS Saint-Étienne
2011 ~ 2013","170cm / 5'7""",68kg / 150lbs,RM,0.0,0.0,77,76,78,56,Alejandro Alonso
"M. Bayal Sall
CB CDM",24,"73
+1",80,"AS Saint-Étienne
2006 ~ 2013","191cm / 6'3""",90kg / 198lbs,CB,0.0,0.0,57,64,83,59,Moustapha Bayal Sall
"A. Ebondo
RB RWB CB",26,"73
+4",77,"AS Saint-Étienne
2010 ~ 2013","183cm / 6'0""",85kg / 187lbs,CB,0.0,0.0,"73
+1","66
+1","77
+2",56,Albin Ebondo
"B. Sako
RM LM CAM",22,"73
+5",78,"AS Saint-Étienne
2009 ~ 2013","183cm / 6'0""",83kg / 183lbs,LW,0.0,0.0,"76
+5","74
+4","75
+8",53,Bakary Sako
"G. Bracigliano
GK",30,73,76,"AS Nancy Lorraine
2003 ~ 2013","183cm / 6'0""",82kg / 181lbs,GK,0.0,0.0,11,"13
+5",23,370,Gennaro Bracigliano
"P. Alo'o Efoulou
ST",26,73,77,"AS Nancy Lorraine
2009 ~ 2013","176cm / 5'9""",73kg / 161lbs,ST,0.0,0.0,75,74,65,39,Paul Alo'o Efoulou
"D. Ducourtioux
RB LB RWB RW",32,73,74,"Valenciennes FC
2007 ~ 2012","177cm / 5'10""",68kg / 150lbs,RB,0.0,0.0,67,58,83,39,David Ducourtioux
"A. Ottl
CDM CM CB",25,73,77,"FC Bayern München
1996 ~ 2011","186cm / 6'1""",77kg / 170lbs,CDM,0.0,0.0,74,63,79,47,Andreas Ottl
"A. da Silva
CM CDM CAM LM",32,"73
+2","78
+2","Borussia Dortmund
2010 ~ 2011","178cm / 5'10""",76kg / 168lbs,LM,0.0,0.0,"80
+5","75
-1","65
+1",46,Antônio da Silva
"T. Marx
CDM CM RM LM",29,73,75,"Borussia Mönchengladbach
2009 ~ 2013","184cm / 6'0""",83kg / 183lbs,CDM,0.0,0.0,"73
-2",66,82,48,Thorben Marx
"Ł. Piszczek
RB RM RW LB",25,"73
+3","78
+3","Borussia Dortmund
2010 ~ 2013","184cm / 6'0""",78kg / 172lbs,RWB,0.0,0.0,73,69,"77
+3",57,Łukasz Piszczek
"M. Hanke
ST CF",26,73,77,"Borussia Mönchengladbach
2011 ~ 2013","185cm / 6'1""",85kg / 187lbs,ST,0.0,0.0,61,67,64,60,Mike Hanke
"R. Brouwers
CB",28,"73
-1",76,"Borussia Mönchengladbach
2007 ~ 2012","192cm / 6'4""",80kg / 176lbs,CB,0.0,0.0,48,46,71,55,Roel Brouwers
"T. Levels
RB CB LB RWB",23,73,76,"Borussia Mönchengladbach
1999 ~ 2013","186cm / 6'1""",81kg / 179lbs,CB,0.0,0.0,68,63,81,53,Tobias Levels
"I. de Camargo
CF CAM ST",27,"73
-1",78,"Borussia Mönchengladbach
2010 ~ 2014","187cm / 6'2""",75kg / 165lbs,ST,0.0,0.0,"75
-1",70,"86
+1",48,Igor de Camargo
"L. Bailly
GK",24,"73
-3",81,"Borussia Mönchengladbach
2008 ~ 2013","189cm / 6'2""",90kg / 198lbs,GK,0.0,0.0,36,"13
-7",54,364,Logan Bailly
"K. Matmour
CF RW RM",25,"73
-1",77,"Borussia Mönchengladbach
2008 ~ 2012","181cm / 5'11""",75kg / 165lbs,RW,0.0,0.0,"73
-2",78,74,59,Karim Matmour
"H. Butscher
CB LB LWB CDM",29,73,75,"SC Freiburg
2007 ~ 2011","189cm / 6'2""",86kg / 190lbs,CB,0.0,0.0,"68
-1",44,75,58,Heiko Butscher
"E. Jendrisek
ST RF CF CAM",23,73,79,"SC Freiburg
2011 ~ 2013","176cm / 5'9""",74kg / 163lbs,ST,0.0,0.0,71,72,77,49,Erik Jendrisek
"J. Schuster
CDM CM CAM",25,"73
+1","77
+1","SC Freiburg
2008 ~ 2014","190cm / 6'3""",77kg / 170lbs,CM,0.0,0.0,"77
+2",67,82,46,Julian Schuster
"G. Demel
RB CB CDM RWB",29,73,76,"Hamburger SV
2005 ~ 2012","188cm / 6'2""",88kg / 194lbs,RB,0.0,0.0,65,69,83,46,Guy Demel
"M. Amedick
CB RB",27,"73
+1",76,"1. FC Kaiserslautern
2008 ~ 2014","194cm / 6'4""",85kg / 187lbs,CB,0.0,0.0,"61
-3",36,70,42,Martin Amedick
"F. Ehret
LM LWB LB CAM",30,73,75,"1. FC Köln
2006 ~ 2011","183cm / 6'0""",76kg / 168lbs,LM,0.0,0.0,"73
-1",75,77,47,Fabrice Ehret
"M. Lanig
CM CDM RM LM",25,73,78,"1. FC Köln
2010 ~ 2013","190cm / 6'3""",79kg / 174lbs,CM,0.0,0.0,"75
-1",67,"72
+2",55,Martin Lanig
"S. Peszko
RM RW LM CAM",25,"73
+2","75
+1","1. FC Köln
2011 ~ 2011","174cm / 5'9""",67kg / 148lbs,RW,0.0,0.0,"73
+6","74
+2","71
+8",56,Sławomir Peszko
"A. Baumjohann
CAM CM LM LW",23,"73
-1",78,"FC Schalke 04
2010 ~ 2013","178cm / 5'10""",76kg / 168lbs,RM,0.0,0.0,"75
-1",78,"77
+1",40,Alexander Baumjohann
"A. Karimi
CAM RM LM CM",31,73,83,"FC Schalke 04
2011 ~ 2011","179cm / 5'10""",78kg / 172lbs,RM,0.0,0.0,76,83,63,47,Ali Karimi
"C. Moritz
RM CM CDM",20,"73
+3","78
+3","FC Schalke 04
2009 ~ 2013","186cm / 6'1""",73kg / 161lbs,RM,0.0,0.0,"74
+1","76
+9","84
-1",55,Christoph Moritz
"C. Deac
LM RM CAM LW",24,"73
-1",77,"FC Schalke 04
2010 ~ 2013","177cm / 5'10""",66kg / 146lbs,LM,0.0,0.0,"75
-2","76
-2","74
+3",48,Ciprian Deac
"A. Boka
LM LB LWB",27,"73
-1",78,"VfB Stuttgart
2006 ~ 2012","166cm / 5'5""",67kg / 148lbs,LM,0.0,0.0,"73
-1","76
+1","75
-1",58,Arthur Boka
"K. Boulahrouz
CB RB RWB",28,"73
-1",80,"VfB Stuttgart
2008 ~ 2012","183cm / 6'0""",82kg / 181lbs,CB,0.0,0.0,"63
-1",28,"68
-4",50,Khalid Boulahrouz
"C. Marica
ST",24,"73
-3",81,"VfB Stuttgart
2007 ~ 2012","185cm / 6'1""",80kg / 176lbs,ST,0.0,0.0,"72
-1",76,"68
-2",45,Ciprian Marica
"S. Ulreich
GK",21,"73
-1",79,"VfB Stuttgart
1998 ~ 2013","192cm / 6'4""",84kg / 185lbs,GK,0.0,0.0,"32
-14",7,"41
+4",364,Sven Ulreich
"S. Boenisch
LB LWB RWB RB",23,73,77,"SV Werder Bremen
2007 ~ 2011","191cm / 6'3""",86kg / 190lbs,CB,0.0,0.0,63,58,73,51,Sebastian Boenisch
"M. Fathi
CDM LB CB",26,"73
+1","77
-3","1. FSV Mainz 05
2010 ~ 2011","185cm / 6'1""",85kg / 187lbs,CDM,0.0,0.0,72,67,70,52,Malik Fathi
"S. Allagui
ST CF",24,"73
+1",77,"1. FSV Mainz 05
2010 ~ 2013","184cm / 6'0""",77kg / 170lbs,ST,0.0,0.0,"68
+2","73
+2",72,53,Sami Allagui
"A. Bunjaku
ST CF CAM",26,"73
-1",79,"1. FC Nürnberg
2009 ~ 2012","178cm / 5'10""",77kg / 170lbs,ST,0.0,0.0,63,72,72,54,Albert Bunjaku
"M. Ekici
RM CAM LM CM",20,"73
+7",82,"1. FC Nürnberg
2010 ~ 2012","180cm / 5'11""",76kg / 168lbs,LW,0.0,0.0,"74
+1","76
+5","73
+2",48,Mehmet Ekici
"J. Polák
CDM CM",29,"73
-2",77,"VfL Wolfsburg
2011 ~ 2013","181cm / 5'11""",77kg / 170lbs,CDM,0.0,0.0,"73
-3","65
-2",84,59,Jan Polák
"P. Pekarik
RB RWB",23,73,76,"VfL Wolfsburg
2009 ~ 2013","176cm / 5'9""",72kg / 159lbs,RWB,0.0,0.0,71,68,81,53,Peter Pekarik
"M. Forssell
ST CF",29,73,81,"Hannover 96
2008 ~ 2011","184cm / 6'0""",88kg / 194lbs,ST,0.0,0.0,"70
-2",72,67,52,Mikael Forssell
"S. Cherundolo
RB RWB",31,"73
+1",76,"Hannover 96
1998 ~ 2012","172cm / 5'8""",69kg / 152lbs,RWB,0.0,0.0,"75
+2","68
+4",78,46,Steve Cherundolo
"J. Schlaudraff
CF CAM LF ST",26,73,82,"Hannover 96
2008 ~ 2012","180cm / 5'11""",68kg / 150lbs,RW,0.0,0.0,"74
+4","82
+2",66,45,Jan Schlaudraff
"K. Haggui
CB RB",26,73,77,"Hannover 96
2009 ~ 2011","190cm / 6'3""",83kg / 183lbs,CB,0.0,0.0,65,38,67,52,Karim Haggui
"O. Nikolov
GK",36,"73
-1",76,"Eintracht Frankfurt
1991 ~ 2012","188cm / 6'2""",86kg / 190lbs,GK,0.0,0.0,28,"14
+5","54
-9",358,Oka Nikolov
"M. Russ
CB CDM",24,"73
+1",77,"Eintracht Frankfurt
1996 ~ 2012","190cm / 6'3""",75kg / 165lbs,CB,0.0,0.0,"62
+1","35
-2",71,47,Marco Russ
"G. Tzavellas
LB LWB",22,"73
+3",78,"Eintracht Frankfurt
2010 ~ 2013","183cm / 6'0""",72kg / 159lbs,LB,0.0,0.0,"73
+2","67
-1",75,50,Georgios Tzavellas
"E. Braafheid
LB LWB CB",27,73,77,"TSG 1899 Hoffenheim
2011 ~ 2014","176cm / 5'9""",71kg / 157lbs,LWB,0.0,0.0,75,68,81,54,Edson Braafheid
"Roberto Firmino
CAM CF",18,73,84,"TSG 1899 Hoffenheim
2011 ~ 2015","180cm / 5'11""",76kg / 168lbs,CAM,0.0,0.0,74,78,59,44,Roberto Firmino Barbosa de Oliveira
"B. Vukcevic
LM LW ST CF",20,"73
+2",78,"TSG 1899 Hoffenheim
2008 ~ 2014","182cm / 6'0""",82kg / 181lbs,LM,0.0,0.0,"72
+2","78
+3","75
+3",47,Boris Vukcevic
"G. Asamoah
ST CAM RF RW",31,"73
+1",78,"FC St. Pauli
2010 ~ 2012","180cm / 5'11""",85kg / 187lbs,ST,0.0,0.0,73,"70
+1","80
-4",48,Gerald Asamoah
"M. Lehmann
CM CDM CAM RM",27,73,77,"FC St. Pauli
2009 ~ 2013","179cm / 5'10""",77kg / 170lbs,CM,0.0,0.0,"75
+1",66,77,61,Matthias Lehmann
"M. Mariga
CM CDM CAM",23,"73
-1",83,"Inter
2010 ~ 2014","187cm / 6'2""",80kg / 176lbs,CDM,0.0,0.0,"76
-2",68,"83
+1",49,McDonald Mariga
"S. Morrone
CDM CM",31,73,78,"Parma
2007 ~ 2012","178cm / 5'10""",71kg / 157lbs,CDM,0.0,0.0,76,69,85,44,Stefano Morrone
"L. Rinaudo
CB RB",27,"73
+2",77,"Juventus
2010 ~ 2011","191cm / 6'3""",77kg / 170lbs,CB,0.0,0.0,"65
+2","35
-6","66
-5",56,Leandro Rinaudo
"G. Stendardo
CB SW",29,73,78,"Lazio
2009 ~ 2012","190cm / 6'3""",89kg / 196lbs,CB,0.0,0.0,"58
-2",30,"66
-2",40,Guglielmo Stendardo
"M. Diakité
CB RB",23,"73
+1",80,"Lazio
2006 ~ 2013","192cm / 6'4""",88kg / 194lbs,CB,0.0,0.0,"56
+2",30,"73
+1",47,Mobido Diakité
"C. Lucarelli
ST",34,73,75,"Napoli
2010 ~ 2011","188cm / 6'2""",84kg / 185lbs,ST,0.0,0.0,65,"60
-3","60
-5",49,Cristiano Lucarelli
"S. Aronica
CB LB LWB LM",32,"73
-1","75
+1","Napoli
2008 ~ 2012","181cm / 5'11""",78kg / 172lbs,CB,0.0,0.0,63,"51
-4",79,37,Salvatore Aronica
"G. Grava
CB RB RWB RM",33,"73
-1",75,"Napoli
2005 ~ 2012","172cm / 5'8""",68kg / 150lbs,CB,0.0,0.0,66,"35
-6","72
+2",61,Gianluca Grava
"D. Dessena
CM CDM RM",23,73,"81
+3","Sampdoria
2008 ~ 2012","183cm / 6'0""",75kg / 165lbs,CM,0.0,0.0,75,70,75,53,Daniele Dessena
"M. Gobbi
LWB LM LB CM",29,"73
+2",76,"Parma
2010 ~ 2013","183cm / 6'0""",79kg / 174lbs,LW,0.0,0.0,"75
+6","68
-1","78
-1",48,Massimo Gobbi
"A. Lucarelli
CB LB SW",32,"73
-1",77,"Parma
2008 ~ 2011","183cm / 6'0""",77kg / 170lbs,CB,0.0,0.0,64,"44
-10","71
-5",54,Alessandro Lucarelli
"F. Valiani
LM RM RW LW",29,"73
+1","76
+2","Parma
2010 ~ 2011","173cm / 5'8""",68kg / 150lbs,RM,0.0,0.0,"72
+2",70,"80
-1",56,Francesco Valiani
"L. Greco
CDM CM",23,"73
+9","78
+8","Roma
2008 ~ 2012","183cm / 6'0""",76kg / 168lbs,CDM,0.0,0.0,"78
+13","70
+15","78
+4",45,Leandro Greco
"A. Ricchiuti
CAM CM LF CF",32,73,75,"Catania
2009 ~ 2012","168cm / 5'6""",70kg / 154lbs,RM,0.0,0.0,79,78,70,44,Adrian Ricchiuti
"G. Pasquale
LWB LB LM",28,"73
+1",75,"Udinese
2008 ~ 2012","182cm / 6'0""",72kg / 159lbs,LWB,0.0,0.0,70,"69
+2",82,56,Giovanni Pasquale
"G. Comotto
RB RWB",31,"73
-1",80,"Fiorentina
2008 ~ 2011","181cm / 5'11""",79kg / 174lbs,RB,0.0,0.0,70,66,"77
-1",53,Gianluca Comotto
"M. Pasqual
LB LWB",28,73,80,"Fiorentina
2005 ~ 2012","178cm / 5'10""",71kg / 157lbs,LM,0.0,0.0,75,"74
+1",81,37,Manuel Pasqual
