Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"C. Coady
CB",25,75,78,"Wolverhampton Wanderers
2015 ~ 2023","186cm / 6'1""",80kg / 176lbs,CDM,7000000.0,50000.0,78,61,74,53,Conor Coady
"Ivan Cavaleiro
LW RW",24,75,78,"Wolverhampton Wanderers
2016 ~ 2021","175cm / 5'9""",80kg / 176lbs,RW,8500000.0,50000.0,68,79,64,62,Ivan Ricardo Cavaleiro
"C. Chambers
CDM CB CM",23,75,80,"Fulham FC
Jun 30, 2019 On loan","183cm / 6'0""",73kg / 161lbs,CB,7500000.0,40000.0,74,65,72,56,Calum Chambers
"R. Sessegnon
LM LW LB",18,75,86,"Fulham FC
2016 ~ 2020","178cm / 5'10""",71kg / 157lbs,LW,10500000.0,20000.0,73,72,76,39,Ryan Sessegnon
"N. Chalobah
CDM CM",23,75,80,"Watford
2017 ~ 2022","185cm / 6'1""",76kg / 168lbs,CDM,7500000.0,40000.0,78,74,69,52,Nathaniel Chalobah
"A. Lennon
RM LM",31,75,75,"Burnley
2018 ~ 2020","165cm / 5'5""",63kg / 139lbs,RW,6000000.0,50000.0,72,78,74,55,Aaron Lennon
"J. Hendrick
CAM CM RM",26,75,76,"Burnley
2016 ~ 2020","183cm / 6'0""",84kg / 185lbs,CM,8000000.0,50000.0,77,76,78,50,Jeff Hendrick
"C. Taylor
LB",24,75,78,"Burnley
2017 ~ 2021","185cm / 6'1""",70kg / 154lbs,LB,7000000.0,40000.0,72,76,77,54,Charlie Taylor
"S. Dann
CB",31,75,75,"Crystal Palace
2014 ~ 2020","188cm / 6'2""",78kg / 172lbs,CB,4500000.0,40000.0,59,38,46,47,Scott Dann
"W. Hennessey
GK",31,75,75,"Crystal Palace
2014 ~ 2021","198cm / 6'6""",90kg / 198lbs,GK,4000000.0,30000.0,29,8,29,381,Wayne Hennessey
"M. Kelly
CB RB",28,75,76,"Crystal Palace
2014 ~ 2021","191cm / 6'3""",77kg / 170lbs,CB,6000000.0,40000.0,68,58,61,41,Martin Kelly
"C. Benteke
ST",27,75,75,"Crystal Palace
2016 ~ 2020","190cm / 6'3""",83kg / 183lbs,ST,7000000.0,50000.0,64,63,66,44,Christian Benteke
"J. Ayew
ST",26,75,75,"Crystal Palace
Jun 30, 2019 On loan","182cm / 6'0""",81kg / 179lbs,ST,7500000.0,50000.0,73,76,79,45,Jordan Ayew
"L. Balogun
CB RB",30,75,75,"Brighton & Hove Albion
2018 ~ 2020","190cm / 6'3""",88kg / 194lbs,CB,4900000.0,40000.0,66,60,58,49,Leon Balogun
"Bernardo
LB RB",23,75,80,"Brighton & Hove Albion
2018 ~ 2022","186cm / 6'1""",76kg / 168lbs,LB,7500000.0,30000.0,70,65,76,66,Bernardo Fernandes
"J. Lössl
GK",29,75,76,"Huddersfield Town
2018 ~ 2021","195cm / 6'5""",88kg / 194lbs,GK,5000000.0,30000.0,35,15,25,368,Jonas Lössl
"J. Hogg
CDM CM",29,75,75,"Huddersfield Town
2013 ~ 2021","176cm / 5'9""",73kg / 161lbs,CDM,5000000.0,40000.0,74,67,88,52,Jonathan Hogg
"E. Durm
RWB LWB LB RB",26,75,76,"Huddersfield Town
2018 ~ 2019","183cm / 6'0""",72kg / 159lbs,RWB,6500000.0,40000.0,69,65,79,60,Erik Durm
"S. Mounié
ST",23,75,82,"Huddersfield Town
2017 ~ 2021","190cm / 6'3""",80kg / 176lbs,ST,9500000.0,40000.0,67,64,66,62,Steve Mounié
"A. Boruc
GK",38,75,75,"AFC Bournemouth
2015 ~ 2020","193cm / 6'4""",87kg / 192lbs,GK,450000.0,30000.0,25,14,31,367,Artur Boruc
"S. Francis
CB RB",33,75,75,"AFC Bournemouth
2012 ~ 2020","187cm / 6'2""",90kg / 198lbs,CB,2700000.0,50000.0,71,64,55,48,Simon Francis
"A. Surman
CM",31,75,75,"AFC Bournemouth
2014 ~ 2020","178cm / 5'10""",73kg / 161lbs,CM,5500000.0,50000.0,79,67,73,61,Andrew Surman
"D. Gosling
CM",28,75,75,"AFC Bournemouth
2014 ~ 2021","183cm / 6'0""",79kg / 174lbs,CM,6500000.0,60000.0,78,69,75,56,Dan Gosling
"J. Stanislas
LM RM",28,75,75,"AFC Bournemouth
2014 ~ 2021","183cm / 6'0""",76kg / 168lbs,LM,6500000.0,60000.0,74,75,72,40,Junior Stanislas
"Diego Rico
LB",25,75,77,"AFC Bournemouth
2018 ~ 2022","183cm / 6'0""",76kg / 168lbs,LB,6500000.0,50000.0,74,66,80,55,Diego Rico Salguero
"N. Etheridge
GK",28,75,77,"Cardiff City
2017 ~ 2021","191cm / 6'3""",89kg / 196lbs,GK,5500000.0,30000.0,31,21,34,358,Neil Etheridge
"Y. Sankharé
CM",28,75,75,"FC Girondins de Bordeaux
2017 ~ 2021","184cm / 6'0""",80kg / 176lbs,CDM,6500000.0,40000.0,77,74,79,54,Younousse Sankharé
"Y. Karamoh
RM RW",19,75,84,"FC Girondins de Bordeaux
Jun 30, 2019 On loan","185cm / 6'1""",77kg / 170lbs,RW,10000000.0,15000.0,73,82,72,54,Yann Karamoh
"S. Kalu
RM RW",20,75,86,"FC Girondins de Bordeaux
2018 ~ 2023","176cm / 5'9""",74kg / 163lbs,RW,11500000.0,30000.0,70,76,70,52,Samuel Kalu
"J. Koundé
CB",19,75,87,"FC Girondins de Bordeaux
2017 ~ 2023","180cm / 5'11""",75kg / 165lbs,CB,10000000.0,15000.0,69,57,68,56,Jules Koundé
"L. Deaux
CDM CM",29,75,75,"En Avant Guingamp
2016 ~ 2020","188cm / 6'2""",82kg / 181lbs,CDM,5000000.0,20000.0,76,65,85,48,Lucas Deaux
"R. Rodelin
ST CAM",28,75,75,"En Avant Guingamp
2018 ~ 2021","192cm / 6'4""",82kg / 181lbs,ST,7000000.0,20000.0,72,75,80,57,Ronny Rodelin
"M. Coco
RM LM",22,75,81,"En Avant Guingamp
2015 ~ 2020","184cm / 6'0""",78kg / 172lbs,RW,9000000.0,20000.0,76,78,60,47,Marcus Coco
"M. Thuram
LM ST",20,75,83,"En Avant Guingamp
2017 ~ 2020","192cm / 6'4""",88kg / 194lbs,ST,10000000.0,15000.0,74,77,70,62,Marcus Thuram
"Thiago Maia
CDM CM",21,75,82,"Lille OSC
2017 ~ 2022","179cm / 5'10""",79kg / 174lbs,CDM,8000000.0,20000.0,77,70,75,54,Thiago Maia Alencar
"Xeka
CDM CM",23,75,81,"Lille OSC
2017 ~ 2022","186cm / 6'1""",83kg / 183lbs,CM,8000000.0,20000.0,80,75,80,34,Miguel Ângelo da Silva Rocha
"J. Morel
CB",34,75,75,"Olympique Lyonnais
2015 ~ 2019","175cm / 5'9""",78kg / 172lbs,CB,2000000.0,50000.0,69,54,79,53,Jérémy Morel
"G. Nkoudou
LM",23,75,80,"AS Monaco
Jun 30, 2019 On loan","175cm / 5'9""",72kg / 159lbs,RW,9000000.0,50000.0,73,79,64,50,Georges-Kévin Nkoudou
"J. Aholou
CDM CM",24,75,81,"AS Monaco
2018 ~ 2023","187cm / 6'2""",80kg / 176lbs,CDM,8000000.0,40000.0,76,73,64,49,Jean-Eudes Aholou
"D. Congré
CB",33,75,75,"Montpellier HSC
2012 ~ 2020","185cm / 6'1""",80kg / 176lbs,CB,2700000.0,20000.0,69,65,65,48,Daniel Congré
"P. Lasne
CM CDM LWB",29,75,75,"Montpellier HSC
2014 ~ 2021","186cm / 6'1""",77kg / 170lbs,CM,6500000.0,20000.0,76,73,75,36,Paul Lasne
"M. Waris
ST RW",26,75,76,"FC Nantes
Jun 30, 2019 On loan","172cm / 5'8""",71kg / 157lbs,RW,8000000.0,30000.0,69,77,66,15,Majeed Waris
"V. Eysseric
LW RW",26,75,75,"FC Nantes
Jun 30, 2019 On loan","181cm / 5'11""",73kg / 161lbs,CAM,7000000.0,30000.0,78,77,59,51,Valentin Eysseric
"Lucas Lima
LB LM",26,75,75,"FC Nantes
2016 ~ 2022","179cm / 5'10""",76kg / 168lbs,LWB,5500000.0,20000.0,72,73,86,60,Lucas Pedro Alves de Lima
"A. Touré
CDM CM",24,75,78,"FC Nantes
2014 ~ 2022","188cm / 6'2""",84kg / 185lbs,CDM,7000000.0,20000.0,70,60,75,48,Abdoulaye Touré
"Gabriel Boschilia
CAM LM RW RM",22,75,81,"FC Nantes
Jun 30, 2019 On loan","172cm / 5'8""",63kg / 139lbs,CAM,9000000.0,20000.0,75,79,62,48,Gabriel Boschilia
"Danilo
CM CDM",22,75,80,"OGC Nice
2018 ~ 2021","183cm / 6'0""",76kg / 168lbs,CB,9000000.0,20000.0,76,72,79,55,Danilo Barbosa da Silva
"M. Sarr
CB LB",19,75,84,"OGC Nice
2016 ~ 2021","182cm / 6'0""",73kg / 161lbs,CB,8500000.0,10000.0,74,62,79,49,Malang Sarr
"H. Traoré
RB",26,75,76,"Stade Rennais FC
2017 ~ 2021","175cm / 5'9""",71kg / 157lbs,RB,6500000.0,30000.0,71,75,76,56,Hamari Traoré
"L. Koné
CB",29,75,75,"RC Strasbourg Alsace
Jun 30, 2019 On loan","189cm / 6'2""",90kg / 198lbs,CB,5000000.0,20000.0,59,52,68,56,Lamine Koné
"S. Prcić
CM CDM",24,75,79,"RC Strasbourg Alsace
Jun 30, 2019 On loan","181cm / 5'11""",76kg / 168lbs,CM,8500000.0,15000.0,79,75,78,59,Sanjin Prcić
"S. Mitrović
CB",28,75,76,"RC Strasbourg Alsace
2018 ~ 2022","189cm / 6'2""",84kg / 185lbs,CB,6000000.0,20000.0,59,51,67,56,Stefan Mitrović
"P. Baysse
CB",30,75,75,"Stade Malherbe Caen
Jun 30, 2019 On loan","184cm / 6'0""",82kg / 181lbs,CB,4900000.0,20000.0,71,62,75,59,Paul Baysse
"B. Sarr
RB RM",26,75,76,"Olympique de Marseille
2015 ~ 2022","177cm / 5'10""",65kg / 143lbs,RB,6500000.0,40000.0,73,75,77,58,Bouna Sarr
"D. Ćaleta-Car
CB",21,75,81,"Olympique de Marseille
2018 ~ 2023","192cm / 6'4""",89kg / 196lbs,CB,8000000.0,30000.0,75,54,75,44,Duje Ćaleta-Car
"B. Kamara
CB",18,75,88,"Olympique de Marseille
2017 ~ 2020","178cm / 5'10""",68kg / 150lbs,CDM,10500000.0,15000.0,74,65,76,45,Boubacar Kamara
"J. Ferri
CM",26,75,76,"Nîmes Olympique
Jun 30, 2019 On loan","172cm / 5'8""",70kg / 154lbs,CM,7500000.0,20000.0,79,71,77,59,Jordan Ferri
"A. Briançon
CB",23,75,79,"Nîmes Olympique
2014 ~ 2022","185cm / 6'1""",79kg / 174lbs,CB,7500000.0,15000.0,75,45,76,60,Anthony Briançon
"D. Bouanga
LM RM ST",23,75,79,"Nîmes Olympique
2018 ~ 2021","180cm / 5'11""",70kg / 154lbs,LM,8500000.0,15000.0,73,78,69,55,Denis Bouanga
"S. Thioub
RM RW LM",23,75,79,"Nîmes Olympique
2016 ~ 2021","179cm / 5'10""",75kg / 165lbs,LW,8500000.0,15000.0,72,78,73,56,Sada Thioub
"A. Romao
CDM",34,75,75,"Stade de Reims
2018 ~ 2021","180cm / 5'11""",74kg / 163lbs,CB,2000000.0,15000.0,71,68,76,49,Alaixys Romao
"Y. Abdelhamid
CB",30,75,75,"Stade de Reims
2017 ~ 2020","190cm / 6'3""",83kg / 183lbs,CB,4900000.0,15000.0,74,59,74,60,Yunis Abdelhamid
"T. Foket
RB",23,75,80,"Stade de Reims
2018 ~ 2023","177cm / 5'10""",74kg / 163lbs,RWB,7500000.0,15000.0,70,70,83,54,Thomas Foket
"R. Oudin
RM RW",21,75,82,"Stade de Reims
2016 ~ 2021","185cm / 6'1""",79kg / 174lbs,LM,9500000.0,15000.0,73,73,73,51,Rémi Oudin
"G. Konan
LB",22,75,81,"Stade de Reims
2018 ~ 2022","176cm / 5'9""",71kg / 157lbs,LWB,7500000.0,15000.0,71,78,90,37,Ghislain Konan
"L. Butelle
GK",35,75,75,"Angers SCO
2018 ~ 2021","188cm / 6'2""",84kg / 185lbs,GK,1600000.0,10000.0,31,11,28,367,Ludovic Butelle
"R. Thomas
CB",30,75,75,"Angers SCO
2013 ~ 2022","193cm / 6'4""",84kg / 185lbs,CB,4900000.0,20000.0,69,31,55,55,Romain Thomas
"I. Traoré
CB",31,75,75,"Angers SCO
2015 ~ 2020","184cm / 6'0""",87kg / 192lbs,CB,4500000.0,20000.0,65,35,72,53,Ismaël Traoré
"P. Capelle
LM CM LB",31,75,75,"Angers SCO
2015 ~ 2021","181cm / 5'11""",73kg / 161lbs,CAM,6000000.0,20000.0,75,74,78,62,Pierrick Capelle
"M. Pavlović
CB",28,75,75,"Angers SCO
2016 ~ 2020","196cm / 6'5""",94kg / 207lbs,CB,5500000.0,20000.0,64,49,66,54,Mateo Pavlović
"K. Amian
RB CB RWB",20,75,83,"Toulouse FC
2016 ~ 2021","180cm / 5'11""",78kg / 172lbs,RB,8500000.0,15000.0,73,67,78,54,Kelvin Amian
"G. Shoji
CB",25,75,80,"Toulouse FC
2019 ~ 2022","182cm / 6'0""",74kg / 163lbs,CB,7500000.0,20000.0,71,53,82,49,Gen Shoji
"I. Sangaré
CDM CM",20,75,85,"Toulouse FC
2016 ~ 2022","191cm / 6'3""",77kg / 170lbs,CB,9500000.0,15000.0,73,71,78,44,Ibrahim Sangaré
"M. Konaté
ST",25,75,78,"Amiens SC
2017 ~ 2021","183cm / 6'0""",78kg / 172lbs,ST,8500000.0,20000.0,62,73,71,44,Moussa Konaté
"R. Berić
ST",27,75,75,"AS Saint-Étienne
2015 ~ 2022","188cm / 6'2""",83kg / 183lbs,ST,7000000.0,30000.0,72,67,69,70,Robert Berić
"Kwon Chang Hoon
RM",24,75,78,"Dijon FCO
2017 ~ 2021","174cm / 5'9""",70kg / 154lbs,CAM,8500000.0,15000.0,75,74,69,48,Chang Hoon Kwon
"Renato Sanches
CM",20,75,84,"FC Bayern München
2016 ~ 2021","176cm / 5'9""",70kg / 154lbs,CAM,10000000.0,40000.0,76,77,86,50,Renato Júnior Luz Sanches
"J. Drmić
ST RM",25,75,76,"Borussia Mönchengladbach
2015 ~ 2019","183cm / 6'0""",81kg / 179lbs,ST,8000000.0,30000.0,73,74,65,50,Josip Drmić
"M. Gulde
CB",27,75,75,"SC Freiburg
2016 ~ 2022","184cm / 6'0""",78kg / 172lbs,CB,5500000.0,20000.0,63,52,63,57,Manuel Gulde
"C. Günter
LB LWB",25,75,76,"SC Freiburg
2012 ~ 2022","184cm / 6'0""",83kg / 183lbs,LWB,6500000.0,20000.0,69,72,85,55,Christian Günter
"J. Haberer
CM RM LM",24,75,78,"SC Freiburg
2016 ~ 2020","186cm / 6'1""",77kg / 170lbs,CM,8500000.0,20000.0,80,77,86,68,Janik Haberer
"F. Niederlechner
ST",27,75,75,"SC Freiburg
2017 ~ 2020","187cm / 6'2""",86kg / 190lbs,ST,7000000.0,30000.0,64,71,77,60,Florian Niederlechner
"R. Özcan
GK",34,75,75,"Bayer 04 Leverkusen
2016 ~ 2020","184cm / 6'0""",78kg / 172lbs,GK,2700000.0,40000.0,34,13,36,366,Ramazan Özcan
"P. Retsos
CB RB LB",19,75,85,"Bayer 04 Leverkusen
2017 ~ 2022","186cm / 6'1""",81kg / 179lbs,CB,9000000.0,20000.0,77,46,76,47,Panagiotis Retsos
"B. Oczipka
LWB LB LM",29,75,75,"FC Schalke 04
2017 ~ 2020","185cm / 6'1""",85kg / 187lbs,LWB,5000000.0,30000.0,74,72,77,49,Bastian Oczipka
"J. Bruma
CB",26,75,78,"FC Schalke 04
Jun 30, 2019 On loan","190cm / 6'3""",88kg / 194lbs,CB,7000000.0,30000.0,71,59,63,68,Jeffrey Bruma
"S. Serdar
CM CDM CAM",21,75,82,"FC Schalke 04
2018 ~ 2022","184cm / 6'0""",75kg / 165lbs,CM,9000000.0,20000.0,77,77,76,51,Suat Serdar
"W. McKennie
CM CB",19,75,85,"FC Schalke 04
2017 ~ 2024","185cm / 6'1""",84kg / 185lbs,CB,10500000.0,15000.0,76,74,83,48,Weston McKennie
"E. Insúa
LB LWB",29,75,75,"VfB Stuttgart
2015 ~ 2020","180cm / 5'11""",79kg / 174lbs,CDM,5000000.0,30000.0,75,74,78,54,Emiliano Insúa
"M. Kempf
CB",23,75,81,"VfB Stuttgart
2018 ~ 2022","186cm / 6'1""",87kg / 192lbs,CB,8000000.0,20000.0,65,56,63,57,Marc-Oliver Kempf
"Pablo Maffeo
RWB RM RB",20,75,83,"VfB Stuttgart
2018 ~ 2023","172cm / 5'8""",70kg / 154lbs,RWB,8500000.0,20000.0,76,77,66,58,Pablo Maffeo Becerra
"M. Veljković
CB CDM",22,75,81,"SV Werder Bremen
2016 ~ 2022","184cm / 6'0""",77kg / 170lbs,CB,8000000.0,20000.0,72,52,67,59,Miloš Veljković
"P. Pekarík
RB",31,75,75,"Hertha BSC
2012 ~ 2020","176cm / 5'9""",70kg / 154lbs,RB,4400000.0,20000.0,74,73,68,58,Peter Pekarík
"M. Leckie
RM LM RW",27,75,75,"Hertha BSC
2017 ~ 2021","181cm / 5'11""",82kg / 181lbs,RW,7000000.0,30000.0,68,76,77,42,Mathew Leckie
"V. Lazaro
RB RM CAM",22,75,80,"Hertha BSC
2017 ~ 2021","178cm / 5'10""",75kg / 165lbs,RM,7500000.0,20000.0,77,81,73,48,Valentino Lazaro
"A. Maier
CM CDM",19,75,87,"Hertha BSC
2017 ~ 2022","183cm / 6'0""",79kg / 174lbs,CM,11500000.0,10000.0,82,73,78,49,Arne Maier
"S. Bell
CB",26,75,76,"1. FSV Mainz 05
2010 ~ 2020","192cm / 6'4""",88kg / 194lbs,CB,6500000.0,20000.0,66,49,62,58,Stefan Bell
"R. Quaison
CF ST LW",24,75,78,"1. FSV Mainz 05
2017 ~ 2021","183cm / 6'0""",77kg / 170lbs,RM,8500000.0,20000.0,74,80,78,52,Robin Quaison
"H. Behrens
CM CDM",28,75,75,"1. FC Nürnberg
2015 ~ 2021","188cm / 6'2""",82kg / 181lbs,CB,6500000.0,20000.0,74,69,92,47,Hanno Behrens
"P. Ntep
LM LW ST",25,75,75,"VfL Wolfsburg
2017 ~ 2021","180cm / 5'11""",75kg / 165lbs,LM,7000000.0,40000.0,73,80,72,47,Paul-Georges Ntep
"F. Uduokhai
CB",20,75,82,"VfL Wolfsburg
2017 ~ 2022","192cm / 6'4""",78kg / 172lbs,CB,8000000.0,20000.0,71,49,64,49,Felix Uduokhai
"N. Müller
RM LM",30,75,75,"Hannover 96
Jun 30, 2019 On loan","173cm / 5'8""",66kg / 146lbs,RW,6500000.0,30000.0,70,81,73,49,Nicolai Müller
"K. Akpoguma
CB",23,75,81,"Hannover 96
Jun 30, 2019 On loan","192cm / 6'4""",85kg / 187lbs,CB,8000000.0,20000.0,65,59,67,56,Kevin Akpoguma
"F. Rønnow
GK",25,75,79,"Eintracht Frankfurt
2018 ~ 2022","190cm / 6'3""",77kg / 170lbs,GK,6000000.0,20000.0,25,13,32,362,Frederik Rønnow
"J. Brenet
LWB LB RB RWB",24,75,77,"TSG 1899 Hoffenheim
2018 ~ 2022","181cm / 5'11""",74kg / 163lbs,LWB,6500000.0,20000.0,68,74,79,59,Joshua Brenet
"K. Stafylidis
LB LWB",24,75,78,"FC Augsburg
2015 ~ 2019","178cm / 5'10""",77kg / 170lbs,LB,7000000.0,20000.0,73,72,70,57,Konstantinos Stafylidis
"R. Khedira
CB CDM",24,75,78,"FC Augsburg
2017 ~ 2021","188cm / 6'2""",84kg / 185lbs,CB,7000000.0,20000.0,75,57,79,53,Rani Khedira
"B. Raman
LM RM ST",23,75,80,"Fortuna Düsseldorf
2018 ~ 2022","172cm / 5'8""",67kg / 148lbs,RW,9000000.0,20000.0,71,78,79,55,Benito Raman
"D. Lukebakio
ST RM",20,75,82,"Fortuna Düsseldorf
Jun 30, 2019 On loan","187cm / 6'2""",77kg / 170lbs,ST,9500000.0,20000.0,68,81,69,53,Dodi Lukebakio
"S. Ilsanker
CDM CB RB",29,75,75,"RB Leipzig
2015 ~ 2020","189cm / 6'2""",86kg / 190lbs,CB,5000000.0,40000.0,71,50,78,83,Stefan Ilsanker
"M. Saracchi
LB",20,75,82,"RB Leipzig
2018 ~ 2023","172cm / 5'8""",69kg / 152lbs,LM,8000000.0,30000.0,74,73,79,46,Marcelo Saracchi
"R. Gosens
LM LB",23,75,78,"Atalanta
2017 ~ 2020","183cm / 6'0""",76kg / 168lbs,LWB,8500000.0,20000.0,73,77,79,64,Robin Gosens
"D. Cataldi
CM CDM",23,75,79,"Lazio
2011 ~ 2020","180cm / 5'11""",70kg / 154lbs,CM,8500000.0,30000.0,79,72,68,49,Danilo Cataldi
"R. Durmisi
LB LWB",24,75,80,"Lazio
2018 ~ 2023","168cm / 5'6""",67kg / 148lbs,LWB,7500000.0,30000.0,74,73,84,44,Riza Durmisi
"A. Conti
RM RB",24,75,78,"AC Milan
2017 ~ 2022","184cm / 6'0""",76kg / 168lbs,RWB,8500000.0,60000.0,76,74,87,54,Andrea Conti
"A. Ounas
RW LM",21,75,84,"Napoli
2017 ~ 2022","172cm / 5'8""",65kg / 143lbs,LW,10500000.0,40000.0,72,82,68,41,Adam Ounas
"L. Rigoni
CM CDM",33,75,75,"Parma
2018 ~ 2021","185cm / 6'1""",75kg / 165lbs,CM,3900000.0,40000.0,78,70,74,56,Luca Rigoni
"L. Sepe
GK",27,75,78,"Parma
Jun 30, 2020 On loan","185cm / 6'1""",75kg / 165lbs,GK,5500000.0,30000.0,32,14,27,363,Luigi Sepe
"A. Grassi
CM",23,75,82,"Parma
Jun 30, 2020 On loan","183cm / 6'0""",75kg / 165lbs,CM,9000000.0,30000.0,79,75,68,49,Alberto Grassi
"R. Karsdorp
RB",23,75,80,"Roma
2017 ~ 2022","184cm / 6'0""",80kg / 176lbs,RB,7500000.0,40000.0,72,74,70,65,Rick Karsdorp
"J. Kluivert
LW RW",19,75,86,"Roma
2018 ~ 2023","171cm / 5'7""",66kg / 146lbs,RW,11000000.0,30000.0,68,82,69,44,Justin Kluivert
"L. De Silvestri
RM RB",30,75,75,"Torino
2016 ~ 2020","186cm / 6'1""",84kg / 185lbs,RM,6500000.0,40000.0,76,74,77,64,Lorenzo De Silvestri
"K. Djidji
CB LB",25,75,77,"Torino
Jun 30, 2019 On loan","184cm / 6'0""",81kg / 179lbs,CB,7000000.0,30000.0,70,64,68,46,Koffi Djidji
"E. Badu
CM CDM",27,75,75,"Udinese
2010 ~ 2020","173cm / 5'8""",70kg / 154lbs,RWB,7000000.0,20000.0,76,76,88,56,Emmanuel Badu
"M. Zeegelaar
LB LWB LM",27,75,75,"Udinese
Jun 30, 2019 On loan","186cm / 6'1""",82kg / 181lbs,LWB,5500000.0,20000.0,69,74,78,60,Marvin Zeegelaar
"Ł. Teodorczyk
ST",27,75,75,"Udinese
2018 ~ 2022","188cm / 6'2""",86kg / 190lbs,ST,7000000.0,30000.0,69,65,75,54,Łukasz Teodorczyk
"S. Fofana
CM CDM",23,75,82,"Udinese
2016 ~ 2022","184cm / 6'0""",77kg / 170lbs,CM,9000000.0,20000.0,76,78,76,47,Seko Fofana
"F. Santander
ST",27,75,75,"Bologna
2018 ~ 2022","187cm / 6'2""",84kg / 185lbs,ST,7000000.0,30000.0,69,68,72,52,Federico Santander
"F. Helander
CB",25,75,77,"Bologna
2015 ~ 2022","192cm / 6'4""",84kg / 185lbs,CB,7000000.0,30000.0,52,52,63,56,Filip Helander
"G. Donsah
CM",22,75,81,"Bologna
2016 ~ 2022","176cm / 5'9""",80kg / 176lbs,RWB,9000000.0,30000.0,76,78,88,52,Godfred Donsah
"R. Orsolini
RW RM CAM",21,75,86,"Bologna
Jun 30, 2019 On loan","183cm / 6'0""",73kg / 161lbs,LM,11500000.0,20000.0,76,81,68,54,Riccardo Orsolini
"P. Hetemaj
CM LM",31,75,75,"AC ChievoVerona
2011 ~ 2020","175cm / 5'9""",76kg / 168lbs,RWB,5500000.0,15000.0,78,72,88,47,Perparim Hetemaj
"L. Rossettini
CB",33,75,75,"AC ChievoVerona
Jun 30, 2019 On loan","187cm / 6'2""",82kg / 181lbs,CB,2700000.0,15000.0,58,50,59,25,Luca Rossettini
"Rafael
GK",36,75,75,"Cagliari
2016 ~ 2020","187cm / 6'2""",80kg / 176lbs,GK,900000.0,15000.0,25,13,41,362,Rafael Pinheiro Andrade Bittencourt
"L. Cigarini
CM CDM",32,75,75,"Cagliari
2017 ~ 2020","175cm / 5'9""",72kg / 159lbs,CM,5000000.0,30000.0,80,71,64,50,Luca Cigarini
"F. Marchetti
GK",35,75,75,"Genoa
2018 ~ 2020","188cm / 6'2""",83kg / 183lbs,GK,1600000.0,8000.0,36,11,34,362,Federico Marchetti
"S. Sturaro
CM",25,75,78,"Genoa
2019 ~ 2021","181cm / 5'11""",80kg / 176lbs,CDM,8000000.0,15000.0,77,76,79,55,Stefano Sturaro
"L. Lerager
CM CDM",24,75,78,"Genoa
Jun 30, 2019 On loan","188cm / 6'2""",85kg / 187lbs,CM,8500000.0,15000.0,76,68,86,54,Lukas Lerager
"C. Kouamé
ST CF",20,75,89,"Genoa
2018 ~ 2023","185cm / 6'1""",70kg / 154lbs,ST,15000000.0,15000.0,68,75,69,55,Christian Kouamé
"F. Magnanelli
CDM",33,75,75,"Sassuolo
2005 ~ 2022","181cm / 5'11""",79kg / 174lbs,CDM,2700000.0,40000.0,72,56,69,43,Francesco Magnanelli
"K. Babacar
ST",25,75,77,"Sassuolo
2018 ~ 2022","185cm / 6'1""",85kg / 187lbs,ST,8500000.0,50000.0,64,72,65,50,Khouma Babacar
"A. Duncan
CM",25,75,78,"Sassuolo
2016 ~ 2022","178cm / 5'10""",78kg / 172lbs,CDM,8000000.0,40000.0,79,71,80,39,Alfred Duncan
"Marlon
CB",22,75,82,"Sassuolo
2018 ~ 2020","182cm / 6'0""",80kg / 176lbs,CB,8000000.0,30000.0,72,64,66,64,Marlon da Silva Barbosa
"G. Ferrari
CB",26,75,78,"Sassuolo
2016 ~ 2021","189cm / 6'2""",82kg / 181lbs,CB,7000000.0,40000.0,60,38,57,50,Gian Marco Ferrari
"S. Sensi
CDM CM",22,75,80,"Sassuolo
2016 ~ 2020","168cm / 5'6""",62kg / 137lbs,CM,7500000.0,30000.0,79,75,75,48,Stefano Sensi
"Felipe
CB",33,75,75,"SPAL
2017 ~ 2020","188cm / 6'2""",75kg / 165lbs,CB,2700000.0,15000.0,62,44,48,39,Felipe Dal Bello
"S. Missiroli
CM CDM",32,75,75,"SPAL
2018 ~ 2021","191cm / 6'3""",77kg / 170lbs,CM,5000000.0,15000.0,77,72,76,58,Simone Missiroli
"A. Paloschi
ST",28,75,75,"SPAL
2018 ~ 2021","182cm / 6'0""",80kg / 176lbs,ST,7000000.0,15000.0,68,69,69,58,Alberto Paloschi
"M. Antenucci
ST CF",33,75,75,"SPAL
2016 ~ 2020","178cm / 5'10""",76kg / 168lbs,CF,4200000.0,15000.0,74,79,68,48,Mirco Antenucci
"J. Kurtić
CM CAM",29,75,75,"SPAL
2018 ~ 2022","186cm / 6'1""",88kg / 194lbs,CM,6500000.0,15000.0,77,71,75,54,Jasmin Kurtić
"Reguilón
LB",21,75,86,"Real Madrid
2017 ~ 2020","178cm / 5'10""",68kg / 150lbs,LWB,10000000.0,70000.0,73,71,79,51,Sergio Reguilón Rodríguez
"Lekue
RB LW LB RW",25,75,77,"Athletic Club
2015 ~ 2023","180cm / 5'11""",72kg / 159lbs,RM,6500000.0,20000.0,74,76,79,66,Iñigo Lekue Martínez
