Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"D. Liénard
LWB CM",33,75,75,"RC Strasbourg Alsace
2013 ~ 2023","181cm / 5'11""",77kg / 170lbs,CM,2900000,20000,80,73,74,68,Dimitri Liénard
"J. Bellegarde
CM CDM",23,75,80,"RC Strasbourg Alsace
2019 ~ 2024","172cm / 5'8""",70kg / 154lbs,CM,8500000,19000,77,75,81,60,Jean-Ricner Bellegarde
"A. Caci
LWB LB CB",24,75,81,"RC Strasbourg Alsace
2018 ~ 2022","186cm / 6'1""",74kg / 163lbs,LWB,8500000,18000,71,66,74,47,Anthony Caci
"G. Nyamsi
CB",24,75,79,"RC Strasbourg Alsace
2021 ~ 2025","195cm / 6'5""",94kg / 207lbs,CB,7000000,18000,67,52,71,58,Gerzino Nyamsi
"L. Abergel
CDM CM",28,75,75,"FC Lorient
2019 ~ 2025","170cm / 5'7""",65kg / 143lbs,CDM,4900000,18000,75,70,89,51,Laurent Abergel
"S. Kolašinac
LB CB",28,75,75,"Olympique de Marseille
2022 ~ 2023","183cm / 6'0""",82kg / 181lbs,LB,5000000,32000,71,74,73,56,Sead Kolašinac
"A. Harit
LM CAM CM",24,75,78,"Olympique de Marseille
Jun 30, 2022 On loan","180cm / 5'11""",67kg / 148lbs,CAM,7500000,11000,74,82,72,57,Amine Harit
"Pol Lirola
RB RM",23,75,81,"Olympique de Marseille
2021 ~ 2026","183cm / 6'0""",70kg / 154lbs,RWB,8500000,26000,72,73,82,51,Pol Mikel Lirola Kosok
"L. Balerdi
CB",22,75,82,"Olympique de Marseille
2021 ~ 2026","187cm / 6'2""",76kg / 168lbs,CB,10500000,26000,75,60,69,58,Leonardo Balerdi
"X. Chavalerin
CDM CM LM",30,75,75,"ESTAC Troyes
2021 ~ 2024","178cm / 5'10""",66kg / 146lbs,CDM,4700000,17000,77,71,90,53,Xavier Chavalerin
"Mama Baldé
RM ST",25,75,76,"ESTAC Troyes
2021 ~ 2025","176cm / 5'9""",69kg / 152lbs,ST,6500000,18000,71,73,79,50,Mama Samba Baldé
"B. Chardonnet
CB",26,75,78,"Stade Brestois 29
2014 ~ 2025","181cm / 5'11""",74kg / 163lbs,CB,6500000,17000,68,52,69,58,Brendan Chardonnet
"T. Foket
RWB RB",26,75,76,"Stade de Reims
2018 ~ 2023","177cm / 5'10""",67kg / 148lbs,RWB,6000000,22000,70,70,90,54,Thomas Foket
"T. Mangani
CDM CM",34,75,75,"Angers SCO
2015 ~ 2022","183cm / 6'0""",79kg / 174lbs,CDM,1900000,20000,81,68,77,62,Thomas Mangani
"I. Traoré
CB",34,75,75,"Angers SCO
2015 ~ 2022","184cm / 6'0""",87kg / 192lbs,CB,1800000,20000,68,35,78,53,Ismaël Traoré
"J. Cabot
RM RWB",27,75,75,"Angers SCO
2020 ~ 2023","164cm / 5'5""",64kg / 141lbs,RM,6000000,22000,69,78,85,62,Jimmy Cabot
"M. Bayo
ST",23,75,80,"Clermont Foot 63
2018 ~ 2024","188cm / 6'2""",76kg / 168lbs,ST,8500000,18000,64,75,62,58,Mohamed Bayo
"R. Boudebouz
CAM RM",31,75,75,"AS Saint-Étienne
2019 ~ 2022","177cm / 5'10""",74kg / 163lbs,CAM,4700000,29000,77,78,58,62,Ryad Boudebouz
"D. Bouanga
LM RM ST",26,75,75,"AS Saint-Étienne
2019 ~ 2023","180cm / 5'11""",71kg / 157lbs,LM,6000000,29000,71,77,80,55,Denis Bouanga
"E. Choupo-Moting
ST LM",32,75,75,"FC Bayern München
2020 ~ 2023","191cm / 6'3""",90kg / 198lbs,ST,4600000,60000,75,81,72,49,Eric Maxim Choupo-Moting
"S. Ulreich
GK",32,75,75,"FC Bayern München
2021 ~ 2023","192cm / 6'4""",87kg / 192lbs,GK,2800000,41000,35,13,29,358,Sven Ulreich
"N. Schulz
LB LWB LM",28,75,75,"Borussia Dortmund
2019 ~ 2024","181cm / 5'11""",83kg / 183lbs,LB,5000000,42000,66,67,79,58,Nico Schulz
"M. Pongračić
CB",23,75,79,"Borussia Dortmund
Jun 30, 2022 On loan","193cm / 6'4""",97kg / 214lbs,CB,7000000,38000,67,63,55,39,Marin Pongračić
"M. Eggestein
CDM CM",24,75,77,"SC Freiburg
2021 ~ 2025","181cm / 5'11""",75kg / 165lbs,CM,6500000,20000,76,75,90,61,Maximilian Eggestein
"F. Kainz
LM RM",28,75,75,"1. FC Köln
2019 ~ 2024","176cm / 5'9""",71kg / 157lbs,LM,5500000,27000,72,77,78,56,Florian Kainz
"T. Horn
GK",28,75,77,"1. FC Köln
2011 ~ 2023","192cm / 6'4""",90kg / 198lbs,GK,4800000,20000,30,20,31,357,Timo Horn
"M. Schwäbe
GK",26,75,78,"1. FC Köln
2021 ~ 2024","190cm / 6'3""",86kg / 190lbs,GK,5500000,19000,53,20,36,378,Marvin Schwäbe
"M. Bakker
LB",21,75,81,"Bayer 04 Leverkusen
2021 ~ 2025","185cm / 6'1""",85kg / 187lbs,LB,8500000,27000,73,72,80,49,Mitchel Bakker
"O. Kossounou
CB RB",20,75,84,"Bayer 04 Leverkusen
2021 ~ 2026","191cm / 6'3""",79kg / 174lbs,CB,11500000,27000,67,66,76,35,Odilon Kossounou
"W. Anton
CB CDM",24,75,78,"VfB Stuttgart
2020 ~ 2025","189cm / 6'2""",84kg / 185lbs,CB,7000000,20000,74,63,76,61,Waldemar Anton
"Silas
RM LM ST",22,75,82,"VfB Stuttgart
2019 ~ 2024","189cm / 6'2""",79kg / 174lbs,ST,11500000,22000,70,84,58,54,Silas Katompa Mvumpa
"M. Okugawa
CAM ST",25,75,77,"DSC Arminia Bielefeld
2021 ~ 2024","177cm / 5'10""",62kg / 137lbs,CAM,7000000,22000,75,80,78,54,Masaya Okugawa
"A. Pieper
CB",23,75,79,"DSC Arminia Bielefeld
2019 ~ 2022","191cm / 6'3""",84kg / 185lbs,CB,7000000,18000,69,48,76,54,Amos Pieper
"P. Wimmer
RM LM",20,75,85,"DSC Arminia Bielefeld
2021 ~ 2025","182cm / 6'0""",77kg / 170lbs,RM,12500000,17000,75,79,83,61,Patrick Wimmer
"I. Belfodil
ST",29,75,75,"Hertha BSC
2021 ~ 2022","192cm / 6'4""",86kg / 190lbs,ST,5500000,43000,72,77,64,52,Ishak Belfodil
"V. Darida
CM CAM CDM",30,75,75,"Hertha BSC
2015 ~ 2023","172cm / 5'8""",67kg / 148lbs,CM,5500000,38000,75,76,95,74,Vladimír Darida
"M. Kempf
CB",26,75,76,"Hertha BSC
2022 ~ 2026","186cm / 6'1""",87kg / 192lbs,CB,6000000,35000,64,59,66,57,Marc-Oliver Kempf
"N. Stark
CB CDM",26,75,77,"Hertha BSC
2015 ~ 2022","190cm / 6'3""",88kg / 194lbs,CB,6000000,35000,73,66,73,60,Niklas Stark
"L. Tousart
CDM CM",24,75,80,"Hertha BSC
2020 ~ 2025","185cm / 6'1""",83kg / 183lbs,CB,8000000,30000,75,64,83,67,Lucas Tousart
"M. Richter
RM CAM LM",23,75,79,"Hertha BSC
2021 ~ 2025","176cm / 5'9""",74kg / 163lbs,RM,8000000,33000,69,80,73,47,Marco Richter
"S. Bell
CB",29,75,75,"1. FSV Mainz 05
2010 ~ 2023","192cm / 6'4""",88kg / 194lbs,CB,4700000,22000,64,49,53,58,Stefan Bell
"J. Boëtius
CAM CM",27,75,75,"1. FSV Mainz 05
2018 ~ 2022","179cm / 5'10""",73kg / 161lbs,CAM,6000000,23000,75,79,89,56,Jean-Paul Boëtius
"R. Zentner
GK",26,75,77,"1. FSV Mainz 05
2017 ~ 2025","194cm / 6'4""",96kg / 212lbs,GK,5500000,17000,30,11,27,361,Robin Zentner
"Aarón
LWB LB LM",24,75,78,"1. FSV Mainz 05
2018 ~ 2023","178cm / 5'10""",70kg / 154lbs,LWB,7000000,18000,77,73,74,59,Aarón Martín Caricol
"L. Waldschmidt
CF ST",25,75,80,"VfL Wolfsburg
2021 ~ 2025","181cm / 5'11""",74kg / 163lbs,CAM,8500000,51000,74,76,70,56,Luca Waldschmidt
"S. Bornauw
CB",22,75,81,"VfL Wolfsburg
2021 ~ 2026","191cm / 6'3""",83kg / 183lbs,CB,8000000,38000,64,52,67,46,Sebastiaan Bornauw
"M. Hasebe
CDM CB",37,75,75,"Eintracht Frankfurt
2014 ~ 2023","180cm / 5'11""",72kg / 159lbs,CDM,1100000,17000,77,63,58,56,Makoto Hasebe
"J. Hauge
LM RM",21,75,82,"Eintracht Frankfurt
Jun 30, 2022 On loan","183cm / 6'0""",75kg / 165lbs,RM,11500000,25000,68,78,81,47,Jens Petter Hauge
"J. Lindstrøm
CAM CF",21,75,84,"Eintracht Frankfurt
2021 ~ 2026","182cm / 6'0""",66kg / 146lbs,CAM,12500000,19000,73,79,74,58,Jesper Lindstrøm
"A. Luthe
GK",34,75,75,"1. FC Union Berlin
2020 ~ 2022","195cm / 6'5""",85kg / 187lbs,GK,950000,21000,24,12,36,360,Andreas Luthe
"R. Knoche
CB",29,75,75,"1. FC Union Berlin
2020 ~ 2022","190cm / 6'3""",77kg / 170lbs,CB,4700000,27000,69,42,62,59,Robin Knoche
"B. Hübner
CB",31,75,75,"TSG 1899 Hoffenheim
2016 ~ 2023","193cm / 6'4""",86kg / 190lbs,CB,3800000,28000,63,58,34,55,Benjamin Hübner
"K. Akpoguma
CB RWB",26,75,77,"TSG 1899 Hoffenheim
2013 ~ 2024","192cm / 6'4""",85kg / 187lbs,CB,6000000,28000,69,73,65,56,Kevin Akpoguma
"R. Skov
RM LWB LB",25,75,78,"TSG 1899 Hoffenheim
2019 ~ 2024","185cm / 6'1""",81kg / 179lbs,LM,7500000,29000,73,72,70,70,Robert Skov
"S. Posch
CB RB",24,75,79,"TSG 1899 Hoffenheim
2017 ~ 2024","189cm / 6'2""",82kg / 181lbs,CB,7000000,24000,69,34,63,35,Stefan Posch
"D. Geiger
CM",23,75,80,"TSG 1899 Hoffenheim
2016 ~ 2023","173cm / 5'8""",67kg / 148lbs,CM,8500000,27000,80,76,76,42,Dennis Geiger
"D. Caligiuri
RM RWB CM",33,75,75,"FC Augsburg
2020 ~ 2023","182cm / 6'0""",80kg / 176lbs,RM,3500000,23000,73,73,80,55,Daniel Caligiuri
"J. Gouweleeuw
CB",29,75,75,"FC Augsburg
2016 ~ 2024","188cm / 6'2""",83kg / 183lbs,CB,4700000,22000,68,60,68,56,Jeffrey Gouweleeuw
"R. Oxford
CB CDM RB",22,75,81,"FC Augsburg
2019 ~ 2023","193cm / 6'4""",86kg / 190lbs,CB,8000000,18000,67,55,65,51,Reece Oxford
"R. Vargas
LM RM",22,75,83,"FC Augsburg
2019 ~ 2025","179cm / 5'10""",68kg / 150lbs,LM,12500000,20000,71,78,75,41,Ruben Vargas
"I. Radu
GK",24,75,78,"Inter
2013 ~ 2024","188cm / 6'2""",78kg / 172lbs,GK,6000000,43000,24,15,32,375,Ionuț Andrei Radu
"J. Akpa Akpro
CM",28,75,75,"Lazio
2020 ~ 2025","180cm / 5'11""",70kg / 154lbs,RM,5500000,49000,75,78,84,43,Jean-Daniel Akpa Akpro
"Patric
CB RB RM",28,75,76,"Lazio
2015 ~ 2027","184cm / 6'0""",72kg / 159lbs,CB,5500000,45000,76,68,68,57,Patricio Gabarrón Gil
"T. Bašić
CM CDM",24,75,80,"Lazio
2021 ~ 2026","190cm / 6'3""",82kg / 181lbs,CM,8500000,41000,76,74,78,52,Toma Bašić
"Samu Castillejo
RW RM",26,75,75,"AC Milan
2018 ~ 2023","182cm / 6'0""",67kg / 148lbs,RW,6000000,36000,74,80,64,66,Samuel Castillejo Azuaga
"R. Krunić
CM CAM",27,75,75,"AC Milan
2019 ~ 2024","184cm / 6'0""",74kg / 163lbs,CM,6000000,33000,78,78,72,59,Rade Krunić
"P. Kalulu
CB RB",21,75,83,"AC Milan
2020 ~ 2025","179cm / 5'10""",69kg / 152lbs,CB,12000000,22000,73,62,72,50,Pierre Kalulu
"F. Ghoulam
LB",30,75,75,"Napoli
2014 ~ 2022","184cm / 6'0""",80kg / 176lbs,LB,4800000,45000,74,78,69,48,Faouzi Ghoulam
"Carles Pérez
RW CF",23,75,78,"Roma
2020 ~ 2024","173cm / 5'8""",75kg / 165lbs,CAM,7500000,41000,74,79,66,48,Carles Pérez Sayol
"A. Izzo
CB",29,75,75,"Torino
2018 ~ 2024","183cm / 6'0""",81kg / 179lbs,CB,4700000,36000,62,63,75,51,Armando Izzo
"A. Sanabria
ST",25,75,78,"Torino
2021 ~ 2025","181cm / 5'11""",73kg / 161lbs,ST,7500000,39000,73,73,68,58,Antonio Sanabria
"R. Mandragora
CM CDM",24,75,81,"Torino
Jun 30, 2022 On loan","183cm / 6'0""",75kg / 165lbs,CDM,9000000,51000,78,76,85,66,Rolando Mandragora
"M. Pjaca
CF CAM RW",26,75,76,"Torino
Jun 30, 2022 On loan","186cm / 6'1""",83kg / 183lbs,CAM,6500000,63000,78,84,54,47,Marko Pjaca
"Pablo Marí
CB",27,75,76,"Udinese
Jun 30, 2022 On loan","193cm / 6'4""",87kg / 192lbs,CB,5500000,58000,71,41,64,52,Pablo Marí Villar
"Beto
ST",23,75,81,"Udinese
Jun 30, 2022 On loan","194cm / 6'4""",88kg / 194lbs,ST,9000000,9000,62,74,74,54,Norberto Gomes Betuncal
"Ł. Skorupski
GK",30,75,75,"Bologna
2018 ~ 2023","187cm / 6'2""",84kg / 185lbs,GK,3700000,22000,29,18,31,359,Łukasz Skorupski
"N. Sansone
CAM LW CF",29,75,75,"Bologna
2019 ~ 2023","173cm / 5'8""",63kg / 139lbs,CAM,5500000,30000,72,78,54,55,Nicola Sansone
"M. Svanberg
CM CDM",22,75,80,"Bologna
2018 ~ 2023","185cm / 6'1""",77kg / 170lbs,CM,8500000,25000,79,78,76,46,Mattias Svanberg
"M. Aebischer
CM",24,75,78,"Bologna
Jun 30, 2022 On loan","183cm / 6'0""",74kg / 163lbs,CM,7500000,15000,80,75,89,58,Michel Aebischer
"R. Haps
LB LW LWB",28,75,75,"Venezia
2021 ~ 2024","175cm / 5'9""",66kg / 146lbs,LB,5000000,19000,71,75,84,55,Ridgeciano Haps
"M. Caldara
CB",27,75,75,"Venezia
Jun 30, 2022 On loan","187cm / 6'2""",80kg / 176lbs,CB,5000000,30000,63,62,52,43,Mattia Caldara
"A. Tameze
CDM CM",27,75,76,"Hellas Verona FC
2020 ~ 2024","180cm / 5'11""",78kg / 172lbs,CDM,6000000,23000,76,79,79,72,Adrien Tameze
"P. Dawidowicz
CB",26,75,78,"Hellas Verona FC
2019 ~ 2025","189cm / 6'2""",80kg / 176lbs,CB,6500000,23000,68,60,69,50,Paweł Dawidowicz
"G. Vicario
GK",24,75,81,"Empoli
Jun 30, 2022 On loan","188cm / 6'2""",76kg / 168lbs,GK,7000000,18000,27,12,18,371,Guglielmo Vicario
"A. Ekdal
CM CDM",31,75,75,"Sampdoria
2018 ~ 2022","186cm / 6'1""",82kg / 181lbs,CM,4600000,19000,79,72,79,25,Albin Ekdal
"M. Gabbiadini
ST",29,75,75,"Sampdoria
2019 ~ 2026","181cm / 5'11""",75kg / 165lbs,CF,5500000,21000,72,77,55,44,Manolo Gabbiadini
"O. Colley
CB",28,75,76,"Sampdoria
2018 ~ 2025","191cm / 6'3""",87kg / 192lbs,CB,5500000,18000,62,44,76,49,Omar Colley
"K. Strootman
CM CDM",31,75,75,"Cagliari
Jun 30, 2022 On loan","186cm / 6'1""",78kg / 172lbs,CM,4600000,33000,79,74,73,43,Kevin Strootman
"K. Piątek
ST",26,75,77,"Fiorentina
Jun 30, 2022 On loan","183cm / 6'0""",77kg / 170lbs,ST,7000000,42000,64,70,72,54,Krzysztof Piątek
"M. Destro
ST",30,75,75,"Genoa
2021 ~ 2022","182cm / 6'0""",80kg / 176lbs,ST,5500000,18000,70,72,45,55,Mattia Destro
"I. Provedel
GK",27,75,77,"Spezia
2020 ~ 2023","192cm / 6'4""",84kg / 185lbs,GK,5000000,13000,34,16,28,369,Ivan Provedel
"F. Đuričić
CAM LW",29,75,75,"Sassuolo
2018 ~ 2022","176cm / 5'9""",69kg / 152lbs,CAM,5500000,30000,78,79,55,48,Filip Đuričić
"M. Lopez
CM CDM",23,75,78,"Sassuolo
2020 ~ 2025","167cm / 5'6""",58kg / 128lbs,CAM,7500000,25000,80,76,79,51,Maxime Lopez
"D. Frattesi
CM CDM",21,75,84,"Sassuolo
2017 ~ 2026","184cm / 6'0""",74kg / 163lbs,CAM,12500000,22000,81,76,77,44,Davide Frattesi
"Nico González
CM",19,75,85,"FC Barcelona
2020 ~ 2026","188cm / 6'2""",86kg / 190lbs,CDM,12000000,55000,78,74,74,57,Nicolás González Iglesias
"Mariano
ST",27,75,75,"Real Madrid
2018 ~ 2023","180cm / 5'11""",76kg / 168lbs,ST,6000000,115000,66,71,75,55,Mariano Díaz Mejía
"Vallejo
CB",24,75,79,"Real Madrid
2015 ~ 2024","184cm / 6'0""",79kg / 174lbs,CB,7000000,82000,71,57,48,57,Jesús Vallejo Lázaro
"Vesga
CM",28,75,75,"Athletic Club
2016 ~ 2024","191cm / 6'3""",84kg / 185lbs,CDM,5500000,25000,78,66,77,58,Mikel Vesga Arruti
"Balenziaga
LB CB",33,75,75,"Athletic Club
2013 ~ 2023","177cm / 5'10""",77kg / 170lbs,LB,2900000,22000,73,68,76,49,Mikel Balenziaga
"Lekue
RB LB",28,75,75,"Athletic Club
2015 ~ 2023","180cm / 5'11""",70kg / 154lbs,RB,5000000,23000,71,74,74,66,Iñigo Lekue Martínez
"Sancet
ST CAM",21,75,85,"Athletic Club
2017 ~ 2024","188cm / 6'2""",72kg / 159lbs,CAM,12500000,20000,75,75,66,54,Oihan Sancet Tirapu
"Montoya
RB",30,75,75,"Real Betis Balompié
2020 ~ 2024","175cm / 5'9""",73kg / 161lbs,RB,4800000,20000,72,70,78,53,Martín Montoya Torralbo
"Juanmi
LM ST",28,75,75,"Real Betis Balompié
2019 ~ 2024","172cm / 5'8""",69kg / 152lbs,CF,5500000,23000,75,76,65,47,Juan Miguel Jiménez López
"Aitor Ruibal
RM LM RB",25,75,76,"Real Betis Balompié
2016 ~ 2025","176cm / 5'9""",75kg / 165lbs,RM,6500000,21000,71,77,67,53,Aitor Ruibal García
"Edgar
CDM CB",24,75,80,"Real Betis Balompié
2018 ~ 2025","193cm / 6'4""",78kg / 172lbs,CDM,8000000,17000,73,59,80,48,Edgar González Estrada
"Nolito
LM",34,75,75,"RC Celta
2020 ~ 2022","175cm / 5'9""",73kg / 161lbs,LM,2600000,22000,79,75,54,53,Manuel Agudo Durán
"F. Cervi
LM LW",27,75,75,"RC Celta
2021 ~ 2024","165cm / 5'5""",62kg / 137lbs,LM,6000000,22000,70,77,82,50,Franco Cervi
"Wu Lei
ST LM RM",29,75,75,"RCD Espanyol
2019 ~ 2024","174cm / 5'9""",66kg / 146lbs,ST,5500000,20000,72,74,78,57,Lei Wu
"Calero
CB RB",25,75,78,"RCD Espanyol
2019 ~ 2024","183cm / 6'0""",71kg / 157lbs,CB,6500000,16000,74,65,74,52,Fernando Calero Villa
"Manu Morlanes
CDM CM",22,75,84,"RCD Espanyol
Jun 30, 2022 On loan","178cm / 5'10""",75kg / 165lbs,CM,12000000,22000,78,76,76,53,Manuel Morlanes Ariño
"Salva Sevilla
CDM CM",37,75,75,"RCD Mallorca
2017 ~ 2022","178cm / 5'10""",71kg / 157lbs,CDM,1100000,16000,80,73,64,60,Salvador Sevilla López
"C. Grenier
CM CAM CDM",30,75,75,"RCD Mallorca
2022 ~ 2024","187cm / 6'2""",79kg / 174lbs,CM,5500000,24000,80,75,69,52,Clément Grenier
"R. Battaglia
CM CDM",29,75,75,"RCD Mallorca
Jun 30, 2022 On loan","187cm / 6'2""",79kg / 174lbs,CDM,5500000,14000,76,74,79,39,Rodrigo Battaglia
"M. Valjent
CB",25,75,80,"RCD Mallorca
2019 ~ 2025","187cm / 6'2""",83kg / 183lbs,CB,7500000,21000,67,62,83,55,Martin Valjent
"Pablo Maffeo
RB",23,75,82,"RCD Mallorca
Jun 30, 2022 On loan","172cm / 5'8""",70kg / 154lbs,RB,10500000,20000,72,72,74,58,Pablo Maffeo Becerra
"V. Muriqi
ST",27,75,75,"RCD Mallorca
Jun 30, 2022 On loan","194cm / 6'4""",86kg / 190lbs,ST,6000000,51000,70,69,75,50,Vedat Muriqi
"T. Kubo
RM CAM",20,75,88,"RCD Mallorca
Jun 30, 2022 On loan","173cm / 5'8""",67kg / 148lbs,CAM,13500000,77000,73,85,76,48,Takefusa Kubo
"Carlos Fernández
ST CAM",25,75,80,"Real Sociedad
2021 ~ 2026","186cm / 6'1""",71kg / 157lbs,ST,8500000,29000,74,78,64,54,Carlos Fernández Luna
"Aihen Muñoz
LB",23,75,82,"Real Sociedad
2017 ~ 2024","175cm / 5'9""",68kg / 150lbs,LB,10500000,22000,72,72,76,59,Aihen Muñoz Capellán
"Zubimendi
CM CDM",22,75,84,"Real Sociedad
2018 ~ 2025","181cm / 5'11""",74kg / 163lbs,CDM,12500000,24000,79,67,76,52,Martín Zubimendi Ibáñez
"D. Cheryshev
LM LW",30,75,75,"Valencia CF
2019 ~ 2022","179cm / 5'10""",74kg / 163lbs,LM,5500000,30000,72,73,68,52,Denis Cheryshev
"Hélder Costa
RM LM",27,75,75,"Valencia CF
Jun 30, 2022 On loan","179cm / 5'10""",77kg / 170lbs,RM,6000000,63000,71,77,68,50,Hélder Wander Sousa Azevedo Costa
"Hugo Duro
ST LM",21,75,83,"Valencia CF
Jun 30, 2022 On loan","180cm / 5'11""",76kg / 168lbs,ST,12500000,21000,71,74,72,57,Hugo Duro Perales
"Guillamón
CDM CB CM",21,75,83,"Valencia CF
2018 ~ 2023","178cm / 5'10""",62kg / 137lbs,CDM,12000000,20000,76,59,76,63,Hugo Guillamón Sammartín
"Thierry Correia
RB RWB RM",22,75,81,"Valencia CF
2019 ~ 2026","176cm / 5'9""",69kg / 152lbs,RWB,8500000,23000,70,75,74,44,Thierry Rendall Correia
"Pere Pons
CM CAM CDM",28,75,75,"Deportivo Alavés
2019 ~ 2022","177cm / 5'10""",70kg / 154lbs,CM,5500000,23000,79,74,79,51,Pere Pons Riera
"N. Tenaglia
RB CB",25,75,78,"Deportivo Alavés
Jun 30, 2023 On loan","181cm / 5'11""",70kg / 154lbs,RB,7000000,13000,69,72,84,44,Nahuel Tenaglia
"Martín
RB LB",25,75,78,"Deportivo Alavés
2014 ~ 2022","178cm / 5'10""",69kg / 152lbs,RB,7000000,20000,75,66,73,47,Martín Aguirregabiria
"P. Piatti
RM LM",32,75,75,"Elche CF
2021 ~ 2022","163cm / 5'4""",63kg / 139lbs,RM,4500000,19000,73,76,63,49,Pablo Piatti
"Omar Mascarell
CDM CM",28,75,75,"Elche CF
2021 ~ 2025","181cm / 5'11""",76kg / 168lbs,CDM,4900000,18000,74,71,77,43,Omar Mascarell González
"L. Boyé
ST",25,75,78,"Elche CF
2021 ~ 2024","183cm / 6'0""",79kg / 174lbs,ST,7500000,20000,68,79,71,54,Lucas Boyé
"Pere Milla
ST LM CAM",28,75,75,"Elche CF
2019 ~ 2025","184cm / 6'0""",72kg / 159lbs,ST,6000000,22000,74,79,77,62,Pere Milla Peña
"D. Brašanac
CM CDM CAM",29,75,75,"CA Osasuna
2019 ~ 2023","178cm / 5'10""",73kg / 161lbs,CM,5500000,26000,79,73,69,47,Darko Brašanac
"Nacho Vidal
RB RWB",26,75,76,"CA Osasuna
2018 ~ 2025","180cm / 5'11""",75kg / 165lbs,RB,6000000,23000,75,68,68,43,Ignacio Vidal Miralles
"Moncayola
CM CDM",23,75,82,"CA Osasuna
2017 ~ 2031","189cm / 6'2""",86kg / 190lbs,CM,11000000,22000,77,70,73,50,Jon Moncayola Tollar
"Kévin Rodrigues
LM LB LWB",27,75,75,"Rayo Vallecano
Jun 30, 2022 On loan","170cm / 5'7""",70kg / 154lbs,LM,6000000,28000,80,72,63,67,Kévin Manuel Rodrigues
"Catena
CB",26,75,78,"Rayo Vallecano
2019 ~ 2023","194cm / 6'4""",82kg / 181lbs,CB,6500000,18000,66,35,79,51,Alejandro Catena Marugán
"Soldado
ST",36,75,75,"Levante UD
2021 ~ 2023","180cm / 5'11""",74kg / 163lbs,ST,1900000,21000,76,73,49,55,Roberto Soldado Rillo
"M. Cáceres
CB RB RM",34,75,75,"Levante UD
2022 ~ 2022","181cm / 5'11""",78kg / 172lbs,CB,1800000,23000,66,66,72,15,Martín Cáceres
"N. Radoja
CM CDM",28,75,75,"Levante UD
2019 ~ 2022","186cm / 6'1""",77kg / 170lbs,CDM,5500000,26000,81,74,74,52,Nemanja Radoja
"Dani Cárdenas
GK",24,75,81,"Levante UD
2016 ~ 2025","186cm / 6'1""",80kg / 176lbs,GK,7000000,15000,40,13,26,371,Daniel Cárdenas Líndez
"O. Yokuşlu
CDM CM",27,75,76,"Getafe CF
Jun 30, 2022 On loan","191cm / 6'3""",79kg / 174lbs,CB,6000000,20000,74,73,83,58,Okay Yokuşlu
"E. Ünal
ST",24,75,80,"Getafe CF
2020 ~ 2025","187cm / 6'2""",78kg / 172lbs,ST,8500000,24000,74,77,68,56,Enes Ünal
"Óscar
CM RM LM",23,75,84,"Getafe CF
Jun 30, 2022 On loan","174cm / 5'9""",68kg / 150lbs,CAM,12500000,21000,76,81,64,46,Óscar Rodríguez Arnaiz
"Álex Fernández
CAM CM LM",28,75,75,"Cádiz CF
2017 ~ 2025","182cm / 6'0""",72kg / 159lbs,CM,5500000,28000,82,68,78,64,Alejandro Fernández Iglesias
"A. Lozano
ST LM",28,75,75,"Cádiz CF
2020 ~ 2023","185cm / 6'1""",74kg / 163lbs,ST,6000000,30000,68,74,67,44,Anthony Lozano
"Fali
CB CDM RB",27,75,77,"Cádiz CF
2019 ~ 2024","186cm / 6'1""",84kg / 185lbs,CB,6000000,25000,64,54,82,41,Rafael Jiménez Jarque
"Rubén Alcaraz
CM CDM",30,75,75,"Cádiz CF
Jun 30, 2022 On loan","180cm / 5'11""",82kg / 181lbs,CDM,5500000,12000,74,68,84,58,Rubén Alcaraz Jiménez
"Iván Alejo
RM LM",26,75,75,"Cádiz CF
2020 ~ 2025","184cm / 6'0""",76kg / 168lbs,RM,6000000,27000,74,80,54,59,Iván Alejo Peralta
"Y. Eteki
CDM CM",23,75,83,"Granada CF
2019 ~ 2022","182cm / 6'0""",76kg / 168lbs,CDM,12000000,17000,76,64,73,47,Yan Brice Eteki
"M. Uzuni
LM LW ST",26,75,76,"Granada CF
2022 ~ 2025","178cm / 5'10""",64kg / 141lbs,LM,6500000,22000,65,79,69,52,Myrto Uzuni
"J. Ramsey
CM CAM",20,74,85,"Aston Villa
2017 ~ 2027","180cm / 5'11""",72kg / 159lbs,CAM,9000000,37000,78,78,78,49,Jacob Ramsey
"J. Kenny
RB LB",24,74,75,"Everton
2014 ~ 2022","176cm / 5'9""",67kg / 148lbs,RB,4800000,46000,70,68,78,63,Jonjoe Kenny
"M. Klich
CM CDM",31,74,74,"Leeds United
2017 ~ 2024","183cm / 6'0""",82kg / 181lbs,CM,3500000,58000,75,73,81,64,Mateusz Klich
"F. Fernández
CB",32,74,74,"Newcastle United
2018 ~ 2023","190cm / 6'3""",83kg / 183lbs,CB,2700000,30000,67,44,56,63,Federico Fernández
"J. Murphy
RM RWB",26,74,74,"Newcastle United
2017 ~ 2027","179cm / 5'10""",74kg / 163lbs,RM,4600000,33000,68,78,77,58,Jacob Murphy
"E. Krafth
RB CB",26,74,75,"Newcastle United
2019 ~ 2024","184cm / 6'0""",83kg / 183lbs,RB,4500000,30000,69,69,76,57,Emil Krafth
