Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"L. Tousart
CDM CM",27,75,76,"1. FC Union Berlin
2023 ~ 2029","185cm / 6'1""",83kg / 183lbs,CB,6000000.0,29000.0,74,70,82,67,Lucas Tousart
"I. Bebou
ST RW",30,75,75,"TSG 1899 Hoffenheim
2019 ~ 2026","185cm / 6'1""",80kg / 176lbs,RW,5500000.0,35000.0,74,80,69,55,Ihlas Bebou
"A. Prass
LB LM CM",23,75,80,"TSG 1899 Hoffenheim
2024 ~ 2028","180cm / 5'11""",72kg / 159lbs,CM,8000000.0,25000.0,74,74,85,55,Alexander Prass
"M. Wolf
RB RM",29,75,75,"FC Augsburg
2024 ~ 2027","188cm / 6'2""",81kg / 179lbs,RB,4900000.0,26000.0,72,75,80,58,Marius Wolf
"A. Maier
CM RM CDM",25,75,77,"FC Augsburg
2022 ~ 2026","187cm / 6'2""",84kg / 185lbs,CM,7000000.0,24000.0,79,75,80,49,Arne Maier
"F. Dahmen
GK",26,75,78,"FC Augsburg
2023 ~ 2026","188cm / 6'2""",80kg / 176lbs,GK,5500000.0,16000.0,42,25,31,373,Finn Dahmen
"J. Irvine
CM CDM",31,75,75,"FC St. Pauli
2021 ~ 2028","189cm / 6'2""",70kg / 154lbs,CM,4600000.0,24000.0,75,69,90,51,Jackson Irvine
"P. Mainka
CB CDM",29,75,75,"1. FC Heidenheim 1846
2018 ~ 2027","194cm / 6'4""",86kg / 190lbs,CB,4700000.0,28000.0,64,45,79,49,Patrick Mainka
"N. Dorsch
CDM CM",26,75,77,"1. FC Heidenheim 1846
2024 ~ 2028","178cm / 5'10""",76kg / 168lbs,CAM,6000000.0,27000.0,78,76,75,40,Niklas Dorsch
"M. Vandevoordt
GK",22,75,85,"RB Leipzig
2024 ~ 2029","192cm / 6'4""",81kg / 179lbs,GK,11000000.0,20000.0,48,22,37,373,Maarten Vandevoordt
"Rui Patrício
GK",36,75,75,"Atalanta
2024 ~ 2025","190cm / 6'3""",84kg / 185lbs,GK,625000.0,20000.0,34,20,45,375,Rui Pedro dos Santos Patrício
"M. Ruggeri
LB LM",21,75,83,"Atalanta
2020 ~ 2026","187cm / 6'2""",79kg / 174lbs,LWB,12000000.0,35000.0,75,72,82,56,Matteo Ruggeri
"Josep Martínez
GK",26,75,77,"Inter
2024 ~ 2029","191cm / 6'3""",78kg / 172lbs,GK,5500000.0,38000.0,27,8,42,363,Josep Martínez Riera
"K. Asllani
CDM CM",22,75,80,"Inter
2023 ~ 2028","179cm / 5'10""",70kg / 154lbs,CM,8000000.0,51000.0,80,75,76,41,Kristjan Asllani
"L. Kelly
CB LB",25,75,78,"Juventus
Jun 30, 2025 On loan","190cm / 6'3""",86kg / 190lbs,CB,6500000.0,71000.0,73,67,72,46,Lloyd Kelly
"J. Cabal
LB CB",23,75,81,"Juventus
2024 ~ 2029","186cm / 6'1""",80kg / 176lbs,CB,8500000.0,66000.0,74,63,64,38,Juan David Cabal
"A. Florenzi
RB LB",33,75,75,"AC Milan
2022 ~ 2025","173cm / 5'8""",66kg / 146lbs,CAM,2900000.0,89000.0,79,74,63,48,Alessandro Florenzi
"Juan Jesus
CB",33,75,75,"Napoli
2021 ~ 2025","185cm / 6'1""",83kg / 183lbs,CB,2700000.0,75000.0,59,58,56,52,Juan Guilherme Nunes Jesus
"B. Gilmour
CM CDM",23,75,81,"Napoli
2024 ~ 2029","170cm / 5'7""",66kg / 146lbs,CM,9000000.0,66000.0,83,76,73,50,Billy Gilmour
"E. Delprato
RB CB",24,75,80,"Parma
2022 ~ 2027","183cm / 6'0""",74kg / 163lbs,RB,8000000.0,28000.0,65,69,81,46,Enrico Delprato
"Adrián Bernabé
CDM CM CAM",23,75,83,"Parma
2021 ~ 2027","170cm / 5'7""",68kg / 150lbs,CAM,12000000.0,28000.0,78,78,82,48,Adrián Bernabé García
"D. Rensch
RB CB LB",21,75,82,"Roma
2025 ~ 2029","179cm / 5'10""",73kg / 161lbs,RB,11000000.0,21000.0,75,70,74,47,Devyne Rensch
"A. Tameze
CB CDM CM",30,75,75,"Torino
2023 ~ 2026","182cm / 6'0""",78kg / 172lbs,CB,4600000.0,40000.0,74,76,84,72,Adrien Tameze
"F. Thauvin
ST CAM",31,75,75,"Udinese
2023 ~ 2025","181cm / 5'11""",70kg / 154lbs,CAM,4800000.0,23000.0,78,80,67,52,Florian Thauvin
"L. Lucca
ST",23,75,80,"Udinese
2024 ~ 2028","201cm / 6'7""",80kg / 176lbs,ST,8500000.0,19000.0,65,69,69,50,Lorenzo Lucca
"M. Aebischer
CM CDM",27,75,75,"Bologna
2022 ~ 2026","183cm / 6'0""",78kg / 172lbs,CM,6000000.0,47000.0,79,73,80,58,Michel Aebischer
"Miranda
LB",24,75,78,"Bologna
2024 ~ 2027","185cm / 6'1""",76kg / 168lbs,LWB,7000000.0,39000.0,"76
+2",75,68,46,Juan Miranda González
"N. Moro
CDM CM",26,75,78,"Bologna
2023 ~ 2027","184cm / 6'0""",78kg / 172lbs,CM,6500000.0,45000.0,78,74,81,52,Nikola Moro
"E. Holm
RB RM",24,75,79,"Bologna
2024 ~ 2028","191cm / 6'3""",83kg / 183lbs,RB,7500000.0,39000.0,70,74,87,44,Emil Holm
"S. Castro
ST",19,75,83,"Bologna
2024 ~ 2028","182cm / 6'0""",76kg / 168lbs,ST,12000000.0,37000.0,68,75,50,59,Santiago Castro
"O. Duda
CM CDM CAM",29,75,75,"Hellas Verona FC
2023 ~ 2026","181cm / 5'11""",75kg / 165lbs,CM,5500000.0,19000.0,76,79,73,67,Ondrej Duda
"N. Krstović
ST",24,"75
+1","80
+1","Lecce
2023 ~ 2027","185cm / 6'1""",88kg / 194lbs,ST,8500000.0,14000.0,"65
-2","70
-2",69,47,Nikola Krstović
"Pepe Reina
GK",41,75,75,"Como
2024 ~ 2025","188cm / 6'2""",92kg / 203lbs,GK,625000.0,8000.0,37,10,34,372,José Manuel Reina Páez
"Alberto Moreno
LB",31,75,75,"Como
2024 ~ 2025","171cm / 5'7""",65kg / 143lbs,LB,4099999.9999999995,27000.0,76,75,74,54,Alberto Moreno Pérez
"P. Cutrone
ST",26,75,76,"Como
2022 ~ 2028","183cm / 6'0""",79kg / 174lbs,ST,6500000.0,29000.0,72,78,69,39,Patrick Cutrone
"M. De Sciglio
RB LB CB",31,75,75,"Empoli
Jun 30, 2025 On loan","183cm / 6'0""",78kg / 172lbs,RB,4099999.9999999995,80000.0,74,72,69,21,Mattia De Sciglio
"C. Kouamé
ST LW RW",26,75,76,"Empoli
Jun 30, 2025 On loan","185cm / 6'1""",70kg / 154lbs,ST,6500000.0,43000.0,74,78,71,55,Christian Kouamé
"F. Coman
LM LW ST",26,75,75,"Cagliari
2024 ~ 2027","182cm / 6'0""",72kg / 159lbs,LM,6000000.0,18000.0,70,77,72,60,Florinel Coman
"R. Piccoli
ST",23,"75
+1","80
+1","Cagliari
Jun 30, 2025 On loan","189cm / 6'2""",94kg / 207lbs,ST,8500000.0,48000.0,66,"66
+2",67,61,Roberto Piccoli
"E. Caprile
GK",22,75,84,"Cagliari
Jun 30, 2025 On loan","191cm / 6'3""",74kg / 163lbs,GK,11000000.0,36000.0,40,18,28,369,Elia Caprile
"L. Ranieri
CB LB",25,75,78,"Fiorentina
2017 ~ 2028","187cm / 6'2""",76kg / 168lbs,CB,6500000.0,37000.0,68,66,53,46,Luca Ranieri
"F. Parisi
LB RB",23,75,80,"Fiorentina
2023 ~ 2028","178cm / 5'10""",72kg / 159lbs,LWB,8000000.0,33000.0,74,79,75,54,Fabiano Parisi
"E. Bove
CM",22,75,83,"Fiorentina
Jun 30, 2025 On loan","175cm / 5'9""",64kg / 141lbs,CDM,12500000.0,26000.0,78,74,77,41,Edoardo Bove
"A. Pinamonti
ST",25,"75
+1",78,"Genoa
Jun 30, 2025 On loan","188cm / 6'2""",72kg / 159lbs,ST,7500000.0,4000.0,64,70,79,57,Andrea Pinamonti
"Junior Messias
RM RW CM",33,75,75,"Genoa
2024 ~ 2025","179cm / 5'10""",70kg / 154lbs,CAM,3500000.0,42000.0,74,80,58,52,Junior Messias
"J. Vásquez
CB",25,75,78,"Genoa
2022 ~ 2026","185cm / 6'1""",72kg / 159lbs,CB,6500000.0,37000.0,65,53,74,50,Johan Vásquez
"Vitinha
ST",24,75,79,"Genoa
2024 ~ 2025","178cm / 5'10""",74kg / 163lbs,ST,8000000.0,38000.0,67,76,77,43,Vítor Manuel Carvalho Oliveira
"G. Caprari
CAM ST",30,75,75,"Monza
2024 ~ 2026","176cm / 5'9""",72kg / 159lbs,RW,5500000.0,28000.0,75,79,67,48,Gianluca Caprari
"G. Castrovilli
CM",27,75,75,"Monza
Jun 30, 2025 On loan","187cm / 6'2""",71kg / 157lbs,CM,6000000.0,38000.0,77,78,70,63,Gaetano Castrovilli
"S. Sensi
CM CAM",28,75,75,"Monza
2024 ~ 2025","168cm / 5'6""",62kg / 137lbs,CAM,5500000.0,28000.0,84,80,54,48,Stefano Sensi
"Dany Mota
CAM ST",26,75,76,"Monza
2024 ~ 2027","180cm / 5'11""",74kg / 163lbs,ST,6500000.0,27000.0,74,78,70,50,Dany Mota Carvalho
"Marc Casadó
CDM",20,75,86,"FC Barcelona
2022 ~ 2028","172cm / 5'8""",66kg / 146lbs,CM,11500000.0,56000.0,79,77,67,57,Marc Casadó Torras
"Jauregizar
CM CDM",20,75,85,"Athletic Club
2023 ~ 2027","177cm / 5'10""",74kg / 163lbs,CM,12500000.0,21000.0,78,73,81,39,Mikel Jauregizar Alboniga
"R. Rodríguez
CB LB LM",31,75,75,"Real Betis Balompié
2024 ~ 2026","180cm / 5'11""",78kg / 172lbs,CM,3800000.0,25000.0,80,76,75,66,Ricardo Rodríguez
"Hugo Álvarez
LM RM",20,75,84,"RC Celta
2021 ~ 2028","176cm / 5'9""",72kg / 159lbs,LM,12500000.0,19000.0,76,77,66,49,Hugo Álvarez Antúnez
"Pol Lozano
CDM CM",24,75,80,"RCD Espanyol
2017 ~ 2027","177cm / 5'10""",62kg / 137lbs,CDM,8000000.0,17000.0,75,64,81,48,Pol Lozano Vizuete
"Edu Expósito
CM CDM CAM",27,"75
+1","75
+1","RCD Espanyol
2022 ~ 2027","178cm / 5'10""",68kg / 150lbs,CM,6000000.0,21000.0,"76
+1",75,"73
+2",46,Eduardo Expósito Jaén
"Omar Mascarell
CM CDM CB",31,75,75,"RCD Mallorca
2023 ~ 2026","181cm / 5'11""",76kg / 168lbs,CM,4600000.0,29000.0,78,73,76,43,Omar Mascarell González
"T. Asano
RM ST RW",29,75,75,"RCD Mallorca
2024 ~ 2026","173cm / 5'8""",71kg / 157lbs,RM,5500000.0,29000.0,69,77,80,51,Takuma Asano
"Manu Morlanes
CM CDM",25,75,78,"RCD Mallorca
2023 ~ 2028","178cm / 5'10""",75kg / 165lbs,CM,7500000.0,27000.0,80,74,77,53,Manuel Morlanes Ariño
"Copete
CB",24,75,82,"RCD Mallorca
2022 ~ 2026","192cm / 6'4""",73kg / 161lbs,CB,10500000.0,23000.0,74,50,66,54,José Manuel Arias Copete
"Odriozola
RB",28,75,75,"Real Sociedad
2023 ~ 2029","176cm / 5'9""",66kg / 146lbs,RB,5000000.0,32000.0,71,75,78,52,Álvaro Odriozola Arzalluz
"Aihen Muñoz
LB",26,75,76,"Real Sociedad
2017 ~ 2027","175cm / 5'9""",68kg / 150lbs,LB,6000000.0,31000.0,75,78,77,59,Aihen Muñoz Capellán
"E. Barrenechea
CM CDM",23,75,82,"Valencia CF
Jun 30, 2025 On loan","186cm / 6'1""",81kg / 179lbs,CM,11000000.0,67000.0,80,74,79,45,Enzo Barrenechea
"André Almeida
CAM ST CM",24,75,80,"Valencia CF
2022 ~ 2028","176cm / 5'9""",62kg / 137lbs,CAM,8500000.0,31000.0,77,77,69,40,Domingos André Ribeiro Almeida
"César Tárrega
CB",22,75,82,"Valencia CF
2021 ~ 2028","193cm / 6'4""",78kg / 172lbs,CB,10500000.0,29000.0,71,66,74,48,César Tárrega Requeni
"Javi Guerra
CM CDM ST",21,75,84,"Valencia CF
2021 ~ 2027","187cm / 6'2""",77kg / 170lbs,CAM,12500000.0,26000.0,76,72,73,55,Javier Guerra Moreno
"D. Machís
LM RM",31,75,75,"Real Valladolid CF
2023 ~ 2026","174cm / 5'9""",74kg / 163lbs,RW,4700000.0,23000.0,71,80,59,49,Darwin Machís
"J. Aidoo
CB",28,75,76,"Real Valladolid CF
Jun 30, 2025 On loan","184cm / 6'0""",80kg / 176lbs,CB,5500000.0,25000.0,69,35,72,45,Joseph Aidoo
"Kike García
ST",34,75,75,"Deportivo Alavés
2023 ~ 2025","186cm / 6'1""",79kg / 174lbs,ST,2700000.0,29000.0,74,74,62,50,Enrique García Martínez
"Toni Martínez
ST",27,75,76,"Deportivo Alavés
2024 ~ 2028","187cm / 6'2""",84kg / 185lbs,ST,6500000.0,28000.0,69,73,74,50,Antonio Martínez López
"N. Tenaglia
RB CB",28,75,75,"Deportivo Alavés
2023 ~ 2027","181cm / 5'11""",70kg / 154lbs,RB,5000000.0,26000.0,70,72,80,44,Nahuel Tenaglia
"Manu Sánchez
LB",23,75,82,"Deportivo Alavés
Jun 30, 2025 On loan","171cm / 5'7""",66kg / 146lbs,LB,10500000.0,21000.0,74,70,74,40,Manuel Sánchez de la Peña
"Campaña
CM LM CDM",31,75,75,"UD Las Palmas
2024 ~ 2025","179cm / 5'10""",80kg / 176lbs,CM,4600000.0,23000.0,78,76,77,42,José Gómez Campaña
"A. Januzaj
RW RM LM",29,75,75,"UD Las Palmas
Jun 30, 2025 On loan","186cm / 6'1""",76kg / 168lbs,RW,5500000.0,31000.0,78,80,59,55,Adnan Januzaj
"Sandro
RM ST LM",28,75,75,"UD Las Palmas
2023 ~ 2026","175cm / 5'9""",71kg / 157lbs,RM,5500000.0,23000.0,73,76,68,52,Sandro Ramírez Castillo
"Javi Muñoz
CM CAM CDM",29,75,75,"UD Las Palmas
2023 ~ 2025","177cm / 5'10""",69kg / 152lbs,CM,5500000.0,23000.0,77,74,90,39,Javier Muñoz Jiménez
"Dário Essugo
CDM CM",19,75,85,"UD Las Palmas
Jun 30, 2025 On loan","180cm / 5'11""",83kg / 183lbs,CB,11500000.0,9000.0,74,74,77,38,Dário Cassia Luís Essugo
"Rubén Peña
RB RM LB",32,75,75,"CA Osasuna
2022 ~ 2025","170cm / 5'7""",65kg / 143lbs,RB,3900000.0,29000.0,75,69,69,54,Rubén Peña Jiménez
"Abel Bretones
LB",23,75,80,"CA Osasuna
2024 ~ 2029","188cm / 6'2""",79kg / 174lbs,LB,8000000.0,24000.0,72,70,79,45,Abel Bretones Cruz
"Aridane
CB",35,75,75,"Rayo Vallecano
2023 ~ 2025","186cm / 6'1""",77kg / 170lbs,CB,1500000.0,17000.0,65,40,69,55,Aridane Hernández Umpiérrez
"Raúl De Tomás
ST",29,75,75,"Rayo Vallecano
2022 ~ 2027","180cm / 5'11""",72kg / 159lbs,ST,5500000.0,25000.0,75,74,65,51,Raúl De Tomás Gómez
"Dani Cárdenas
GK",27,75,78,"Rayo Vallecano
2023 ~ 2027","186cm / 6'1""",80kg / 176lbs,GK,5500000.0,14000.0,40,13,26,371,Daniel Cárdenas Líndez
"R. Vargas
LM CAM RM",25,75,76,"Sevilla FC
2025 ~ 2029","177cm / 5'10""",70kg / 154lbs,LM,6500000.0,27000.0,72,76,80,41,Ruben Vargas
"A. Sambi Lokonga
CM CDM",24,75,79,"Sevilla FC
Jun 30, 2025 On loan","183cm / 6'0""",73kg / 161lbs,CM,8000000.0,72000.0,78,77,76,49,Albert Sambi Lokonga
"Adrià Pedrosa
LB",26,"75
-1","76
-3","Sevilla FC
2023 ~ 2028","176cm / 5'9""",69kg / 152lbs,LM,6000000.0,27000.0,72,80,86,60,Adrià Giner Pedrosa
"Carmona
RB RM",22,75,83,"Sevilla FC
2020 ~ 2025","183cm / 6'0""",80kg / 176lbs,RB,12000000.0,23000.0,72,73,74,45,José Ángel Carmona Navarro
"Kiko Femenía
RB RM",33,75,75,"Villarreal CF
2022 ~ 2025","174cm / 5'9""",61kg / 134lbs,RB,2900000.0,32000.0,76,68,74,64,Francisco Femenía Far
"Pedraza
LB LM",28,75,75,"Villarreal CF
2014 ~ 2026","184cm / 6'0""",73kg / 161lbs,LB,5000000.0,32000.0,74,74,69,51,Alfonso Pedraza Sag
"M. Nastasić
CB",31,75,75,"CD Leganés
2024 ~ 2026","188cm / 6'2""",83kg / 183lbs,CB,3800000.0,35000.0,70,43,60,66,Matija Nastasić
"V. Rosier
RB",27,75,75,"CD Leganés
2024 ~ 2025","175cm / 5'9""",75kg / 165lbs,RB,5500000.0,33000.0,69,70,78,50,Valentin Rosier
"Juan Soriano
GK",26,75,77,"CD Leganés
2024 ~ 2027","185cm / 6'1""",78kg / 172lbs,GK,5500000.0,21000.0,23,20,35,366,Juan Soriano Oropesa
"Abel Ruiz
ST CAM",24,75,78,"Girona FC
2024 ~ 2029","180cm / 5'11""",75kg / 165lbs,ST,8000000.0,27000.0,75,76,80,44,Abel Ruiz Ortega
"Francés
CB RB LB",21,75,82,"Girona FC
2024 ~ 2029","181cm / 5'11""",70kg / 154lbs,CB,10500000.0,19000.0,72,64,78,48,Alejandro Francés Torrijo
"R. Olsen
GK",34,74,74,"Aston Villa
2022 ~ 2025","198cm / 6'6""",89kg / 196lbs,GK,725000.0,47000.0,32,11,37,370,Robin Olsen
"A. Young
RB LB",38,74,74,"Everton
2023 ~ 2025","175cm / 5'9""",65kg / 143lbs,RB,925000.0,32000.0,77,73,67,72,Ashley Young
"M. Keane
CB",31,74,74,"Everton
2017 ~ 2025","191cm / 6'3""",82kg / 181lbs,CB,2900000.0,43000.0,69,57,49,56,Michael Keane
"A. Doucouré
CAM CDM",31,74,74,"Everton
2020 ~ 2025","184cm / 6'0""",76kg / 168lbs,CAM,3500000.0,45000.0,76,76,84,68,Abdoulaye Doucouré
"C. Alcaraz
CAM CM ST",21,74,81,"Everton
2025 ~ 2025","176cm / 5'9""",70kg / 154lbs,CAM,8500000.0,32000.0,75,79,69,48,Carlos Alcaraz
"C. Echeverri
CAM CM LW",18,74,86,"Manchester City
2024 ~ 2028","170cm / 5'7""",65kg / 143lbs,CAM,10000000.0,54000.0,69,81,55,51,Claudio Echeverri
"P. Onuachu
ST",30,74,74,"Southampton
2023 ~ 2026","201cm / 6'7""",98kg / 216lbs,ST,4099999.9999999995,51000.0,69,68,66,52,Paul Onuachu
"R. Manning
LB LM",28,74,74,"Southampton
2023 ~ 2027","173cm / 5'8""",72kg / 159lbs,LB,3800000.0,45000.0,71,73,87,53,Ryan Manning
"F. Downes
CDM CM",25,74,77,"Southampton
2024 ~ 2028","181cm / 5'11""",70kg / 154lbs,CDM,5000000.0,41000.0,77,71,80,56,Flynn Downes
"T. Harwood-Bellis
CB",22,74,81,"Southampton
2024 ~ 2028","188cm / 6'2""",73kg / 161lbs,CB,8000000.0,37000.0,75,63,74,51,Taylor Harwood-Bellis
"A. Grønbæk
CAM CM",23,74,81,"Southampton
Jun 30, 2025 On loan","176cm / 5'9""",65kg / 143lbs,RM,8500000.0,30000.0,74,76,88,48,Albert Grønbæk
"W. Odobert
LW RW",19,74,83,"Tottenham Hotspur
2024 ~ 2029","182cm / 6'0""",75kg / 165lbs,LW,9000000.0,52000.0,67,79,67,45,Wilson Odobert
"C. Ogbene
RM RB",27,74,74,"Ipswich Town
2024 ~ 2028","181cm / 5'11""",75kg / 165lbs,RM,4500000.0,45000.0,69,76,84,53,Chiedozie Ogbene
"A. Tuanzebe
RB CB",26,74,75,"Ipswich Town
2023 ~ 2025","185cm / 6'1""",75kg / 165lbs,CB,4500000.0,43000.0,71,66,68,43,Axel Tuanzebe
"L. Woolfenden
CB",25,74,77,"Ipswich Town
2017 ~ 2025","193cm / 6'4""",80kg / 176lbs,CB,5000000.0,41000.0,71,60,77,42,Luke Woolfenden
"J. Clarke
LM LW",23,74,80,"Ipswich Town
2024 ~ 2029","181cm / 5'11""",74kg / 163lbs,CAM,6500000.0,39000.0,69,76,77,44,Jack Clarke
"J. Ayew
RM LM",32,74,74,"Leicester City
2024 ~ 2026","182cm / 6'0""",81kg / 179lbs,RM,3300000.0,45000.0,73,76,74,45,Jordan Ayew
"J. Vestergaard
CB",31,74,74,"Leicester City
2021 ~ 2027","199cm / 6'6""",96kg / 212lbs,CB,2900000.0,43000.0,69,53,65,63,Jannik Vestergaard
"J. Justin
RB LB",26,74,75,"Leicester City
2019 ~ 2026","183cm / 6'0""",80kg / 176lbs,RB,4500000.0,41000.0,72,71,73,45,James Justin
"O. Skipp
CDM CM",23,74,76,"Leicester City
2024 ~ 2029","175cm / 5'9""",70kg / 154lbs,CDM,4900000.0,35000.0,77,67,65,41,Oliver Skipp
"C. Okoli
CB",22,74,78,"Leicester City
2024 ~ 2029","191cm / 6'3""",91kg / 201lbs,CB,5500000.0,35000.0,68,54,68,51,Caleb Okoli
"C. Dawson
CB",34,74,74,"Wolverhampton Wanderers
2023 ~ 2025","188cm / 6'2""",85kg / 187lbs,CB,1400000.0,49000.0,69,48,67,34,Craig Dawson
"T. Doyle
CM",22,74,79,"Wolverhampton Wanderers
2024 ~ 2028","172cm / 5'8""",73kg / 161lbs,CM,6500000.0,43000.0,77,74,72,54,Tommy Doyle
"Willian
LM LW",35,74,74,"Fulham FC
2025 ~ 2025","175cm / 5'9""",77kg / 170lbs,CAM,1700000.0,46000.0,75,80,52,59,Willian Borges da Silva
"T. Cairney
CM CDM CAM",33,74,74,"Fulham FC
2015 ~ 2025","185cm / 6'1""",84kg / 185lbs,CM,2600000.0,61000.0,77,73,61,46,Tom Cairney
"R. Sessegnon
LB",24,74,79,"Fulham FC
2024 ~ 2026","178cm / 5'10""",70kg / 154lbs,LM,6000000.0,48000.0,74,76,68,39,Ryan Sessegnon
"Jorge Cuenca
CB",24,74,80,"Fulham FC
2024 ~ 2028","190cm / 6'3""",75kg / 165lbs,CB,6000000.0,48000.0,74,34,66,53,Jorge Cuenca Barreno
"M. Turner
GK",30,74,74,"Crystal Palace
Jun 30, 2025 On loan","191cm / 6'3""",79kg / 174lbs,GK,2800000.0,31000.0,24,16,35,360,Matt Turner
"E. Nketiah
ST",25,74,77,"Crystal Palace
2024 ~ 2029","180cm / 5'11""",73kg / 161lbs,ST,5500000.0,61000.0,73,77,66,47,Eddie Nketiah
"J. Milner
CM RB CDM",38,74,74,"Brighton & Hove Albion
2023 ~ 2025","175cm / 5'9""",70kg / 154lbs,CDM,1300000.0,49000.0,76,73,73,45,James Milner
"B. Gruda
CAM RM",20,74,84,"Brighton & Hove Albion
2024 ~ 2028","178cm / 5'10""",70kg / 154lbs,CAM,9500000.0,47000.0,71,82,74,50,Brajan Gruda
"J. Hinshelwood
CDM RB LB",19,74,83,"Brighton & Hove Albion
2022 ~ 2028","181cm / 5'11""",76kg / 168lbs,CDM,8500000.0,41000.0,75,70,73,41,Jack Hinshelwood
"Fábio Carvalho
CAM CM ST",21,74,83,"Brentford
2024 ~ 2029","170cm / 5'7""",62kg / 137lbs,CAM,9500000.0,40000.0,73,76,62,47,Fábio Leandro Carvalho
"J. Araujo
RB",22,74,81,"AFC Bournemouth
2024 ~ 2029","176cm / 5'9""",70kg / 154lbs,RWB,8000000.0,40000.0,67,68,84,56,Julian Araujo
"A. Scott
CM CAM CDM",20,74,83,"AFC Bournemouth
2023 ~ 2028","178cm / 5'10""",68kg / 150lbs,CAM,9000000.0,35000.0,76,79,80,54,Alex Scott
"A. Fulgini
CAM",27,74,74,"RC Lens
2023 ~ 2027","182cm / 6'0""",77kg / 170lbs,CAM,4500000.0,27000.0,75,79,"66
-6",58,Angelo Fulgini
"A. Zaroury
LM CAM",23,74,79,"RC Lens
2024 ~ 2028","176cm / 5'9""",74kg / 163lbs,RM,6500000.0,23000.0,69,76,74,48,Anass Zaroury
"M. Satriano
ST",23,74,78,"RC Lens
Jun 30, 2025 On loan","187cm / 6'2""",75kg / 165lbs,ST,6000000.0,55000.0,71,75,66,52,Martín Satriano
"S. Umtiti
CB",30,74,74,"Lille OSC
2023 ~ 2025","182cm / 6'0""",75kg / 165lbs,CB,3500000.0,27000.0,73,58,51,66,Samuel Umtiti
"M. Fernandez-Pardo
LM RM",19,74,84,"Lille OSC
2024 ~ 2029","188cm / 6'2""",77kg / 170lbs,RM,9000000.0,19000.0,72,78,64,50,Matias Fernandez-Pardo
"T. Tessmann
CDM CM",22,74,81,"Olympique Lyonnais
2024 ~ 2029","188cm / 6'2""",86kg / 190lbs,CM,8000000.0,30000.0,76,71,79,41,Tanner Tessmann
"Abner Vinícius
LB",24,74,80,"Olympique Lyonnais
2024 ~ 2029","182cm / 6'0""",74kg / 163lbs,LM,6000000.0,30000.0,75,74,69,57,Abner Vinícius da Silva Santos
"C. Mawissa
CB LB",19,74,84,"AS Monaco
2024 ~ 2029","184cm / 6'0""",77kg / 170lbs,CB,8500000.0,20000.0,70,63,69,51,Christian Mawissa
"N. Cozza
LB",25,74,75,"FC Nantes
Jun 30, 2025 On loan","178cm / 5'10""",72kg / 159lbs,LB,4600000.0,32000.0,69,70,68,51,Nicolas Cozza
"J. Lepenant
CM CAM CDM",21,74,80,"FC Nantes
Jun 30, 2025 On loan","176cm / 5'9""",69kg / 152lbs,CDM,6500000.0,27000.0,76,71,85,46,Johann Lepenant
"M. Dupé
GK",31,74,74,"OGC Nice
2024 ~ 2026","188cm / 6'2""",88kg / 194lbs,GK,2200000.0,18000.0,34,11,21,366,Maxime Dupé
"Y. Moukoko
ST",19,74,81,"OGC Nice
Jun 30, 2025 On loan","179cm / 5'10""",72kg / 159lbs,ST,8500000.0,27000.0,71,78,66,60,Youssoufa Moukoko
"A. Abdi
LB LM",30,74,74,"OGC Nice
2024 ~ 2027","183cm / 6'0""",73kg / 161lbs,LB,3600000.0,27000.0,73,72,89,58,Ali Abdi
"M. Abdelmonem
CB",25,74,79,"OGC Nice
2024 ~ 2028","183cm / 6'0""",78kg / 172lbs,CB,5500000.0,24000.0,74,58,68,54,Mohamed Abdelmonem
"Arnau Tenas
GK",23,74,80,"Paris Saint-Germain
2023 ~ 2026","185cm / 6'1""",85kg / 187lbs,GK,5500000.0,26000.0,"45
+7",12,26,373,Arnau Tenas Ureña
"A. Seidu
CB RB",24,74,80,"Stade Rennais FC
2024 ~ 2028","173cm / 5'8""",68kg / 150lbs,CB,6000000.0,28000.0,68,69,51,52,Alidu Seidu
"C. Wooh
CB",22,74,80,"Stade Rennais FC
2022 ~ 2026","191cm / 6'3""",92kg / 203lbs,CB,6000000.0,28000.0,66,62,65,35,Christopher Wooh
"I. Doukouré
CB CDM CM",20,74,81,"RC Strasbourg Alsace
2022 ~ 2026","183cm / 6'0""",83kg / 183lbs,CB,7500000.0,14000.0,74,62,69,60,Ismaël Doukouré
"F. Lemaréchal
CAM CM",20,74,82,"RC Strasbourg Alsace
2024 ~ 2029","180cm / 5'11""",73kg / 161lbs,CAM,9500000.0,16000.0,77,76,73,56,Félix Lemaréchal
"Rubén Blanco
GK",28,74,76,"Olympique de Marseille
2023 ~ 2026","188cm / 6'2""",70kg / 154lbs,GK,3600000.0,24000.0,35,17,44,367,Rubén Blanco Veiga
"U. Garcia
LB",28,"74
+1","74
+1","Olympique de Marseille
2024 ~ 2028","182cm / 6'0""",73kg / 161lbs,LB,3800000.0,36000.0,70,71,79,58,Ulisses Garcia
"D. Cornelius
CB",26,"74
+1","76
+1","Olympique de Marseille
2024 ~ 2028","187cm / 6'2""",86kg / 190lbs,CB,4600000.0,34000.0,"67
+2",52,70,49,Derek Cornelius
