Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"S. Cook
CB",25,75,80,"AFC Bournemouth
2012 ~ 2021","185cm / 6'1""",82kg / 181lbs,CB,4500000.0,40000.0,68,54,68,59,Steve Cook
"D. Marshall
GK",31,75,75,"Hull City
2016 ~ 2019","190cm / 6'3""",83kg / 183lbs,GK,3200000.0,20000.0,21,14,34,364,David Marshall
"A. Ranocchia
CB",28,75,76,"Hull City
Jun 30, 2017 On loan","195cm / 6'5""",81kg / 179lbs,CB,3600000.0,30000.0,65,58,66,65,Andrea Ranocchia
"A. Hernández
ST",25,75,75,"Hull City
2014 ~ 2018","185cm / 6'1""",73kg / 161lbs,ST,4500000.0,40000.0,65,74,71,43,Abel Hernández
"M. Henriksen
CAM CM",23,75,80,"Hull City
2017 ~ 2019","187cm / 6'2""",80kg / 176lbs,ST,5500000.0,30000.0,76,71,88,68,Markus Henriksen
"O. Niasse
ST",26,75,76,"Hull City
Jun 30, 2017 On loan","182cm / 6'0""",82kg / 181lbs,ST,4800000.0,40000.0,64,73,78,52,Oumar Niasse
"M. Olsson
LB",28,75,75,"Swansea City
2017 ~ 2019","178cm / 5'10""",81kg / 179lbs,LB,3100000.0,50000.0,69,72,88,48,Martin Olsson
"K. Naughton
RB",27,75,75,"Swansea City
2015 ~ 2020","180cm / 5'11""",73kg / 161lbs,RB,3300000.0,50000.0,73,64,74,51,Kyle Naughton
"A. Saint-Maximin
LM ST RM",19,75,87,"Sporting Club Bastia
Jun 30, 2017 On loan","173cm / 5'8""",67kg / 148lbs,RM,6500000.0,15000.0,69,83,70,45,Allan Saint-Maximin
"J. Plašil
CM CDM",34,75,75,"FC Girondins de Bordeaux
2009 ~ 2018","182cm / 6'0""",72kg / 159lbs,CM,2000000.0,40000.0,83,75,54,37,Jaroslav Plašil
"N. Maurice-Belay
LM LW",31,75,75,"FC Girondins de Bordeaux
2011 ~ 2017","182cm / 6'0""",80kg / 176lbs,LM,3400000.0,40000.0,75,75,63,59,Nicolas Maurice-Belay
"V. Vada
CM",20,75,82,"FC Girondins de Bordeaux
2013 ~ 2020","172cm / 5'8""",71kg / 157lbs,CM,5500000.0,30000.0,78,74,76,58,Valentin Vada
"T. Touré
CAM",22,75,82,"FC Girondins de Bordeaux
2014 ~ 2019","175cm / 5'9""",76kg / 168lbs,CAM,6000000.0,30000.0,75,75,69,53,Thomas Touré
"F. Kamano
RM ST LW",20,75,82,"FC Girondins de Bordeaux
2016 ~ 2020","182cm / 6'0""",73kg / 161lbs,RW,5500000.0,30000.0,67,80,66,59,François Kamano
"E. Didot
CM CDM",32,75,75,"En Avant Guingamp
2016 ~ 2018","178cm / 5'10""",65kg / 143lbs,CM,3100000.0,20000.0,80,69,70,60,Etienne Didot
"R. Mavuba
CDM CM",32,75,75,"Lille OSC
2008 ~ 2019","172cm / 5'8""",74kg / 163lbs,CDM,2400000.0,30000.0,76,65,75,45,Rio Mavuba
"E. Bauthéac
LM LW RM RW",28,75,75,"Lille OSC
2015 ~ 2018","169cm / 5'7""",69kg / 152lbs,LM,3900000.0,40000.0,72,77,75,58,Eric Bauthéac
"R. Kishna
LW RW CAM",21,75,82,"Lille OSC
Jun 30, 2017 On loan","183cm / 6'0""",77kg / 170lbs,LM,6000000.0,30000.0,64,85,68,51,Ricardo Kishna
"J. Morel
LB CB",32,75,75,"Olympique Lyonnais
2015 ~ 2018","172cm / 5'8""",71kg / 157lbs,CB,2300000.0,30000.0,70,58,83,53,Jérémy Morel
"E. Mammana
CB",20,75,86,"Olympique Lyonnais
2016 ~ 2021","183cm / 6'0""",70kg / 154lbs,CB,6000000.0,20000.0,74,65,72,51,Emanuel Mammana
"M. Diakhaby
CB",19,75,84,"Olympique Lyonnais
2015 ~ 2022","189cm / 6'2""",78kg / 172lbs,CB,4900000.0,15000.0,56,42,75,61,Mouctar Diakhaby
"D. Congré
CB LB RB",31,75,75,"Montpellier HSC
2012 ~ 2019","185cm / 6'1""",80kg / 176lbs,CB,2700000.0,30000.0,73,65,72,48,Daniel Congré
"G. Jourdren
GK",30,75,75,"Montpellier HSC
2007 ~ 2018","181cm / 5'11""",81kg / 179lbs,GK,3400000.0,20000.0,35,10,37,368,Geoffrey Jourdren
"P. Lasne
RM LM CM CDM",27,75,75,"Montpellier HSC
2014 ~ 2018","186cm / 6'1""",77kg / 170lbs,LM,4099999.9999999995,30000.0,76,73,73,36,Paul Lasne
"J. Roussillon
LB",23,75,80,"Montpellier HSC
2015 ~ 2019","175cm / 5'9""",80kg / 176lbs,LB,4600000.0,20000.0,74,73,79,52,Jérôme Roussillon
"R. Riou
GK",28,75,75,"FC Nantes
2012 ~ 2018","189cm / 6'2""",81kg / 179lbs,GK,3600000.0,20000.0,42,12,32,375,Rémy Riou
"K. Sigþórsson
ST",26,75,76,"FC Nantes
2015 ~ 2020","186cm / 6'1""",80kg / 176lbs,ST,4800000.0,30000.0,63,66,75,58,Kolbeinn Sigþórsson
"F. Pardo
RW LW RM",25,75,75,"FC Nantes
2016 ~ 2019","178cm / 5'10""",83kg / 183lbs,RM,4400000.0,30000.0,68,75,67,53,Felipe Pardo
"V. Rongier
CM CDM",21,75,82,"FC Nantes
2014 ~ 2020","172cm / 5'8""",70kg / 154lbs,CM,5500000.0,20000.0,77,75,71,49,Valentin Rongier
"P. Kimpembe
CB",20,75,86,"Paris Saint-Germain
2014 ~ 2021","183cm / 6'0""",71kg / 157lbs,CB,6000000.0,40000.0,65,53,65,53,Presnel Kimpembe
"C. Chantôme
CM CDM",28,75,75,"Stade Rennais FC
2016 ~ 2019","180cm / 5'11""",71kg / 157lbs,CM,3900000.0,40000.0,79,71,70,58,Clément Chantôme
"R. Danzé
RB",29,75,75,"Stade Rennais FC
2006 ~ 2019","184cm / 6'0""",73kg / 161lbs,CDM,3000000.0,40000.0,75,69,73,47,Romain Danzé
"Afonso Figueiredo
LB",23,75,82,"Stade Rennais FC
2016 ~ 2020","169cm / 5'7""",63kg / 139lbs,LB,4900000.0,30000.0,69,71,75,52,Afonso Rebeiro Figueiredo
"J. Féret
CM CAM",33,75,75,"Stade Malherbe Caen
2014 ~ 2018","187cm / 6'2""",76kg / 168lbs,CAM,2500000.0,20000.0,76,74,75,61,Julien Féret
"R. Rodelin
RM ST RW",26,75,75,"Stade Malherbe Caen
2016 ~ 2019","192cm / 6'4""",82kg / 181lbs,ST,4200000.0,20000.0,72,75,70,57,Ronny Rodelin
"Y. Pelé
GK",33,75,75,"Olympique de Marseille
2015 ~ 2018","196cm / 6'5""",89kg / 196lbs,GK,2900000.0,30000.0,34,13,32,367,Yohann Pelé
"R. Fanni
CB RB",34,75,75,"Olympique de Marseille
2016 ~ 2018","186cm / 6'1""",78kg / 172lbs,CB,1300000.0,30000.0,67,62,65,67,Rod Fanni
"R. Cabella
CAM LW LM",26,75,76,"Olympique de Marseille
2016 ~ 2020","171cm / 5'7""",68kg / 150lbs,CAM,4800000.0,40000.0,75,78,73,60,Rémy Cabella
"A. Delort
ST",24,75,80,"Toulouse FC
2017 ~ 2021","182cm / 6'0""",82kg / 181lbs,ST,5500000.0,30000.0,68,73,76,53,Andy Delort
"A. Blin
CDM",19,75,86,"Toulouse FC
2014 ~ 2020","184cm / 6'0""",78kg / 172lbs,CDM,5500000.0,15000.0,76,72,79,45,Alexis Blin
"F. Lemoine
CM CDM",29,75,75,"AS Saint-Étienne
2011 ~ 2018","175cm / 5'9""",72kg / 159lbs,CDM,3800000.0,30000.0,76,69,80,55,Fabien Lemoine
"K. Théophile-Catherine
CB RB",26,75,76,"AS Saint-Étienne
2015 ~ 2018","183cm / 6'0""",88kg / 194lbs,CB,3900000.0,30000.0,74,69,73,41,Kévin Théophile-Catherine
"Park Joo Ho
LB CDM",29,75,75,"Borussia Dortmund
2015 ~ 2018","176cm / 5'9""",73kg / 161lbs,LWB,3000000.0,40000.0,74,72,73,58,Joo Ho Park
"Mikel Merino
CDM CB CM",20,75,85,"Borussia Dortmund
2016 ~ 2021","187cm / 6'2""",79kg / 174lbs,CM,6000000.0,30000.0,79,76,71,57,Mikel Merino Zazón
"F. Niederlechner
ST",25,75,76,"SC Freiburg
2017 ~ 2020","186cm / 6'1""",86kg / 190lbs,ST,4900000.0,30000.0,68,71,80,60,Florian Niederlechner
"J. Djourou
CB",29,75,75,"Hamburger SV
2014 ~ 2017","191cm / 6'3""",87kg / 192lbs,CB,3100000.0,40000.0,68,60,55,65,Johan Djourou
"P. Lasogga
ST",24,75,78,"Hamburger SV
2014 ~ 2019","189cm / 6'2""",88kg / 194lbs,ST,5500000.0,40000.0,65,68,62,46,Pierre-Michel Lasogga
"B. Wood
ST",23,75,81,"Hamburger SV
2016 ~ 2021","180cm / 5'11""",79kg / 174lbs,ST,6000000.0,40000.0,66,75,73,63,Bobby Wood
"Douglas Santos
LB LW",22,75,81,"Hamburger SV
2016 ~ 2021","175cm / 5'9""",70kg / 154lbs,LWB,4800000.0,30000.0,72,75,75,60,Douglas Justino de Melo
"Y. Ōsako
CF ST CAM RM",26,75,76,"1. FC Köln
2014 ~ 2020","182cm / 6'0""",71kg / 157lbs,CAM,4800000.0,30000.0,76,79,64,51,Yūya Ōsako
"R. Özcan
GK",32,75,75,"Bayer 04 Leverkusen
2016 ~ 2019","187cm / 6'2""",84kg / 185lbs,GK,3100000.0,30000.0,34,13,36,366,Ramazan Özcan
"B. Henrichs
RB LB",19,75,86,"Bayer 04 Leverkusen
2015 ~ 2022","182cm / 6'0""",78kg / 172lbs,RWB,5500000.0,20000.0,77,75,74,56,Benjamin Henrichs
"D. Aogo
CDM LB",29,75,75,"FC Schalke 04
2014 ~ 2017","184cm / 6'0""",85kg / 187lbs,CDM,3100000.0,30000.0,75,76,77,55,Dennis Aogo
"N. Moisander
CB",30,75,75,"SV Werder Bremen
2016 ~ 2019","183cm / 6'0""",75kg / 165lbs,CB,2900000.0,20000.0,76,68,68,56,Niklas Moisander
"T. Gebre Selassie
RB RM",29,75,75,"SV Werder Bremen
2012 ~ 2019","181cm / 5'11""",71kg / 157lbs,RB,3000000.0,20000.0,74,76,82,48,Theodor Gebre Selassie
"P. Bargfrede
CDM",27,75,75,"SV Werder Bremen
2008 ~ 2018","174cm / 5'9""",71kg / 157lbs,CDM,3400000.0,20000.0,75,67,73,54,Philipp Bargfrede
"L. Caldirola
CB LB",25,75,78,"SV Werder Bremen
2013 ~ 2019","189cm / 6'2""",79kg / 174lbs,CB,4300000.0,20000.0,72,59,66,47,Luca Caldirola
"J. Schieber
ST",27,75,75,"Hertha BSC
2014 ~ 2018","186cm / 6'1""",83kg / 183lbs,ST,4300000.0,30000.0,67,65,65,55,Julian Schieber
"J. Lössl
GK",27,75,76,"1. FSV Mainz 05
2016 ~ 2019","195cm / 6'5""",88kg / 194lbs,GK,3800000.0,20000.0,30,15,25,366,Jonas Lössl
"N. Bungert
CB",29,75,75,"1. FSV Mainz 05
2008 ~ 2019","188cm / 6'2""",75kg / 165lbs,CB,3100000.0,30000.0,68,44,65,54,Niko Bungert
"L. Balogun
CB RB",28,75,76,"1. FSV Mainz 05
2015 ~ 2018","190cm / 6'3""",88kg / 194lbs,CB,3600000.0,30000.0,69,60,75,49,Leon Balogun
"D. Brosinski
LB RB CDM",27,75,75,"1. FSV Mainz 05
2014 ~ 2019","178cm / 5'10""",70kg / 154lbs,LB,3300000.0,20000.0,70,73,83,56,Daniel Brosinski
"G. Donati
RB",26,75,76,"1. FSV Mainz 05
2016 ~ 2019","178cm / 5'10""",76kg / 168lbs,CB,3800000.0,20000.0,70,62,78,56,Giulio Donati
"G. Bussmann
LB",25,75,77,"1. FSV Mainz 05
2015 ~ 2019","184cm / 6'0""",79kg / 174lbs,CB,4000000.0,20000.0,62,61,76,63,Gaëtan Bussmann
"Y. Mutō
ST LM",23,75,80,"1. FSV Mainz 05
2015 ~ 2019","179cm / 5'10""",72kg / 159lbs,RM,5500000.0,30000.0,75,80,76,59,Yoshinori Mutō
"R. Bazoer
CM",19,75,84,"VfL Wolfsburg
2017 ~ 2021","184cm / 6'0""",74kg / 163lbs,CM,5500000.0,30000.0,79,76,77,53,Riechedly Bazoer
"M. Russ
CB CDM",30,75,75,"Eintracht Frankfurt
2013 ~ 2019","190cm / 6'3""",88kg / 194lbs,CB,2900000.0,20000.0,69,39,63,52,Marco Russ
"H. Altıntop
CAM CM",33,75,75,"FC Augsburg
2013 ~ 2017","186cm / 6'1""",75kg / 165lbs,ST,2700000.0,20000.0,76,74,64,52,Halil Altıntop
"Caiuby
LM LW ST",27,75,75,"FC Augsburg
2014 ~ 2020","184cm / 6'0""",85kg / 187lbs,LM,4099999.9999999995,20000.0,72,75,79,57,Caiuby Fr. da Silva
"T. Usami
LM ST CAM",24,75,78,"FC Augsburg
2016 ~ 2020","178cm / 5'10""",69kg / 152lbs,CAM,5000000.0,20000.0,74,80,66,42,Takashi Usami
"J. Gondorf
CM CDM",28,75,75,"SV Darmstadt 98
2013 ~ 2017","175cm / 5'9""",76kg / 168lbs,CDM,3900000.0,30000.0,78,73,89,51,Jérôme Gondorf
"M. Compper
CB",31,75,75,"RB Leipzig
2014 ~ 2019","185cm / 6'1""",80kg / 176lbs,CB,2700000.0,40000.0,68,51,65,59,Marvin Compper
"S. Ilsanker
CDM CB",27,75,76,"RB Leipzig
2015 ~ 2020","189cm / 6'2""",86kg / 190lbs,CB,3800000.0,40000.0,69,50,83,83,Stefan Ilsanker
"D. Demme
CDM CM",24,75,78,"RB Leipzig
2014 ~ 2021","170cm / 5'7""",68kg / 150lbs,CDM,4400000.0,30000.0,75,71,92,59,Diego Demme
"Y. Poulsen
ST",22,75,82,"RB Leipzig
2013 ~ 2019","193cm / 6'4""",78kg / 172lbs,ST,6000000.0,40000.0,70,76,83,54,Yussuf Poulsen
"Rafael Tolói
CB",25,75,78,"Atalanta
2015 ~ 2018","185cm / 6'1""",75kg / 165lbs,CB,4300000.0,30000.0,60,52,60,63,Rafael Tolói
"E. Zukanović
CB LB",29,75,75,"Atalanta
Jun 30, 2017 On loan","189cm / 6'2""",85kg / 187lbs,CB,3100000.0,30000.0,66,50,69,58,Ervin Zukanović
"J. Kurtić
CM CDM",27,75,75,"Atalanta
2015 ~ 2019","186cm / 6'1""",88kg / 194lbs,CDM,4099999.9999999995,30000.0,77,69,79,54,Jasmin Kurtić
"M. Caldara
CB",22,75,84,"Atalanta
Jun 30, 2018 On loan","187cm / 6'2""",80kg / 176lbs,CB,5500000.0,20000.0,55,36,69,43,Mattia Caldara
"A. Conti
RB RM",22,75,83,"Atalanta
2014 ~ 2021","184cm / 6'0""",76kg / 168lbs,RB,5000000.0,20000.0,70,62,89,54,Andrea Conti
"F. Kessié
CM CDM",19,75,85,"Atalanta
2015 ~ 2021","183cm / 6'0""",76kg / 168lbs,CDM,6000000.0,15000.0,76,74,82,54,Franck Yannick Kessié
"J. Carrizo
GK",32,75,75,"Inter
2013 ~ 2017","187cm / 6'2""",87kg / 192lbs,GK,3100000.0,40000.0,33,13,31,372,Juan Pablo Carrizo
"Y. Nagatomo
LB RB",29,75,75,"Inter
2011 ~ 2019","170cm / 5'7""",68kg / 150lbs,LB,3000000.0,50000.0,67,69,84,61,Yuto Nagatomo
"D. D'Ambrosio
RB",27,75,75,"Inter
2014 ~ 2021","180cm / 5'11""",75kg / 165lbs,RB,3300000.0,50000.0,66,70,79,62,Danilo D'Ambrosio
"F. Đorđević
ST",28,75,75,"Lazio
2014 ~ 2018","186cm / 6'1""",80kg / 176lbs,ST,4099999.9999999995,50000.0,66,68,69,48,Filip Đorđević
"L. Vangioni
LB",29,75,75,"AC Milan
2016 ~ 2020","181cm / 5'11""",77kg / 170lbs,LB,3000000.0,40000.0,69,71,78,45,Leonel Vangioni
"C. Maggio
RB",34,75,75,"Napoli
2008 ~ 2018","184cm / 6'0""",79kg / 174lbs,RB,1200000.0,50000.0,74,70,79,43,Christian Maggio
"I. Strinić
LB",28,75,75,"Napoli
2015 ~ 2019","186cm / 6'1""",78kg / 172lbs,LWB,3100000.0,50000.0,71,71,77,55,Ivan Strinić
"C. Grenier
CM CAM",25,75,78,"Roma
Jun 30, 2017 On loan","186cm / 6'1""",72kg / 159lbs,CAM,5000000.0,50000.0,79,77,58,52,Clément Grenier
"M. López
ST",32,75,75,"Torino
2015 ~ 2018","190cm / 6'3""",88kg / 194lbs,ST,3300000.0,40000.0,70,72,53,56,Maximiliano López
"Felipe
CB",31,75,75,"Udinese
2015 ~ 2017","188cm / 6'2""",75kg / 165lbs,CB,2700000.0,20000.0,62,44,55,39,Felipe Dal Bello
"E. Hallfreðsson
CM CDM",32,75,75,"Udinese
2016 ~ 2018","185cm / 6'1""",83kg / 183lbs,CM,3100000.0,30000.0,79,74,71,50,Emil Hallfreðsson
"E. Badu
CM CDM",25,75,78,"Udinese
2010 ~ 2020","173cm / 5'8""",71kg / 157lbs,RWB,5000000.0,20000.0,76,76,88,56,Emmanuel Badu
"S. Fofana
CM CDM",21,75,86,"Udinese
2016 ~ 2022","183cm / 6'0""",77kg / 170lbs,CM,7000000.0,20000.0,76,79,79,47,Seko Fofana
"S. Taïder
CM",24,75,80,"Bologna
Jun 30, 2017 On loan","180cm / 5'11""",73kg / 161lbs,CM,5500000.0,40000.0,78,74,76,58,Saphir Taïder
"F. Viviani
CM CDM",24,75,79,"Bologna
Jun 30, 2017 On loan","180cm / 5'11""",75kg / 165lbs,CM,5500000.0,40000.0,78,76,72,53,Federico Viviani
"M. Oikonomou
CB",23,75,79,"Bologna
2014 ~ 2022","189cm / 6'2""",85kg / 187lbs,CB,4600000.0,40000.0,56,56,62,15,Marios Oikonomou
"G. Donsah
CM",20,75,83,"Bologna
2016 ~ 2020","175cm / 5'9""",70kg / 154lbs,CM,6000000.0,40000.0,78,76,88,52,Godfred Donsah
"N. Spolli
CB",33,75,75,"AC ChievoVerona
2016 ~ 2019","192cm / 6'4""",90kg / 198lbs,CB,1800000.0,15000.0,45,45,54,49,Nicolás Spolli
"R. Inglese
ST",24,75,80,"AC ChievoVerona
2010 ~ 2018","186cm / 6'1""",85kg / 187lbs,ST,5500000.0,15000.0,65,66,69,55,Roberto Inglese
"A. Gilardino
ST",33,75,75,"Pescara
2017 ~ 2023","184cm / 6'0""",79kg / 174lbs,ST,2700000.0,20000.0,71,68,54,43,Alberto Gilardino
"A. Bizzarri
GK",38,75,75,"Pescara
2016 ~ 2017","193cm / 6'4""",89kg / 196lbs,GK,700000.0,10000.0,27,18,31,368,Albano Bizzarri
"G. Stendardo
CB",35,75,75,"Pescara
2017 ~ 2021","190cm / 6'3""",89kg / 196lbs,CB,700000.0,15000.0,48,30,34,40,Guglielmo Stendardo
"M. Maccarone
ST",36,75,75,"Empoli
2014 ~ 2022","180cm / 5'11""",70kg / 154lbs,ST,550000.0,10000.0,69,75,55,51,Massimo Maccarone
"M. Silvestre
CB",31,75,75,"Sampdoria
2015 ~ 2019","185cm / 6'1""",78kg / 172lbs,CB,2700000.0,30000.0,64,48,60,19,Matías Silvestre
"K. Linetty
CM CDM",21,75,85,"Sampdoria
2016 ~ 2021","176cm / 5'9""",73kg / 161lbs,CM,6500000.0,30000.0,78,74,82,52,Karol Linetty
"L. Torreira
CM",20,75,83,"Sampdoria
2015 ~ 2022","168cm / 5'6""",64kg / 141lbs,CM,6000000.0,30000.0,79,74,79,39,Lucas Torreira
"Rafael
GK",34,75,75,"Cagliari
2016 ~ 2018","187cm / 6'2""",80kg / 176lbs,GK,2700000.0,30000.0,25,13,41,362,Rafael Pinheiro Andrade Bittencourt
"P. Tachtsidis
CDM CM",25,75,78,"Cagliari
Jun 30, 2017 On loan","191cm / 6'3""",86kg / 190lbs,CDM,4300000.0,40000.0,80,64,78,62,Panagiotis Tachtsidis
"A. Ioniţă
CM CAM CDM",25,75,76,"Cagliari
2016 ~ 2019","184cm / 6'0""",73kg / 161lbs,CM,4700000.0,40000.0,77,74,84,53,Artur Ioniţă
"A. Gazzi
CDM CM",33,75,75,"Palermo FC
2016 ~ 2018","184cm / 6'0""",78kg / 172lbs,CB,1800000.0,20000.0,72,60,68,48,Alessandro Gazzi
"A. Diamanti
CF RW",33,75,75,"Palermo FC
2016 ~ 2018","180cm / 5'11""",75kg / 165lbs,CAM,2700000.0,20000.0,79,82,68,56,Alessandro Diamanti
"S. Anđelković
CB",30,75,75,"Palermo FC
2011 ~ 2017","186cm / 6'1""",82kg / 181lbs,CB,2900000.0,20000.0,56,46,55,49,Siniša Anđelković
"G. González
CB",28,75,75,"Palermo FC
2014 ~ 2018","186cm / 6'1""",78kg / 172lbs,CB,3200000.0,20000.0,67,53,69,56,Giancarlo González
"M. Pinilla
ST",32,75,75,"Genoa
Jun 30, 2017 On loan","187cm / 6'2""",78kg / 172lbs,ST,3300000.0,30000.0,65,68,66,20,Mauricio Pinilla
"L. Rigoni
CM CDM",31,75,75,"Genoa
2016 ~ 2018","185cm / 6'1""",76kg / 168lbs,CM,3400000.0,30000.0,78,70,78,56,Luca Rigoni
"D. Cataldi
CM CDM",21,75,83,"Genoa
Jun 30, 2017 On loan","180cm / 5'11""",70kg / 154lbs,CM,6000000.0,20000.0,78,72,75,49,Danilo Cataldi
"F. Peluso
LB CB",32,75,75,"Sassuolo
2014 ~ 2020","188cm / 6'2""",82kg / 181lbs,CB,2300000.0,40000.0,62,59,69,28,Federico Peluso
"G. Defrel
ST CF",25,75,78,"Sassuolo
2015 ~ 2020","179cm / 5'10""",77kg / 170lbs,CAM,5000000.0,50000.0,67,82,65,59,Gregoire Defrel
"A. Cerci
RM ST",28,75,75,"Atlético Madrid
2015 ~ 2017","180cm / 5'11""",78kg / 172lbs,CAM,3900000.0,50000.0,75,79,44,51,Alessio Cerci
"Joselu
ST",26,75,76,"RC Deportivo de La Coruña
Jun 30, 2017 On loan","192cm / 6'4""",80kg / 176lbs,ST,4800000.0,20000.0,70,74,68,52,José Luis Sanmartín Mato
"Arribas
CB",27,75,77,"RC Deportivo de La Coruña
2015 ~ 2018","182cm / 6'0""",74kg / 163lbs,CB,3900000.0,20000.0,70,48,65,59,Alejandro Arribas Garrido
"F. Fajr
CAM LM RM",27,75,75,"RC Deportivo de La Coruña
2015 ~ 2018","178cm / 5'10""",72kg / 159lbs,CAM,4200000.0,20000.0,76,76,70,62,Fayçal Fajr
"Mikel Rico
CM",31,75,75,"Athletic Club
2013 ~ 2018","178cm / 5'10""",76kg / 168lbs,CDM,3400000.0,20000.0,77,60,81,50,Mikel Rico Moreno
"Sabin Merino
LW RW ST",24,75,78,"Athletic Club
2015 ~ 2019","186cm / 6'1""",80kg / 176lbs,ST,5500000.0,20000.0,66,80,59,52,Sabin Merino Zuloaga
"Alex Alegría
ST",23,75,82,"Real Betis Balompié
2015 ~ 2021","189cm / 6'2""",82kg / 181lbs,ST,6000000.0,20000.0,62,71,63,53,Alexander Alegría Moreno
"Carles Planas
LB",25,75,78,"RC Celta
2014 ~ 2017","173cm / 5'8""",76kg / 168lbs,LB,4200000.0,20000.0,70,63,80,67,Carles Planas Antolínez
"Rubén Blanco
GK",20,75,83,"RC Celta
2012 ~ 2020","188cm / 6'2""",70kg / 154lbs,GK,5500000.0,10000.0,35,17,44,368,Rubén Blanco Veiga
"Carlos Martínez
RB",30,75,75,"Real Sociedad
2007 ~ 2018","189cm / 6'2""",79kg / 174lbs,RB,2900000.0,20000.0,69,64,71,49,Carlos Martínez Díaz
"Juanmi
CAM ST LW",23,75,82,"Real Sociedad
2016 ~ 2021","170cm / 5'7""",63kg / 139lbs,CF,6000000.0,20000.0,72,78,67,47,Juan Miguel Jimenez López
"Aritz Elustondo
RB CB",22,75,83,"Real Sociedad
2014 ~ 2020","182cm / 6'0""",72kg / 159lbs,RB,5000000.0,20000.0,66,48,81,52,Aritz Elustondo
"Iván Cuéllar
GK",32,75,75,"Real Sporting de Gijón
2008 ~ 2019","187cm / 6'2""",82kg / 181lbs,GK,3100000.0,15000.0,23,14,44,374,Iván Cuéllar Sacristán
"F. Amorebieta
CB LB",31,75,75,"Real Sporting de Gijón
2016 ~ 2019","191cm / 6'3""",84kg / 185lbs,CB,2700000.0,20000.0,60,45,75,55,Fernando Amorebieta
"D. Čop
ST",26,75,76,"Real Sporting de Gijón
Jun 30, 2017 On loan","184cm / 6'0""",73kg / 161lbs,ST,4800000.0,30000.0,69,68,75,65,Duje Čop
"L. Traoré
ST",26,75,76,"Real Sporting de Gijón
Jun 30, 2017 On loan","203cm / 6'8""",87kg / 192lbs,ST,4800000.0,30000.0,61,71,61,59,Lacina Traoré
"Burgui
LM CAM RM CF",22,75,81,"Real Sporting de Gijón
Jun 30, 2017 On loan","184cm / 6'0""",73kg / 161lbs,RM,5500000.0,20000.0,74,77,80,46,Jorge Franco Alviz
"Siqueira
LB LWB LM",30,75,75,"Valencia CF
Jun 30, 2017 On loan","183cm / 6'0""",76kg / 168lbs,LB,2900000.0,30000.0,68,75,67,46,Guilherme Madalena Siqueira
"Medrán
CM CDM CAM",22,75,81,"Valencia CF
2016 ~ 2020","176cm / 5'9""",68kg / 150lbs,CM,5500000.0,20000.0,81,71,61,62,Álvaro Medrán Just
"Munir
RW ST LW CF",20,75,82,"Valencia CF
Jun 30, 2017 On loan","175cm / 5'9""",69kg / 152lbs,ST,6000000.0,20000.0,73,81,60,56,Munir El Haddadi
"Jaume
GK",25,75,79,"Valencia CF
2013 ~ 2022","187cm / 6'2""",76kg / 168lbs,GK,4400000.0,20000.0,32,13,59,368,Jaume Domenech Sánchez
"Carlos Soler
CM CAM RW",19,75,81,"Valencia CF
2015 ~ 2021","183cm / 6'0""",72kg / 159lbs,CM,4900000.0,15000.0,77,71,68,51,Carlos Soler Barragán
"Manu García
CDM CM LB",30,75,75,"Deportivo Alavés
2012 ~ 2018","182cm / 6'0""",74kg / 163lbs,CDM,2900000.0,20000.0,75,59,83,49,Manuel García Sánchez
"Edgar Méndez
RM LM",25,75,76,"Deportivo Alavés
2016 ~ 2019","188cm / 6'2""",76kg / 168lbs,RM,4700000.0,20000.0,70,75,72,60,Edgar Antonio Méndez Ortega
"Riesgo
GK",32,75,75,"SD Eibar
2015 ~ 2018","185cm / 6'1""",76kg / 168lbs,GK,3100000.0,15000.0,32,12,41,369,Asier Riesgo Unamuno
"Luna
LB LWB LM",25,75,78,"SD Eibar
2015 ~ 2017","178cm / 5'10""",68kg / 150lbs,LB,4200000.0,15000.0,75,68,83,46,Antonio Manuel Luna Rodriguez
"David Juncà
LB",22,75,81,"SD Eibar
2015 ~ 2018","175cm / 5'9""",67kg / 148lbs,LWB,4800000.0,15000.0,66,64,86,52,David Juncà Reñé
"Dani Castellano
LB",28,75,75,"UD Las Palmas
2011 ~ 2020","180cm / 5'11""",69kg / 152lbs,LWB,3100000.0,20000.0,74,75,86,53,Daniel Castellano Betancor
"M. Livaja
ST",22,75,81,"UD Las Palmas
2016 ~ 2020","182cm / 6'0""",87kg / 192lbs,ST,6000000.0,20000.0,69,71,68,63,Marko Livaja
"Tana
RM CM LM CAM",25,75,"75
-1","UD Las Palmas
2013 ~ 2019","168cm / 5'6""",69kg / 152lbs,CAM,4300000.0,20000.0,76,82,68,47,Pedro Tanausú Domínguez Placeres
"David García
CB",22,75,82,"CA Osasuna
2013 ~ 2019","185cm / 6'1""",72kg / 159lbs,CB,5000000.0,20000.0,73,61,75,49,David García Zubiria
"C. Lenglet
CB",21,75,84,"Sevilla FC
2017 ~ 2021","186cm / 6'1""",81kg / 179lbs,CB,5500000.0,10000.0,74,41,65,48,Clément Lenglet
"M. Barbosa
GK",31,75,75,"Villarreal CF
2015 ~ 2018","188cm / 6'2""",75kg / 165lbs,GK,3200000.0,20000.0,38,15,31,371,Mariano Barbosa
