Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Iago
LB LM",23,75,79,"FC Augsburg
2019 ~ 2024","181cm / 5'11""",68kg / 150lbs,LB,7500000.0,20000.0,72,72,76,55,Iago Amaral Borduchi
"Hwang Hee Chan
ST",24,75,79,"RB Leipzig
2020 ~ 2025","177cm / 5'10""",77kg / 170lbs,ST,8000000.0,40000.0,74,79,74,54,Hee Chan Hwang
"I. Radu
GK",23,75,80,"Inter
2013 ~ 2024","188cm / 6'2""",78kg / 172lbs,GK,7000000.0,43000.0,24,15,32,375,Ionuț Andrei Radu
"J. Akpa Akpro
CM",27,75,75,"Lazio
2020 ~ 2022","180cm / 5'11""",70kg / 154lbs,RM,6000000.0,47000.0,75,78,84,43,Jean-Daniel Akpa Akpro
"V. Muriqi
ST",26,75,76,"Lazio
2020 ~ 2025","194cm / 6'4""",86kg / 190lbs,ST,6500000.0,51000.0,70,69,75,50,Vedat Muriqi
"J. Hauge
LM",20,75,83,"AC Milan
2020 ~ 2025","184cm / 6'0""",75kg / 165lbs,RM,12500000.0,25000.0,68,78,83,47,Jens Petter Hauge
"Hernani
CDM CM",26,75,78,"Parma
2020 ~ 2023","188cm / 6'2""",77kg / 170lbs,CDM,6500000.0,27000.0,75,73,67,53,Hernani Azevedo Júnior
"Y. Karamoh
RM RW",21,75,79,"Parma
2020 ~ 2023","185cm / 6'1""",77kg / 170lbs,CAM,8000000.0,22000.0,73,82,69,54,Yann Karamoh
"F. Fazio
CB",33,75,75,"Roma
2017 ~ 2022","195cm / 6'5""",85kg / 187lbs,CB,2700000.0,39000.0,64,44,63,54,Federico Fazio
"J. Pastore
CAM CM",31,75,75,"Roma
2018 ~ 2023","187cm / 6'2""",78kg / 172lbs,CAM,4700000.0,42000.0,82,76,33,51,Javier Pastore
"Bruno Peres
RM RB",30,75,75,"Roma
2016 ~ 2021","178cm / 5'10""",72kg / 159lbs,RWB,5500000.0,42000.0,73,76,80,47,Bruno da Silva Peres
"A. Diawara
CDM CM",22,75,80,"Roma
2019 ~ 2024","183cm / 6'0""",75kg / 165lbs,CDM,8000000.0,33000.0,75,74,74,52,Amadou Diawara
"M. Kumbulla
CB",20,75,83,"Roma
Jun 30, 2022 On loan","185cm / 6'1""",78kg / 172lbs,CB,11500000.0,16000.0,61,52,68,53,Marash Kumbulla
"T. Rincón
CM CDM",32,75,75,"Torino
2018 ~ 2022","177cm / 5'10""",78kg / 172lbs,CDM,4400000.0,38000.0,78,75,86,55,Tomás Rincón
"S. Lukić
CM CDM CAM",23,75,82,"Torino
2016 ~ 2023","183cm / 6'0""",77kg / 170lbs,CM,11000000.0,33000.0,80,79,69,48,Saša Lukić
"S. Okaka
ST",30,75,75,"Udinese
2019 ~ 2022","186cm / 6'1""",90kg / 198lbs,ST,5500000.0,18000.0,70,71,64,34,Stefano Okaka
"J. Larsen
RM",29,75,75,"Udinese
2017 ~ 2022","180cm / 5'11""",82kg / 181lbs,RM,5500000.0,18000.0,75,72,83,43,Jens Stryger Larsen
"R. Palacio
ST CAM",38,75,75,"Bologna
2017 ~ 2021","176cm / 5'9""",70kg / 154lbs,RW,1900000.0,24000.0,76,82,68,82,Rodrigo Palacio
"L. De Silvestri
RB RM",32,75,75,"Bologna
2020 ~ 2022","186cm / 6'1""",84kg / 185lbs,RB,3900000.0,27000.0,74,74,74,64,Lorenzo De Silvestri
"A. Poli
CDM CM",30,75,75,"Bologna
2017 ~ 2022","182cm / 6'0""",77kg / 170lbs,CDM,4700000.0,27000.0,78,76,67,25,Andrea Poli
"Ł. Skorupski
GK",29,75,76,"Bologna
2018 ~ 2023","187cm / 6'2""",84kg / 185lbs,GK,4300000.0,23000.0,29,18,31,359,Łukasz Skorupski
"T. Tomiyasu
CB RB",21,75,85,"Bologna
2019 ~ 2024","188cm / 6'2""",84kg / 185lbs,CB,12000000.0,19000.0,71,68,75,45,Takehiro Tomiyasu
"R. Orsolini
CAM RW",23,75,82,"Bologna
2019 ~ 2024","183cm / 6'0""",73kg / 161lbs,CAM,11500000.0,25000.0,76,81,68,54,Riccardo Orsolini
"M. Barrow
CAM ST",21,75,84,"Bologna
Aug 31, 2021 On loan","183cm / 6'0""",70kg / 154lbs,CAM,12500000.0,32000.0,72,79,73,54,Musa Barrow
"N. Kalinić
ST",32,75,75,"Hellas Verona FC
2020 ~ 2022","187cm / 6'2""",79kg / 174lbs,ST,4600000.0,27000.0,74,73,61,47,Nikola Kalinić
"M. Faraoni
RM RB",28,75,75,"Hellas Verona FC
2019 ~ 2024","180cm / 5'11""",71kg / 157lbs,RM,5500000.0,26000.0,76,74,84,59,Marco Davide Faraoni
"A. Tameze
CDM CM",26,75,76,"Hellas Verona FC
2020 ~ 2024","180cm / 5'11""",78kg / 172lbs,CDM,6000000.0,23000.0,76,77,79,72,Adrien Tameze
"A. Ekdal
CM CDM",30,75,75,"Sampdoria
2018 ~ 2022","186cm / 6'1""",82kg / 181lbs,CM,5500000.0,19000.0,80,74,71,25,Albin Ekdal
"M. Gabbiadini
ST",28,75,75,"Sampdoria
2019 ~ 2026","181cm / 5'11""",75kg / 165lbs,CF,6000000.0,21000.0,72,77,56,44,Manolo Gabbiadini
"G. Simeone
ST",24,75,79,"Cagliari
2020 ~ 2024","181cm / 5'11""",81kg / 179lbs,ST,8000000.0,28000.0,68,74,73,61,Giovanni Simeone
"M. Cáceres
CB RB",33,75,75,"Fiorentina
2019 ~ 2022","180cm / 5'11""",78kg / 172lbs,CB,2700000.0,40000.0,66,66,61,15,Martín Cáceres
"C. Biraghi
LM LB",27,75,75,"Fiorentina
2018 ~ 2024","185cm / 6'1""",78kg / 172lbs,LM,6000000.0,44000.0,75,75,76,49,Cristiano Biraghi
"E. Pulgar
CDM CM",26,75,77,"Fiorentina
2019 ~ 2023","187cm / 6'2""",74kg / 163lbs,CDM,6000000.0,40000.0,78,72,79,61,Erick Pulgar
"N. Milenković
CB RB",22,75,82,"Fiorentina
2017 ~ 2023","195cm / 6'5""",90kg / 198lbs,CB,10500000.0,34000.0,68,60,76,49,Nikola Milenković
"A. Masiello
CB",34,75,75,"Genoa
2020 ~ 2022","184cm / 6'0""",82kg / 181lbs,CB,1800000.0,15000.0,66,54,50,57,Andrea Masiello
"M. Pjaca
LW RW CAM",25,75,76,"Genoa
Jun 30, 2021 On loan","186cm / 6'1""",83kg / 183lbs,CAM,6500000.0,61000.0,77,86,67,47,Marko Pjaca
"F. Magnanelli
CDM",35,75,75,"Sassuolo
2005 ~ 2022","181cm / 5'11""",79kg / 174lbs,CDM,1600000.0,19000.0,74,56,60,43,Francesco Magnanelli
"K. Ayhan
CB",25,75,78,"Sassuolo
2020 ~ 2024","184cm / 6'0""",84kg / 185lbs,CB,6500000.0,25000.0,75,65,68,58,Kaan Ayhan
"Iago Falqué
CF ST RW",30,75,75,"Benevento
Jun 30, 2021 On loan","174cm / 5'9""",69kg / 152lbs,CAM,5500000.0,41000.0,81,81,60,54,Iago Falqué Silva
"K. Glik
CB",32,75,75,"Benevento
2020 ~ 2023","190cm / 6'3""",80kg / 176lbs,CB,3600000.0,16000.0,63,49,62,47,Kamil Glik
"G. Caprari
CF ST",26,75,75,"Benevento
Jun 30, 2021 On loan","176cm / 5'9""",72kg / 159lbs,RW,6000000.0,21000.0,74,81,65,48,Gianluca Caprari
"Riqui Puig
CM",20,75,87,"FC Barcelona
2018 ~ 2023","169cm / 5'7""",56kg / 123lbs,CAM,13500000.0,77000.0,82,81,66,62,Ricard Puig Martí
"S. Dest
RB RM",19,75,88,"FC Barcelona
2020 ~ 2025","175cm / 5'9""",62kg / 137lbs,RM,13000000.0,50000.0,77,83,79,61,Sergiño Dest
"A. Lunin
GK",21,75,86,"Real Madrid
2018 ~ 2024","192cm / 6'4""",87kg / 192lbs,GK,11000000.0,50000.0,25,11,32,369,Andriy Lunin
"Vesga
CM",27,75,76,"Athletic Club
2016 ~ 2024","191cm / 6'3""",84kg / 185lbs,CDM,6500000.0,22000.0,78,68,77,58,Mikel Vesga Arruti
"Joel Robles
GK",30,75,75,"Real Betis Balompié
2018 ~ 2022","195cm / 6'5""",90kg / 198lbs,GK,3700000.0,16000.0,15,18,25,371,Joel Robles Blázquez
"Juanmi
LM ST LW",27,75,75,"Real Betis Balompié
2019 ~ 2024","172cm / 5'8""",69kg / 152lbs,RW,6000000.0,22000.0,74,76,67,47,Juan Miguel Jiménez López
"N. Araújo
CB",28,75,76,"RC Celta
2018 ~ 2023","188cm / 6'2""",87kg / 192lbs,CB,5500000.0,21000.0,72,53,69,43,Néstor Araújo
"Fran Beltrán
CM CDM CAM",21,75,82,"RC Celta
2018 ~ 2023","165cm / 5'5""",64kg / 141lbs,CM,11500000.0,16000.0,79,79,69,55,Francisco José Beltrán Peinado
"Merquelanz
LW RW CAM",25,75,78,"Real Sociedad
2014 ~ 2025","176cm / 5'9""",72kg / 159lbs,CAM,7500000.0,26000.0,74,75,68,54,Martín Merquelanz
"Jaume
GK",29,75,75,"Valencia CF
2013 ~ 2023","185cm / 6'1""",73kg / 161lbs,GK,3800000.0,23000.0,57,13,40,371,Jaume Domenech Sánchez
"Manu Vallejo
ST LM CAM",23,75,81,"Valencia CF
2019 ~ 2024","167cm / 5'6""",72kg / 159lbs,ST,9000000.0,29000.0,71,77,76,50,Manuel Vallejo Galván
"Kiko Olivas
CB",31,75,75,"Real Valladolid CF
2017 ~ 2022","186cm / 6'1""",80kg / 176lbs,CB,3800000.0,18000.0,74,56,78,52,Francisco José Olivas Alba
"Nacho
LB LWB",31,75,75,"Real Valladolid CF
2017 ~ 2022","175cm / 5'9""",67kg / 148lbs,LB,4099999.9999999995,18000.0,62,62,81,58,José Ignacio Martínez García
"Manu García
CM CDM",34,75,75,"Deportivo Alavés
2012 ~ 2021","182cm / 6'0""",74kg / 163lbs,CDM,2600000.0,22000.0,77,69,75,49,Manuel García Sánchez
"Rodrigo Ely
CB",26,75,78,"Deportivo Alavés
2017 ~ 2024","188cm / 6'2""",83kg / 183lbs,CB,6500000.0,20000.0,64,50,55,52,Rodrigo Ely
"Pere Pons
CM CDM RM",27,75,75,"Deportivo Alavés
2019 ~ 2022","177cm / 5'10""",70kg / 154lbs,CM,6000000.0,22000.0,79,74,79,51,Pere Pons Riera
"R. Battaglia
CM CDM",28,75,75,"Deportivo Alavés
Jun 30, 2021 On loan","187cm / 6'2""",79kg / 174lbs,CDM,5500000.0,14000.0,76,74,79,39,Rodrigo Battaglia
"Martín
RB RM LB",24,75,80,"Deportivo Alavés
2014 ~ 2022","178cm / 5'10""",69kg / 152lbs,RB,8000000.0,18000.0,75,66,74,47,Martín Aguirregabiria
"Sergio Álvarez
CDM CB CM",28,75,75,"SD Eibar
2018 ~ 2022","183cm / 6'0""",74kg / 163lbs,CDM,4900000.0,24000.0,73,64,89,65,Sergio Álvarez Díaz
"Arbilla
CB LB RB",33,75,75,"SD Eibar
2016 ~ 2023","178cm / 5'10""",76kg / 168lbs,CB,2700000.0,23000.0,71,63,69,59,Anaitz Arbilla Zabala
"Kévin Rodrigues
LB LM LWB",26,75,76,"SD Eibar
Jun 30, 2021 On loan","170cm / 5'7""",70kg / 154lbs,LB,6000000.0,23000.0,80,70,64,67,Kévin Manuel Rodrigues
"J. Calleri
ST",26,75,"75
-1","CA Osasuna
2016 ~ 2021","181cm / 5'11""",72kg / 159lbs,ST,6000000.0,30000.0,67,76,73,45,Jonathan Calleri
"Nacho Vidal
RB RWB",25,75,78,"CA Osasuna
2018 ~ 2025","180cm / 5'11""",75kg / 165lbs,RB,7000000.0,24000.0,75,68,69,43,Ignacio Vidal Miralles
"Óscar
CAM CM RM",22,75,86,"Sevilla FC
2020 ~ 2025","174cm / 5'9""",68kg / 150lbs,CAM,12500000.0,21000.0,76,80,59,46,Óscar Rodríguez Arnaiz
"J. Foyth
CB RB CDM",22,75,83,"Villarreal CF
Jun 30, 2021 On loan","187cm / 6'2""",69kg / 152lbs,CB,12000000.0,53000.0,74,71,69,53,Juan Foyth
"Postigo
CB",31,75,75,"Levante UD
2016 ~ 2023","185cm / 6'1""",78kg / 172lbs,CB,3800000.0,20000.0,66,51,61,50,Sergio Postigo Redondo
"N. Vukčević
CM CDM",28,75,75,"Levante UD
2018 ~ 2022","184cm / 6'0""",76kg / 168lbs,CDM,5500000.0,23000.0,77,72,76,67,Nikola Vukčević
"N. Radoja
CM",27,75,75,"Levante UD
2019 ~ 2022","186cm / 6'1""",77kg / 170lbs,CDM,6000000.0,22000.0,81,74,75,52,Nemanja Radoja
"De Frutos
RM LM",23,75,81,"Levante UD
2020 ~ 2025","176cm / 5'9""",71kg / 157lbs,CAM,9000000.0,20000.0,71,81,77,61,Jorge de Frutos Sebastián
"Etxeita
CB",32,75,75,"Getafe CF
2019 ~ 2021","186cm / 6'1""",78kg / 172lbs,CB,3600000.0,23000.0,67,47,68,38,Xabier Etxeita Gorritxat.
"A. Nyom
RM LB RB",32,75,75,"Getafe CF
2019 ~ 2022","189cm / 6'2""",80kg / 176lbs,CB,4500000.0,25000.0,75,74,79,52,Allan-Roméo Nyom
"E. Ünal
ST",23,75,81,"Getafe CF
2020 ~ 2025","187cm / 6'2""",78kg / 172lbs,ST,9000000.0,24000.0,74,77,69,56,Enes Ünal
"J. Hernández
ST RM LM",21,75,81,"Getafe CF
Jun 30, 2021 On loan","176cm / 5'9""",73kg / 161lbs,ST,9000000.0,15000.0,70,75,77,46,Juan Camilo Hernández
"T. Kubo
RM CM CAM",19,75,88,"Getafe CF
Jun 30, 2021 On loan","173cm / 5'8""",67kg / 148lbs,CAM,13500000.0,59000.0,73,85,77,48,Takefusa Kubo
"Álex Fernández
CAM CDM LM",27,75,75,"Cádiz CF
2017 ~ 2022","182cm / 6'0""",72kg / 159lbs,CM,6000000.0,27000.0,82,68,78,64,Alejandro Fernández Iglesias
"J. Ledesma
GK",27,75,78,"Cádiz CF
Jun 30, 2021 On loan","186cm / 6'1""",83kg / 183lbs,GK,5500000.0,12000.0,33,16,40,368,Jeremías Conan Ledesma
"Vallejo
CB",23,75,79,"Granada CF
Jun 30, 2021 On loan","184cm / 6'0""",79kg / 174lbs,CB,7000000.0,82000.0,71,56,54,57,Jesús Vallejo Lázaro
"Pulido
CB",29,75,75,"SD Huesca
2017 ~ 2022","186cm / 6'1""",72kg / 159lbs,CB,4700000.0,21000.0,70,39,78,45,Jorge Pulido Mayoral
"Pablo Maffeo
RB RWB",22,75,82,"SD Huesca
Jun 30, 2021 On loan","172cm / 5'8""",70kg / 154lbs,RB,11000000.0,18000.0,72,72,75,58,Pablo Maffeo Becerra
"Ontiveros
LM",22,75,82,"SD Huesca
Jun 30, 2021 On loan","172cm / 5'8""",75kg / 165lbs,RM,11500000.0,24000.0,74,78,74,43,Javier Ontiveros Parra
"E. Nketiah
ST",21,74,81,"Arsenal
2016 ~ 2022","175cm / 5'9""",72kg / 159lbs,ST,8500000.0,48000.0,66,74,68,47,Eddie Nketiah
"K. Hause
CB",24,74,77,"Aston Villa
2019 ~ 2022","191cm / 6'3""",77kg / 170lbs,CB,5000000.0,35000.0,65,54,61,69,Kortney Hause
"A. El Ghazi
LM RW LW",25,74,75,"Aston Villa
2019 ~ 2023","188cm / 6'2""",90kg / 198lbs,ST,5000000.0,43000.0,73,78,73,54,Anwar El Ghazi
"W. Caballero
GK",38,74,74,"Chelsea
2017 ~ 2021","186cm / 6'1""",83kg / 183lbs,GK,475000.0,30000.0,33,12,32,367,Willy Caballero
"M. Klich
CM",30,74,74,"Leeds United
2017 ~ 2024","183cm / 6'0""",82kg / 181lbs,CM,4000000.0,72000.0,77,72,88,64,Mateusz Klich
"Hélder Costa
RM RW LM",26,74,74,"Leeds United
2020 ~ 2024","179cm / 5'10""",77kg / 170lbs,RM,4600000.0,72000.0,69,77,68,50,Hélder Wander Sousa Azevedo Costa
"Adrián
GK",33,74,74,"Liverpool
2019 ~ 2023","190cm / 6'3""",80kg / 176lbs,GK,1400000.0,46000.0,21,15,38,364,Adrián San Miguel Castillo
"A. Tuanzebe
CB RB",22,74,81,"Manchester United
2015 ~ 2023","185cm / 6'1""",75kg / 165lbs,CB,8000000.0,60000.0,75,68,67,43,Axel Tuanzebe
"M. Ritchie
LWB RM",30,74,74,"Newcastle United
2016 ~ 2023","172cm / 5'8""",76kg / 168lbs,LWB,3600000.0,30000.0,75,77,75,61,Matt Ritchie
"J. Hendrick
CM CDM",28,74,74,"Newcastle United
2020 ~ 2024","185cm / 6'1""",79kg / 174lbs,CM,4200000.0,34000.0,76,76,77,50,Jeff Hendrick
"P. Dummett
CB LB",28,74,74,"Newcastle United
2010 ~ 2022","183cm / 6'0""",82kg / 181lbs,CB,3600000.0,32000.0,71,65,67,63,Paul Dummett
"Manquillo
RB RWB LB",26,74,75,"Newcastle United
2017 ~ 2024","178cm / 5'10""",76kg / 168lbs,RB,4500000.0,30000.0,70,72,76,60,Javier Manquillo Gaitán
"Joelinton
ST LM",23,74,80,"Newcastle United
2019 ~ 2024","186cm / 6'1""",81kg / 179lbs,ST,6500000.0,32000.0,75,75,75,56,Joelinton Apolinário de Lira
"J. Willock
CAM CM",20,74,82,"Newcastle United
Jun 30, 2021 On loan","186cm / 6'1""",76kg / 168lbs,CAM,9500000.0,43000.0,74,78,74,46,Joseph Willock
"F. Forster
GK",32,74,74,"Southampton
2014 ~ 2022","201cm / 6'7""",93kg / 205lbs,GK,2100000.0,32000.0,27,20,29,362,Fraser Forster
"J. Stephens
CB",26,74,76,"Southampton
2011 ~ 2022","185cm / 6'1""",75kg / 165lbs,CB,4600000.0,39000.0,70,67,68,57,Jack Stephens
"M. Djenepo
LM RM",22,74,82,"Southampton
2019 ~ 2023","177cm / 5'10""",65kg / 143lbs,CAM,9500000.0,37000.0,67,83,69,54,Moussa Djenepo
"J. Hart
GK",33,74,74,"Tottenham Hotspur
2020 ~ 2022","196cm / 6'5""",91kg / 201lbs,GK,1400000.0,46000.0,34,23,28,358,Joe Hart
"C. Fuchs
CB LB",34,74,74,"Leicester City
2015 ~ 2021","187cm / 6'2""",89kg / 196lbs,CB,1400000.0,53000.0,77,66,54,70,Christian Fuchs
"D. Ward
GK",27,74,74,"Leicester City
2018 ~ 2022","191cm / 6'3""",88kg / 194lbs,GK,3200000.0,43000.0,30,19,22,361,Danny Ward
"D. Amartey
RB CDM CB",25,74,77,"Leicester City
2016 ~ 2022","186cm / 6'1""",79kg / 174lbs,CB,5000000.0,51000.0,75,69,67,62,Daniel Amartey
"H. Choudhury
CDM CM",22,74,78,"Leicester City
2015 ~ 2023","178cm / 5'10""",64kg / 141lbs,CB,5500000.0,46000.0,76,63,76,52,Hamza Choudhury
"B. Ivanović
CB RB",36,74,74,"West Bromwich Albion
2020 ~ 2021","185cm / 6'1""",91kg / 201lbs,CB,750000.0,41000.0,66,51,58,61,Branislav Ivanović
"M. Diagne
ST",28,74,74,"West Bromwich Albion
Jun 30, 2021 On loan","191cm / 6'3""",86kg / 190lbs,ST,4300000.0,56000.0,61,61,59,45,Mbaye Diagne
"G. Diangana
LM RM",22,74,83,"West Bromwich Albion
2020 ~ 2025","180cm / 5'11""",73kg / 161lbs,LM,9500000.0,54000.0,73,80,66,45,Grady Diangana
"C. Gallagher
CM",20,74,83,"West Bromwich Albion
Jun 30, 2021 On loan","182cm / 6'0""",74kg / 163lbs,CM,9000000.0,46000.0,74,75,76,46,Conor Gallagher
"B. Decordova-Reid
RM CM ST",27,74,74,"Fulham FC
2020 ~ 2023","170cm / 5'7""",68kg / 150lbs,RM,4500000.0,72000.0,72,75,78,51,Bobby Decordova-Reid
"J. Bryan
LB LWB",26,74,75,"Fulham FC
2018 ~ 2023","173cm / 5'8""",75kg / 165lbs,LB,4500000.0,66000.0,68,66,83,64,Joe Bryan
"H. Reed
CDM",25,74,79,"Fulham FC
2020 ~ 2024","175cm / 5'9""",72kg / 159lbs,CDM,5500000.0,62000.0,75,67,76,54,Harrison Reed
"T. Adarabioyo
CB",22,74,82,"Fulham FC
2020 ~ 2023","196cm / 6'5""",78kg / 172lbs,CB,9000000.0,56000.0,73,48,68,53,Tosin Adarabioyo
"O. Aina
RB CB",23,74,78,"Fulham FC
Jun 30, 2021 On loan","184cm / 6'0""",82kg / 181lbs,RB,5500000.0,27000.0,70,75,75,50,Ola Aina
"E. Stevens
LWB",29,74,74,"Sheffield United
2017 ~ 2023","183cm / 6'0""",78kg / 172lbs,LWB,3700000.0,29000.0,69,74,81,55,Enda Stevens
"A. Ramsdale
GK",22,74,79,"Sheffield United
2020 ~ 2024","188cm / 6'2""",77kg / 170lbs,GK,5000000.0,18000.0,31,18,35,363,Aaron Ramsdale
"J. Rodriguez
ST",30,74,74,"Burnley
2019 ~ 2022","185cm / 6'1""",84kg / 185lbs,ST,4099999.9999999995,47000.0,69,73,74,63,Jay Rodriguez
"E. Pieters
LB LM",31,74,74,"Burnley
2019 ~ 2022","183cm / 6'0""",87kg / 192lbs,LB,3100000.0,39000.0,71,70,74,61,Erik Pieters
"M. Vydra
CF CAM ST",28,74,74,"Burnley
2018 ~ 2022","180cm / 5'11""",71kg / 157lbs,CF,4300000.0,48000.0,71,74,75,61,Matěj Vydra
"R. Brady
LM RM",28,74,74,"Burnley
2017 ~ 2021","176cm / 5'9""",69kg / 152lbs,LM,4200000.0,45000.0,71,74,68,47,Robbie Brady
"W. Hennessey
GK",33,74,74,"Crystal Palace
2014 ~ 2021","198cm / 6'6""",90kg / 198lbs,GK,1400000.0,32000.0,29,8,29,372,Wayne Hennessey
"M. Kelly
CB RB",30,74,74,"Crystal Palace
2014 ~ 2023","191cm / 6'3""",77kg / 170lbs,CB,3500000.0,39000.0,68,58,54,41,Martin Kelly
"C. Benteke
ST",29,74,74,"Crystal Palace
2016 ~ 2023","190cm / 6'3""",83kg / 183lbs,ST,4200000.0,48000.0,66,64,57,44,Christian Benteke
"J. Ward
RB",30,74,74,"Crystal Palace
2012 ~ 2023","188cm / 6'2""",83kg / 183lbs,RB,3600000.0,39000.0,70,64,69,43,Joel Ward
"J. McCarthy
CDM CM",29,74,74,"Crystal Palace
2019 ~ 2022","180cm / 5'11""",72kg / 159lbs,CDM,3600000.0,41000.0,76,72,60,54,James McCarthy
"P. Tau
CAM ST",26,74,75,"Brighton & Hove Albion
2018 ~ 2022","175cm / 5'9""",65kg / 143lbs,CAM,5000000.0,45000.0,72,80,68,58,Percy Tau
"P. Baysse
CB",32,74,74,"FC Girondins de Bordeaux
2018 ~ 2024","187cm / 6'2""",85kg / 187lbs,CB,2700000.0,24000.0,68,62,67,59,Paul Baysse
"N. De Préville
CAM LM ST",29,74,74,"FC Girondins de Bordeaux
2017 ~ 2021","177cm / 5'10""",77kg / 170lbs,CAM,4099999.9999999995,28000.0,74,74,73,52,Nicolas De Préville
"Y. Sabaly
RB RM",27,74,74,"FC Girondins de Bordeaux
2017 ~ 2021","173cm / 5'8""",67kg / 148lbs,RB,4099999.9999999995,24000.0,73,69,77,54,Youssouf Sabaly
"J. Seri
CDM CM",28,74,74,"FC Girondins de Bordeaux
Jun 30, 2021 On loan","170cm / 5'7""",73kg / 161lbs,CAM,3700000.0,69000.0,81,74,74,58,Jean Michaël Seri
"Y. Cahuzac
CDM CM",35,74,74,"RC Lens
2019 ~ 2022","178cm / 5'10""",72kg / 159lbs,CDM,1200000.0,22000.0,69,56,79,68,Yannick Cahuzac
"J. Gradit
CB RB",27,74,75,"RC Lens
2019 ~ 2024","180cm / 5'11""",75kg / 165lbs,CB,4200000.0,30000.0,71,61,90,54,Jonathan Gradit
"F. Sotoca
ST",29,74,74,"RC Lens
2019 ~ 2023","187cm / 6'2""",77kg / 170lbs,ST,4200000.0,37000.0,69,69,90,65,Florian Sotoca
"W. Faríñez
GK",22,74,78,"RC Lens
2018 ~ 2022","180cm / 5'11""",77kg / 170lbs,GK,4900000.0,20000.0,25,14,41,361,Wuilker Faríñez
"F. Medina
CB",21,74,80,"RC Lens
2020 ~ 2024","184cm / 6'0""",77kg / 170lbs,CB,6000000.0,22000.0,71,66,69,56,Facundo Medina
"D. Bradarić
LB",20,74,81,"Lille OSC
2019 ~ 2024","178cm / 5'10""",69kg / 152lbs,LWB,8000000.0,19000.0,73,74,76,53,Domagoj Bradarić
"M. Cornet
LB LW",23,74,78,"Olympique Lyonnais
2015 ~ 2023","179cm / 5'10""",69kg / 152lbs,ST,5500000.0,36000.0,74,73,90,58,Maxwel Cornet
"T. Delaine
LWB LB RB",28,74,74,"FC Metz
2018 ~ 2022","180cm / 5'11""",70kg / 154lbs,LWB,3800000.0,17000.0,69,71,82,60,Thomas Delaine
"F. Boulaya
CAM RW",27,74,74,"FC Metz
2018 ~ 2022","179cm / 5'10""",70kg / 154lbs,CAM,4500000.0,17000.0,72,80,64,52,Farid Boulaya
"O. Nguette
LW RW",25,74,75,"FC Metz
2016 ~ 2022","182cm / 6'0""",76kg / 168lbs,LW,5000000.0,18000.0,70,77,61,45,Opa Nguette
"Florentino
CDM CM",20,74,81,"AS Monaco
Jun 30, 2021 On loan","184cm / 6'0""",73kg / 161lbs,CDM,8000000.0,8000.0,74,64,74,58,Florentino Morris Luís
"D. Le Tallec
CDM CM",30,74,74,"Montpellier HSC
2018 ~ 2022","187cm / 6'2""",80kg / 176lbs,CB,3500000.0,24000.0,73,70,72,48,Damien Le Tallec
"A. Souquet
RB RWB",28,74,74,"Montpellier HSC
2019 ~ 2023","179cm / 5'10""",74kg / 163lbs,RB,3800000.0,26000.0,73,71,76,57,Arnaud Souquet
"Fábio
LB RB",29,74,74,"FC Nantes
2018 ~ 2022","172cm / 5'8""",74kg / 163lbs,LB,3700000.0,21000.0,75,70,63,54,Fábio Pereira da Silva
"S. Corchia
RB",29,74,74,"FC Nantes
2020 ~ 2023","175cm / 5'9""",67kg / 148lbs,RB,3700000.0,21000.0,72,74,60,46,Sébastien Corchia
"A. Touré
CDM CM",26,74,75,"FC Nantes
2014 ~ 2022","188cm / 6'2""",84kg / 185lbs,CDM,4400000.0,20000.0,64,60,75,48,Abdoulaye Touré
"M. Coco
RM LM RW",24,74,78,"FC Nantes
2019 ~ 2023","184cm / 6'0""",78kg / 172lbs,RW,6000000.0,19000.0,75,76,55,47,Marcus Coco
"I. Louza
CM CAM CDM",21,74,80,"FC Nantes
2018 ~ 2024","178cm / 5'10""",65kg / 143lbs,CM,6500000.0,17000.0,78,76,71,39,Imran Louza
"R. Salin
GK",35,74,74,"Stade Rennais FC
2019 ~ 2022","189cm / 6'2""",76kg / 168lbs,GK,475000.0,17000.0,36,14,38,363,Romain Salin
"R. Del Castillo
RW CF LW",24,74,77,"Stade Rennais FC
2018 ~ 2022","172cm / 5'8""",65kg / 143lbs,CAM,6000000.0,34000.0,72,79,69,51,Romain Del Castillo
"J. Doku
RW RM",18,74,86,"Stade Rennais FC
2020 ~ 2025","171cm / 5'7""",60kg / 132lbs,RW,10000000.0,16000.0,67,85,69,50,Jérémy Doku
"D. Liénard
CM CDM",32,74,74,"RC Strasbourg Alsace
2013 ~ 2023","181cm / 5'11""",77kg / 170lbs,CM,3300000.0,25000.0,80,73,72,68,Dimitri Liénard
"A. Caci
LB",23,74,80,"RC Strasbourg Alsace
2018 ~ 2022","186cm / 6'1""",74kg / 163lbs,LB,6000000.0,19000.0,71,66,74,47,Anthony Caci
"M. Simakan
CB RB",20,74,84,"RC Strasbourg Alsace
2018 ~ 2023","187cm / 6'2""",82kg / 181lbs,CB,8500000.0,16000.0,69,62,74,46,Mohamed Simakan
"L. Abergel
CDM CM",27,74,75,"FC Lorient
2019 ~ 2025","170cm / 5'7""",65kg / 143lbs,CDM,4300000.0,24000.0,74,69,90,51,Laurent Abergel
