Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"S. Siviglia
CB",34,73,74,"Lazio
2008","176cm / 5'9""",70kg / 154lbs,CB,0.0,0.0,70,41,77,65,Sebastiano Siviglia
"F. Firmani
CDM",29,73,75,"Lazio
2007","178cm / 5'10""",69kg / 152lbs,CDM,0.0,0.0,69,64,83,79,Fabio Firmani
"C. Manfredini
RW",32,73,72,"Lazio
2007","180cm / 5'11""",70kg / 154lbs,CF,0.0,0.0,73,73,60,79,Christian Manfredini
"Y. Gourcuff
CM",20,73,88,"AC Milan
2010","185cm / 6'1""",79kg / 174lbs,CM,0.0,0.0,80,77,68,80,Yoann Gourcuff
"A. Gasbarroni
CM",25,73,81,"Parma
2008","175cm / 5'9""",68kg / 150lbs,CF,0.0,0.0,80,79,89,78,Andrea Gasbarroni
"M. Ferrari
CB",27,73,77,"Roma
2008","183cm / 6'0""",78kg / 172lbs,CB,0.0,0.0,64,72,62,73,Matteo Ferrari
"A. Chimenti
GK",37,73,78,"Udinese
2010","184cm / 6'0""",83kg / 183lbs,GK,0.0,0.0,44,21,70,290,Antonio Chimenti
"S. Pepe
ST",23,73,76,"Udinese
2010","178cm / 5'10""",73kg / 161lbs,ST,0.0,0.0,53,71,79,72,Simone Pepe
"V. Boudianski
CDM",23,73,75,"Udinese
2008","189cm / 6'2""",82kg / 181lbs,CDM,0.0,0.0,74,68,76,84,Viktor Boudianski
"D. Moro
CM",25,73,74,"Empoli
2006","176cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,64,72,80,70,Davide Moro
"R. Ziegler
LM",21,73,83,"Sampdoria
2011","183cm / 6'0""",79kg / 174lbs,LM,0.0,0.0,73,63,83,75,Reto Ziegler
"V. Bertotto
RB",34,73,74,"Siena
2009","183cm / 6'0""",73kg / 161lbs,RB,0.0,0.0,72,52,71,73,Valerio Bertotto
"A. Manninger
GK",30,73,74,"Siena
2009","188cm / 6'2""",84kg / 185lbs,GK,0.0,0.0,22,22,48,297,Alexander Manninger
"D. Portanova
CB",28,73,74,"Siena
2007","185cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,80,47,68,72,Daniele Portanova
"R. Guana
LM",26,73,78,"Palermo FC
2009","178cm / 5'10""",72kg / 159lbs,LM,0.0,0.0,71,57,79,81,Roberto Guana
"V. Dhorasoo
CAM",33,73,86,"Livorno
2008","168cm / 5'6""",63kg / 139lbs,CF,0.0,0.0,77,74,68,71,Vikash Dhorasoo
"A. Filippini
CM",33,73,84,"Livorno
2009","167cm / 5'6""",66kg / 146lbs,ST,0.0,0.0,70,70,81,75,Antonio Filippini
"L. Stovini
CB",30,73,74,"Catania
2007","187cm / 6'2""",81kg / 179lbs,CB,0.0,0.0,42,51,56,72,Lorenzo Stovini
"G. Colucci
CF",26,73,78,"Catania
2008","180cm / 5'11""",73kg / 161lbs,CF,0.0,0.0,80,73,78,77,Giuseppe Colucci
"G. Tedesco
LM",31,73,74,"Catania
2010","177cm / 5'10""",70kg / 154lbs,CF,0.0,0.0,68,78,71,80,Giacomo Tedesco
"A. Gamberini
CB",26,73,76,"Fiorentina
2007","185cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,66,40,69,80,Alessandro Gamberini
"M. Donadel
CM",25,73,80,"Fiorentina
2009","179cm / 5'10""",73kg / 161lbs,CM,0.0,0.0,69,69,80,83,Marco Donadel
"P. Ndiaye
LF",23,73,73,"Genoa
2010","180cm / 5'11""",75kg / 165lbs,LF,0.0,0.0,49,71,66,76,Papa Waigo Ndiaye
"A. Vanden Borre
RWB",19,73,84,"Genoa
2008","185cm / 6'1""",78kg / 172lbs,CF,0.0,0.0,77,83,83,73,Anthony Vanden Borre
"Adrian
ST",19,73,85,"RC Deportivo de La Coruña
2011","180cm / 5'11""",71kg / 157lbs,ST,0.0,0.0,68,75,66,76, Adrian
"Torres
RB",21,73,83,"Real Madrid
2012","180cm / 5'11""",75kg / 165lbs,RB,0.0,0.0,59,57,64,63, Torres
"Juanfran
LWB",30,73,77,"Real Zaragoza
2008","183cm / 6'0""",78kg / 172lbs,LWB,0.0,0.0,72,62,72,75, Juanfran
"Generelo
CM",24,73,79,"Real Zaragoza
2007","183cm / 6'0""",82kg / 181lbs,CM,0.0,0.0,78,70,73,70, Generelo
"Aitor Ocio
CB",30,73,74,"Athletic Club
2011","187cm / 6'2""",79kg / 174lbs,CB,0.0,0.0,63,41,77,75, Aitor Ocio
"Gabilondo
LM",28,73,75,"Athletic Club
2010","184cm / 6'0""",77kg / 170lbs,CF,0.0,0.0,73,70,75,82, Gabilondo
"Aduriz
ST",26,73,80,"Athletic Club
2011","174cm / 5'9""",75kg / 165lbs,ST,0.0,0.0,68,74,70,69, Aduriz
"Rivera
CM",29,73,75,"Real Betis Balompié
2009","170cm / 5'7""",68kg / 150lbs,CM,0.0,0.0,82,70,78,75, Rivera
"Lacruz
RWB",29,73,76,"RCD Espanyol
2009","175cm / 5'9""",70kg / 154lbs,RWB,0.0,0.0,70,53,74,75, Lacruz
"Lafuente
GK",31,73,74,"RCD Espanyol
2009","186cm / 6'1""",79kg / 174lbs,GK,0.0,0.0,36,21,53,295, Lafuente
"Moha
LW",29,73,75,"RCD Espanyol
2008","170cm / 5'7""",70kg / 154lbs,ST,0.0,0.0,75,72,79,79, Moha
"Chica
LB",22,73,79,"RCD Espanyol
2009","176cm / 5'9""",78kg / 172lbs,LB,0.0,0.0,76,41,80,77, Chica
"G. Lux
GK",24,73,80,"RCD Mallorca
2011","183cm / 6'0""",78kg / 172lbs,GK,0.0,0.0,22,22,58,292,Germán Lux
"Dorado
LWB",29,73,74,"RCD Mallorca
2008","181cm / 5'11""",79kg / 174lbs,LWB,0.0,0.0,69,66,68,78, Dorado
"Pinillos
RB",32,73,80,"Racing Santander
2008","174cm / 5'9""",71kg / 157lbs,RB,0.0,0.0,66,51,76,74, Pinillos
"Calatayud
GK",27,73,76,"Racing Santander
2009","191cm / 6'3""",81kg / 179lbs,GK,0.0,0.0,27,22,47,300, Calatayud
"Toño
GK",27,73,74,"Racing Santander
2006","182cm / 6'0""",80kg / 176lbs,GK,0.0,0.0,22,22,56,286, Toño
"Jordi
CDM",26,73,76,"Racing Santander
2008","182cm / 6'0""",77kg / 170lbs,CF,0.0,0.0,77,71,77,79, Jordi
"Mora
GK",33,73,72,"Valencia CF
2008","185cm / 6'1""",88kg / 194lbs,GK,0.0,0.0,21,21,62,284, Mora
"Borja
CDM",26,73,79,"Real Valladolid CF
2010","185cm / 6'1""",73kg / 161lbs,CDM,0.0,0.0,81,56,76,69, Borja
"Álvaro Rubio
CM",28,73,76,"Real Valladolid CF
2009","178cm / 5'10""",70kg / 154lbs,CF,0.0,0.0,77,71,73,85, Álvaro Rubio
"Elía
GK",28,73,75,"CA Osasuna
2007","188cm / 6'2""",83kg / 183lbs,GK,0.0,0.0,37,22,37,290, Elía
"C. Vela
ST",18,73,84,"CA Osasuna
2009","172cm / 5'8""",69kg / 152lbs,ST,0.0,0.0,66,75,63,72,Carlos Vela
"Renato
CM",28,73,78,"Sevilla FC
2009","177cm / 5'10""",71kg / 157lbs,CM,0.0,0.0,83,58,85,89, Renato
"Josico
CDM",32,73,77,"Villarreal CF
2008","177cm / 5'10""",73kg / 161lbs,CDM,0.0,0.0,75,55,76,72, Josico
"Javi Venta
RB",31,73,75,"Villarreal CF
2008","180cm / 5'11""",74kg / 163lbs,RB,0.0,0.0,75,68,79,70, Javi Venta
"Angel
RB",26,73,74,"Villarreal CF
2007","180cm / 5'11""",71kg / 157lbs,RB,0.0,0.0,67,56,74,76, Angel
"M. Barbosa
GK",22,73,79,"RC Recreativo de Huelva
2008","186cm / 6'1""",77kg / 170lbs,GK,0.0,0.0,29,23,58,295,Mariano Damián Barbosa
"J. Calvo
RB",25,73,75,"RC Recreativo de Huelva
2008","175cm / 5'9""",73kg / 161lbs,RB,0.0,0.0,67,51,75,83,José María Calvo
"Javi Guerrero
ST",30,73,76,"RC Recreativo de Huelva
2008","178cm / 5'10""",75kg / 165lbs,ST,0.0,0.0,54,70,72,84, Javi Guerrero
"L. Courtois
LM",28,73,76,"Levante UD
2010","171cm / 5'7""",71kg / 157lbs,CF,0.0,0.0,74,72,79,66,Laurent Courtois
"Descarga
RB",30,73,76,"Levante UD
2008","174cm / 5'9""",72kg / 159lbs,RB,0.0,0.0,70,51,77,79, Descarga
"Ettien
RW",27,73,77,"Levante UD
2011","184cm / 6'0""",80kg / 176lbs,RW,0.0,0.0,70,72,76,75, Ettien
"Javi Fuego
CM",23,73,79,"Levante UD
2010","181cm / 5'11""",74kg / 163lbs,ST,0.0,0.0,78,70,70,79, Javi Fuego
"De Lucas
CAM",28,73,78,"Real Murcia CF
2009","175cm / 5'9""",68kg / 150lbs,CAM,0.0,0.0,73,76,67,75, De Lucas
"Mejía
CB",25,73,76,"Real Murcia CF
2008","181cm / 5'11""",73kg / 161lbs,CB,0.0,0.0,69,28,77,82, Mejía
