Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"A. Boka
LWB",25,"73
-1",82,"VfB Stuttgart
2010","166cm / 5'5""",67kg / 148lbs,CF,0.0,0.0,74,74,78,68,Arthur Boka
"J. Šimák
CAM",29,"73
-1","78
+4","VfB Stuttgart
2009","182cm / 6'0""",82kg / 181lbs,CF,0.0,0.0,"81
-1",74,"63
-8",67,Jan Šimák
"C. Marica
ST",22,73,87,"VfB Stuttgart
2012","185cm / 6'1""",80kg / 176lbs,ST,0.0,0.0,65,73,62,80,Ciprian Marica
"T. Marx
CM",27,73,78,"DSC Arminia Bielefeld
2009","184cm / 6'0""",83kg / 183lbs,ST,0.0,0.0,79,68,80,81,Thorben Marx
"R. Fernandez
GK",30,73,77,"DSC Arminia Bielefeld
2009","189cm / 6'2""",87kg / 192lbs,GK,0.0,0.0,72,21,65,292,Rowen Fernandez
"J. Epalle
CAM",30,"73
+1",78,"VfL Bochum 1848
2010","175cm / 5'9""",80kg / 176lbs,CF,0.0,0.0,"79
+2","77
+1",87,64,Joël Epalle
"M. Azaouagh
CAM",25,73,77,"VfL Bochum 1848
2012","175cm / 5'9""",63kg / 139lbs,CF,0.0,0.0,78,82,72,74,Mimoun Azaouagh
"G. Tremmel
GK",29,"73
+2","74
-1","FC Energie Cottbus
2010","190cm / 6'3""",89kg / 196lbs,GK,0.0,0.0,22,22,40,294,Gerhard Tremmel
"S. Jentzsch
GK",32,73,81,"VfL Wolfsburg
2011","196cm / 6'5""",96kg / 212lbs,GK,0.0,0.0,23,21,41,298,Simon Jentzsch
"S. Riether
RWB",25,"73
+3",78,"VfL Wolfsburg
2010","174cm / 5'9""",70kg / 154lbs,RWB,0.0,0.0,78,62,"81
+3",76,Sascha Riether
"M. Tarnat
LWB",38,73,77,"Hannover 96
2008","186cm / 6'1""",87kg / 192lbs,LWB,0.0,0.0,74,62,62,127,Michael Tarnat
"J. Krzynówek
LM",32,"73
-1",82,"Hannover 96
2007","179cm / 5'10""",73kg / 161lbs,CF,0.0,0.0,69,74,"69
-8",72,Jacek Krzynówek
"J. Štajner
ST",32,73,79,"Hannover 96
2009","179cm / 5'10""",78kg / 172lbs,ST,0.0,0.0,72,78,67,75,Jiří Štajner
"C. Schulz
CDM",25,73,80,"Hannover 96
2011","185cm / 6'1""",80kg / 176lbs,CDM,0.0,0.0,75,65,79,84,Christian Schulz
"F. Fromlowitz
GK",21,"73
+1","77
+1","Hannover 96
2008","185cm / 6'1""",83kg / 183lbs,GK,0.0,0.0,35,35,54,291,Florian Fromlowitz
"A. Meier
CAM",25,73,85,"Eintracht Frankfurt
2008","196cm / 6'5""",84kg / 185lbs,ST,0.0,0.0,79,71,83,83,Alexander Meier
"Chris
CB",29,73,78,"Eintracht Frankfurt
2012","185cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,62,48,69,78, Chris
"A. Vasoski
CB",28,73,78,"Eintracht Frankfurt
2011","182cm / 6'0""",77kg / 170lbs,CB,0.0,0.0,62,42,63,71,Aleksandar Vasoski
"H. Bellaïd
CB",22,"73
+5","78
+2","Eintracht Frankfurt
2012","189cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,64,57,"63
+6",73,Habib Bellaïd
"Ü. Korkmaz
LM",22,"73
+2",78,"Eintracht Frankfurt
2012","174cm / 5'9""",72kg / 159lbs,CF,0.0,0.0,72,"82
+5","68
+2",68,Ümit Korkmaz
"A. Iashvili
CF",30,"73
-2",80,"Karlsruher SC
2010","175cm / 5'9""",72kg / 159lbs,CF,0.0,0.0,76,"85
-2","79
+16",72,Alexander Iashvili
"F. Coppola
GK",30,73,74,"Atalanta
2012","188cm / 6'2""",86kg / 190lbs,GK,0.0,0.0,39,38,46,298,Ferdinando Coppola
"D. De Ascentis
CM",31,73,79,"Atalanta
2009","178cm / 5'10""",77kg / 170lbs,CF,0.0,0.0,75,68,79,73,Diego De Ascentis
"Costinha
CM",33,73,81,"Atalanta
2010","181cm / 5'11""",74kg / 163lbs,CF,0.0,0.0,72,70,80,67, Costinha
"S. Padoin
LM",24,73,78,"Atalanta
2010","179cm / 5'10""",73kg / 161lbs,CF,0.0,0.0,74,70,72,70,Simone Padoin
"A. Ferreira
CAM",28,"73
+1",78,"Atalanta
2011","178cm / 5'10""",70kg / 154lbs,CF,0.0,0.0,"74
+5","75
+6","70
+2",74,Adriano Pinto Ferreira
"V. Obinna
CF",21,"73
-1","83
-2","Inter
2011","176cm / 5'9""",78kg / 172lbs,CF,0.0,0.0,"68
-1","77
-1","79
-3",76,Victor Nsofor Obinna
"S. Cribari
CB",28,73,77,"Lazio
2011","185cm / 6'1""",72kg / 159lbs,CB,0.0,0.0,53,43,73,70,Sanchez Emilson Cribari
"S. Radu
CB",21,73,82,"Lazio
2012","183cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,63,46,77,69,Stefan Radu
"M. Diakité
CB",21,73,81,"Lazio
2013","192cm / 6'4""",84kg / 185lbs,CB,0.0,0.0,60,42,78,63,Modibo Diakité
"Z. Kalac
GK",35,"73
-4",81,"AC Milan
2009","202cm / 6'8""",95kg / 209lbs,GK,0.0,0.0,32,20,73,296,Zeljko Kalac
"M. Gianello
GK",32,73,78,"Napoli
2009","189cm / 6'2""",84kg / 185lbs,GK,0.0,0.0,46,35,68,296,Matteo Gianello
"S. Aronica
CB",30,73,"75
+2","Napoli
2007","181cm / 5'11""",78kg / 172lbs,CB,0.0,0.0,60,53,82,78,Salvatore Aronica
"L. Rinaudo
CB",25,73,78,"Napoli
2013","191cm / 6'3""",78kg / 172lbs,CB,0.0,0.0,64,48,80,78,Leandro Rinaudo
"M. Di Loreto
CB",33,"73
-2",79,"Torino
2009","186cm / 6'1""",86kg / 190lbs,CB,0.0,0.0,"66
-4","41
-4",68,87,Marco Di Loreto
"B. Džemaili
CM",22,"73
+3",79,"Torino
2007","179cm / 5'10""",73kg / 161lbs,CM,0.0,0.0,"76
+5","68
+6","78
+8",74,Blerim Džemaili
"G. Pasquale
LWB",26,73,75,"Udinese
2009","182cm / 6'0""",72kg / 159lbs,CF,0.0,0.0,"75
+1","66
+7","80
+6",75,Giovanni Pasquale
"D. Ferronetti
RB",23,"73
+2","78
+3","Udinese
2007","185cm / 6'1""",74kg / 163lbs,RB,0.0,0.0,"72
+2","60
+1","82
+4",79,Damiano Ferronetti
"A. Coda
CB",23,73,82,"Udinese
2009","188cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,64,47,80,70,Andrea Coda
"G. Mudingayi
CDM",26,73,80,"Bologna
2012","180cm / 5'11""",80kg / 176lbs,CDM,0.0,0.0,68,61,84,86,Gaby Mudingayi
"M. Mutarelli
CDM",30,73,"75
+2","Bologna
2008","178cm / 5'10""",74kg / 163lbs,CDM,0.0,0.0,71,62,76,66,Massimo Mutarelli
"G. Pinzi
CM",27,73,75,"AC ChievoVerona
2009","180cm / 5'11""",73kg / 161lbs,CM,0.0,0.0,74,73,80,76,Giampiero Pinzi
"V. Italiano
CM",30,73,76,"AC ChievoVerona
2009","171cm / 5'7""",70kg / 154lbs,CM,0.0,0.0,77,69,74,81,Vincenzo Italiano
"B. Corradi
ST",32,73,78,"AS Reggina 1914
2009","189cm / 6'2""",84kg / 185lbs,ST,0.0,0.0,54,77,82,71,Bernardo Corradi
"D. Cacia
ST",24,73,83,"Lecce
2008","181cm / 5'11""",74kg / 163lbs,ST,0.0,0.0,61,73,75,88,Daniele Cacia
"G. Giacomazzi
CM",30,"73
+3",76,"Lecce
2008","183cm / 6'0""",81kg / 179lbs,CM,0.0,0.0,81,66,71,71,Guillermo Giacomazzi
"Antunes
LWB",21,73,"78
+2","Lecce
2007","175cm / 5'9""",74kg / 163lbs,LWB,0.0,0.0,70,63,79,62, Antunes
"R. Ziegler
LM",22,73,"78
-5","Sampdoria
2011","183cm / 6'0""",80kg / 176lbs,CF,0.0,0.0,"72
-1","70
+7","75
-7",75,Reto Ziegler
"A. Raggi
RB",24,73,80,"Sampdoria
2009","187cm / 6'2""",82kg / 181lbs,RB,0.0,0.0,69,55,75,73,Andrea Raggi
"D. Dessena
CM",21,"73
-2","80
-6","Sampdoria
2009","183cm / 6'0""",76kg / 168lbs,CM,0.0,0.0,"75
-3","71
-3",78,82,Daniele Dessena
"M. Frick
ST",33,73,77,"Siena
2009","183cm / 6'0""",79kg / 174lbs,ST,0.0,0.0,62,72,64,75,Mario Frick
"D. Ficagna
CB",27,73,"76
+3","Siena
2009","186cm / 6'1""",76kg / 168lbs,CB,0.0,0.0,53,53,68,73,Daniele Ficagna
"D. Galloppa
CM",23,"73
+1",81,"Siena
2010","182cm / 6'0""",77kg / 170lbs,CM,0.0,0.0,78,"69
+3",78,78,Daniele Galloppa
"D. López
CB",33,73,78,"Cagliari
2010","180cm / 5'11""",76kg / 168lbs,CB,0.0,0.0,60,40,78,72,Diego Luis López
"A. Matri
ST",23,"73
-1",84,"Cagliari
2009","183cm / 6'0""",80kg / 176lbs,ST,0.0,0.0,67,"73
-3",75,66,Alessandro Matri
"R. Guana
CDM",27,73,78,"Palermo FC
2011","178cm / 5'10""",72kg / 159lbs,CDM,0.0,0.0,75,65,79,81,Roberto Guana
"E. Cavani
ST",21,73,79,"Palermo FC
2011","184cm / 6'0""",71kg / 157lbs,ST,0.0,0.0,66,72,71,66,Edinson Cavani
"M. Cassani
RWB",24,"73
+6","80
+6","Palermo FC
2013","184cm / 6'0""",75kg / 165lbs,RWB,0.0,0.0,"70
+2","62
+29","85
+11",73,Mattia Cassani
"G. Spinesi
ST",30,73,75,"Catania
2009","185cm / 6'1""",78kg / 172lbs,ST,0.0,0.0,64,56,74,72,Gionatha Spinesi
"E. Bonazzoli
ST",29,73,78,"Fiorentina
2009","192cm / 6'4""",84kg / 185lbs,CF,0.0,0.0,73,69,84,74,Emiliano Bonazzoli
"A. Scarpi
GK",35,"73
-1",78,"Genoa
2010","188cm / 6'2""",81kg / 179lbs,GK,0.0,0.0,"25
-10",21,"65
+20",296,Alessio Scarpi
"A. Vanden Borre
RWB",20,"73
+1",76,"Genoa
2008","185cm / 6'1""",80kg / 176lbs,CF,0.0,0.0,74,"69
+1","79
+3",73,Anthony Vanden Borre
"S. Papastathopoulos
CB",20,"73
+2",82,"Genoa
2009","183cm / 6'0""",82kg / 181lbs,CB,0.0,0.0,65,"54
-18","78
+19",74,Socratis Papastathopoulos
"Camacho
CDM",18,73,83,"Atlético Madrid
2007","181cm / 5'11""",68kg / 150lbs,CDM,0.0,0.0,72,45,76,72, Camacho
"David Lopez
RW",25,"73
+1",79,"Athletic Club
2011","181cm / 5'11""",77kg / 170lbs,CF,0.0,0.0,"70
-5",68,75,75, David Lopez
"Iraola
RWB",26,"73
+1",77,"Athletic Club
2010","182cm / 6'0""",74kg / 163lbs,CF,0.0,0.0,70,"69
-6","83
+6",70, Iraola
"Capi
CAM",31,73,78,"Real Betis Balompié
2010","178cm / 5'10""",72kg / 159lbs,CAM,0.0,0.0,81,74,76,78, Capi
"Rivera
CM",30,73,75,"Real Betis Balompié
2009","170cm / 5'7""",68kg / 150lbs,CM,0.0,0.0,81,74,82,75, Rivera
"M. González
LW",23,73,83,"Real Betis Balompié
2013","174cm / 5'9""",70kg / 154lbs,LW,0.0,0.0,63,74,66,74,Mark González
"Rufete
RM",31,73,80,"RCD Espanyol
2009","176cm / 5'9""",77kg / 170lbs,CF,0.0,0.0,74,79,61,77, Rufete
"Coro
CF",25,73,82,"RCD Espanyol
2009","170cm / 5'7""",63kg / 139lbs,CF,0.0,0.0,71,73,80,69, Coro
"Chica
LB",23,73,79,"RCD Espanyol
2009","176cm / 5'9""",78kg / 172lbs,LB,0.0,0.0,76,41,80,77, Chica
"N. Pareja
CB",24,"73
+1",76,"RCD Espanyol
2009","181cm / 5'11""",74kg / 163lbs,CB,0.0,0.0,60,58,69,77,Nicolás Martín Pareja
"D. Aouate
GK",30,73,78,"RCD Mallorca
2011","188cm / 6'2""",84kg / 185lbs,GK,0.0,0.0,20,20,55,291,Dudu Aouate
"G. Castro
LW",23,73,77,"RCD Mallorca
2012","176cm / 5'9""",71kg / 157lbs,CF,0.0,0.0,78,77,78,82,Gonzalo Castro
"Cléber Santana
CM",27,73,81,"RCD Mallorca
2007","187cm / 6'2""",84kg / 185lbs,CM,0.0,0.0,76,71,77,69, Cléber Santana
"F. Coltorti
GK",27,73,81,"Racing Santander
2011","197cm / 6'6""",95kg / 209lbs,GK,0.0,0.0,23,23,58,293,Fabio Coltorti
"Pinillos
RB",33,"73
-1",80,"Racing Santander
2009","174cm / 5'9""",71kg / 157lbs,RB,0.0,0.0,"71
+3",53,"71
-7",74, Pinillos
"Valera
RM",23,"73
+2",82,"Racing Santander
2009","184cm / 6'0""",70kg / 154lbs,CF,0.0,0.0,77,"73
+7","72
-6",73, Valera
"Borja
CDM",27,73,79,"Real Valladolid CF
2010","188cm / 6'2""",83kg / 183lbs,CDM,0.0,0.0,80,55,75,69, Borja
"Luis Prieto
CB",29,73,75,"Real Valladolid CF
2010","181cm / 5'11""",75kg / 165lbs,CB,0.0,0.0,58,48,72,75, Luis Prieto
"Nano
CB",28,73,74,"Real Valladolid CF
2009","185cm / 6'1""",79kg / 174lbs,CB,0.0,0.0,69,69,72,74, Nano
"J. Villar
GK",31,73,75,"Real Valladolid CF
2011","180cm / 5'11""",80kg / 176lbs,GK,0.0,0.0,29,20,51,298,Justo Villar
"Pedro López
RB",24,73,77,"Real Valladolid CF
2008","174cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,71,72,75,71, Pedro López
"H. Medunjanin
CAM",23,73,78,"Real Valladolid CF
2011","188cm / 6'2""",83kg / 183lbs,CAM,0.0,0.0,77,71,72,68,Haris Medunjanin
"L. Delporte
LF",28,73,75,"CA Osasuna
2010","178cm / 5'10""",73kg / 161lbs,CF,0.0,0.0,73,75,78,72,Ludovic Delporte
"Jesuli
CAM",30,"73
-1",75,"Sevilla FC
2009","178cm / 5'10""",83kg / 183lbs,CAM,0.0,0.0,73,76,"55
-19",76, Jesuli
"Javi Venta
RB",32,73,75,"Villarreal CF
2008","180cm / 5'11""",74kg / 163lbs,CF,0.0,0.0,75,68,79,70, Javi Venta
"Beto
CB",32,"73
-4",79,"RC Recreativo de Huelva
2010","185cm / 6'1""",75kg / 165lbs,CB,0.0,0.0,67,43,"57
-26",76, Beto
"E. Martin
ST",29,"73
-2",77,"RC Recreativo de Huelva
2009","196cm / 6'5""",85kg / 187lbs,ST,0.0,0.0,70,69,"66
-10",77,Ersen Martin
"César Arzo
CB",22,73,80,"RC Recreativo de Huelva
2012","181cm / 5'11""",80kg / 176lbs,CB,0.0,0.0,73,64,82,85, César Arzo
"Nacho
LW",28,73,79,"Málaga CF
2009","175cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,72,64,78,70, Nacho
"F. Signorino
LWB",26,73,82,"Getafe CF
2011","173cm / 5'8""",60kg / 132lbs,LWB,0.0,0.0,75,59,86,73,Franck Eddy Signorino
"Crusat
LW",26,73,77,"UD Almería
2011","165cm / 5'5""",65kg / 143lbs,LW,0.0,0.0,66,72,80,73, Crusat
"Ortiz
LW",30,73,75,"UD Almería
2009","172cm / 5'8""",68kg / 150lbs,LW,0.0,0.0,72,72,68,74, Ortiz
"Miguel Corona
CM",27,73,79,"UD Almería
2010","175cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,83,78,76,81, Miguel Corona
"A. Song
CDM",20,72,80,"Arsenal
2009","184cm / 6'0""",75kg / 165lbs,CDM,0.0,0.0,75,55,85,65,Alexandre Song
"S. Taylor
GK",27,72,77,"Aston Villa
2009","196cm / 6'5""",86kg / 190lbs,GK,0.0,0.0,27,23,70,290,Stuart Taylor
"V. Grella
CM",28,72,76,"Blackburn Rovers
2007","180cm / 5'11""",75kg / 165lbs,CF,0.0,0.0,81,67,78,70,Vincenzo Grella
"A. Mokoena
CDM",27,72,78,"Blackburn Rovers
2008","185cm / 6'1""",82kg / 181lbs,CDM,0.0,0.0,84,69,73,81,Aaron Mokoena
"R. Gardner
LB",29,"72
+2",77,"Bolton Wanderers
2011","175cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,76,"77
+3",80,77,Ricardo Gardner
"G. McCann
CM",30,72,75,"Bolton Wanderers
2011","180cm / 5'11""",70kg / 154lbs,CM,0.0,0.0,81,68,79,81,Gavin McCann
"D. Shittu
CB",27,72,"74
-1","Bolton Wanderers
2011","191cm / 6'3""",95kg / 209lbs,CB,0.0,0.0,40,47,75,77,Dan Shittu
"N. Hunt
RB",24,72,78,"Bolton Wanderers
2008","185cm / 6'1""",86kg / 190lbs,RB,0.0,0.0,66,55,80,72,Nicky Hunt
"Hilário
GK",32,72,75,"Chelsea
2008","188cm / 6'2""",85kg / 187lbs,GK,0.0,0.0,29,21,53,289, Hilário
"F. di Santo
ST",19,"72
+1",86,"Chelsea
2007","194cm / 6'4""",75kg / 165lbs,ST,0.0,0.0,"64
+6",64,"74
+6",70,Franco Matías di Santo
"D. Plessis
CDM",20,"72
+2",79,"Liverpool
2010","192cm / 6'4""",76kg / 168lbs,CDM,0.0,0.0,74,37,75,67,Damien Plessis
"M. Ball
LB",28,"72
-1",78,"Manchester City
2009","178cm / 5'10""",82kg / 181lbs,LB,0.0,0.0,64,60,75,75,Michael Ball
"D. Vassell
ST",28,72,79,"Manchester City
2009","170cm / 5'7""",77kg / 170lbs,CF,0.0,0.0,54,76,84,70,Darius Vassell
"D. Hamann
CDM",34,72,82,"Manchester City
2010","188cm / 6'2""",79kg / 174lbs,CDM,0.0,0.0,80,40,55,75,Dietmar Hamann
"C. Onuoha
RB",21,"72
+1",83,"Manchester City
2011","183cm / 6'0""",95kg / 209lbs,RB,0.0,0.0,67,50,75,71,Chinedum Onuoha
"F. Caicedo
CF",19,"72
-1",82,"Manchester City
2012","185cm / 6'1""",78kg / 172lbs,CF,0.0,0.0,"60
-3",84,65,78,Felipe Caicedo
"D. Digard
CDM",21,72,83,"Middlesbrough
2012","183cm / 6'0""",76kg / 168lbs,CDM,0.0,0.0,71,62,77,68,Didier Digard
"A. Johnson
LW",20,"72
+4","79
+3","Middlesbrough
2009","175cm / 5'9""",63kg / 139lbs,CF,0.0,0.0,"72
+11","78
+4",74,72,Adam Johnson
"M. Emnes
RW",20,72,"78
+4","Middlesbrough
2012","180cm / 5'11""",66kg / 146lbs,RW,0.0,0.0,65,78,77,68,Marvin Emnes
"S. Bassong
CB",21,"72
+5",82,"Newcastle United
2009","187cm / 6'2""",75kg / 165lbs,CB,0.0,0.0,"63
+8",30,"72
+12",77,Sébastien Bassong
"B. Assou-Ekotto
LB",24,"72
+1",78,"Tottenham Hotspur
2009","178cm / 5'10""",69kg / 152lbs,LB,0.0,0.0,"67
+5","67
+7","78
+4",71,Benoît Assou-Ekotto
"G. dos Santos
CF",19,"72
-6","82
-10","Tottenham Hotspur
2013","171cm / 5'7""",60kg / 132lbs,CF,0.0,0.0,"74
-12","83
-6","54
-10",74,Giovani dos Santos
"C. Cole
ST",24,72,77,"West Ham United
2010","190cm / 6'3""",88kg / 194lbs,ST,0.0,0.0,59,68,78,68,Carlton Cole
"H. Ilunga
LWB",26,72,80,"West Ham United
2008","180cm / 5'11""",76kg / 168lbs,LWB,0.0,0.0,73,61,72,79,Hérita Ilunga
"D. Whitehead
CM",26,72,79,"Sunderland
2010","182cm / 6'0""",78kg / 172lbs,CF,0.0,0.0,75,65,81,65,Dean Whitehead
"N. Nosworthy
CB",27,72,77,"Sunderland
2009","182cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,50,41,78,70,Nyron Nosworthy
"D. Healy
ST",28,72,83,"Sunderland
2011","176cm / 5'9""",67kg / 148lbs,ST,0.0,0.0,58,58,70,83,David Healy
"P. McShane
CB",22,"72
+2",79,"Sunderland
2007","183cm / 6'0""",72kg / 159lbs,CB,0.0,0.0,"63
+2",40,77,68,Paul McShane
"G. Zuiverloon
RB",21,"72
+2",77,"West Bromwich Albion
2011","179cm / 5'10""",70kg / 154lbs,RB,0.0,0.0,"68
+7",68,77,74,Gianni Zuiverloon
"I. Miller
ST",21,"72
+4",78,"West Bromwich Albion
2009","190cm / 6'3""",88kg / 194lbs,ST,0.0,0.0,55,"76
+9","67
+3",76,Ishmael Miller
"D. Etuhu
CDM",26,72,75,"Fulham FC
2008","188cm / 6'2""",83kg / 183lbs,CDM,0.0,0.0,69,50,83,86,Dickson Etuhu
"D. Kamará
ST",27,72,78,"Fulham FC
2011","181cm / 5'11""",77kg / 170lbs,ST,0.0,0.0,60,80,64,84,Diomansy Kamará
"H. Hreiðarsson
LB",33,72,75,"Portsmouth
2009","190cm / 6'3""",82kg / 181lbs,LB,0.0,0.0,52,51,75,73,Hermann Hreiðarsson
"D. Traoré
LB",28,72,78,"Portsmouth
2007","187cm / 6'2""",78kg / 172lbs,LB,0.0,0.0,62,56,80,77,Djimi Traoré
"N. Pamarot
RB",29,72,78,"Portsmouth
2008","180cm / 5'11""",87kg / 192lbs,RB,0.0,0.0,64,59,76,72,Noé Pamarot
"D. Nugent
ST",23,72,82,"Portsmouth
2007","181cm / 5'11""",83kg / 183lbs,ST,0.0,0.0,60,78,72,83,David Nugent
"D. Higginbotham
CB",29,72,74,"Stoke City
2009","185cm / 6'1""",73kg / 161lbs,CB,0.0,0.0,60,21,69,70,Danny Higginbotham
"L. Lawrence
RM",26,72,"74
+2","Stoke City
2010","180cm / 5'11""",71kg / 157lbs,ST,0.0,0.0,69,69,77,67,Liam Lawrence
"B. Watson
CM",22,72,76,"Wigan Athletic
2013","178cm / 5'10""",69kg / 152lbs,CM,0.0,0.0,77,69,74,72,Ben Watson
"K. Kilbane
LM",31,72,75,"Hull City
2012","183cm / 6'0""",82kg / 181lbs,CF,0.0,0.0,73,69,85,68,Kevin Kilbane
