Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"G. McAuley
CB",32,73,73,"West Bromwich Albion
2011 ~ 2015","191cm / 6'3""",70kg / 154lbs,CB,750000.0,8000.0,52,26,67,47,Gareth McAuley
"J. Thomas
LM RM",29,73,73,"West Bromwich Albion
2009 ~ 2017","178cm / 5'10""",74kg / 163lbs,LM,1500000.0,9000.0,69,80,64,51,Jerome Thomas
"G. Dorrans
CM LM RM",25,73,77,"West Bromwich Albion
2008 ~ 2015","175cm / 5'9""",73kg / 161lbs,CAM,2300000.0,10000.0,77,74,77,36,Graham Dorrans
"A. Hughes
CB RB",32,73,73,"Fulham FC
2007 ~ 2014","183cm / 6'0""",78kg / 172lbs,CB,750000.0,9000.0,67,46,62,48,Aaron Hughes
"P. Senderos
CB",27,73,73,"Fulham FC
2010 ~ 2014","188cm / 6'2""",82kg / 181lbs,CB,1300000.0,10000.0,55,30,67,62,Philippe Senderos
"M. Turner
CB",28,73,73,"Norwich City
2012 ~ 2014","193cm / 6'4""",91kg / 201lbs,CB,1300000.0,9000.0,38,35,69,53,Michael Turner
"A. Pilkington
LM RM",24,73,78,"Norwich City
2011 ~ 2014","181cm / 5'11""",81kg / 179lbs,RW,3000000.0,10000.0,72,76,72,63,Anthony Pilkington
"A. le Fondre
ST",25,73,76,"Reading FC
2011 ~ 2015","177cm / 5'10""",73kg / 161lbs,ST,2600000.0,10000.0,67,63,68,38,Adam le Fondre
"J. Walters
CF RM",28,73,73,"Stoke City
2010 ~ 2015","183cm / 6'0""",79kg / 174lbs,ST,1900000.0,10000.0,67,75,91,40,Jonathan Walters
"G. Whelan
CM CDM",28,73,73,"Stoke City
2008 ~ 2015","180cm / 5'11""",80kg / 176lbs,CM,1600000.0,9000.0,83,65,79,61,Glenn Whelan
"C. Jerome
ST RM",25,73,76,"Stoke City
2011 ~ 2015","185cm / 6'1""",85kg / 187lbs,ST,2600000.0,10000.0,74,77,76,69,Cameron Jerome
"W. Palacios
CDM CM",27,73,73,"Stoke City
2011 ~ 2015","178cm / 5'10""",71kg / 157lbs,CB,1200000.0,9000.0,76,69,46,51,Wilson Palacios
"G. Caldwell
CB",30,73,73,"Wigan Athletic
2010 ~ 2014","180cm / 5'11""",74kg / 163lbs,CB,1100000.0,9000.0,66,50,69,41,Gary Caldwell
"R. Espinoza
CM CDM",25,73,76,"Wigan Athletic
2013 ~ 2015","180cm / 5'11""",73kg / 161lbs,CDM,2300000.0,10000.0,74,69,94,44,Roger Espinoza
"Joel
GK",22,73,78,"Wigan Athletic
2009 ~ 2014","195cm / 6'5""",90kg / 198lbs,GK,2600000.0,10000.0,14,14,51,369,Joel Robles Blázquez
"G. Tremmel
GK",33,73,73,"Swansea City
2011 ~ 2015","190cm / 6'3""",89kg / 196lbs,GK,525000.0,7000.0,22,13,30,354,Gerhard Tremmel
"N. Taylor
LB",23,73,78,"Swansea City
2010 ~ 2016","175cm / 5'9""",64kg / 141lbs,LB,2800000.0,10000.0,72,72,74,62,Neil Taylor
"J. Rothen
CM CAM",34,73,73,"Sporting Club Bastia
2011 ~ 2013","177cm / 5'10""",74kg / 163lbs,CAM,700000.0,7000.0,84,72,55,63,Jérôme Rothen
"A. Modeste
ST",24,73,77,"Sporting Club Bastia
2010 ~ 2014","187cm / 6'2""",82kg / 181lbs,ST,2600000.0,15000.0,67,68,58,41,Anthony Modeste
"M. Planus
CB",30,73,73,"FC Girondins de Bordeaux
2002 ~ 2014","180cm / 5'11""",82kg / 181lbs,CB,1100000.0,10000.0,70,42,53,58,Marc Planus
"L. N'Guemo
CDM CM",26,73,78,"FC Girondins de Bordeaux
2011 ~ 2014","173cm / 5'8""",70kg / 154lbs,CDM,2500000.0,15000.0,73,70,86,50,Landry N'Guemo
"G. Fofana
CDM CM",21,73,78,"Olympique Lyonnais
2011 ~ 2015","182cm / 6'0""",74kg / 163lbs,CDM,3000000.0,15000.0,76,66,83,56,Gueïda Fofana
"R. Pitau
CDM CM",34,73,73,"Montpellier HSC
2009 ~ 2013","178cm / 5'10""",71kg / 157lbs,CDM,275000.0,7000.0,74,56,68,45,Romain Pitau
"G. Bocaly
RB CB",24,73,75,"Montpellier HSC
2008 ~ 2014","180cm / 5'11""",74kg / 163lbs,RB,1700000.0,10000.0,71,61,76,58,Garry Bocaly
"V. Eysseric
CAM RM",20,73,77,"OGC Nice
2013 ~ 2017","181cm / 5'11""",73kg / 161lbs,CAM,3100000.0,10000.0,75,74,69,46,Valentin Eysseric
"S. Tiéné
LB",30,73,73,"Paris Saint-Germain
2010 ~ 2013","176cm / 5'9""",72kg / 159lbs,LB,1100000.0,10000.0,77,59,76,61,Siaka Tiéné
"A. Diarra
CDM",30,73,73,"Stade Rennais FC
2012 ~ 2015","190cm / 6'3""",79kg / 174lbs,CB,975000.0,10000.0,73,62,50,53,Alou Diarra
"O. Apam
CB",25,73,79,"Stade Rennais FC
2010 ~ 2014","180cm / 5'11""",80kg / 176lbs,CB,2600000.0,10000.0,68,30,59,51,Onyekachi Apam
"C. Mavinga
LB",21,73,76,"Stade Rennais FC
2011 ~ 2015","183cm / 6'0""",78kg / 172lbs,LB,2500000.0,10000.0,73,67,75,52,Chris Mavinga
"S. Diallo
CAM",21,73,77,"Stade Rennais FC
2012 ~ 2016","182cm / 6'0""",76kg / 168lbs,CAM,3100000.0,10000.0,74,75,74,52,Sadio Diallo
"G. Bourillon
CB CDM",27,73,74,"FC Lorient
2010 ~ 2014","187cm / 6'2""",74kg / 163lbs,CB,1500000.0,9000.0,73,43,53,45,Grégory Bourillon
"M. Coutadeur
CAM CM",26,73,78,"FC Lorient
2011 ~ 2015","170cm / 5'7""",69kg / 152lbs,CAM,3200000.0,15000.0,77,68,76,38,Mathieu Coutadeur
"S. Roudet
LM CAM",31,73,73,"FC Sochaux-Montbéliard
2011 ~ 2014","174cm / 5'9""",72kg / 159lbs,LM,1200000.0,8000.0,75,74,66,50,Sébastien Roudet
"S. Pouplin
GK",27,73,75,"FC Sochaux-Montbéliard
2012 ~ 2015","185cm / 6'1""",78kg / 172lbs,GK,1100000.0,10000.0,24,11,45,362,Simon Pouplin
"G. Sio
ST LW",23,73,78,"FC Sochaux-Montbéliard
2012 ~ 2015","180cm / 5'11""",70kg / 154lbs,CF,3400000.0,10000.0,69,72,73,60,Giovanni Sio
"T. Doubaï
CDM CM",23,73,78,"FC Sochaux-Montbéliard
2012 ~ 2016","178cm / 5'10""",75kg / 165lbs,CDM,2700000.0,10000.0,77,68,80,54,Thierry Doubaï
"E. Ben Basat
ST",25,73,74,"Toulouse FC
2013 ~ 2017","185cm / 6'1""",69kg / 152lbs,ST,2100000.0,10000.0,65,69,69,52,Eden Ben Basat
"Yannick Djaló
RM",26,73,78,"Toulouse FC
2012 ~ 2016","171cm / 5'7""",62kg / 137lbs,RW,3000000.0,10000.0,67,76,73,63,Yannick dos Santos Djaló
"W. Ben Yedder
ST",21,73,78,"Toulouse FC
2010 ~ 2015","170cm / 5'7""",68kg / 150lbs,RW,3700000.0,10000.0,74,79,70,37,Wissam Ben Yedder
"J. Mignot
CB",31,73,73,"AS Saint-Étienne
2011 ~ 2014","184cm / 6'0""",82kg / 181lbs,CB,925000.0,10000.0,70,43,59,52,Jean-Pascal Mignot
"M. Bayal Sall
CB",26,73,75,"AS Saint-Étienne
2006 ~ 2015","192cm / 6'4""",93kg / 205lbs,CB,1700000.0,10000.0,57,50,72,59,Moustapha Bayal Sall
"F. Lemoine
CM CDM",25,73,75,"AS Saint-Étienne
2011 ~ 2015","175cm / 5'9""",69kg / 152lbs,CDM,2000000.0,10000.0,80,64,81,50,Fabien Lemoine
"J. Guilavogui
CM CDM",21,73,81,"AS Saint-Étienne
2009 ~ 2016","188cm / 6'2""",82kg / 181lbs,CDM,3900000.0,15000.0,75,68,82,56,Josuha Guilavogui
"K. Zouma
CB RB",17,73,85,"AS Saint-Étienne
2011 ~ 2017","190cm / 6'3""",87kg / 192lbs,CB,4000000.0,8000.0,60,47,71,54,Kurt Zouma
"G. Pujol
ST",32,73,73,"Valenciennes FC
2007 ~ 2014","183cm / 6'0""",70kg / 154lbs,CF,1300000.0,10000.0,76,70,67,53,Grégory Pujol
"M. Dossevi
RM RW",24,73,75,"Valenciennes FC
2010 ~ 2014","172cm / 5'8""",65kg / 143lbs,RM,2000000.0,10000.0,74,75,72,55,Mathieu Dossevi
"N. Isimat-Mirin
CB",20,73,78,"Valenciennes FC
2010 ~ 2015","187cm / 6'2""",83kg / 183lbs,CB,3100000.0,10000.0,66,35,67,55,Nicolas Isimat-Mirin
"O. Sorlin
CDM",33,73,73,"Thonon Évian
2010 ~ 2014","182cm / 6'0""",74kg / 163lbs,CB,450000.0,7000.0,78,69,55,40,Olivier Sorlin
"B. Laquait
GK",35,73,73,"Thonon Évian
2009 ~ 2013","185cm / 6'1""",80kg / 176lbs,GK,180000.0,6000.0,26,14,47,365,Bertrand Laquait
"S. Andersen
GK",30,73,73,"Thonon Évian
2011 ~ 2013","188cm / 6'2""",82kg / 181lbs,GK,750000.0,9000.0,22,11,50,363,Stephan Andersen
"D. Wass
LB RB",23,73,76,"Thonon Évian
2011 ~ 2016","181cm / 5'11""",74kg / 163lbs,LB,2200000.0,10000.0,74,68,75,51,Daniel Wass
"Y. Sagbo
ST CF",24,73,78,"Thonon Évian
2011 ~ 2013","178cm / 5'10""",71kg / 157lbs,ST,3200000.0,10000.0,70,70,74,44,Yannick Sagbo
"F. Daems
LB CB",33,73,73,"Borussia Mönchengladbach
2005 ~ 2014","181cm / 5'11""",79kg / 174lbs,CB,575000.0,7000.0,65,59,69,47,Filip Daems
"G. Kačar
CDM CB CAM",25,73,76,"Hamburger SV
2010 ~ 2015","185cm / 6'1""",84kg / 185lbs,CB,1900000.0,10000.0,74,68,69,51,Gojko Kačar
"D. Diekmeier
RB",22,73,78,"Hamburger SV
2010 ~ 2014","188cm / 6'2""",79kg / 174lbs,RWB,3100000.0,10000.0,72,73,78,43,Dennis Diekmeier
"M. Beister
CF RM LM ST",21,73,77,"Hamburger SV
2010 ~ 2016","180cm / 5'11""",81kg / 179lbs,CF,3100000.0,10000.0,70,70,70,43,Maximilian Beister
"S. Boenisch
LB RB",25,73,74,"Bayer 04 Leverkusen
2012 ~ 2016","191cm / 6'3""",85kg / 187lbs,CB,1500000.0,10000.0,68,58,69,51,Sebastian Boenisch
"J. Hegeler
CM RM CDM CAM",24,73,78,"Bayer 04 Leverkusen
2008 ~ 2017","193cm / 6'4""",86kg / 190lbs,CM,3000000.0,15000.0,78,71,78,56,Jens Hegeler
"Júnior Fernandes
ST CF",23,73,78,"Bayer 04 Leverkusen
2012 ~ 2017","181cm / 5'11""",78kg / 172lbs,ST,3400000.0,15000.0,73,75,62,49,Antenor Junior Fernandes da Silva
"C. Marica
ST RM",26,73,75,"FC Schalke 04
2011 ~ 2013","185cm / 6'1""",80kg / 176lbs,ST,2300000.0,15000.0,74,73,67,45,Ciprian Marica
"C. Obasi
RM ST LM",26,73,77,"FC Schalke 04
2012 ~ 2015","188cm / 6'2""",79kg / 174lbs,RM,2300000.0,15000.0,72,80,65,48,Chinedu Obasi
"R. Fährmann
GK",23,73,76,"FC Schalke 04
2011 ~ 2015","196cm / 6'5""",93kg / 205lbs,GK,1600000.0,15000.0,25,15,33,368,Ralf Fährmann
"C. Molinaro
LB",28,73,73,"VfB Stuttgart
2010 ~ 2014","182cm / 6'0""",82kg / 181lbs,LWB,1300000.0,10000.0,73,73,77,48,Cristian Molinaro
"Felipe
CB CDM",24,73,76,"VfB Stuttgart
2012 ~ 2015","188cm / 6'2""",79kg / 174lbs,CB,2000000.0,15000.0,65,55,68,50,Felipe Aliste Lopes
"S. Mielitz
GK",22,73,78,"SV Werder Bremen
2008 ~ 2014","188cm / 6'2""",83kg / 183lbs,GK,2600000.0,15000.0,23,14,32,365,Sebastian Mielitz
"E. Prib
CM LM CDM",22,73,77,"SpVgg Greuther Fürth
2009 ~ 2014","180cm / 5'11""",77kg / 170lbs,LM,2800000.0,10000.0,76,74,77,40,Edgar Prib
"B. Svensson
CB",32,73,73,"1. FSV Mainz 05
2007 ~ 2014","190cm / 6'3""",87kg / 192lbs,CB,750000.0,9000.0,69,27,55,61,Bo Svensson
"I. Klasnić
ST CF",32,73,73,"1. FSV Mainz 05
2012 ~ 2013","186cm / 6'1""",82kg / 181lbs,ST,1300000.0,10000.0,70,68,61,50,Ivan Klasnić
"C. Wetklo
GK",32,73,73,"1. FSV Mainz 05
2000 ~ 2013","190cm / 6'3""",90kg / 198lbs,GK,625000.0,9000.0,36,13,28,352,Christian Wetklo
"N. Zimling
CM CAM CDM",27,73,76,"1. FSV Mainz 05
2013 ~ 2017","178cm / 5'10""",77kg / 170lbs,CDM,2300000.0,10000.0,73,72,86,38,Niki Zimling
"N. Bungert
CB RB",25,73,76,"1. FSV Mainz 05
2008 ~ 2014","188cm / 6'2""",75kg / 165lbs,CB,2000000.0,10000.0,67,48,66,49,Niko Bungert
"J. Kirchhoff
CB CDM",21,73,81,"1. FSV Mainz 05
2009 ~ 2013","195cm / 6'5""",82kg / 181lbs,CB,3600000.0,10000.0,74,50,69,47,Jan Kirchhoff
"P. Nilsson
CB RB",29,73,"73
-1","1. FC Nürnberg
2010 ~ 2015","190cm / 6'3""",87kg / 192lbs,CB,1200000.0,9000.0,62,32,50,53,Per Nilsson
"J. Pinola
LB CB",29,73,73,"1. FC Nürnberg
2007 ~ 2015","179cm / 5'10""",77kg / 170lbs,LB,1200000.0,9000.0,70,63,71,44,Javier Pinola
"T. Pekhart
ST CF",23,73,78,"1. FC Nürnberg
2011 ~ 2015","194cm / 6'4""",80kg / 176lbs,ST,3400000.0,10000.0,71,63,68,64,Tomáš Pekhart
"T. Kahlenberg
LM CAM CM CDM",29,73,73,"VfL Wolfsburg
2009 ~ 2013","183cm / 6'0""",76kg / 168lbs,LM,1500000.0,9000.0,76,74,68,40,Thomas Kahlenberg
"A. Madlung
CB CDM",29,73,73,"VfL Wolfsburg
2006 ~ 2013","193cm / 6'4""",92kg / 203lbs,CB,1200000.0,9000.0,57,19,65,43,Alexander Madlung
"S. Cherundolo
RB",33,73,73,"Hannover 96
1999 ~ 2014","172cm / 5'8""",69kg / 152lbs,RB,575000.0,7000.0,75,69,72,46,Steven Cherundolo
"L. Andreasen
CDM CM CB",29,73,73,"Hannover 96
2009 ~ 2014","188cm / 6'2""",81kg / 179lbs,CB,1100000.0,9000.0,75,68,67,44,Leon Andreasen
"S. Pocognoli
LB",24,73,76,"Hannover 96
2013 ~ 2016","183cm / 6'0""",78kg / 172lbs,LB,2000000.0,10000.0,67,74,84,50,Sébastien Pocognoli
"A. Sobiech
ST CF",22,73,78,"Hannover 96
2011 ~ 2017","185cm / 6'1""",81kg / 179lbs,ST,3700000.0,10000.0,74,68,63,51,Artur Sobiech
"M. Lanig
CDM CM RM CB",27,73,76,"Eintracht Frankfurt
2012 ~ 2014","190cm / 6'3""",79kg / 174lbs,CB,1900000.0,10000.0,75,65,73,55,Martin Lanig
"Anderson
CB",24,73,75,"Eintracht Frankfurt
2012 ~ 2014","188cm / 6'2""",80kg / 176lbs,CB,1700000.0,10000.0,73,62,62,54,Anderson Soares de Oliveira
"M. Delpierre
CB",31,73,73,"TSG 1899 Hoffenheim
2012 ~ 2014","193cm / 6'4""",86kg / 190lbs,CB,925000.0,9000.0,70,38,52,48,Matthieu Delpierre
"P. Ochs
RM RB LB",28,73,73,"TSG 1899 Hoffenheim
2011 ~ 2015","179cm / 5'10""",71kg / 157lbs,RM,1600000.0,9000.0,74,69,82,53,Patrick Ochs
"F. Johnson
LB RB RM LM",24,73,76,"TSG 1899 Hoffenheim
2011 ~ 2014","183cm / 6'0""",75kg / 165lbs,RM,2000000.0,10000.0,77,73,76,46,Fabian Johnson
"A. Acquah
CM CDM",20,73,82,"TSG 1899 Hoffenheim
2013 ~ 2017","179cm / 5'10""",70kg / 154lbs,CM,4300000.0,10000.0,76,68,84,39,Afriyie Acquah
"P. Verhaegh
RB LB RM",28,73,73,"FC Augsburg
2010 ~ 2013","178cm / 5'10""",72kg / 159lbs,RWB,1300000.0,9000.0,72,73,82,47,Paul Verhaegh
"M. Latka
CB CDM",27,73,74,"Fortuna Düsseldorf
2013 ~ 2014","193cm / 6'4""",87kg / 192lbs,CB,1500000.0,9000.0,68,60,66,45,Martin Latka
"D. Brivio
LB LM",24,73,78,"Atalanta
2012 ~ 2017","185cm / 6'1""",82kg / 181lbs,CB,2600000.0,10000.0,65,55,77,43,Davide Brivio
"G. Marilungo
CF RW LW CAM",22,73,77,"Atalanta
2011 ~ 2015","176cm / 5'9""",72kg / 159lbs,RW,3100000.0,10000.0,71,85,75,58,Guido Marilungo
"L. Castellazzi
GK",36,73,73,"Inter
2010 ~ 2014","192cm / 6'4""",89kg / 196lbs,GK,1000.0,10000.0,22,12,51,360,Luca Castellazzi
"O. Onazi
CM",19,73,82,"Lazio
2010 ~ 2016","170cm / 5'7""",71kg / 157lbs,RM,4099999.9999999995,15000.0,78,74,79,56,Ogenyi Onazi
"B. Traoré
CM CAM",27,73,77,"AC Milan
2012 ~ 2015","186cm / 6'1""",77kg / 170lbs,CM,2300000.0,15000.0,77,69,85,44,Bakaye Traoré
"Dídac
LB LWB",23,73,81,"AC Milan
2011 ~ 2015","184cm / 6'0""",74kg / 163lbs,LB,3200000.0,15000.0,68,70,72,44,Dídac Vila Roselló
"O. El Kaddouri
CAM CF CM CDM",21,73,84,"Napoli
2012 ~ 2016","187cm / 6'2""",80kg / 176lbs,RM,4900000.0,15000.0,78,76,72,40,Omar El Kaddouri
"S. Morrone
CDM CM",33,73,73,"Parma
2007 ~ 2014","178cm / 5'10""",71kg / 157lbs,CDM,450000.0,7000.0,77,69,80,44,Stefano Morrone
"D. Mesbah
LB LM LWB",27,73,78,"Parma
2013 ~ 2016","179cm / 5'10""",74kg / 163lbs,LB,2600000.0,10000.0,72,72,82,45,Djamel Mesbah
"A. Coda
CB RB",27,73,74,"Parma
2006 ~ 2017","188cm / 6'2""",81kg / 179lbs,CB,1500000.0,9000.0,63,46,66,52,Andrea Coda
"M. Mariga
CDM CM CB",25,73,79,"Parma
2010 ~ 2013","188cm / 6'2""",86kg / 190lbs,CB,2500000.0,10000.0,75,53,83,49,McDonald Mariga
"A. Rosi
RB RM",25,73,76,"Parma
2012 ~ 2016","184cm / 6'0""",80kg / 176lbs,RB,2000000.0,10000.0,70,70,78,47,Aleandro Rosi
"F. Santacroce
CB RB",25,73,78,"Parma
2011 ~ 2014","181cm / 5'11""",72kg / 159lbs,CB,2600000.0,10000.0,57,40,65,54,Fabiano Santacroce
"B. Lobonţ
GK",34,73,73,"Roma
2009 ~ 2013","185cm / 6'1""",78kg / 172lbs,GK,350000.0,10000.0,26,18,30,369,Bogdan Lobonţ
"P. Tachtsidis
CDM CM",21,73,80,"Roma
2012 ~ 2017","191cm / 6'3""",86kg / 190lbs,CDM,3500000.0,15000.0,80,66,69,62,Panagiotis Tachtsidis
"S. Masiello
LB LM CM",30,73,73,"Torino
2012 ~ 2014","175cm / 5'9""",71kg / 157lbs,LB,1100000.0,9000.0,68,60,74,42,Salvatore Masiello
"G. Vives
CM CDM LM RM",31,73,73,"Torino
2011 ~ 2014","178cm / 5'10""",70kg / 154lbs,CM,1200000.0,8000.0,78,74,68,52,Giuseppe Vives
"R. Meggiorini
ST CF LW",26,73,73,"Torino
2011 ~ 2014","182cm / 6'0""",76kg / 168lbs,ST,1900000.0,9000.0,70,76,76,40,Riccardo Meggiorini
"M. Basha
CM CDM RB",25,73,76,"Torino
2012 ~ 2015","180cm / 5'11""",72kg / 159lbs,CM,2300000.0,10000.0,78,68,82,39,Migjen Basha
"D. D'Ambrosio
LB RB",23,73,76,"Torino
2009 ~ 2014","180cm / 5'11""",75kg / 165lbs,LB,2200000.0,10000.0,68,66,82,62,Danilo D'Ambrosio
"M. Ranégie
ST",28,73,73,"Udinese
2012 ~ 2015","196cm / 6'5""",91kg / 201lbs,ST,1900000.0,9000.0,68,64,65,10,Mathias Ranégie
"R. Pereyra
CF CAM CM RM",21,73,81,"Udinese
2011 ~ 2016","184cm / 6'0""",75kg / 165lbs,RM,4200000.0,15000.0,77,80,79,49,Roberto Pereyra
"Gabriel Silva
LM LB",21,73,78,"Udinese
2012 ~ 2016","179cm / 5'10""",75kg / 165lbs,LW,3500000.0,10000.0,73,77,79,43,Gabriel Moisés Antunes da Silva
"D. Moscardelli
ST CF",32,73,73,"Bologna
2013 ~ 2013","185cm / 6'1""",80kg / 176lbs,ST,1300000.0,10000.0,66,75,55,57,Davide Moscardelli
"R. Guana
CDM CM",31,73,73,"AC ChievoVerona
2012 ~ 2014","178cm / 5'10""",72kg / 159lbs,CDM,800000.0,9000.0,81,65,69,63,Roberto Guana
"F. Seymour
CM CDM",24,73,79,"AC ChievoVerona
2011 ~ 2015","174cm / 5'9""",70kg / 154lbs,CM,3000000.0,10000.0,77,67,77,55,Felipe Seymour
"P. Farkaš
CB",27,73,75,"AC ChievoVerona
2011 ~ 2015","192cm / 6'4""",81kg / 179lbs,CB,1700000.0,10000.0,47,33,69,44,Pavol Farkaš
"G. Caprari
LW RW CF",18,73,79,"Pescara
2012 ~ 2017","170cm / 5'7""",65kg / 143lbs,LW,3200000.0,9000.0,70,78,67,48,Gianluca Caprari
"E. Maresca
CM CDM CAM",32,73,73,"Sampdoria
2012 ~ 2014","180cm / 5'11""",77kg / 170lbs,CM,1100000.0,9000.0,84,74,38,53,Enzo Maresca
"A. Palombo
CB CDM CM",30,73,73,"Sampdoria
2002 ~ 2017","177cm / 5'10""",77kg / 170lbs,CB,1100000.0,9000.0,75,69,72,48,Angelo Palombo
"Eder
ST",25,73,77,"Sampdoria
2012 ~ 2017","178cm / 5'10""",74kg / 163lbs,RW,2600000.0,15000.0,71,78,69,50,Eder Citadin Martins
"G. Sansone
CF RW LW CAM",25,73,80,"Sampdoria
2013 ~ 2017","173cm / 5'8""",68kg / 150lbs,LW,3700000.0,15000.0,70,82,72,60,Gianluca Sansone
"G. Pegolo
GK",31,73,73,"Siena
2009 ~ 2013","183cm / 6'0""",75kg / 165lbs,GK,750000.0,8000.0,35,9,33,357,Gianluca Pegolo
"A. Rosina
CF CAM RW LW",28,73,73,"Siena
2012 ~ 2015","168cm / 5'6""",65kg / 143lbs,CAM,1900000.0,10000.0,72,76,69,53,Alessandro Rosina
"F. Pisano
RB",26,73,79,"Cagliari
2004 ~ 2014","174cm / 5'9""",67kg / 148lbs,RWB,2600000.0,10000.0,50,74,83,39,Francesco Pisano
"Danilo Avelar
LB LM LW",23,73,78,"Cagliari
2013 ~ 2015","185cm / 6'1""",75kg / 165lbs,LWB,2800000.0,10000.0,73,77,79,42,Danilo Fernando Avelar
"S. Aronica
CB LB LM",34,73,73,"Palermo FC
2013 ~ 2015","181cm / 5'11""",78kg / 172lbs,CB,400000.0,7000.0,61,52,60,37,Salvatore Aronica
"E. Muñoz
CB RB",21,73,80,"Palermo FC
2010 ~ 2015","185cm / 6'1""",82kg / 181lbs,CB,3600000.0,10000.0,58,40,68,52,Ezequiel Muñoz
"D. Fabbrini
CF LW RW LM",21,73,79,"Palermo FC
2011 ~ 2014","182cm / 6'0""",71kg / 157lbs,RW,3700000.0,15000.0,76,83,74,48,Diego Fabbrini
"S. García
CB LM LB",23,73,77,"Palermo FC
2010 ~ 2015","191cm / 6'3""",89kg / 196lbs,LB,2200000.0,10000.0,66,66,83,54,Santiago García
"M. Izco
CM",29,73,73,"Catania
2006 ~ 2017","180cm / 5'11""",76kg / 168lbs,RM,1500000.0,9000.0,74,74,84,52,Mariano Izco
"C. Llama
LM LB CM",26,73,77,"Fiorentina
2007 ~ 2013","174cm / 5'9""",76kg / 168lbs,LW,2300000.0,15000.0,74,77,69,60,Cristian Llama
"M. Compper
CB",27,73,76,"Fiorentina
2013 ~ 2016","185cm / 6'1""",80kg / 176lbs,CB,2000000.0,15000.0,73,54,66,54,Marvin Compper
"Rômulo
CM RW",25,73,75,"Fiorentina
2011 ~ 2015","179cm / 5'10""",72kg / 159lbs,RM,2000000.0,10000.0,74,77,87,43,Rômulo Souza Orestes Caldeira
"Neto
GK",22,73,80,"Fiorentina
2011 ~ 2015","191cm / 6'3""",83kg / 183lbs,GK,3000000.0,15000.0,31,19,18,356,Norberto Murara Neto
"M. Cassani
RM RB",28,73,73,"Genoa
2011 ~ 2014","184cm / 6'0""",75kg / 165lbs,RM,1600000.0,10000.0,74,71,79,51,Mattia Cassani
"M. Rigoni
CM",32,73,73,"Genoa
2008 ~ 2014","175cm / 5'9""",68kg / 150lbs,CAM,1100000.0,10000.0,79,75,63,49,Marco Rigoni
"L. Antonelli
LB LM",25,73,77,"Genoa
2011 ~ 2014","184cm / 6'0""",79kg / 174lbs,LWB,2000000.0,15000.0,70,70,79,47,Luca Antonelli
"A. Bertolacci
CAM CM",21,73,80,"Genoa
2012 ~ 2017","179cm / 5'10""",75kg / 165lbs,LM,4200000.0,15000.0,76,74,76,38,Andrea Bertolacci
"C. Jorquera
CAM RM CM RW",23,73,80,"Genoa
2011 ~ 2015","174cm / 5'9""",69kg / 152lbs,RM,3800000.0,15000.0,78,76,69,60,Cristóbal Jorquera
"J. Dos Santos
CM CAM CDM",22,73,82,"FC Barcelona
2010 ~ 2015","172cm / 5'8""",74kg / 163lbs,CAM,4300000.0,15000.0,81,71,68,54,Jonathan Dos Santos
"Alex Bergantiños
CDM CM",27,73,74,"RC Deportivo de La Coruña
2011 ~ 2016","176cm / 5'9""",73kg / 161lbs,CDM,1400000.0,15000.0,71,56,83,50,Alejandro Bergantiños García
"Morata
ST",19,73,81,"Real Madrid
2010 ~ 2015","190cm / 6'3""",82kg / 181lbs,ST,4000000.0,20000.0,54,66,63,48,Alvaro Morata Martín
"Romaric
CM CAM CDM LM",29,73,73,"Real Zaragoza
2012 ~ 2014","187cm / 6'2""",88kg / 194lbs,CM,1500000.0,10000.0,83,69,48,46,Koffi Romaric N'Dri
"Abraham
LB CDM",26,73,77,"Real Zaragoza
2011 ~ 2017","175cm / 5'9""",71kg / 157lbs,LWB,2000000.0,15000.0,69,75,89,46,Abraham Minero Fernández
"Víctor Rodríguez
RM CAM LM",22,73,78,"Real Zaragoza
2012 ~ 2016","170cm / 5'7""",70kg / 154lbs,RW,3500000.0,15000.0,69,79,68,53,Víctor Rodríguez Romero
"Iraizoz
GK",31,73,74,"Athletic Club
2007 ~ 2015","191cm / 6'3""",92kg / 203lbs,GK,925000.0,10000.0,28,10,33,367,Gorka Iraizoz Moreno
"Amaya
CB",29,73,74,"Real Betis Balompié
2011 ~ 2014","192cm / 6'4""",86kg / 190lbs,CB,1400000.0,9000.0,59,34,64,52,Antonio Amaya Carazo
"Chica
RB LB",27,73,74,"Real Betis Balompié
2011 ~ 2015","176cm / 5'9""",78kg / 172lbs,RB,1500000.0,9000.0,64,57,74,40,Javier Chica Torres
"Juan Carlos
LW",22,73,79,"Real Betis Balompié
2011 ~ 2014","178cm / 5'10""",69kg / 152lbs,LW,3500000.0,15000.0,61,82,74,39,Juan Carlos Pérez López
"M. Krohn-Dehli
LM LW CAM RM",29,73,73,"RC Celta
2012 ~ 2015","172cm / 5'8""",71kg / 157lbs,LM,1500000.0,9000.0,69,77,73,55,Michael Krohn-Dehli
"D. Pranjić
LM LB CAM CM",30,73,73,"RC Celta
2012 ~ 2015","170cm / 5'7""",70kg / 154lbs,LM,1400000.0,9000.0,74,68,68,43,Danijel Pranjić
"Roberto Lago
LB",26,73,75,"RC Celta
2005 ~ 2013","178cm / 5'10""",76kg / 168lbs,LB,1700000.0,10000.0,59,64,91,53,Roberto Lago Soto
