Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"K. Onisiwo
ST CF",30,75,75,"1. FSV Mainz 05
2016 ~ 2026","188cm / 6'2""",88kg / 194lbs,ST,5500000.0,28000.0,63,76,79,58,Karim Onisiwo
"Aarón
LWB LM",25,75,78,"1. FSV Mainz 05
2018 ~ 2023","178cm / 5'10""",70kg / 154lbs,LWB,7000000.0,22000.0,75,75,78,59,Aarón Martín Caricol
"J. Burkardt
ST CF RW",21,75,83,"1. FSV Mainz 05
2018 ~ 2024","181cm / 5'11""",79kg / 174lbs,ST,12500000.0,21000.0,74,81,77,52,Jonathan Burkardt
"A. Stach
CM CDM CF",23,75,81,"1. FSV Mainz 05
2021 ~ 2024","194cm / 6'4""",88kg / 194lbs,CDM,9000000.0,22000.0,76,72,79,47,Anton Stach
"N. Cozza
LB CB",23,75,80,"VfL Wolfsburg
2023 ~ 2027","178cm / 5'10""",72kg / 159lbs,CB,8000000.0,30000.0,71,70,69,51,Nicolas Cozza
"S. Bornauw
CB",23,75,80,"VfL Wolfsburg
2021 ~ 2026","191cm / 6'3""",83kg / 183lbs,CB,7500000.0,30000.0,64,52,67,46,Sebastiaan Bornauw
"F. Nmecha
CM LM",21,75,82,"VfL Wolfsburg
2021 ~ 2024","188cm / 6'2""",73kg / 161lbs,CAM,11500000.0,28000.0,79,79,77,49,Felix Nmecha
"O. Marmoush
ST LW LM",23,75,80,"VfL Wolfsburg
2020 ~ 2023","183cm / 6'0""",81kg / 179lbs,CAM,8500000.0,37000.0,73,82,69,58,Omar Marmoush
"L. Alario
ST",29,75,75,"Eintracht Frankfurt
2022 ~ 2025","185cm / 6'1""",78kg / 172lbs,ST,5500000.0,29000.0,69,72,68,60,Lucas Alario
"J. Dina Ebimbe
RM CM RWB",21,75,80,"Eintracht Frankfurt
Jun 30, 2023 On loan","184cm / 6'0""",80kg / 176lbs,RM,8500000.0,44000.0,78,75,80,48,Junior Dina Ebimbe
"J. Roussillon
LWB LM",29,75,75,"1. FC Union Berlin
2023 ~ 2023","175cm / 5'9""",80kg / 176lbs,LWB,4900000.0,27000.0,72,76,73,52,Jérôme Roussillon
"J. Haberer
CM CDM",28,75,75,"1. FC Union Berlin
2022 ~ 2022","186cm / 6'1""",79kg / 174lbs,CM,5500000.0,29000.0,79,76,78,68,Janik Haberer
"R. Khedira
CDM CB",28,75,75,"1. FC Union Berlin
2021 ~ 2026","189cm / 6'2""",86kg / 190lbs,CB,4900000.0,27000.0,69,57,83,53,Rani Khedira
"A. Laïdouni
CDM CM",25,75,80,"1. FC Union Berlin
2023 ~ 2023","183cm / 6'0""",81kg / 179lbs,CDM,7500000.0,24000.0,76,72,87,61,Aïssa Laïdouni
"Diogo Leite
CB",23,75,82,"1. FC Union Berlin
Jun 30, 2023 On loan","188cm / 6'2""",83kg / 183lbs,CB,10500000.0,10000.0,72,55,72,40,Diogo Filipe Pinto Leite
"P. Kadeřábek
RWB RB RM",30,75,75,"TSG 1899 Hoffenheim
2015 ~ 2025","182cm / 6'0""",81kg / 179lbs,RWB,4800000.0,28000.0,73,69,80,55,Pavel Kadeřábek
"R. Skov
RWB LWB RM",26,75,76,"TSG 1899 Hoffenheim
2019 ~ 2024","185cm / 6'1""",81kg / 179lbs,LM,6000000.0,28000.0,74,74,69,70,Robert Skov
"D. Geiger
CDM CM",24,75,80,"TSG 1899 Hoffenheim
2016 ~ 2027","173cm / 5'8""",67kg / 148lbs,CM,8000000.0,24000.0,81,77,77,42,Dennis Geiger
"O. Kabak
CB",22,75,81,"TSG 1899 Hoffenheim
2022 ~ 2026","186cm / 6'1""",86kg / 190lbs,CB,8000000.0,24000.0,76,64,67,44,Ozan Kabak
"J. Gouweleeuw
CB",30,75,75,"FC Augsburg
2016 ~ 2024","188cm / 6'2""",83kg / 183lbs,CB,4600000.0,23000.0,68,60,68,56,Jeffrey Gouweleeuw
"R. Oxford
CB CDM RB",23,75,80,"FC Augsburg
2019 ~ 2023","193cm / 6'4""",86kg / 190lbs,CB,7500000.0,20000.0,67,59,65,51,Reece Oxford
"F. Uduokhai
CB",24,75,79,"FC Augsburg
2020 ~ 2024","193cm / 6'4""",89kg / 196lbs,CB,7000000.0,20000.0,70,49,63,49,Felix Uduokhai
"Éderson
CM CAM",22,75,80,"Atalanta
2022 ~ 2026","183cm / 6'0""",86kg / 190lbs,CM,8500000.0,35000.0,78,78,78,62,Éderson José dos Santos
"D. Rugani
CB",27,75,76,"Juventus
2015 ~ 2024","190cm / 6'3""",84kg / 185lbs,CB,5500000.0,68000.0,69,58,55,30,Daniele Rugani
"F. Miretti
CM CAM",18,75,88,"Juventus
2021 ~ 2026","179cm / 5'10""",72kg / 159lbs,CM,13000000.0,26000.0,79,79,79,52,Fabio Miretti
"L. Pellegrini
LB LWB",23,75,79,"Lazio
Jun 30, 2023 On loan","178cm / 5'10""",72kg / 159lbs,LB,7500000.0,59000.0,75,76,67,37,Luca Pellegrini
"T. Bašić
CM CDM",25,75,77,"Lazio
2021 ~ 2026","190cm / 6'3""",82kg / 181lbs,CM,7000000.0,38000.0,76,74,78,52,Toma Bašić
"C. Tătărușanu
GK",36,75,75,"AC Milan
2020 ~ 2023","198cm / 6'6""",90kg / 198lbs,GK,625000.0,24000.0,37,16,42,372,Ciprian Tătărușanu
"D. Origi
ST LW",27,75,75,"AC Milan
2022 ~ 2026","189cm / 6'2""",88kg / 194lbs,ST,6000000.0,54000.0,73,75,68,70,Divock Origi
"D. Demme
CDM CM",30,75,75,"Napoli
2020 ~ 2024","172cm / 5'8""",71kg / 157lbs,CDM,4700000.0,39000.0,78,72,82,59,Diego Demme
"M. Camara
CM CDM",25,75,76,"Roma
2018 ~ 2024","182cm / 6'0""",80kg / 176lbs,CDM,6500000.0,47000.0,75,72,80,49,Mady Camara
"M. Kumbulla
CB",22,75,79,"Roma
2021 ~ 2025","191cm / 6'3""",78kg / 172lbs,CB,7500000.0,39000.0,61,52,68,53,Marash Kumbulla
"R. Rodríguez
CB LM LB",29,75,75,"Torino
2020 ~ 2024","182cm / 6'0""",77kg / 170lbs,CDM,4700000.0,36000.0,75,75,75,66,Ricardo Rodríguez
"Walace
CDM CM",27,75,76,"Udinese
2019 ~ 2026","188cm / 6'2""",75kg / 165lbs,CDM,6000000.0,15000.0,79,69,79,55,Walace Souza Silva
"J. Bijol
CB CDM",23,75,82,"Udinese
2022 ~ 2027","190cm / 6'3""",85kg / 187lbs,CB,10500000.0,13000.0,75,60,72,55,Jaka Bijol
"N. Sansone
CAM LW ST",30,75,75,"Bologna
2019 ~ 2023","173cm / 5'8""",63kg / 139lbs,CAM,5500000.0,29000.0,72,78,53,55,Nicola Sansone
"J. Schouten
CDM CM",25,75,78,"Bologna
2019 ~ 2026","185cm / 6'1""",74kg / 163lbs,CDM,6500000.0,25000.0,75,74,77,43,Jerdy Schouten
"J. Doig
LWB LM LB",20,75,82,"Hellas Verona FC
2022 ~ 2026","189cm / 6'2""",71kg / 157lbs,LWB,10500000.0,16000.0,72,74,84,50,Josh Doig
"I. Hien
CB",23,75,83,"Hellas Verona FC
2022 ~ 2026","191cm / 6'3""",90kg / 198lbs,CB,11500000.0,20000.0,62,54,55,51,Isak Hien
"F. Di Francesco
LW RW",28,75,75,"Lecce
2022 ~ 2025","172cm / 5'8""",71kg / 157lbs,LW,5500000.0,19000.0,76,80,69,42,Federico Di Francesco
"F. Baschirotto
CB RB",25,75,77,"Lecce
2022 ~ 2025","184cm / 6'0""",77kg / 170lbs,CB,6000000.0,15000.0,63,49,76,53,Federico Baschirotto
"J. Akpa Akpro
CM",29,75,75,"Empoli
Jun 30, 2023 On loan","180cm / 5'11""",70kg / 154lbs,CM,5500000.0,42000.0,75,78,84,43,Jean-Daniel Akpa Akpro
"S. Luperto
CB",25,75,78,"Empoli
Jun 30, 2023 On loan","191cm / 6'3""",75kg / 165lbs,CB,6500000.0,37000.0,68,58,70,47,Sebastiano Luperto
"T. Ebuehi
RB",26,75,76,"Empoli
2022 ~ 2025","187cm / 6'2""",72kg / 159lbs,RB,6000000.0,11000.0,70,74,78,65,Tyronne Ebuehi
"M. Gabbiadini
ST",30,75,75,"Sampdoria
2019 ~ 2026","186cm / 6'1""",75kg / 165lbs,ST,5500000.0,21000.0,69,77,55,44,Manolo Gabbiadini
"A. Duncan
CM",29,75,75,"Fiorentina
2020 ~ 2024","178cm / 5'10""",78kg / 172lbs,CDM,5500000.0,46000.0,80,73,81,39,Alfred Duncan
"S. Żurkowski
CM",24,75,80,"Spezia
Jun 30, 2023 On loan","185cm / 6'1""",77kg / 170lbs,RM,8500000.0,38000.0,77,75,90,46,Szymon Żurkowski
"C. Dessers
ST",27,75,75,"Cremonese
2022 ~ 2025","185cm / 6'1""",87kg / 192lbs,ST,6000000.0,14000.0,66,70,74,58,Cyriel Dessers
"N. Bajrami
CAM CF CM",23,75,79,"Sassuolo
Jun 30, 2023 On loan","179cm / 5'10""",68kg / 150lbs,CAM,8000000.0,10000.0,78,78,72,46,Nedim Bajrami
"Matheus Henrique
CM",24,75,78,"Sassuolo
2022 ~ 2026","175cm / 5'9""",71kg / 157lbs,CAM,7500000.0,25000.0,80,79,79,45,Matheus Henrique de Souza
"A. Lunin
GK",23,75,82,"Real Madrid
2018 ~ 2024","192cm / 6'4""",87kg / 192lbs,GK,9500000.0,63000.0,25,11,32,367,Andriy Lunin
"Ander Capa
RB",30,75,75,"Athletic Club
2018 ~ 2024","175cm / 5'9""",75kg / 165lbs,RB,4800000.0,22000.0,72,72,82,54,Ander Capa Rodríguez
"Lekue
RB LB",29,75,75,"Athletic Club
2015 ~ 2025","180cm / 5'11""",70kg / 154lbs,RB,4900000.0,23000.0,72,70,80,66,Iñigo Lekue Martínez
"Víctor Ruiz
CB",33,75,75,"Real Betis Balompié
2020 ~ 2023","185cm / 6'1""",78kg / 172lbs,CB,2700000.0,20000.0,71,53,71,46,Víctor Ruiz Torre
"Aitor Ruibal
RM RB LM",26,75,75,"Real Betis Balompié
2016 ~ 2025","176cm / 5'9""",75kg / 165lbs,RM,6000000.0,22000.0,71,76,63,53,Aitor Ruibal García
"H. Seferović
ST",30,75,75,"RC Celta
Jun 30, 2023 On loan","189cm / 6'2""",84kg / 185lbs,ST,5500000.0,14000.0,69,69,77,56,Haris Seferović
"Kevin
RB",29,75,75,"RC Celta
2011 ~ 2023","173cm / 5'8""",72kg / 159lbs,RB,4900000.0,21000.0,75,65,67,64,Kevin Vázquez Comesaña
"Carles Pérez
RM CAM",24,75,78,"RC Celta
Jun 30, 2023 On loan","173cm / 5'8""",75kg / 165lbs,CAM,7500000.0,43000.0,74,79,64,48,Carles Pérez Sayol
"Calero
CB CDM RB",26,75,76,"RCD Espanyol
2019 ~ 2026","183cm / 6'0""",71kg / 157lbs,CB,6000000.0,17000.0,74,65,65,52,Fernando Calero Villa
"Óscar Gil
RB",24,75,78,"RCD Espanyol
2020 ~ 2024","173cm / 5'8""",70kg / 154lbs,RWB,7000000.0,14000.0,72,73,80,58,Óscar Gil Regaño
"C. Grenier
CM CAM CDM",31,75,75,"RCD Mallorca
2022 ~ 2024","187cm / 6'2""",79kg / 174lbs,CM,4600000.0,24000.0,80,75,67,52,Clément Grenier
"Ruiz de Galarreta
CM CDM",28,75,75,"RCD Mallorca
2019 ~ 2023","175cm / 5'9""",69kg / 152lbs,CM,5500000.0,25000.0,80,70,77,50,Iñigo Ruiz de Galarreta
"I. Baba
CDM CM CB",26,75,78,"RCD Mallorca
2018 ~ 2024","185cm / 6'1""",73kg / 161lbs,CDM,6500000.0,22000.0,75,66,79,49,Iddrisu Baba
"Ander Guevara
CM",24,75,80,"Real Sociedad
2017 ~ 2024","180cm / 5'11""",73kg / 161lbs,CDM,8500000.0,24000.0,81,68,76,65,Ander Guevara Lajo
"M. Diakhaby
CB",25,75,80,"Valencia CF
2018 ~ 2027","189cm / 6'2""",78kg / 172lbs,CB,7500000.0,26000.0,71,56,71,61,Mouctar Diakhaby
"Hugo Duro
ST LM",22,75,81,"Valencia CF
2022 ~ 2026","180cm / 5'11""",76kg / 168lbs,ST,9000000.0,29000.0,72,72,73,57,Hugo Duro Perales
"Hugo Guillamón
CDM CM CB",22,75,83,"Valencia CF
2018 ~ 2026","178cm / 5'10""",62kg / 137lbs,CDM,12000000.0,23000.0,78,59,75,63,Hugo Guillamón Sammartín
"Samuel Lino
LM LW RM",22,75,82,"Valencia CF
Jun 30, 2023 On loan","178cm / 5'10""",66kg / 146lbs,LM,11500000.0,36000.0,74,77,82,50,Samuel Dias Lino
"Nico González
CM CDM",20,75,82,"Valencia CF
Jun 30, 2023 On loan","188cm / 6'2""",86kg / 190lbs,CDM,11000000.0,72000.0,82,74,72,57,Nicolás González Iglesias
"Sergio Asenjo
GK",33,75,75,"Real Valladolid CF
2022 ~ 2024","189cm / 6'2""",87kg / 192lbs,GK,1800000.0,16000.0,39,15,36,370,Sergio Asenjo Andrés
"Kenedy
LM RM",26,75,75,"Real Valladolid CF
2022 ~ 2027","182cm / 6'0""",77kg / 170lbs,LM,6000000.0,22000.0,72,79,66,64,Robert Kenedy Nunes do Nascimento
"Joaquín
CB CDM",26,75,78,"Real Valladolid CF
2018 ~ 2023","190cm / 6'3""",73kg / 161lbs,CB,6500000.0,20000.0,72,49,71,62,Joaquín Fernández Moreno
"J. El Yamiq
CB",30,75,75,"Real Valladolid CF
2020 ~ 2024","193cm / 6'4""",80kg / 176lbs,CB,4600000.0,20000.0,66,60,75,55,Jawad El Yamiq
"Aguado
CM CAM CDM",26,75,76,"Real Valladolid CF
2019 ~ 2023","175cm / 5'9""",71kg / 157lbs,CM,6500000.0,22000.0,78,73,90,49,Álvaro Aguado Méndez
"Javi Sánchez
CB",25,75,80,"Real Valladolid CF
2020 ~ 2026","189cm / 6'2""",79kg / 174lbs,CB,7500000.0,19000.0,74,57,67,60,Javier Sánchez de Felipe
"Fidel
LM CM RM",32,75,75,"Elche CF
2019 ~ 2024","180cm / 5'11""",74kg / 163lbs,LM,4500000.0,19000.0,76,74,69,59,Fidel Chaves de la Torre
"Omar Mascarell
CM CDM CB",29,75,75,"Elche CF
2021 ~ 2025","181cm / 5'11""",76kg / 168lbs,CM,5500000.0,20000.0,78,73,76,43,Omar Mascarell González
"Kike García
ST",32,75,75,"CA Osasuna
2021 ~ 2024","186cm / 6'1""",79kg / 174lbs,ST,4600000.0,27000.0,76,75,61,50,Enrique García Martínez
"Juan Cruz
LB CB",29,75,75,"CA Osasuna
2020 ~ 2026","182cm / 6'0""",79kg / 174lbs,LB,4900000.0,24000.0,76,60,78,57,Juan Cruz Álvaro Armada
"Unai García
CB",29,75,75,"CA Osasuna
2011 ~ 2025","185cm / 6'1""",81kg / 179lbs,CB,4700000.0,24000.0,75,45,80,51,Unai García Lugea
"Kike Barja
RM LM",25,75,76,"CA Osasuna
2014 ~ 2026","179cm / 5'10""",69kg / 152lbs,RM,6500000.0,24000.0,71,78,66,53,Enrique Barja Afonso
"Nacho Vidal
RB RWB",27,75,75,"CA Osasuna
2018 ~ 2025","180cm / 5'11""",75kg / 165lbs,RB,5500000.0,23000.0,75,69,64,43,Ignacio Vidal Miralles
"I. Balliu
RB",30,75,75,"Rayo Vallecano
2021 ~ 2025","172cm / 5'8""",63kg / 139lbs,RB,4800000.0,18000.0,70,70,85,52,Iván Balliu
"Santi Comesaña
CDM",25,75,80,"Rayo Vallecano
2016 ~ 2023","184cm / 6'0""",75kg / 165lbs,CDM,7500000.0,17000.0,77,70,76,45,Santiago Comesaña Veiga
"L. Badé
CB",22,75,83,"Sevilla FC
Jun 30, 2023 On loan","191cm / 6'3""",89kg / 196lbs,CB,12000000.0,30000.0,72,58,67,41,Loïc Badé
"N. Jackson
ST CAM LM",21,75,83,"Villarreal CF
2020 ~ 2026","186cm / 6'1""",78kg / 172lbs,ST,12500000.0,23000.0,68,79,75,45,Nicolas Jackson
"Embarba
LM RM",30,75,75,"UD Almería
2022 ~ 2026","173cm / 5'8""",68kg / 150lbs,LM,5500000.0,24000.0,75,75,76,50,Adrián Embarba Blázquez
"Eguaras
CDM CM",30,75,75,"UD Almería
2022 ~ 2024","181cm / 5'11""",78kg / 172lbs,CDM,4700000.0,22000.0,80,62,77,46,Iñigo Eguaras Álvarez
"S. Babić
CB",26,75,78,"UD Almería
2022 ~ 2026","194cm / 6'4""",92kg / 203lbs,CB,6500000.0,22000.0,72,46,57,53,Srđan Babić
"L. Suárez
ST LM",24,75,80,"UD Almería
Jun 30, 2023 On loan","185cm / 6'1""",74kg / 163lbs,ST,8500000.0,32000.0,66,73,80,44,Luis Javier Suárez
"Lázaro
LM RM ST",20,75,85,"UD Almería
2022 ~ 2028","181cm / 5'11""",75kg / 165lbs,LM,12500000.0,18000.0,73,78,68,49,Lázaro Vinicius Marques
"Zaldúa
RB",30,75,75,"Cádiz CF
2022 ~ 2025","174cm / 5'9""",69kg / 152lbs,RB,4800000.0,25000.0,76,60,75,58,Joseba Zaldúa Bengoetxea
"Fali
CB CDM",28,75,76,"Cádiz CF
2019 ~ 2024","186cm / 6'1""",84kg / 185lbs,CB,5500000.0,26000.0,70,54,81,41,Rafael Jiménez Jarque
"Víctor Chust
CB",22,75,84,"Cádiz CF
2022 ~ 2026","184cm / 6'0""",76kg / 168lbs,CB,12000000.0,21000.0,76,41,56,47,Víctor Chust García
"S. Bueno
CB",23,75,81,"Girona FC
2019 ~ 2026","190cm / 6'3""",76kg / 168lbs,CB,8000000.0,19000.0,71,47,75,45,Santiago Bueno
"Riquelme
LM CAM CM",22,75,84,"Girona FC
Jun 30, 2023 On loan","174cm / 5'9""",66kg / 146lbs,CAM,12500000.0,36000.0,75,80,57,48,Rodrigo Riquelme Reche
"R. Nelson
RW LW",22,74,81,"Arsenal
2016 ~ 2023","175cm / 5'9""",71kg / 157lbs,CAM,8500000.0,56000.0,72,79,70,61,Reiss Nelson
"C. Chambers
CB RB CDM",27,74,74,"Aston Villa
2022 ~ 2025","182cm / 6'0""",77kg / 170lbs,CB,3900000.0,53000.0,75,66,54,56,Calum Chambers
"A. Townsend
RM",30,74,74,"Everton
2021 ~ 2023","175cm / 5'9""",73kg / 161lbs,RM,4099999.9999999995,33000.0,75,78,48,59,Andros Townsend
"N. Maupay
ST",25,74,76,"Everton
2022 ~ 2025","173cm / 5'8""",69kg / 152lbs,ST,5500000.0,34000.0,74,66,78,52,Neal Maupay
"T. Davies
CM CDM",24,74,76,"Everton
2015 ~ 2023","180cm / 5'11""",70kg / 154lbs,CM,5500000.0,29000.0,78,76,70,56,Tom Davies
"L. Ayling
RB CB",30,74,74,"Leeds United
2016 ~ 2023","185cm / 6'1""",72kg / 159lbs,RB,3600000.0,30000.0,72,74,79,48,Luke Ayling
"L. Cooper
CB",30,74,74,"Leeds United
2014 ~ 2024","187cm / 6'2""",73kg / 161lbs,CB,3500000.0,30000.0,71,53,61,56,Liam Cooper
"Joel Robles
GK",32,74,74,"Leeds United
2022 ~ 2023","195cm / 6'5""",90kg / 198lbs,GK,2100000.0,24000.0,15,18,25,368,Joel Robles Blázquez
"S. Dallas
CM LB CDM",31,74,74,"Leeds United
2015 ~ 2024","180cm / 5'11""",79kg / 174lbs,CM,3500000.0,33000.0,76,74,78,51,Stuart Dallas
"W. Gnonto
LM RM ST",18,74,86,"Leeds United
2022 ~ 2027","165cm / 5'5""",71kg / 157lbs,CAM,10000000.0,12000.0,70,81,68,53,Wilfried Gnonto
"Fábio Carvalho
CAM CM LM",19,74,86,"Liverpool
2022 ~ 2028","170cm / 5'7""",66kg / 146lbs,CAM,10000000.0,41000.0,73,76,67,47,Fábio Leandro Carvalho
"Sergio Gómez
LB",21,74,83,"Manchester City
2022 ~ 2026","171cm / 5'7""",68kg / 150lbs,CAM,9000000.0,53000.0,74,76,76,48,Sergio Gómez Martín
"R. Fraser
RW LW",28,74,74,"Newcastle United
2020 ~ 2025","163cm / 5'4""",70kg / 154lbs,RW,4200000.0,70000.0,69,76,62,61,Ryan Fraser
"A. Gordon
LW RW LM",21,74,83,"Newcastle United
2023 ~ 2028","183cm / 6'0""",72kg / 159lbs,RM,9500000.0,51000.0,73,77,76,40,Anthony Gordon
"A. Ayew
ST RW LW",32,74,74,"Nottingham Forest
2023 ~ 2023","176cm / 5'9""",72kg / 159lbs,CF,3400000.0,52000.0,74,75,76,50,André Ayew
"J. Worrall
CB",25,74,76,"Nottingham Forest
2015 ~ 2024","190cm / 6'3""",90kg / 198lbs,CB,4700000.0,42000.0,68,35,65,50,Joe Worrall
"S. Armstrong
RM CM",30,74,74,"Southampton
2018 ~ 2024","183cm / 6'0""",75kg / 165lbs,CF,4099999.9999999995,43000.0,74,76,72,59,Stuart Armstrong
"M. Elyounoussi
LM RM",27,74,74,"Southampton
2018 ~ 2023","178cm / 5'10""",70kg / 154lbs,LM,4500000.0,43000.0,72,80,83,47,Mohamed Elyounoussi
"J. Aribo
CM CAM",25,74,77,"Southampton
2022 ~ 2026","183cm / 6'0""",76kg / 168lbs,CAM,5500000.0,41000.0,76,77,84,50,Joe Aribo
"A. Bella Kotchap
CB",20,74,83,"Southampton
2022 ~ 2026","190cm / 6'3""",87kg / 192lbs,CB,8500000.0,28000.0,66,39,65,52,Armel Bella Kotchap
"K. Sulemana
LM ST LW",20,74,84,"Southampton
2023 ~ 2027","175cm / 5'9""",70kg / 154lbs,CAM,9500000.0,32000.0,70,80,66,52,Kamaldeen Sulemana
"T. Livramento
RB",19,74,84,"Southampton
2021 ~ 2026","181cm / 5'11""",71kg / 157lbs,RB,8500000.0,21000.0,73,74,68,56,Tino Livramento
"J. Tanganga
RWB CB",23,74,80,"Tottenham Hotspur
2017 ~ 2025","180cm / 5'11""",73kg / 161lbs,CB,6000000.0,49000.0,71,72,66,53,Japhet Tanganga
"B. Johnson
RB LB CB",22,74,81,"West Ham United
2017 ~ 2024","180cm / 5'11""",69kg / 152lbs,RB,8000000.0,40000.0,69,66,75,56,Ben Johnson
"N. Mendy
CDM CM",30,74,74,"Leicester City
2016 ~ 2023","167cm / 5'6""",73kg / 161lbs,CDM,3500000.0,53000.0,78,71,51,62,Nampalys Mendy
"J. Vestergaard
CB",29,74,74,"Leicester City
2021 ~ 2024","199cm / 6'6""",96kg / 212lbs,CB,3500000.0,56000.0,69,44,54,63,Jannik Vestergaard
"D. Iversen
GK",24,74,78,"Leicester City
2016 ~ 2025","193cm / 6'4""",80kg / 176lbs,GK,4800000.0,36000.0,42,11,44,364,Daniel Iversen
"T. Cairney
CM CAM",31,74,74,"Fulham FC
2015 ~ 2024","186cm / 6'1""",84kg / 185lbs,CM,3500000.0,45000.0,78,75,64,46,Tom Cairney
"Cédric
RB",30,74,74,"Fulham FC
Jun 30, 2023 On loan","172cm / 5'8""",67kg / 148lbs,RB,3600000.0,53000.0,76,75,66,60,Cédric Ricardo Alves Soares
"L. Kurzawa
LB",29,74,74,"Fulham FC
Jun 30, 2023 On loan","182cm / 6'0""",74kg / 163lbs,LB,3700000.0,52000.0,75,76,64,55,Layvin Kurzawa
"J. Ward
RB LB",32,74,74,"Crystal Palace
2012 ~ 2023","188cm / 6'2""",83kg / 183lbs,RB,2900000.0,39000.0,72,64,64,43,Joel Ward
"N. Clyne
RB",31,74,74,"Crystal Palace
2020 ~ 2023","175cm / 5'9""",67kg / 148lbs,RB,3100000.0,39000.0,73,71,62,56,Nathaniel Clyne
"J. Ayew
RW RM ST",30,74,74,"Crystal Palace
2019 ~ 2023","182cm / 6'0""",81kg / 179lbs,RW,4099999.9999999995,47000.0,73,78,74,45,Jordan Ayew
"W. Hughes
CM CDM",27,74,74,"Crystal Palace
2021 ~ 2024","185cm / 6'1""",74kg / 163lbs,CM,4500000.0,43000.0,80,75,62,55,Will Hughes
"J. Riedewald
CDM CM LB",25,74,75,"Crystal Palace
2017 ~ 2024","182cm / 6'0""",79kg / 174lbs,CDM,4500000.0,37000.0,77,66,50,61,Jaïro Riedewald
"C. Richards
CB",22,74,82,"Crystal Palace
2022 ~ 2027","188cm / 6'2""",87kg / 192lbs,CB,9000000.0,34000.0,71,47,65,44,Chris Richards
"J. Moder
CM CDM LM",23,74,80,"Brighton & Hove Albion
2020 ~ 2025","188cm / 6'2""",78kg / 172lbs,CM,6500000.0,43000.0,77,72,76,62,Jakub Moder
"V. Janelt
CM CDM",24,74,78,"Brentford
2020 ~ 2026","184cm / 6'0""",79kg / 174lbs,CDM,6000000.0,34000.0,75,72,80,40,Vitaly Janelt
"A. Smith
RB RWB LB",31,74,74,"AFC Bournemouth
2014 ~ 2024","180cm / 5'11""",78kg / 172lbs,RB,3100000.0,36000.0,73,68,75,47,Adam Smith
"J. Stephens
CB",28,74,74,"AFC Bournemouth
Jun 30, 2023 On loan","185cm / 6'1""",75kg / 165lbs,CB,3600000.0,41000.0,70,67,64,57,Jack Stephens
"R. Fredericks
RB RWB",29,74,74,"AFC Bournemouth
2022 ~ 2024","181cm / 5'11""",74kg / 163lbs,RB,3700000.0,37000.0,70,72,68,55,Ryan Fredericks
"R. Christie
RM RW",27,74,74,"AFC Bournemouth
2021 ~ 2024","178cm / 5'10""",71kg / 157lbs,RM,4500000.0,39000.0,73,75,73,49,Ryan Christie
"D. Brooks
RM RW",24,74,77,"AFC Bournemouth
2018 ~ 2026","180cm / 5'11""",62kg / 137lbs,CAM,6000000.0,34000.0,78,80,32,51,David Brooks
"L. Cook
CM CDM",25,74,76,"AFC Bournemouth
2016 ~ 2025","175cm / 5'9""",71kg / 157lbs,CM,5500000.0,37000.0,77,77,68,61,Lewis Cook
"M. Viña
LB LWB CB",24,74,76,"AFC Bournemouth
Jun 30, 2023 On loan","181cm / 5'11""",70kg / 154lbs,LWB,5000000.0,36000.0,74,74,79,51,Matías Viña
"Jubal
CB",28,74,75,"AJ Auxerre
2020 ~ 2023","190cm / 6'3""",80kg / 176lbs,CB,4000000.0,17000.0,66,51,58,52,Jubal Rocha Mendes Júnior
"A. Zedadka
RB RWB",27,74,74,"AJ Auxerre
Jun 30, 2023 On loan","173cm / 5'8""",72kg / 159lbs,RB,4099999.9999999995,24000.0,69,72,83,52,Akim Zedadka
"J. Cabot
RM RWB",28,74,74,"RC Lens
2022 ~ 2026","164cm / 5'5""",64kg / 141lbs,RM,4200000.0,28000.0,70,76,77,62,Jimmy Cabot
"A. Claude-Maurice
CM LW",24,74,77,"RC Lens
Jun 30, 2023 On loan","175cm / 5'9""",64kg / 141lbs,CAM,5500000.0,29000.0,76,80,70,68,Alexis Claude-Maurice
"J. Onana
CM CDM",22,74,80,"RC Lens
2022 ~ 2027","187cm / 6'2""",90kg / 198lbs,CM,6500000.0,23000.0,76,73,77,59,Jean Onana
"David Costa
LW CAM",21,74,82,"RC Lens
2020 ~ 2024","168cm / 5'6""",64kg / 141lbs,CAM,9500000.0,22000.0,71,82,51,43,David Pereira Da Costa
"B. Costil
GK",34,74,74,"Lille OSC
2023 ~ 2023","187cm / 6'2""",82kg / 181lbs,GK,725000.0,20000.0,34,13,28,368,Benoît Costil
"A. Ounas
RM ST",25,74,75,"Lille OSC
2022 ~ 2024","172cm / 5'8""",65kg / 143lbs,RM,5000000.0,26000.0,72,80,71,41,Adam Ounas
"G. Gudmundsson
LB LM",23,74,81,"Lille OSC
2021 ~ 2026","180cm / 5'11""",74kg / 163lbs,LB,8000000.0,21000.0,69,75,75,43,Gabriel Gudmundsson
"E. Zhegrova
RM",23,74,80,"Lille OSC
2022 ~ 2026","181cm / 5'11""",66kg / 146lbs,CAM,6500000.0,23000.0,75,79,69,43,Edon Zhegrova
