Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"J. Korb
RB",22,73,78,"Borussia Mönchengladbach
2011 ~ 2018","177cm / 5'10""",69kg / 152lbs,RWB,1800000.0,30000.0,74,72,77,56,Julian Korb
"S. Riether
RB",31,73,73,"SC Freiburg
2014 ~ 2017","174cm / 5'9""",72kg / 159lbs,RB,1600000.0,35000.0,70,71,74,52,Sascha Riether
"S. Mitrović
CB",24,73,77,"SC Freiburg
2014 ~ 2018","189cm / 6'2""",84kg / 185lbs,CB,2300000.0,35000.0,59,55,69,51,Stefan Mitrović
"M. Díaz
CM CDM CAM",27,73,73,"Hamburger SV
2015 ~ 2017","166cm / 5'5""",67kg / 148lbs,CM,2700000.0,40000.0,78,67,85,5,Marcelo Díaz
"I. Iličević
LM RM",27,73,75,"Hamburger SV
2011 ~ 2015","174cm / 5'9""",63kg / 139lbs,RW,2700000.0,45000.0,72,77,63,54,Ivo Iličević
"D. Diekmeier
RB",24,73,77,"Hamburger SV
2010 ~ 2016","188cm / 6'2""",79kg / 174lbs,RWB,2300000.0,35000.0,72,73,78,43,Dennis Diekmeier
"P. Jiráček
CDM LM CM LB",28,73,73,"Hamburger SV
2012 ~ 2016","180cm / 5'11""",77kg / 170lbs,CDM,2000000.0,45000.0,72,68,86,47,Petr Jiráček
"M. Ostrzolek
LB",24,73,75,"Hamburger SV
2014 ~ 2017","178cm / 5'10""",72kg / 159lbs,LB,2300000.0,35000.0,68,70,76,52,Matthias Ostrzolek
"M. Lehmann
CDM CM",31,73,73,"1. FC Köln
2012 ~ 2016","177cm / 5'10""",75kg / 165lbs,CDM,1500000.0,35000.0,74,65,82,61,Matthias Lehmann
"M. Risse
RM LM",24,73,76,"1. FC Köln
2013 ~ 2016","183cm / 6'0""",75kg / 165lbs,RW,2700000.0,35000.0,72,75,69,46,Marcel Risse
"D. Maroh
CB",27,73,73,"1. FC Köln
2012 ~ 2018","186cm / 6'1""",85kg / 187lbs,CB,2300000.0,40000.0,59,37,64,37,Dominic Maroh
"R. Hilbert
RB",29,73,73,"Bayer 04 Leverkusen
2013 ~ 2017","183cm / 6'0""",81kg / 179lbs,RWB,2000000.0,45000.0,76,75,78,51,Roberto Hilbert
"C. Fuchs
LWB LB LM",28,73,73,"FC Schalke 04
2011 ~ 2015","186cm / 6'1""",86kg / 190lbs,LWB,2200000.0,60000.0,76,65,78,65,Christian Fuchs
"F. Giefer
GK",24,73,79,"FC Schalke 04
2014 ~ 2018","196cm / 6'5""",93kg / 205lbs,GK,2400000.0,50000.0,31,25,33,348,Fabian Giefer
"S. Kolašinac
LB CB",21,73,81,"FC Schalke 04
2012 ~ 2017","183cm / 6'0""",85kg / 187lbs,CB,1800000.0,50000.0,67,62,77,51,Sead Kolašinac
"L. Goretzka
CM RM CDM",19,73,85,"FC Schalke 04
2013 ~ 2018","189cm / 6'2""",79kg / 174lbs,CM,2000000.0,45000.0,75,75,76,51,Leon Goretzka
"M. Leitner
CM CDM CAM RM",21,73,78,"VfB Stuttgart
2011 ~ 2017","178cm / 5'10""",70kg / 154lbs,CAM,2100000.0,30000.0,75,79,76,57,Moritz Leitner
"F. Kostić
LM LW",21,73,80,"VfB Stuttgart
2014 ~ 2019","180cm / 5'11""",68kg / 150lbs,LW,2100000.0,30000.0,70,78,73,59,Filip Kostić
"T. Gebre Selassie
RB RM LB",27,73,73,"SV Werder Bremen
2012 ~ 2018","181cm / 5'11""",71kg / 157lbs,RWB,2300000.0,40000.0,74,74,82,43,Theodor Gebre Selassie
"P. Bargfrede
CDM CM",25,73,75,"SV Werder Bremen
2008 ~ 2017","174cm / 5'9""",71kg / 157lbs,CDM,2300000.0,35000.0,75,67,76,49,Philipp Bargfrede
"I. Hajrović
RM ST",22,73,78,"SV Werder Bremen
2014 ~ 2018","177cm / 5'10""",71kg / 157lbs,LW,2100000.0,30000.0,70,80,65,44,Izet Hajrović
"L. Caldirola
CB LB",23,73,78,"SV Werder Bremen
2013 ~ 2017","189cm / 6'2""",79kg / 174lbs,CB,2100000.0,35000.0,73,59,69,42,Luca Caldirola
"S. García
LB",25,73,76,"SV Werder Bremen
2013 ~ 2017","191cm / 6'3""",80kg / 176lbs,CB,2400000.0,35000.0,66,66,84,54,Santiago García
"J. Vestergaard
CB",21,73,78,"SV Werder Bremen
2015 ~ 2018","199cm / 6'6""",98kg / 216lbs,CB,1800000.0,30000.0,65,35,63,58,Jannik Vestergaard
"R. Beerens
RM RW LW",26,73,75,"Hertha BSC
2014 ~ 2017","176cm / 5'9""",74kg / 163lbs,RM,2800000.0,45000.0,71,81,74,54,Roy Beerens
"E. Soto
CM CDM",33,73,73,"1. FSV Mainz 05
2007 ~ 2016","179cm / 5'10""",76kg / 168lbs,LWB,1400000.0,25000.0,76,77,74,68,Elkin Soto
"Park Joo Ho
LB CDM",27,73,75,"1. FSV Mainz 05
2013 ~ 2017","176cm / 5'9""",69kg / 152lbs,LWB,2300000.0,40000.0,75,72,78,53,Joo Ho Park
"C. Moritz
CM CDM RM CAM",24,73,76,"1. FSV Mainz 05
2013 ~ 2017","186cm / 6'1""",73kg / 161lbs,RM,2700000.0,35000.0,75,76,85,55,Christoph Moritz
"S. Bell
CB RB",22,73,78,"1. FSV Mainz 05
2010 ~ 2018","192cm / 6'4""",86kg / 190lbs,CB,1800000.0,30000.0,68,51,67,53,Stefan Bell
"J. Schlaudraff
RM CAM ST CF",30,73,73,"Hannover 96
2008 ~ 2015","180cm / 5'11""",72kg / 159lbs,CAM,2100000.0,35000.0,77,75,58,45,Jan Schlaudraff
"J. Briand
RM ST RW",28,73,73,"Hannover 96
2014 ~ 2015","181cm / 5'11""",82kg / 181lbs,ST,2500000.0,50000.0,68,70,81,36,Jimmy Briand
"C. Pander
LB LM",30,73,73,"Hannover 96
2011 ~ 2015","186cm / 6'1""",80kg / 176lbs,LWB,1800000.0,35000.0,76,71,65,48,Christian Pander
"Marcelo
CB",27,73,73,"Hannover 96
2013 ~ 2017","191cm / 6'3""",88kg / 194lbs,CB,2300000.0,40000.0,74,62,75,57,Marcelo Antônio Guedes Filho
"A. Madlung
CB",31,73,73,"Eintracht Frankfurt
2014 ~ 2015","193cm / 6'4""",92kg / 203lbs,CB,1600000.0,35000.0,56,25,62,43,Alexander Madlung
"C. Djakpa
LB LM",27,73,73,"Eintracht Frankfurt
2011 ~ 2016","177cm / 5'10""",71kg / 157lbs,LWB,2300000.0,40000.0,72,74,82,56,Constant Djakpa
"J. Flum
CDM CM CF CB",26,73,75,"Eintracht Frankfurt
2013 ~ 2016","190cm / 6'3""",80kg / 176lbs,CDM,2400000.0,45000.0,75,68,73,56,Johannes Flum
"F. Wiedwald
GK",24,73,78,"Eintracht Frankfurt
2013 ~ 2015","190cm / 6'3""",80kg / 176lbs,GK,2400000.0,35000.0,21,25,44,359,Felix Wiedwald
"T. Inui
LM CAM",26,73,77,"Eintracht Frankfurt
2012 ~ 2015","171cm / 5'7""",59kg / 130lbs,CAM,2800000.0,40000.0,73,78,72,52,Takashi Inui
"J. Callsen-Bracker
CB",29,73,73,"FC Augsburg
2011 ~ 2016","187cm / 6'2""",88kg / 194lbs,CB,2000000.0,30000.0,67,44,67,47,Jan-Ingwer Callsen-Bracker
"G. Biava
CB",37,73,73,"Atalanta
2014 ~ 2015","180cm / 5'11""",73kg / 161lbs,CB,0.0,20000.0,67,41,33,44,Giuseppe Biava
"U. Emanuelson
LB LM",28,73,73,"Atalanta
2015 ~ 2015","176cm / 5'9""",68kg / 150lbs,LM,2200000.0,45000.0,75,79,82,14,Urby Emanuelson
"M. Moralez
CF CAM LW",27,73,73,"Atalanta
2011 ~ 2015","160cm / 5'3""",57kg / 126lbs,RW,2900000.0,45000.0,74,83,69,43,Maximiliano Moralez
"C. Carmona
CM CDM",27,73,76,"Atalanta
2010 ~ 2018","178cm / 5'10""",68kg / 150lbs,CDM,2700000.0,40000.0,77,66,91,46,Carlos Carmona
"M. Estigarribia
RM LM",26,73,75,"Atalanta
2014 ~ 2015","181cm / 5'11""",70kg / 154lbs,RM,2800000.0,40000.0,72,77,75,58,Marcelo Estigarribia
"Jonathan
RM",28,73,73,"Inter
2011 ~ 2015","170cm / 5'7""",72kg / 159lbs,RW,2500000.0,60000.0,68,73,79,40,Jonathan Cícero Moreira
"J. Carrizo
GK",30,73,73,"Inter
2013 ~ 2015","187cm / 6'2""",87kg / 192lbs,GK,2400000.0,50000.0,32,25,31,366,Juan Pablo Carrizo
"Z. Kuzmanović
CM CDM",26,73,75,"Inter
2013 ~ 2017","186cm / 6'1""",79kg / 174lbs,CM,2800000.0,60000.0,77,72,70,44,Zdravko Kuzmanović
"Y. Nagatomo
LM RM",27,73,74,"Inter
2011 ~ 2016","170cm / 5'7""",68kg / 150lbs,RWB,2700000.0,60000.0,67,69,91,56,Yuto Nagatomo
"D. D'Ambrosio
RB LB RM LM",25,73,76,"Inter
2014 ~ 2018","180cm / 5'11""",75kg / 165lbs,RB,2400000.0,50000.0,66,69,83,57,Danilo D'Ambrosio
"S. Padoin
RM LB CM",30,73,73,"Juventus
2012 ~ 2016","179cm / 5'10""",73kg / 161lbs,RM,2100000.0,50000.0,73,75,69,18,Simone Padoin
"S. Sturaro
CM CDM",21,73,81,"Juventus
2014 ~ 2019","182cm / 6'0""",78kg / 172lbs,CM,2100000.0,50000.0,76,73,78,50,Stefano Sturaro
"A. Konko
RB",30,73,73,"Lazio
2011 ~ 2016","184cm / 6'0""",71kg / 157lbs,RM,1800000.0,45000.0,77,78,72,57,Abdoulay Konko
"E. Berisha
GK",25,73,77,"Lazio
2013 ~ 2017","194cm / 6'4""",92kg / 203lbs,GK,2500000.0,45000.0,25,25,39,358,Etrit Berisha
"M. Essien
CDM CM",31,73,73,"AC Milan
2014 ~ 2015","177cm / 5'10""",85kg / 187lbs,CDM,1500000.0,60000.0,77,69,68,12,Michaël Essien
"C. Zaccardo
CB RB",32,73,73,"AC Milan
2013 ~ 2016","184cm / 6'0""",77kg / 170lbs,CB,1500000.0,50000.0,58,50,60,16,Cristian Zaccardo
"S. Muntari
CDM CM",29,73,73,"AC Milan
2012 ~ 2016","179cm / 5'10""",76kg / 168lbs,CB,1900000.0,50000.0,74,70,80,16,Sulley Muntari
"M. De Sciglio
LB RB",21,73,81,"AC Milan
2011 ~ 2016","183cm / 6'0""",74kg / 163lbs,LB,1800000.0,50000.0,70,66,82,16,Mattia De Sciglio
"M. Andújar
GK",30,73,73,"Napoli
2014 ~ 2017","194cm / 6'4""",88kg / 194lbs,GK,2400000.0,45000.0,22,25,38,353,Mariano Andújar
"M. Britos
CB",28,73,73,"Napoli
2011 ~ 2015","188cm / 6'2""",82kg / 181lbs,CB,2200000.0,60000.0,59,46,61,52,Miguel Angel Britos
"F. Lodi
CDM CM",30,73,73,"Parma
2014 ~ 2016","183cm / 6'0""",70kg / 154lbs,CM,1700000.0,35000.0,85,72,68,44,Francesco Lodi
"M. Cassani
RB CB",30,73,73,"Parma
2014 ~ 2017","184cm / 6'0""",75kg / 165lbs,RB,1800000.0,35000.0,73,64,80,46,Mattia Cassani
"A. Farnerud
CM CDM",30,73,73,"Torino
2013 ~ 2016","182cm / 6'0""",73kg / 161lbs,CM,2100000.0,35000.0,78,70,75,42,Alexander Farnerud
"C. Bovo
CB",31,73,73,"Torino
2013 ~ 2016","181cm / 5'11""",79kg / 174lbs,CB,1600000.0,35000.0,54,44,54,45,Cesare Bovo
"M. Domizzi
CB",34,73,73,"Udinese
2008 ~ 2016","185cm / 6'1""",81kg / 179lbs,CB,750000.0,25000.0,50,40,55,40,Maurizio Domizzi
"Guilherme
CDM CM",23,73,78,"Udinese
2014 ~ 2019","178cm / 5'10""",78kg / 172lbs,CDM,2000000.0,35000.0,74,68,78,45,Guilherme dos Santos Torres
"D. Dainelli
CB",35,73,73,"AC ChievoVerona
2012 ~ 2015","191cm / 6'3""",78kg / 172lbs,CB,400000.0,25000.0,55,35,34,50,Dario Dainelli
"M. Izco
CM CDM",31,73,73,"AC ChievoVerona
2014 ~ 2017","180cm / 5'11""",77kg / 170lbs,RM,2000000.0,35000.0,77,77,78,47,Mariano Izco
"R. Meggiorini
ST",28,73,73,"AC ChievoVerona
2014 ~ 2016","182cm / 6'0""",78kg / 172lbs,ST,2800000.0,45000.0,64,73,75,23,Riccardo Meggiorini
"Rafael
GK",32,73,73,"Hellas Verona FC
2007 ~ 2016","187cm / 6'2""",80kg / 176lbs,GK,2000000.0,30000.0,24,25,41,355,Rafael Pinheiro Andrade Bittencourt
"V. Moras
CB",32,73,73,"Hellas Verona FC
2012 ~ 2015","193cm / 6'4""",78kg / 172lbs,CB,1500000.0,30000.0,62,38,54,56,Vangelis Moras
"M. Obbadi
CM CDM",31,73,73,"Hellas Verona FC
2013 ~ 2016","172cm / 5'8""",60kg / 132lbs,CM,2000000.0,30000.0,80,68,78,40,Mounir Obbadi
"L. Christodoulopoulos
CM LW",27,73,75,"Hellas Verona FC
2014 ~ 2017","183cm / 6'0""",77kg / 170lbs,CAM,2700000.0,40000.0,78,78,78,44,Lazaros Christodoulopoulos
"B. Janković
LW RW",30,73,73,"Hellas Verona FC
2014 ~ 2015","183cm / 6'0""",78kg / 172lbs,LW,2100000.0,40000.0,72,76,69,50,Boško Janković
"P. Tachtsidis
CDM CM",23,73,80,"Hellas Verona FC
2014 ~ 2015","191cm / 6'3""",86kg / 190lbs,CDM,2000000.0,35000.0,82,66,78,57,Panagiotis Tachtsidis
"M. Maccarone
ST",34,73,73,"Empoli
2014 ~ 2016","181cm / 5'11""",79kg / 174lbs,ST,1300000.0,25000.0,68,70,55,46,Massimo Maccarone
"R. Saponara
CAM",22,73,78,"Empoli
2015 ~ 2018","184cm / 6'0""",73kg / 161lbs,RM,2400000.0,30000.0,76,78,69,16,Riccardo Saponara
"L. Muriel
ST",23,73,81,"Sampdoria
2015 ~ 2019","178cm / 5'10""",79kg / 174lbs,RW,2700000.0,35000.0,69,85,62,43,Luis Muriel
"Pedro Obiang
CM CDM",22,73,80,"Sampdoria
2010 ~ 2017","185cm / 6'1""",75kg / 165lbs,CDM,2100000.0,30000.0,78,69,76,31,Pedro Mba Obiang Avomo
"J. Correa
LM",19,73,81,"Sampdoria
2015 ~ 2019","188cm / 6'2""",77kg / 170lbs,LM,2000000.0,25000.0,72,76,72,39,Joaquín Correa
"L. Rossettini
CB",29,73,73,"Cagliari
2012 ~ 2017","187cm / 6'2""",82kg / 181lbs,CB,2000000.0,35000.0,52,39,60,20,Luca Rossettini
"E. Maresca
CM CDM",34,73,73,"Palermo FC
2014 ~ 2016","180cm / 5'11""",77kg / 170lbs,CM,1100000.0,25000.0,80,68,55,48,Enzo Maresca
"R. Vitiello
CB RB",31,73,73,"Palermo FC
2014 ~ 2017","178cm / 5'10""",71kg / 157lbs,CB,1600000.0,30000.0,65,60,44,29,Roberto Vitiello
"S. Anđelković
CB",28,73,73,"Palermo FC
2011 ~ 2017","188cm / 6'2""",85kg / 187lbs,CB,2200000.0,40000.0,55,45,58,44,Siniša Anđelković
"M. El Hamdaoui
ST",29,73,73,"Fiorentina
2012 ~ 2015","183cm / 6'0""",84kg / 185lbs,ST,2600000.0,50000.0,67,76,62,29,Mounir El Hamdaoui
"Marcos Alonso
LB LM",23,73,76,"Fiorentina
2013 ~ 2016","188cm / 6'2""",81kg / 179lbs,LB,2100000.0,45000.0,68,70,80,45,Marcos Alonso Mendoza
"N. Tomović
RB CB",26,73,74,"Fiorentina
2012 ~ 2016","184cm / 6'0""",79kg / 174lbs,CB,2500000.0,50000.0,65,63,74,47,Nenad Tomović
"T. Rincón
CDM CM RM",26,73,75,"Genoa
2014 ~ 2018","175cm / 5'9""",75kg / 165lbs,CDM,2400000.0,60000.0,74,65,80,50,Tomás Rincón
"A. Bertolacci
CM",23,73,78,"Genoa
2012 ~ 2017","179cm / 5'10""",75kg / 165lbs,CAM,2400000.0,45000.0,76,73,76,33,Andrea Bertolacci
"F. Acerbi
CB",25,73,77,"Sassuolo
2013 ~ 2018","192cm / 6'4""",88kg / 194lbs,CB,2400000.0,35000.0,49,44,46,48,Francesco Acerbi
"Hélder Postiga
ST",31,73,73,"RC Deportivo de La Coruña
2014 ~ 2015","180cm / 5'11""",76kg / 168lbs,ST,2200000.0,60000.0,62,69,78,56,Hélder Manuel Marques Postiga
"G. Lux
GK",32,73,73,"RC Deportivo de La Coruña
2011 ~ 2016","186cm / 6'1""",77kg / 170lbs,GK,2000000.0,50000.0,25,25,43,361,Germán Lux
"H. Medunjanin
CM CDM",29,73,73,"RC Deportivo de La Coruña
2014 ~ 2017","188cm / 6'2""",76kg / 168lbs,CAM,2300000.0,50000.0,77,81,76,49,Haris Medunjanin
"Juanfran
RB RM",25,73,79,"RC Deportivo de La Coruña
2013 ~ 2016","179cm / 5'10""",72kg / 159lbs,RB,2400000.0,50000.0,68,65,86,54,Juan Francisco Moreno Fuertes
"C. Borges
CM CDM",26,73,77,"RC Deportivo de La Coruña
2015 ~ 2017","184cm / 6'0""",82kg / 181lbs,CAM,2800000.0,60000.0,72,68,85,49,Celso Borges
"Salomão
LW RM LM",25,73,78,"RC Deportivo de La Coruña
2010 ~ 2018","175cm / 5'9""",70kg / 154lbs,LW,2800000.0,60000.0,66,80,55,52,Diogo Ferreira Salomão
"L. Fariña
CAM CM LM",23,73,76,"RC Deportivo de La Coruña
2014 ~ 2019","177cm / 5'10""",71kg / 157lbs,CAM,2700000.0,60000.0,74,77,78,39,Luis Fariña
"José Rodríguez
RM CAM CM",19,73,78,"RC Deportivo de La Coruña
2014 ~ 2019","180cm / 5'11""",68kg / 150lbs,CAM,2000000.0,45000.0,81,73,65,48,José Rodríguez Martínez
"Ivan Cavaleiro
LM ST RM",20,73,84,"RC Deportivo de La Coruña
2012 ~ 2018","175cm / 5'9""",73kg / 161lbs,RW,2100000.0,45000.0,68,79,68,57,Ivan Cavaleiro
"Williams
RW LW ST",20,73,82,"Athletic Club
2012 ~ 2017","186cm / 6'1""",71kg / 157lbs,RW,2400000.0,30000.0,71,70,80,61,Iñaki Williams Dannis
"G. Cabral
CB",28,73,73,"RC Celta
2014 ~ 2016","182cm / 6'0""",80kg / 176lbs,CB,2200000.0,40000.0,65,46,65,42,Gustavo Cabral
"Fontàs
CB CDM",24,73,77,"RC Celta
2013 ~ 2016","186cm / 6'1""",89kg / 196lbs,CB,2300000.0,35000.0,74,55,63,61,Andreu Fontàs Prat
"Markel Bergara
CM CDM",28,73,73,"Real Sociedad
2007 ~ 2016","181cm / 5'11""",78kg / 172lbs,CDM,2500000.0,50000.0,79,64,75,63,Markel Bergara Larrañaga
"Yoel
GK",25,73,78,"Valencia CF
2015 ~ 2017","186cm / 6'1""",78kg / 172lbs,GK,2500000.0,45000.0,30,25,44,362,Yoel Rodríguez Oterino
"Bóveda
RB",25,73,76,"SD Eibar
2011 ~ 2015","180cm / 5'11""",77kg / 170lbs,RB,2400000.0,35000.0,75,75,80,48,Eneko Bóveda Altube
"Raúl Navas
CB",26,73,77,"SD Eibar
2014 ~ 2018","185cm / 6'1""",83kg / 183lbs,CB,2500000.0,40000.0,57,22,76,52,Raúl Rodríguez Navas
"Abraham
LB LM",28,73,73,"SD Eibar
2011 ~ 2017","175cm / 5'9""",71kg / 157lbs,LWB,2200000.0,40000.0,73,70,88,46,Abraham Minero Fernández
"Ekiza
CB",26,73,76,"SD Eibar
2014 ~ 2015","180cm / 5'11""",73kg / 161lbs,CB,2500000.0,40000.0,68,25,68,47,Borja Ekiza Imaz
"Dani García
CDM",24,73,75,"SD Eibar
2012 ~ 2016","180cm / 5'11""",75kg / 165lbs,CDM,2200000.0,35000.0,78,59,71,46,Daniel Garcia Carrillo
"Pelegrín
CB",35,73,73,"Elche CF
2010 ~ 2015","185cm / 6'1""",77kg / 170lbs,CB,400000.0,20000.0,66,46,66,49,Sergio Pelegrín López
"D. Suárez
RB LB",26,73,77,"Elche CF
2012 ~ 2015","172cm / 5'8""",75kg / 165lbs,RB,2500000.0,40000.0,71,64,91,51,Damián Suárez
"F. Fajr
CAM CM LM",25,73,78,"Elche CF
2014 ~ 2017","178cm / 5'10""",72kg / 159lbs,CAM,3000000.0,35000.0,76,77,67,57,Fayçal Fajr
"E. Roco
CB",21,73,79,"Elche CF
2010 ~ 2015","189cm / 6'2""",82kg / 181lbs,CB,1800000.0,30000.0,72,68,70,56,Enzo Roco
"Licá
RM",25,73,76,"Rayo Vallecano
2013 ~ 2017","181cm / 5'11""",70kg / 154lbs,RW,2800000.0,35000.0,72,77,79,42,Luis Carlos Pereira Carneiro
"J. Aquino
RM",24,73,79,"Rayo Vallecano
2013 ~ 2016","168cm / 5'6""",59kg / 130lbs,RW,2700000.0,35000.0,75,78,67,49,Javier Aquino
"Nacho
LB LM",25,73,74,"Rayo Vallecano
2012 ~ 2015","174cm / 5'9""",69kg / 152lbs,LB,2400000.0,35000.0,59,62,86,53,José Ignacio Martínez García
"Sergio Rico
GK",20,73,82,"Sevilla FC
2012 ~ 2017","194cm / 6'4""",88kg / 194lbs,GK,1900000.0,35000.0,22,25,31,363,Sergio Rico González
"Dorado
CB LB",31,73,73,"Villarreal CF
2013 ~ 2015","180cm / 5'11""",69kg / 152lbs,CB,1600000.0,30000.0,71,40,35,59,José Antonio Dorado Ramírez
"M. Angeleri
CB RB",31,73,73,"Málaga CF
2013 ~ 2016","182cm / 6'0""",76kg / 168lbs,CB,1600000.0,30000.0,68,51,79,43,Marcos Angeleri
"F. Tissone
CDM",27,73,73,"Málaga CF
2013 ~ 2016","180cm / 5'11""",77kg / 170lbs,CDM,2200000.0,45000.0,74,64,85,49,Fernando Tissone
"Miguel Torres
RB LB CB",28,73,73,"Málaga CF
2014 ~ 2018","184cm / 6'0""",74kg / 163lbs,CB,2200000.0,40000.0,66,57,78,49,Miguel Torres Gómez
"R. Rosales
RB",25,73,76,"Málaga CF
2014 ~ 2017","174cm / 5'9""",70kg / 154lbs,RWB,2400000.0,35000.0,72,74,86,53,Roberto Rosales
"Luis Alberto
CAM CF",21,73,81,"Málaga CF
2013 ~ 2018","182cm / 6'0""",72kg / 159lbs,CAM,2400000.0,30000.0,79,73,69,38,Luis Alberto Romero Alconchel
"David Barral
ST",31,73,73,"Levante UD
2013 ~ 2015","183cm / 6'0""",78kg / 172lbs,ST,2200000.0,40000.0,60,75,75,47,David Barral Torres
"Víctor
ST CAM",29,73,73,"Levante UD
2014 ~ 2017","180cm / 5'11""",80kg / 176lbs,CF,2600000.0,35000.0,72,75,72,41,Víctor Manuel Casadesús Castaño
"N. El Zhar
CAM RM LM",27,73,73,"Levante UD
2011 ~ 2016","175cm / 5'9""",66kg / 146lbs,RW,2900000.0,45000.0,70,84,66,49,Nabil El Zhar
"Rafael Martins
ST LW RW",25,73,75,"Levante UD
2014 ~ 2017","177cm / 5'10""",74kg / 163lbs,ST,3000000.0,35000.0,64,69,63,55,Clecildo Rafael Martins Ladislau
"Morales
LM RM RB",26,73,76,"Levante UD
2011 ~ 2015","180cm / 5'11""",70kg / 154lbs,RW,2800000.0,40000.0,68,81,73,59,José Luis Morales Nogales
"Casado
LB",27,73,73,"UD Almería
2015 ~ 2016","173cm / 5'8""",72kg / 159lbs,LWB,2300000.0,40000.0,67,68,86,64,José Manuel Casado Bizcocho
"Michel
RB",24,73,77,"UD Almería
2008 ~ 2015","176cm / 5'9""",70kg / 154lbs,RB,2300000.0,35000.0,68,66,90,37,Michel Macedo Rocha Machado
"S. Dubarbier
LB LWB LM",28,73,73,"UD Almería
2013 ~ 2016","178cm / 5'10""",77kg / 170lbs,LB,2200000.0,40000.0,66,76,88,48,Sebastián Dubarbier
"Wellington Silva
RM LM",21,73,79,"UD Almería
2011 ~ 2015","170cm / 5'7""",68kg / 150lbs,RW,2100000.0,30000.0,70,79,56,50,Wellington Alves da Silva
"Julián
GK",23,73,78,"UD Almería
2012 ~ 2016","196cm / 6'5""",95kg / 209lbs,GK,2100000.0,35000.0,24,25,38,366,Julián Cuesta Díaz
"T. Bifouma
ST LM RM",22,73,78,"UD Almería
2011 ~ 2017","180cm / 5'11""",74kg / 163lbs,ST,2400000.0,30000.0,58,71,73,52,Thievy Bifouma
"T. Hemed
ST LW",27,73,73,"UD Almería
2014 ~ 2016","186cm / 6'1""",80kg / 176lbs,ST,2900000.0,45000.0,58,63,53,50,Tomer Hemed
"Bebé
ST RW RM",23,73,77,"Córdoba CF
2014 ~ 2018","190cm / 6'3""",83kg / 183lbs,ST,2700000.0,35000.0,64,76,76,43,Tiago Manuel Dias Correia
"F. Rossi
CDM CM",23,73,77,"Córdoba CF
2011 ~ 2016","177cm / 5'10""",65kg / 143lbs,CDM,2000000.0,35000.0,82,64,65,80,Fausto Rossi
"Fran Rico
CM CDM",26,73,77,"Granada CF
2011 ~ 2020","178cm / 5'10""",72kg / 159lbs,CM,2800000.0,20000.0,80,63,69,46,Francisco Rico Castaño
"C. Chambers
RB CB",19,72,84,"Arsenal
2014 ~ 2019","183cm / 6'0""",66kg / 146lbs,RB,1600000.0,25000.0,72,70,73,51,Calum Chambers
"P. Senderos
CB",29,72,72,"Aston Villa
2014 ~ 2016","190cm / 6'3""",84kg / 185lbs,CB,2000000.0,20000.0,57,30,67,62,Philippe Senderos
"A. Hutton
RB",29,72,72,"Aston Villa
2011 ~ 2017","185cm / 6'1""",72kg / 159lbs,CB,2000000.0,20000.0,61,67,85,54,Alan Hutton
"S. Sinclair
LM LW",25,72,75,"Aston Villa
2015 ~ 2019","177cm / 5'10""",69kg / 152lbs,RW,2800000.0,20000.0,64,82,82,57,Scott Sinclair
"A. Westwood
CDM CM",24,72,78,"Aston Villa
2012 ~ 2017","175cm / 5'9""",67kg / 148lbs,CM,2200000.0,20000.0,82,56,79,46,Ashley Westwood
"T. Kalas
CB RB",21,72,80,"Chelsea
2010 ~ 2017","182cm / 6'0""",73kg / 161lbs,CB,1800000.0,30000.0,65,61,74,34,Tomáš Kalas
"T. Hibbert
RB",33,72,72,"Everton
2000 ~ 2016","173cm / 5'8""",71kg / 157lbs,CB,1100000.0,15000.0,57,21,77,64,Tony Hibbert
"E. Rivière
ST",24,72,76,"Newcastle United
2014 ~ 2020","182cm / 6'0""",76kg / 168lbs,ST,2900000.0,20000.0,66,69,67,56,Emmanuel Rivière
"M. Phillips
RM",23,72,78,"Queens Park Rangers
2013 ~ 2017","183cm / 6'0""",75kg / 165lbs,RW,2400000.0,20000.0,68,74,69,61,Matt Phillips
"J. Hoilett
LM RM",24,72,77,"Queens Park Rangers
2012 ~ 2016","173cm / 5'8""",70kg / 154lbs,RW,2700000.0,20000.0,66,75,70,45,Junior Hoilett
"M. Yoshida
CB",25,72,74,"Southampton
2012 ~ 2018","189cm / 6'2""",78kg / 172lbs,CB,2400000.0,20000.0,60,56,75,50,Maya Yoshida
"C. Kouyaté
CDM CM CB",24,72,78,"West Ham United
2014 ~ 2018","193cm / 6'4""",78kg / 172lbs,CB,2200000.0,20000.0,66,61,92,48,Cheikhou Kouyaté
"D. Sakho
ST",24,72,78,"West Ham United
2014 ~ 2018","184cm / 6'0""",79kg / 174lbs,ST,2900000.0,20000.0,53,69,62,55,Diafra Sakho
"M. Upson
CB LB",35,72,72,"Leicester City
2014 ~ 2015","185cm / 6'1""",72kg / 159lbs,CB,400000.0,15000.0,62,40,66,46,Matthew Upson
"D. Simpson
RB RWB",27,72,72,"Leicester City
2014 ~ 2017","177cm / 5'10""",77kg / 170lbs,RB,2300000.0,25000.0,68,67,79,53,Danny Simpson
"S. Larsson
CM RM",29,72,72,"Sunderland
2011 ~ 2017","178cm / 5'10""",70kg / 154lbs,RM,2300000.0,20000.0,74,73,79,49,Sebastian Larsson
