Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Walace
CDM CM",28,75,75,"Udinese
2019 ~ 2026","188cm / 6'2""",75kg / 165lbs,CDM,4900000.0,16000.0,76,69,79,55,Walace Souza Silva
"S. Lovrič
CM CDM",25,75,77,"Udinese
2022 ~ 2027","180cm / 5'11""",75kg / 165lbs,CM,7000000.0,16000.0,78,72,78,53,Sandi Lovrič
"N. Pérez
CB",23,75,81,"Udinese
2022 ~ 2027","184cm / 6'0""",75kg / 165lbs,CB,8000000.0,13000.0,69,39,69,40,Nehuén Pérez
"J. Bijol
CB",24,75,80,"Udinese
2022 ~ 2027","190cm / 6'3""",85kg / 187lbs,CB,7500000.0,13000.0,75,60,72,55,Jaka Bijol
"J. Lucumí
CB",25,75,81,"Bologna
2022 ~ 2025","187cm / 6'2""",82kg / 181lbs,CB,8000000.0,25000.0,72,58,71,42,Jhon Lucumí
"M. Aebischer
CDM CM RM",26,75,76,"Bologna
2022 ~ 2026","183cm / 6'0""",76kg / 168lbs,CDM,6000000.0,27000.0,77,73,85,58,Michel Aebischer
"D. Lazović
LM CF",32,75,75,"Hellas Verona FC
2019 ~ 2025","181cm / 5'11""",66kg / 146lbs,LM,4500000.0,25000.0,75,75,74,55,Darko Lazović
"S. Serdar
CM CAM CDM",26,75,76,"Hellas Verona FC
Jun 30, 2024 On loan","184cm / 6'0""",75kg / 165lbs,CAM,6500000.0,15000.0,75,81,78,51,Suat Serdar
"G. Magnani
CB",27,75,77,"Hellas Verona FC
2021 ~ 2025","191cm / 6'3""",87kg / 192lbs,CB,6000000.0,23000.0,54,40,56,45,Giangiacomo Magnani
"M. Folorunsho
CM CAM ST",25,75,78,"Hellas Verona FC
Jun 30, 2024 On loan","185cm / 6'1""",78kg / 172lbs,CM,7500000.0,41000.0,76,73,85,56,Michael Folorunsho
"F. Baschirotto
CB",26,75,77,"Lecce
2022 ~ 2026","184cm / 6'0""",77kg / 170lbs,CB,6000000.0,15000.0,63,49,76,53,Federico Baschirotto
"N. Nández
RM CM RB",27,75,75,"Cagliari
2019 ~ 2024","172cm / 5'8""",70kg / 154lbs,RM,6000000.0,23000.0,73,76,88,50,Nahitan Nández
"S. Weissman
ST",27,75,75,"US Salernitana 1919
Jun 30, 2024 On loan","174cm / 5'9""",79kg / 174lbs,ST,6000000.0,21000.0,68,65,76,43,Shon Weissman
"M. Faraoni
RWB RM RB",31,75,75,"Fiorentina
Jun 30, 2024 On loan","180cm / 5'11""",71kg / 157lbs,RWB,4099999.9999999995,23000.0,76,74,74,59,Marco Davide Faraoni
"Vitinha
ST",23,75,79,"Genoa
Jun 30, 2024 On loan","178cm / 5'10""",74kg / 163lbs,ST,8000000.0,32000.0,67,76,79,43,Vítor Manuel Carvalho Oliveira
"Pablo Marí
CB",29,75,75,"Monza
2024 ~ 2026","193cm / 6'4""",87kg / 192lbs,CB,4700000.0,40000.0,68,49,57,52,Pablo Marí Villar
"R. Gagliardini
CDM CM",29,75,75,"Monza
2024 ~ 2025","190cm / 6'3""",77kg / 170lbs,CDM,4800000.0,40000.0,75,71,66,42,Roberto Gagliardini
"Samu Castillejo
RM RW",28,75,75,"Sassuolo
Jun 30, 2024 On loan","182cm / 6'0""",67kg / 148lbs,RM,5500000.0,31000.0,75,80,65,66,Samuel Castillejo Azuaga
"M. Erlić
CB",25,75,78,"Sassuolo
2021 ~ 2026","192cm / 6'4""",88kg / 194lbs,CB,6500000.0,15000.0,66,52,60,46,Martin Erlić
"M. Kumbulla
CB",23,75,79,"Sassuolo
Jun 30, 2024 On loan","191cm / 6'3""",78kg / 172lbs,CB,7000000.0,39000.0,61,52,68,53,Marash Kumbulla
"Matheus Henrique
CM CDM",25,75,78,"Sassuolo
2022 ~ 2026","173cm / 5'8""",71kg / 157lbs,CAM,7500000.0,16000.0,80,79,78,45,Matheus Henrique de Souza
"Agirrezabala
GK",22,75,83,"Athletic Club
2018 ~ 2027","187cm / 6'2""",80kg / 176lbs,GK,11000000.0,15000.0,37,13,26,373,Julen Agirrezabala
"C. Bakambu
ST",32,75,75,"Real Betis Balompié
2024 ~ 2026","182cm / 6'0""",73kg / 161lbs,ST,4600000.0,23000.0,70,72,61,45,Cédric Bakambu
"Marc Roca
CDM CM",26,75,78,"Real Betis Balompié
Jun 30, 2024 On loan","184cm / 6'0""",81kg / 179lbs,CM,6500000.0,36000.0,80,73,69,52,Marc Roca Junqué
"Kevin
RB",30,75,75,"RC Celta
2011 ~ 2025","173cm / 5'8""",72kg / 159lbs,RB,4800000.0,20000.0,75,65,68,64,Kevin Vázquez Comesaña
"J. Larsen
ST",23,75,82,"RC Celta
2022 ~ 2028","193cm / 6'4""",79kg / 174lbs,ST,11500000.0,21000.0,63,67,84,52,Jørgen Strand Larsen
"Mingueza
RB CB RM",24,75,80,"RC Celta
2022 ~ 2026","184cm / 6'0""",75kg / 165lbs,RB,8000000.0,17000.0,75,59,80,55,Óscar Mingueza García
"M. Nastasić
CB",30,75,75,"RCD Mallorca
2022 ~ 2026","188cm / 6'2""",83kg / 183lbs,CB,4600000.0,22000.0,70,43,60,66,Matija Nastasić
"Omar Mascarell
CM CDM CB",30,75,75,"RCD Mallorca
2023 ~ 2026","181cm / 5'11""",76kg / 168lbs,CM,5500000.0,24000.0,78,73,76,43,Omar Mascarell González
"C. Larin
ST",28,75,75,"RCD Mallorca
2023 ~ 2028","188cm / 6'2""",90kg / 198lbs,ST,6000000.0,27000.0,70,71,72,48,Cyle Larin
"Raíllo
CB",31,75,75,"RCD Mallorca
2016 ~ 2026","187cm / 6'2""",80kg / 176lbs,CB,3800000.0,22000.0,76,52,89,69,Antonio José Raíllo Arenas
"Nacho Vidal
RB RWB",28,75,75,"RCD Mallorca
Jun 30, 2024 On loan","180cm / 5'11""",75kg / 165lbs,RB,5000000.0,24000.0,76,69,63,43,Ignacio Vidal Miralles
"N. Radonjić
CF LM RM",27,75,75,"RCD Mallorca
Jun 30, 2024 On loan","181cm / 5'11""",78kg / 172lbs,RW,6000000.0,41000.0,70,77,64,49,Nemanja Radonjić
"Copete
CB",23,75,83,"RCD Mallorca
2022 ~ 2026","192cm / 6'4""",73kg / 161lbs,CB,11500000.0,19000.0,74,50,66,54,José Manuel Arias Copete
"Barrenetxea
LW RW",21,75,83,"Real Sociedad
2018 ~ 2030","175cm / 5'9""",74kg / 163lbs,LW,12500000.0,23000.0,71,78,58,53,Ander Barrenetxea
"André Almeida
CM CAM",23,75,81,"Valencia CF
2022 ~ 2028","176cm / 5'9""",62kg / 137lbs,CM,9000000.0,26000.0,78,76,69,40,Domingos André Ribeiro Almeida
"Rubén Duarte
LB CB",27,75,75,"Deportivo Alavés
2017 ~ 2026","179cm / 5'10""",72kg / 159lbs,LB,5500000.0,20000.0,75,64,67,52,Rubén Duarte Sánchez
"Ander Guevara
CM CDM",25,75,78,"Deportivo Alavés
2023 ~ 2027","180cm / 5'11""",73kg / 161lbs,CM,7500000.0,21000.0,78,68,79,65,Ander Guevara Lajo
"Sandro
ST LM",27,75,75,"UD Las Palmas
2023 ~ 2026","175cm / 5'9""",71kg / 157lbs,ST,6000000.0,21000.0,76,77,52,52,Sandro Ramírez Castillo
"Eric Curbelo
CB",29,75,75,"UD Las Palmas
2019 ~ 2024","181cm / 5'11""",77kg / 170lbs,CB,4700000.0,18000.0,74,61,85,50,Eric Curbelo de la Fe
"E. Loiodice
CM CDM",22,75,84,"UD Las Palmas
2020 ~ 2025","175cm / 5'9""",71kg / 157lbs,CM,12500000.0,17000.0,79,77,81,49,Enzo Loiodice
"Sergi Cardona
LB LM",23,75,80,"UD Las Palmas
2020 ~ 2024","186cm / 6'1""",76kg / 168lbs,LB,8000000.0,15000.0,71,67,85,50,Sergi Cardona Bermúdez
"Saúl Coco
CB",24,75,82,"UD Las Palmas
2020 ~ 2025","188cm / 6'2""",76kg / 168lbs,CB,10500000.0,15000.0,69,59,65,42,Saúl Basilio Coco Bassey Oubiña
"Juan Cruz
LB CB",30,75,75,"CA Osasuna
2020 ~ 2026","182cm / 6'0""",79kg / 174lbs,LB,4800000.0,23000.0,76,60,78,57,Juan Cruz Álvaro Armada
"Rubén Peña
RB RM LB",31,75,75,"CA Osasuna
2022 ~ 2025","170cm / 5'7""",65kg / 143lbs,RB,4099999.9999999995,23000.0,75,72,69,54,Rubén Peña Jiménez
"Kike Barja
RM LM",26,75,75,"CA Osasuna
2018 ~ 2026","179cm / 5'10""",69kg / 152lbs,RM,6000000.0,25000.0,71,78,66,53,Enrique Barja Afonso
"Aimar Oroz
CM CAM",21,75,83,"CA Osasuna
2022 ~ 2026","177cm / 5'10""",72kg / 159lbs,CAM,12500000.0,19000.0,78,76,76,44,Aimar Oroz Huarte
"Sergio Camello
ST",22,75,84,"Rayo Vallecano
2023 ~ 2027","177cm / 5'10""",69kg / 152lbs,CAM,12500000.0,18000.0,75,78,66,56,Sergio Camello Pérez
"B. Soumaré
CDM CM",24,75,78,"Sevilla FC
Jun 30, 2024 On loan","188cm / 6'2""",82kg / 181lbs,CM,7000000.0,31000.0,78,75,72,45,Boubakary Soumaré
"A. Veliz
ST",19,75,85,"Sevilla FC
Jun 30, 2024 On loan","186cm / 6'1""",77kg / 170lbs,ST,12000000.0,41000.0,62,70,68,37,Alejo Veliz
"Denis Suárez
CM LM RW",29,75,75,"Villarreal CF
2023 ~ 2026","178cm / 5'10""",66kg / 146lbs,CM,5500000.0,29000.0,78,76,57,48,Denis Suárez Fernández
"B. Traoré
RM RW",27,75,75,"Villarreal CF
2024 ~ 2024","181cm / 5'11""",73kg / 161lbs,CAM,6000000.0,28000.0,74,81,55,50,Bertrand Traoré
"Santi Comesaña
CM CDM",26,75,76,"Villarreal CF
2023 ~ 2027","184cm / 6'0""",75kg / 165lbs,CDM,6500000.0,28000.0,78,75,76,45,Santiago Comesaña Veiga
"Terrats
CM CDM",22,75,82,"Villarreal CF
2023 ~ 2026","181cm / 5'11""",71kg / 157lbs,CM,11500000.0,24000.0,79,71,73,47,Ramón Terrats Espacio
"Domingos Duarte
CB",28,75,75,"Getafe CF
2022 ~ 2026","190cm / 6'3""",78kg / 172lbs,CB,4800000.0,24000.0,72,48,70,59,Domingos Sousa Menezes Duarte
"G. Álvarez
CB LB LWB",23,75,82,"Getafe CF
2023 ~ 2028","184cm / 6'0""",72kg / 159lbs,CB,10500000.0,20000.0,69,65,60,53,Gastón Álvarez
"Embarba
LM RM",31,75,75,"UD Almería
2022 ~ 2026","173cm / 5'8""",68kg / 150lbs,LM,4700000.0,24000.0,73,77,73,50,Adrián Embarba Blázquez
"Luís Hernández
CB",34,75,75,"Cádiz CF
2022 ~ 2025","183cm / 6'0""",75kg / 165lbs,CB,1800000.0,25000.0,73,59,71,43,Luís Hernández Rodríguez
"Fali
CB CDM",29,75,75,"Cádiz CF
2019 ~ 2026","186cm / 6'1""",84kg / 185lbs,CB,4700000.0,26000.0,70,54,80,41,Rafael Jiménez Jarque
"Chris Ramos
ST LM RM",26,75,76,"Cádiz CF
2023 ~ 2028","190cm / 6'3""",82kg / 181lbs,ST,6500000.0,29000.0,66,77,65,45,Christopher Ramos de la Flor
"Víctor Chust
CB",23,75,81,"Cádiz CF
2022 ~ 2026","184cm / 6'0""",76kg / 168lbs,CB,8000000.0,21000.0,76,44,55,47,Víctor Chust García
"C. Chambers
CB RB CDM",28,74,74,"Aston Villa
2022 ~ 2025","182cm / 6'0""",77kg / 170lbs,CB,3600000.0,56000.0,75,66,54,56,Calum Chambers
"A. Young
RB LB",37,74,74,"Everton
2023 ~ 2025","175cm / 5'9""",65kg / 143lbs,RB,925000.0,22000.0,77,73,68,72,Ashley Young
"D. Alli
CM CAM",27,74,74,"Everton
2022 ~ 2024","188cm / 6'2""",80kg / 176lbs,ST,4500000.0,33000.0,78,76,52,41,Dele Alli
"B. Godfrey
CB RB LB",25,74,76,"Everton
2020 ~ 2025","183cm / 6'0""",79kg / 174lbs,CB,4700000.0,29000.0,70,60,63,50,Ben Godfrey
"J. Garner
CM",22,74,80,"Everton
2022 ~ 2026","182cm / 6'0""",80kg / 176lbs,CM,6500000.0,29000.0,79,68,74,41,James Garner
"C. Bradley
RB RWB",19,74,84,"Liverpool
2020 ~ 2027","181cm / 5'11""",71kg / 157lbs,RWB,8500000.0,34000.0,70,72,84,49,Conor Bradley
"Sergio Gómez
LB",22,74,83,"Manchester City
2022 ~ 2026","171cm / 5'7""",68kg / 150lbs,CAM,9000000.0,64000.0,74,76,75,48,Sergio Gómez Martín
"A. Diallo
RM CAM RW",20,74,83,"Manchester United
2021 ~ 2025","173cm / 5'8""",67kg / 148lbs,CAM,9500000.0,57000.0,69,79,65,53,Amad Diallo
"E. Anderson
CM LW",20,74,82,"Newcastle United
2019 ~ 2026","179cm / 5'10""",71kg / 157lbs,CAM,9000000.0,53000.0,77,78,75,40,Elliot Anderson
"C. Kouyaté
CDM CM CB",33,74,74,"Nottingham Forest
2022 ~ 2024","189cm / 6'2""",83kg / 183lbs,CB,2100000.0,45000.0,71,65,68,53,Cheikhou Kouyaté
"D. Origi
ST LW",28,74,74,"Nottingham Forest
Jun 30, 2024 On loan","189cm / 6'2""",88kg / 194lbs,ST,4300000.0,52000.0,72,74,63,70,Divock Origi
"N. Williams
RB RWB",22,74,80,"Nottingham Forest
2022 ~ 2026","183cm / 6'0""",72kg / 159lbs,RB,6500000.0,39000.0,73,73,74,57,Neco Williams
"F. Forster
GK",35,74,74,"Tottenham Hotspur
2022 ~ 2025","201cm / 6'7""",93kg / 205lbs,GK,475000.0,28000.0,27,20,29,361,Fraser Forster
"B. Johnson
RB LB",23,74,79,"West Ham United
2017 ~ 2024","180cm / 5'11""",69kg / 152lbs,RB,6000000.0,40000.0,69,68,75,56,Ben Johnson
"M. Doherty
RWB RB",31,74,74,"Wolverhampton Wanderers
2023 ~ 2026","182cm / 6'0""",80kg / 176lbs,RWB,3100000.0,45000.0,71,70,76,55,Matt Doherty
"M. Rodák
GK",26,74,76,"Fulham FC
2013 ~ 2024","194cm / 6'4""",81kg / 179lbs,GK,4000000.0,43000.0,33,15,27,364,Marek Rodák
"A. Broja
ST",21,74,82,"Fulham FC
Jun 30, 2024 On loan","191cm / 6'3""",75kg / 165lbs,ST,9500000.0,59000.0,65,77,69,48,Armando Broja
"W. Foderingham
GK",32,74,74,"Sheffield United
2020 ~ 2024","185cm / 6'1""",75kg / 165lbs,GK,2100000.0,22000.0,49,12,34,367,Wes Foderingham
"B. Brereton Díaz
LM LW ST",24,74,77,"Sheffield United
Jun 30, 2024 On loan","188cm / 6'2""",75kg / 165lbs,ST,6000000.0,23000.0,68,75,78,57,Ben Brereton Díaz
"A. Ahmedhodžić
CB",24,74,80,"Sheffield United
2022 ~ 2026","195cm / 6'5""",84kg / 185lbs,CB,6000000.0,24000.0,70,59,73,45,Anel Ahmedhodžić
"N. Redmond
RM LM ST",29,74,74,"Burnley
2023 ~ 2025","173cm / 5'8""",69kg / 152lbs,RW,4099999.9999999995,41000.0,71,78,71,58,Nathan Redmond
"C. Taylor
LB CB",29,74,74,"Burnley
2017 ~ 2024","185cm / 6'1""",70kg / 154lbs,LB,3700000.0,37000.0,69,70,76,54,Charlie Taylor
"B. Manuel
RM RW",26,74,74,"Burnley
2022 ~ 2027","166cm / 5'5""",70kg / 154lbs,RM,4600000.0,39000.0,71,79,73,67,Benson Manuel
"L. Assignon
RB",23,74,80,"Burnley
Jun 30, 2024 On loan","181cm / 5'11""",77kg / 170lbs,RB,6000000.0,28000.0,68,74,76,55,Lorenz Assignon
"M. Estève
CB",21,74,82,"Burnley
Jun 30, 2024 On loan","193cm / 6'4""",87kg / 192lbs,CB,9000000.0,14000.0,68,51,64,58,Maxime Estève
"N. Clyne
RB CB",32,74,74,"Crystal Palace
2020 ~ 2025","175cm / 5'9""",67kg / 148lbs,RB,2900000.0,30000.0,71,72,63,56,Nathaniel Clyne
"J. Schlupp
LM CM",30,74,74,"Crystal Palace
2017 ~ 2025","178cm / 5'10""",72kg / 159lbs,LM,4099999.9999999995,33000.0,73,75,73,43,Jeffrey Schlupp
"W. Hughes
CDM CM",28,74,74,"Crystal Palace
2021 ~ 2025","185cm / 6'1""",74kg / 163lbs,CDM,3700000.0,32000.0,78,74,59,55,Will Hughes
"R. Holding
CB",27,74,74,"Crystal Palace
2023 ~ 2026","189cm / 6'2""",75kg / 165lbs,CB,3900000.0,30000.0,73,62,50,62,Rob Holding
"B. Gilmour
CDM CM",22,74,80,"Brighton & Hove Albion
2022 ~ 2026","170cm / 5'7""",66kg / 146lbs,CM,6000000.0,46000.0,81,76,73,50,Billy Gilmour
"E. Ferguson
ST",18,74,86,"Brighton & Hove Albion
2021 ~ 2029","188cm / 6'2""",75kg / 165lbs,ST,10000000.0,26000.0,74,70,66,54,Evan Ferguson
"A. Townsend
RM CF",31,74,74,"Luton Town
2023 ~ 2026","181cm / 5'11""",73kg / 161lbs,RM,3500000.0,39000.0,76,79,38,59,Andros Townsend
"T. Lockyer
CB",28,74,74,"Luton Town
2020 ~ 2025","185cm / 6'1""",72kg / 159lbs,CB,3600000.0,37000.0,63,55,77,58,Tom Lockyer
"A. Doughty
LWB RWB LM",23,74,78,"Luton Town
2022 ~ 2025","183cm / 6'0""",68kg / 150lbs,LWB,5500000.0,31000.0,70,75,79,52,Alfie Doughty
"N. Maupay
ST",26,74,75,"Brentford
Jun 30, 2024 On loan","173cm / 5'8""",69kg / 152lbs,ST,5000000.0,36000.0,74,66,74,52,Neal Maupay
"T. Strakosha
GK",28,74,75,"Brentford
2022 ~ 2026","193cm / 6'4""",78kg / 172lbs,GK,3300000.0,34000.0,26,14,23,365,Thomas Strakosha
"A. Smith
RB",32,74,74,"AFC Bournemouth
2014 ~ 2025","180cm / 5'11""",78kg / 172lbs,RB,2900000.0,36000.0,74,68,75,47,Adam Smith
"R. Christie
CDM CAM RM",28,74,74,"AFC Bournemouth
2021 ~ 2027","178cm / 5'10""",71kg / 157lbs,LM,3700000.0,37000.0,77,76,80,49,Ryan Christie
"L. Cook
CDM CM",26,74,75,"AFC Bournemouth
2016 ~ 2028","175cm / 5'9""",71kg / 157lbs,CM,4400000.0,36000.0,77,77,69,61,Lewis Cook
"L. Kelly
CB LB",24,74,77,"AFC Bournemouth
2019 ~ 2024","190cm / 6'3""",76kg / 168lbs,CB,5000000.0,31000.0,70,66,72,46,Lloyd Kelly
"A. Semenyo
RM ST LM",23,74,78,"AFC Bournemouth
2023 ~ 2029","185cm / 6'1""",79kg / 174lbs,ST,6000000.0,34000.0,69,78,71,57,Antoine Semenyo
"M. Haïdara
CB LWB LM",30,74,74,"RC Lens
2018 ~ 2025","179cm / 5'10""",76kg / 168lbs,CB,3500000.0,26000.0,70,70,79,61,Massadio Haïdara
"W. Saïd
ST",28,74,74,"RC Lens
2021 ~ 2026","171cm / 5'7""",72kg / 159lbs,CF,4300000.0,33000.0,71,76,65,58,Wesley Saïd
"A. Diouf
CM CDM",20,74,82,"RC Lens
2023 ~ 2028","187cm / 6'2""",81kg / 179lbs,CAM,9000000.0,21000.0,74,75,73,57,Andy Diouf
"G. Gudmundsson
LB LM",24,74,79,"Lille OSC
2021 ~ 2026","180cm / 5'11""",74kg / 163lbs,LM,6000000.0,21000.0,71,72,75,43,Gabriel Gudmundsson
"D. Lovren
CB",33,74,74,"Olympique Lyonnais
2023 ~ 2025","188cm / 6'2""",84kg / 185lbs,CB,2000000.0,26000.0,67,58,57,58,Dejan Lovren
"Adryelson
CB",25,74,78,"Olympique Lyonnais
2024 ~ 2028","184cm / 6'0""",76kg / 168lbs,CB,5500000.0,25000.0,69,54,68,55,Adryelson Lima Silva
"R. Cherki
CAM LW RW",19,74,84,"Olympique Lyonnais
2019 ~ 2025","177cm / 5'10""",71kg / 157lbs,CAM,9000000.0,16000.0,72,90,55,43,Rayan Cherki
"J. O'Brien
CB",22,74,81,"Olympique Lyonnais
2023 ~ 2027","197cm / 6'6""",84kg / 185lbs,CB,8000000.0,23000.0,67,44,65,55,Jake O'Brien
"E. Nuamah
RW ST RM",19,74,84,"Olympique Lyonnais
Jun 30, 2024 On loan","178cm / 5'10""",71kg / 157lbs,RW,9000000.0,12000.0,65,80,64,52,Ernest Nuamah
"G. Orban
ST",20,74,83,"Olympique Lyonnais
2024 ~ 2028","178cm / 5'10""",70kg / 154lbs,ST,9500000.0,24000.0,61,73,60,52,Gift Orban
"A. Oukidja
GK",34,74,74,"FC Metz
2018 ~ 2025","184cm / 6'0""",80kg / 176lbs,GK,725000.0,13000.0,25,15,31,363,Alexandre Oukidja
"I. Jakobs
LB LM LWB",23,74,79,"AS Monaco
2021 ~ 2026","184cm / 6'0""",75kg / 165lbs,LB,6000000.0,30000.0,71,74,78,51,Ismail Jakobs
"C. Jullien
CB",30,74,74,"Montpellier HSC
2022 ~ 2025","196cm / 6'5""",88kg / 194lbs,CB,3500000.0,19000.0,72,54,60,53,Christopher Jullien
"A. Adams
ST",23,74,81,"Montpellier HSC
2023 ~ 2026","190cm / 6'3""",92kg / 203lbs,ST,8500000.0,20000.0,64,69,74,43,Akor Jerome Adams
"E. Cömert
CB",25,74,76,"FC Nantes
Jun 30, 2024 On loan","183cm / 6'0""",80kg / 176lbs,CB,4700000.0,24000.0,74,41,75,32,Eray Cömert
"R. Perraud
LB",25,74,77,"OGC Nice
Jun 30, 2024 On loan","173cm / 5'8""",68kg / 150lbs,CAM,5000000.0,32000.0,75,75,74,47,Romain Perraud
"A. Claude-Maurice
CM LW",25,74,76,"OGC Nice
2019 ~ 2024","175cm / 5'9""",62kg / 137lbs,CAM,5500000.0,32000.0,76,80,68,68,Alexis Claude-Maurice
"M. Cho
RW ST",19,74,83,"OGC Nice
2024 ~ 2028","181cm / 5'11""",66kg / 146lbs,CAM,9000000.0,22000.0,74,81,59,35,Mohamed-Ali Cho
"Arnau Tenas
GK",22,74,83,"Paris Saint-Germain
2023 ~ 2026","185cm / 6'1""",85kg / 187lbs,GK,8000000.0,33000.0,38,12,26,372,Arnau Tenas Ureña
"F. Rieder
CAM CM",21,74,82,"Stade Rennais FC
2023 ~ 2027","179cm / 5'10""",74kg / 163lbs,CAM,9500000.0,27000.0,75,74,80,58,Fabian Rieder
"D. Doué
LM CAM",18,74,85,"Stade Rennais FC
2022 ~ 2026","181cm / 5'11""",79kg / 174lbs,CAM,9000000.0,13000.0,73,82,66,46,Désiré Doué
"I. Sissoko
CM CDM",25,74,77,"RC Strasbourg Alsace
2018 ~ 2024","193cm / 6'4""",90kg / 198lbs,CM,5500000.0,20000.0,76,71,83,52,Ibrahima Sissoko
"L. Perrin
CB",24,74,77,"RC Strasbourg Alsace
2022 ~ 2025","188cm / 6'2""",81kg / 179lbs,CB,5000000.0,16000.0,72,57,72,56,Lucas Perrin
"J. Laporte
CB",29,74,74,"FC Lorient
2019 ~ 2025","185cm / 6'1""",82kg / 181lbs,CB,3500000.0,20000.0,67,40,82,64,Julien Laporte
"M. Talbi
CB",25,74,79,"FC Lorient
2022 ~ 2025","190cm / 6'3""",81kg / 179lbs,CB,5500000.0,18000.0,61,48,64,53,Montassar Talbi
"Rubén Blanco
GK",27,74,76,"Olympique de Marseille
2023 ~ 2026","188cm / 6'2""",70kg / 154lbs,GK,3900000.0,23000.0,35,17,44,368,Rubén Blanco Veiga
"F. Moumbagna
ST",23,74,80,"Olympique de Marseille
2024 ~ 2028","185cm / 6'1""",78kg / 172lbs,ST,6500000.0,30000.0,66,65,75,44,Faris Pemi Moumbagna
"M. Pereira Lage
LW LM",26,74,74,"Stade Brestois 29
2022 ~ 2025","180cm / 5'11""",69kg / 152lbs,RM,4600000.0,19000.0,76,73,88,46,Mathias Pereira Lage
"J. Le Douaron
LW ST",25,74,75,"Stade Brestois 29
2020 ~ 2026","189cm / 6'2""",78kg / 172lbs,ST,5000000.0,18000.0,74,76,71,48,Jérémy Le Douaron
"M. Satriano
ST",22,74,79,"Stade Brestois 29
Jun 30, 2024 On loan","187cm / 6'2""",75kg / 165lbs,ST,6500000.0,52000.0,71,74,66,52,Martín Satriano
"Akieme
LB",25,74,76,"Stade de Reims
2024 ~ 2028","175cm / 5'9""",74kg / 163lbs,LB,4900000.0,18000.0,72,68,75,61,Sergio Akieme Rodríguez
"K. Nakamura
LW LM",22,74,80,"Stade de Reims
2023 ~ 2028","180cm / 5'11""",75kg / 165lbs,CAM,7000000.0,20000.0,73,78,81,50,Keito Nakamura
"M. Daramy
LW ST",21,74,82,"Stade de Reims
2023 ~ 2028","180cm / 5'11""",71kg / 157lbs,RM,9500000.0,17000.0,69,79,77,49,Mohamed Daramy
"J. Okumu
CB",26,74,77,"Stade de Reims
2023 ~ 2028","193cm / 6'4""",75kg / 165lbs,CB,4900000.0,19000.0,61,58,75,51,Joseph Okumu
"D. Kuzyaev
CM CAM",30,74,74,"Le Havre AC
2023 ~ 2025","182cm / 6'0""",74kg / 163lbs,CM,4000000.0,17000.0,79,74,80,59,Daler Kuzyaev
"A. Desmas
GK",29,74,75,"Le Havre AC
2022 ~ 2025","196cm / 6'5""",87kg / 192lbs,GK,3200000.0,14000.0,23,15,24,366,Arthur Desmas
"V. Sierro
CM CDM CAM",27,74,74,"Toulouse FC
2023 ~ 2026","187cm / 6'2""",79kg / 174lbs,CM,4500000.0,21000.0,77,69,85,55,Vincent Sierro
"Neto Borges
LWB LM LB",26,74,74,"Clermont Foot 63
2022 ~ 2025","185cm / 6'1""",84kg / 185lbs,LWB,4200000.0,16000.0,69,73,81,47,Vivaldo Neto
"S. Ulreich
GK",34,74,74,"FC Bayern München
2021 ~ 2025","192cm / 6'4""",87kg / 192lbs,GK,725000.0,32000.0,34,13,29,358,Sven Ulreich
"Bryan Zaragoza
RM LM CAM",21,74,84,"FC Bayern München
Jun 30, 2024 On loan","164cm / 5'5""",61kg / 134lbs,RM,9500000.0,13000.0,70,83,56,47,Bryan Zaragoza Martínez
"J. Bynoe-Gittens
LM",18,74,86,"Borussia Dortmund
2022 ~ 2028","179cm / 5'10""",77kg / 170lbs,CAM,10000000.0,12000.0,68,84,63,38,Jamie Bynoe-Gittens
"S. Lainer
RWB",30,74,74,"Borussia Mönchengladbach
2019 ~ 2026","175cm / 5'9""",73kg / 161lbs,RWB,3600000.0,22000.0,70,66,80,46,Stefan Lainer
"J. Siebatcheu
ST",27,74,74,"Borussia Mönchengladbach
Jun 30, 2024 On loan","191cm / 6'3""",86kg / 190lbs,ST,4600000.0,31000.0,70,70,72,56,Jordan Siebatcheu
"J. Scally
RWB CB",20,74,80,"Borussia Mönchengladbach
2021 ~ 2027","184cm / 6'0""",80kg / 176lbs,RWB,6000000.0,16000.0,67,71,73,49,Joe Scally
"L. Kübler
RB CB LB",30,74,74,"SC Freiburg
2015 ~ 2027","182cm / 6'0""",74kg / 163lbs,RB,3600000.0,22000.0,69,67,72,53,Lukas Kübler
"M. Philipp
CF CAM",29,74,74,"SC Freiburg
2024 ~ 2028","183cm / 6'0""",79kg / 174lbs,CF,4200000.0,27000.0,72,78,63,49,Maximilian Philipp
"D. Kyereh
CAM ST",27,74,74,"SC Freiburg
2022 ~ 2026","179cm / 5'10""",73kg / 161lbs,CF,4500000.0,24000.0,72,81,60,39,Daniel-Kofi Kyereh
"A. Szalai
CB",25,74,77,"SC Freiburg
Jun 30, 2024 On loan","192cm / 6'4""",83kg / 183lbs,CB,5000000.0,25000.0,69,62,76,55,Attila Szalai
"M. Röhl
CAM CM CF",20,74,83,"SC Freiburg
2022 ~ 2027","192cm / 6'4""",79kg / 174lbs,CAM,9500000.0,18000.0,76,77,78,50,Merlin Röhl
