Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"R. James
RB CDM",19,75,87,"Chelsea
2017 ~ 2025","182cm / 6'0""",87kg / 192lbs,RWB,10500000.0,37000.0,72,75,76,51,Reece James
"T. Davies
CM CDM",21,75,81,"Everton
2015 ~ 2023","180cm / 5'11""",70kg / 154lbs,CM,9000000.0,47000.0,80,76,77,56,Tom Davies
"M. Kean
ST",19,75,85,"Everton
2019 ~ 2024","182cm / 6'0""",72kg / 159lbs,ST,10500000.0,41000.0,59,77,67,47,Moise Kean
"Diogo Dalot
RB LB",20,75,85,"Manchester United
2018 ~ 2023","183cm / 6'0""",76kg / 168lbs,RB,10000000.0,54000.0,75,78,74,40,José Diogo Dalot Teixeira
"A. Carroll
ST",30,75,75,"Newcastle United
2019 ~ 2020","193cm / 6'4""",79kg / 174lbs,ST,6500000.0,39000.0,64,67,33,56,Andy Carroll
"M. Ritchie
LWB RM",29,75,75,"Newcastle United
2016 ~ 2023","172cm / 5'8""",76kg / 168lbs,CAM,5500000.0,34000.0,76,77,78,61,Matt Ritchie
"D. Gayle
ST LW",28,75,75,"Newcastle United
2016 ~ 2021","174cm / 5'9""",78kg / 172lbs,ST,7000000.0,40000.0,64,70,66,49,Dwight Gayle
"Manquillo
RWB RB LWB",25,75,78,"Newcastle United
2017 ~ 2020","178cm / 5'10""",76kg / 168lbs,RWB,7500000.0,31000.0,71,72,79,60,Javier Manquillo Gaitán
"D. Yedlin
RWB RB",25,75,78,"Newcastle United
2016 ~ 2021","172cm / 5'8""",75kg / 165lbs,RWB,7500000.0,31000.0,70,73,78,51,DeAndre Yedlin
"Oriol Romeu
CDM CM",27,75,76,"Southampton
2015 ~ 2021","183cm / 6'0""",83kg / 183lbs,CB,7000000.0,42000.0,77,59,72,63,Oriol Romeu Vidal
"S. Armstrong
RM CM",27,75,75,"Southampton
2018 ~ 2022","183cm / 6'0""",75kg / 165lbs,RM,7000000.0,46000.0,76,76,84,59,Stuart Armstrong
"S. Boufal
LM",25,75,76,"Southampton
2016 ~ 2021","175cm / 5'9""",67kg / 148lbs,CAM,8000000.0,44000.0,75,86,65,56,Sofiane Boufal
"M. Djenepo
LM RM",21,75,83,"Southampton
2019 ~ 2023","177cm / 5'10""",65kg / 143lbs,CAM,10000000.0,34000.0,67,83,71,54,Moussa Djenepo
"Gedson Fernandes
CM",20,75,84,"Tottenham Hotspur
Jun 30, 2021 On loan","181cm / 5'11""",71kg / 157lbs,CAM,10000000.0,10000.0,76,76,77,45,Gedson Carvalho Fernandes
"R. Sessegnon
LM LW LB",19,75,86,"Tottenham Hotspur
2019 ~ 2025","178cm / 5'10""",71kg / 157lbs,LM,11000000.0,38000.0,72,72,75,39,Ryan Sessegnon
"J. Foyth
CB RB",21,75,85,"Tottenham Hotspur
2017 ~ 2022","187cm / 6'2""",69kg / 152lbs,CB,10000000.0,44000.0,74,71,69,53,Juan Foyth
"D. Randolph
GK",32,75,75,"West Ham United
2020 ~ 2023","188cm / 6'2""",78kg / 172lbs,GK,4000000.0,47000.0,33,14,34,365,Darren Randolph
"R. Fredericks
RB",26,75,76,"West Ham United
2018 ~ 2022","181cm / 5'11""",74kg / 163lbs,RB,7000000.0,58000.0,71,74,77,55,Ryan Fredericks
"N. Mendy
CDM CM",27,75,75,"Leicester City
2016 ~ 2020","167cm / 5'6""",73kg / 161lbs,CDM,6000000.0,58000.0,78,71,77,62,Nampalys Mendy
"L. Rupp
CM RM",28,75,75,"Norwich City
2020 ~ 2022","178cm / 5'10""",73kg / 161lbs,CM,6500000.0,44000.0,79,78,73,41,Lukas Rupp
"C. Basham
CB",30,75,75,"Sheffield United
2014 ~ 2021","190cm / 6'3""",80kg / 176lbs,CB,5500000.0,30000.0,63,60,80,48,Chris Basham
"J. Lundstram
CM",25,75,78,"Sheffield United
2017 ~ 2020","181cm / 5'11""",74kg / 163lbs,CM,8000000.0,31000.0,74,62,83,43,John Lundstram
"G. Baldock
RWB",26,75,76,"Sheffield United
2017 ~ 2022","175cm / 5'9""",67kg / 148lbs,RWB,7000000.0,30000.0,67,75,83,57,George Baldock
"P. Retsos
CB RB LB",20,75,84,"Sheffield United
Jun 30, 2020 On loan","186cm / 6'1""",81kg / 179lbs,CB,9500000.0,32000.0,77,46,67,47,Panagiotis Retsos
"Gomes
GK",38,75,75,"Watford
2014 ~ 2020","191cm / 6'3""",95kg / 209lbs,GK,675000.0,26000.0,23,15,27,360,Heurelho Silva Gomes
"C. Cathcart
CB",30,75,75,"Watford
2014 ~ 2023","190cm / 6'3""",83kg / 183lbs,CB,5500000.0,49000.0,68,47,63,48,Craig Cathcart
"J. Holebas
LB",35,75,75,"Watford
2015 ~ 2020","185cm / 6'1""",81kg / 179lbs,LB,1900000.0,35000.0,78,73,74,71,Jose Holebas
"D. Welbeck
ST LW",28,75,75,"Watford
2019 ~ 2022","185cm / 6'1""",73kg / 161lbs,ST,7000000.0,60000.0,67,73,58,53,Danny Welbeck
"A. Gray
ST",28,75,75,"Watford
2017 ~ 2022","180cm / 5'11""",78kg / 172lbs,ST,7000000.0,60000.0,65,71,72,61,Andre Gray
"C. Dawson
CB",29,75,75,"Watford
2019 ~ 2023","188cm / 6'2""",77kg / 170lbs,CB,5500000.0,51000.0,65,57,78,34,Craig Dawson
"N. Chalobah
CDM CM",24,75,79,"Watford
2017 ~ 2022","185cm / 6'1""",76kg / 168lbs,CDM,8000000.0,42000.0,77,74,67,52,Nathaniel Chalobah
"I. Pussetto
ST RM",23,75,81,"Watford
2020 ~ 2024","180cm / 5'11""",74kg / 163lbs,ST,9500000.0,51000.0,68,80,74,52,Ignacio Pussetto
"J. Hart
GK",32,75,75,"Burnley
2018 ~ 2020","196cm / 6'5""",91kg / 201lbs,GK,4000000.0,24000.0,34,23,28,363,Joe Hart
"M. Lowton
RB",30,75,75,"Burnley
2015 ~ 2021","181cm / 5'11""",78kg / 172lbs,RB,5500000.0,30000.0,74,73,77,43,Matthew Lowton
"J. Hendrick
RM CAM CM",27,75,75,"Burnley
2016 ~ 2020","183cm / 6'0""",84kg / 185lbs,RM,7000000.0,32000.0,77,78,79,50,Jeff Hendrick
"W. Hennessey
GK",32,75,75,"Crystal Palace
2014 ~ 2021","198cm / 6'6""",90kg / 198lbs,GK,4000000.0,34000.0,29,8,29,375,Wayne Hennessey
"J. Ward
RB",29,75,75,"Crystal Palace
2012 ~ 2021","188cm / 6'2""",83kg / 183lbs,RB,5500000.0,44000.0,71,64,69,43,Joel Ward
"G. Murray
ST",35,75,75,"Brighton & Hove Albion
2017 ~ 2021","183cm / 6'0""",80kg / 176lbs,ST,3100000.0,35000.0,67,65,40,62,Glenn Murray
"S. March
LM RM",24,75,78,"Brighton & Hove Albion
2013 ~ 2022","180cm / 5'11""",77kg / 170lbs,LM,8500000.0,37000.0,74,79,68,55,Solly March
"A. Webster
CB",24,75,79,"Brighton & Hove Albion
2019 ~ 2023","191cm / 6'3""",75kg / 165lbs,CB,8000000.0,33000.0,73,68,72,51,Adam Webster
"A. Smith
RB LB",28,75,75,"AFC Bournemouth
2014 ~ 2021","180cm / 5'11""",78kg / 172lbs,RB,5500000.0,51000.0,74,74,75,47,Adam Smith
"A. Ramsdale
GK",21,75,83,"AFC Bournemouth
2017 ~ 2024","188cm / 6'2""",77kg / 170lbs,GK,7500000.0,26000.0,31,18,35,368,Aaron Ramsdale
"A. Danjuma Groeneveld
LM",22,75,81,"AFC Bournemouth
2019 ~ 2024","178cm / 5'10""",80kg / 176lbs,RM,9000000.0,46000.0,70,80,76,55,Arnaut Danjuma Groeneveld
"J. Briand
ST",33,75,75,"FC Girondins de Bordeaux
2018 ~ 2022","182cm / 6'0""",85kg / 187lbs,ST,4200000.0,31000.0,76,73,67,41,Jimmy Briand
"N. De Préville
CF LW",28,75,75,"FC Girondins de Bordeaux
2017 ~ 2021","178cm / 5'10""",79kg / 174lbs,CF,7000000.0,33000.0,73,76,71,52,Nicolas De Préville
"Hwang Ui Jo
ST CF LM",26,75,75,"FC Girondins de Bordeaux
2019 ~ 2023","185cm / 6'1""",78kg / 172lbs,ST,7500000.0,31000.0,67,74,78,47,Ui Jo Hwang
"Y. Sabaly
RB RM LB",26,75,75,"FC Girondins de Bordeaux
2017 ~ 2021","173cm / 5'8""",68kg / 150lbs,RB,6000000.0,26000.0,76,74,77,54,Youssouf Sabaly
"F. Kamano
LW LM CF",23,75,78,"FC Girondins de Bordeaux
2016 ~ 2021","175cm / 5'9""",74kg / 163lbs,RM,8500000.0,28000.0,70,78,68,59,François Kamano
"Y. Aït Bennasser
CM CDM",22,75,79,"FC Girondins de Bordeaux
Jun 30, 2020 On loan","184cm / 6'0""",74kg / 163lbs,CM,8500000.0,29000.0,79,78,66,46,Youssef Aït Bennasser
"B. Soumaré
CDM CM",20,75,85,"Lille OSC
2017 ~ 2022","188cm / 6'2""",82kg / 181lbs,CM,10000000.0,22000.0,76,76,77,45,Boubakary Soumaré
"Y. Koné
LB",23,75,82,"Olympique Lyonnais
2019 ~ 2024","174cm / 5'9""",71kg / 157lbs,LB,8500000.0,42000.0,70,73,76,61,Youssouf Koné
"J. Reine-Adélaïde
CM CAM RM",21,75,85,"Olympique Lyonnais
2019 ~ 2024","184cm / 6'0""",75kg / 165lbs,CAM,10500000.0,39000.0,77,84,76,60,Jeff Reine-Adélaïde
"Jemerson
CB CDM",26,75,77,"AS Monaco
2016 ~ 2020","184cm / 6'0""",77kg / 170lbs,CB,7000000.0,30000.0,65,54,67,54,Jemerson de Jesus Nascimento
"D. Congré
CB",34,75,75,"Montpellier HSC
2012 ~ 2020","185cm / 6'1""",80kg / 176lbs,CB,2500000.0,26000.0,69,61,65,48,Daniel Congré
"A. Touré
CDM CM",25,75,78,"FC Nantes
2014 ~ 2022","188cm / 6'2""",84kg / 185lbs,CDM,7500000.0,21000.0,71,62,76,48,Abdoulaye Touré
"M. Coco
RM LM",23,75,80,"FC Nantes
2019 ~ 2023","184cm / 6'0""",78kg / 172lbs,RW,9000000.0,21000.0,76,78,56,47,Marcus Coco
"M. Sarr
CB LB",20,75,80,"OGC Nice
2016 ~ 2021","182cm / 6'0""",73kg / 161lbs,CB,8000000.0,19000.0,73,62,72,49,Malang Sarr
"E. Choupo-Moting
ST LW",30,75,75,"Paris Saint-Germain
2018 ~ 2020","191cm / 6'3""",91kg / 201lbs,ST,6500000.0,64000.0,74,80,74,49,Eric Maxim Choupo-Moting
"C. Grenier
CM CAM",28,75,75,"Stade Rennais FC
2018 ~ 2021","187cm / 6'2""",79kg / 174lbs,CM,6500000.0,38000.0,80,75,66,52,Clément Grenier
"F. Maouassa
LB LWB",20,75,79,"Stade Rennais FC
2017 ~ 2021","170cm / 5'7""",73kg / 161lbs,LWB,7500000.0,24000.0,71,75,80,42,Faitout Maouassa
"R. Del Castillo
CF LM RM",23,75,79,"Stade Rennais FC
2018 ~ 2022","172cm / 5'8""",65kg / 143lbs,CAM,9000000.0,35000.0,75,79,73,51,Romain Del Castillo
"E. Camavinga
CM",16,75,86,"Stade Rennais FC
2019 ~ 2022","182cm / 6'0""",68kg / 150lbs,CM,10000000.0,5000.0,79,75,79,50,Eduardo Camavinga
"L. Koné
CB",30,75,75,"RC Strasbourg Alsace
2019 ~ 2021","189cm / 6'2""",90kg / 198lbs,CB,5500000.0,24000.0,63,52,66,56,Lamine Koné
"S. Mitrović
CB",29,75,76,"RC Strasbourg Alsace
2018 ~ 2022","189cm / 6'2""",84kg / 185lbs,CB,6500000.0,26000.0,63,51,70,56,Stefan Mitrović
"D. Liénard
CM CDM",31,75,75,"RC Strasbourg Alsace
2013 ~ 2021","184cm / 6'0""",77kg / 170lbs,CM,5500000.0,27000.0,79,75,68,68,Dimitri Liénard
"V. Germain
ST",29,75,75,"Olympique de Marseille
2017 ~ 2021","180cm / 5'11""",73kg / 161lbs,ST,6500000.0,35000.0,72,69,78,55,Valère Germain
"Z. Ferhat
RM",26,75,75,"Nîmes Olympique
2019 ~ 2022","183cm / 6'0""",77kg / 170lbs,RM,7000000.0,22000.0,74,78,73,60,Zinedine Ferhat
"A. Briançon
CB",24,75,78,"Nîmes Olympique
2014 ~ 2022","185cm / 6'1""",79kg / 174lbs,CB,7500000.0,18000.0,73,45,76,60,Anthony Briançon
"Y. Court
RM LM",29,75,75,"Stade Brestois 29
2018 ~ 2020","172cm / 5'8""",70kg / 154lbs,RM,6500000.0,19000.0,78,75,66,61,Yoann Court
"T. Foket
RB",24,75,80,"Stade de Reims
2018 ~ 2023","177cm / 5'10""",74kg / 163lbs,RB,8000000.0,21000.0,70,70,86,54,Thomas Foket
"A. Zeneli
LM LW",24,75,78,"Stade de Reims
2019 ~ 2024","176cm / 5'9""",72kg / 159lbs,RM,8500000.0,23000.0,69,83,69,49,Arbër Zeneli
"G. Konan
LB",23,75,81,"Stade de Reims
2018 ~ 2022","176cm / 5'9""",71kg / 157lbs,LWB,8000000.0,21000.0,71,78,90,37,Ghislain Konan
"P. Capelle
LM CM LB",32,75,75,"Angers SCO
2015 ~ 2021","181cm / 5'11""",73kg / 161lbs,LM,5000000.0,22000.0,75,73,79,62,Pierrick Capelle
"A. Fulgini
CM RM",22,75,82,"Angers SCO
2017 ~ 2021","183cm / 6'0""",71kg / 157lbs,RM,9000000.0,19000.0,78,78,76,58,Angelo Fulgini
"S. Thioub
RM RW LM",24,75,79,"Angers SCO
2019 ~ 2023","179cm / 5'10""",75kg / 165lbs,LM,8500000.0,19000.0,72,78,72,56,Sada Thioub
"L. Kalinić
GK",29,75,75,"Toulouse FC
Jun 30, 2020 On loan","201cm / 6'7""",99kg / 218lbs,GK,4700000.0,38000.0,18,11,31,352,Lovre Kalinić
"K. Amian
RB CB",21,75,79,"Toulouse FC
2016 ~ 2021","180cm / 5'11""",78kg / 172lbs,RB,7500000.0,18000.0,71,67,78,54,Kelvin Amian
"I. Sangaré
CDM CM",21,75,85,"Toulouse FC
2016 ~ 2022","191cm / 6'3""",77kg / 170lbs,CB,10000000.0,18000.0,74,71,79,44,Ibrahim Sangaré
"S. Mendoza
LM LW RM",27,75,75,"Amiens SC
2018 ~ 2021","171cm / 5'7""",70kg / 154lbs,LM,7000000.0,19000.0,64,80,76,58,Stiven Mendoza
"T. Kolodziejczak
CB LB",27,75,76,"AS Saint-Étienne
Jun 30, 2020 On loan","185cm / 6'1""",75kg / 165lbs,CB,6500000.0,53000.0,72,55,79,53,Timothée Kolodziejczak
"W. Saliba
CB",18,75,88,"AS Saint-Étienne
Jun 30, 2020 On loan","192cm / 6'4""",85kg / 187lbs,CB,11000000.0,17000.0,73,66,71,42,William Saliba
"F. Johnson
LM RB LB",31,75,75,"Borussia Mönchengladbach
2014 ~ 2020","183cm / 6'0""",74kg / 163lbs,LM,6000000.0,26000.0,76,76,67,51,Fabian Johnson
"L. Bénes
CAM CM",21,75,81,"Borussia Mönchengladbach
2016 ~ 2024","181cm / 5'11""",72kg / 159lbs,CAM,9000000.0,19000.0,79,74,70,49,László Bénes
"M. Gulde
CB",28,75,75,"SC Freiburg
2016 ~ 2022","184cm / 6'0""",80kg / 176lbs,CB,6000000.0,22000.0,63,52,61,57,Manuel Gulde
"J. Schmid
RB RM RWB",29,75,75,"SC Freiburg
2019 ~ 2023","179cm / 5'10""",80kg / 176lbs,RB,5500000.0,22000.0,74,76,77,47,Jonathan Schmid
"J. Haberer
CM RM",25,75,77,"SC Freiburg
2016 ~ 2020","186cm / 6'1""",78kg / 172lbs,CM,8000000.0,22000.0,78,76,86,68,Janik Haberer
"Kwon Chang Hoon
RM CF",25,75,76,"SC Freiburg
2019 ~ 2023","173cm / 5'8""",71kg / 157lbs,CAM,8000000.0,22000.0,75,74,69,48,Chang Hoon Kwon
"S. Bornauw
CB",20,75,83,"1. FC Köln
2019 ~ 2024","191cm / 6'3""",83kg / 183lbs,CB,9000000.0,17000.0,64,64,67,46,Sebastiaan Bornauw
"D. Sinkgraven
LB CM",23,75,80,"Bayer 04 Leverkusen
2019 ~ 2023","179cm / 5'10""",65kg / 143lbs,LM,8000000.0,38000.0,77,79,68,63,Daley Sinkgraven
"B. Oczipka
LB CB",30,75,75,"FC Schalke 04
2017 ~ 2023","185cm / 6'1""",85kg / 187lbs,LB,5500000.0,25000.0,74,72,76,49,Bastian Oczipka
"G. Burgstaller
ST",30,75,75,"FC Schalke 04
2017 ~ 2022","187cm / 6'2""",80kg / 176lbs,ST,6500000.0,30000.0,73,72,91,52,Guido Burgstaller
"A. Schöpf
RM RWB CM",25,75,76,"FC Schalke 04
2016 ~ 2021","178cm / 5'10""",74kg / 163lbs,RM,8000000.0,27000.0,74,77,93,53,Alessandro Schöpf
"A. Nübel
GK",22,75,85,"FC Schalke 04
2015 ~ 2020","193cm / 6'4""",86kg / 190lbs,GK,8500000.0,17000.0,29,18,39,372,Alexander Nübel
"J. Kenny
RB RWB",22,75,83,"FC Schalke 04
Jun 30, 2020 On loan","176cm / 5'9""",67kg / 148lbs,RB,9000000.0,49000.0,73,70,78,63,Jonjoe Kenny
"Y. Ōsako
CF ST CAM",29,75,75,"SV Werder Bremen
2018 ~ 2022","182cm / 6'0""",71kg / 157lbs,CF,6500000.0,29000.0,74,78,72,51,Yūya Ōsako
"P. Bargfrede
CDM",30,75,75,"SV Werder Bremen
2008 ~ 2022","174cm / 5'9""",71kg / 157lbs,CDM,5500000.0,23000.0,73,65,66,54,Philipp Bargfrede
"M. Plattenhardt
LB",27,75,75,"Hertha BSC
2014 ~ 2023","181cm / 5'11""",78kg / 172lbs,LB,6000000.0,23000.0,76,74,75,65,Marvin Plattenhardt
"Matheus Cunha
ST CAM",20,75,85,"Hertha BSC
2020 ~ 2024","183cm / 6'0""",76kg / 168lbs,CAM,11000000.0,21000.0,66,84,69,52,Matheus Santos Carneiro Da Cunha
"D. Brosinski
RB LB",30,75,75,"1. FSV Mainz 05
2014 ~ 2020","178cm / 5'10""",70kg / 154lbs,RB,5500000.0,23000.0,74,74,78,56,Daniel Brosinski
"D. Latza
CM CDM",29,75,75,"1. FSV Mainz 05
2015 ~ 2021","179cm / 5'10""",76kg / 168lbs,CM,6500000.0,27000.0,76,71,90,59,Danny Latza
"J. Bruma
CB",27,75,76,"1. FSV Mainz 05
Jun 30, 2020 On loan","190cm / 6'3""",88kg / 194lbs,CB,6500000.0,35000.0,67,59,60,68,Jeffrey Bruma
"R. Zentner
GK",24,75,79,"1. FSV Mainz 05
2017 ~ 2023","194cm / 6'4""",96kg / 212lbs,GK,6500000.0,16000.0,30,13,28,363,Robin Zentner
"M. Niakhaté
CB",23,75,81,"1. FSV Mainz 05
2018 ~ 2023","190cm / 6'3""",86kg / 190lbs,CB,8000000.0,20000.0,68,64,76,44,Moussa Niakhaté
"K. Onisiwo
ST RM",27,75,75,"1. FSV Mainz 05
2016 ~ 2022","188cm / 6'2""",85kg / 187lbs,ST,7000000.0,28000.0,69,78,74,58,Karim Onisiwo
"F. Klaus
RW LM RM",26,75,75,"VfL Wolfsburg
2018 ~ 2022","180cm / 5'11""",79kg / 174lbs,RW,7000000.0,42000.0,74,80,78,40,Felix Klaus
"William
RB LB RM",24,75,79,"VfL Wolfsburg
2017 ~ 2022","171cm / 5'7""",67kg / 148lbs,RWB,7500000.0,30000.0,75,77,74,39,William de Asevedo Furtado
"M. Pongračić
CB",21,75,82,"VfL Wolfsburg
2020 ~ 2024","190cm / 6'3""",95kg / 209lbs,CB,8500000.0,25000.0,65,62,69,39,Marin Pongračić
"João Victor
LW LM CF",25,75,76,"VfL Wolfsburg
2019 ~ 2023","178cm / 5'10""",72kg / 159lbs,RM,8000000.0,40000.0,72,77,77,59,João Victor Santos Sá
"F. Rønnow
GK",26,75,77,"Eintracht Frankfurt
2018 ~ 2022","190cm / 6'3""",77kg / 170lbs,GK,6000000.0,23000.0,25,13,32,366,Frederik Rønnow
"D. Kohr
CDM CM",25,75,77,"Eintracht Frankfurt
2019 ~ 2024","185cm / 6'1""",81kg / 179lbs,CB,7500000.0,27000.0,73,69,79,43,Dominik Kohr
"A. Touré
RB CB",23,75,80,"Eintracht Frankfurt
2019 ~ 2023","183cm / 6'0""",72kg / 159lbs,RB,8000000.0,24000.0,73,76,76,52,Almamy Touré
"D. Sow
CM",22,75,84,"Eintracht Frankfurt
2019 ~ 2024","184cm / 6'0""",77kg / 170lbs,CM,10000000.0,27000.0,76,73,79,42,Djibril Sow
"M. Gaćinović
CAM CM",24,75,80,"Eintracht Frankfurt
2015 ~ 2022","175cm / 5'9""",66kg / 146lbs,CAM,9000000.0,27000.0,74,80,79,54,Mijat Gaćinović
"D. Kamada
CAM CF ST",22,75,79,"Eintracht Frankfurt
2017 ~ 2021","180cm / 5'11""",73kg / 161lbs,CAM,8500000.0,27000.0,73,79,70,44,Daichi Kamada
"E. Ndicka
LB CB",19,75,85,"Eintracht Frankfurt
2018 ~ 2023","192cm / 6'4""",80kg / 176lbs,CB,9500000.0,15000.0,73,70,69,44,Evan Ndicka
"Y. Mallı
LM CAM CM",27,75,75,"1. FC Union Berlin
Jun 30, 2020 On loan","179cm / 5'10""",72kg / 159lbs,LM,7000000.0,38000.0,78,79,72,66,Yunus Mallı
"K. Akpoguma
CB",24,75,80,"TSG 1899 Hoffenheim
2013 ~ 2024","192cm / 6'4""",85kg / 187lbs,CB,8000000.0,24000.0,65,59,65,56,Kevin Akpoguma
"I. Bebou
ST RM LW",25,75,78,"TSG 1899 Hoffenheim
2019 ~ 2023","183cm / 6'0""",72kg / 159lbs,RM,8500000.0,32000.0,73,82,78,55,Ihlas Bebou
"S. Adamyan
CAM ST LM",26,75,76,"TSG 1899 Hoffenheim
2019 ~ 2022","184cm / 6'0""",78kg / 172lbs,CAM,8000000.0,31000.0,73,79,75,64,Sargis Adamyan
"R. Khedira
CDM CB",25,75,78,"FC Augsburg
2017 ~ 2021","188cm / 6'2""",84kg / 185lbs,CB,7500000.0,20000.0,75,57,75,53,Rani Khedira
"T. Jedvaj
CB RB LB",23,75,82,"FC Augsburg
Jun 30, 2020 On loan","184cm / 6'0""",82kg / 181lbs,CB,8500000.0,38000.0,68,60,65,60,Tin Jedvaj
"R. Hennings
ST",31,75,75,"Fortuna Düsseldorf
2017 ~ 2021","180cm / 5'11""",80kg / 176lbs,ST,6000000.0,30000.0,64,67,75,63,Rouwen Hennings
"V. Berisha
LM CM CAM",26,75,75,"Fortuna Düsseldorf
Jun 30, 2020 On loan","176cm / 5'9""",81kg / 179lbs,LM,7000000.0,40000.0,73,77,84,63,Valon Berisha
"A. Haidara
CM RM",21,75,83,"RB Leipzig
2019 ~ 2023","175cm / 5'9""",72kg / 159lbs,CAM,9500000.0,31000.0,76,75,79,43,Amadou Haidara
"B. Djimsiti
CB",26,75,77,"Atalanta
2016 ~ 2022","190cm / 6'3""",83kg / 183lbs,CB,7000000.0,40000.0,68,34,72,49,Berat Djimsiti
"A. Young
RM LM RB",33,75,75,"Inter
2020 ~ 2020","175cm / 5'9""",65kg / 143lbs,RM,4000000.0,50000.0,75,72,70,72,Ashley Young
"A. Ranocchia
CB",31,75,75,"Inter
2010 ~ 2021","195cm / 6'5""",81kg / 179lbs,CB,4900000.0,45000.0,67,58,54,65,Andrea Ranocchia
"A. Bastoni
CB",20,75,85,"Inter
2017 ~ 2023","190cm / 6'3""",75kg / 165lbs,CB,10000000.0,32000.0,61,49,55,48,Alessandro Bastoni
"S. Proto
GK",36,75,75,"Lazio
2018 ~ 2021","184cm / 6'0""",74kg / 163lbs,GK,1100000.0,19000.0,33,11,27,369,Silvio Proto
"D. Cataldi
CM CDM",24,75,79,"Lazio
2011 ~ 2020","180cm / 5'11""",70kg / 154lbs,CM,8500000.0,35000.0,79,72,66,49,Danilo Cataldi
"A. Begović
GK",32,75,75,"AC Milan
Jun 30, 2020 On loan","199cm / 6'6""",83kg / 183lbs,GK,4000000.0,40000.0,26,16,36,370,Asmir Begović
"Rafael Leão
ST",20,75,86,"AC Milan
2019 ~ 2024","188cm / 6'2""",81kg / 179lbs,CAM,11500000.0,28000.0,67,82,67,57,Rafael da Conceição Leão
"A. Younes
LW LM",25,75,76,"Napoli
2018 ~ 2023","168cm / 5'6""",71kg / 157lbs,CAM,8000000.0,52000.0,76,87,75,65,Amin Younes
"G. Di Lorenzo
RB RM",25,75,77,"Napoli
2019 ~ 2024","183cm / 6'0""",83kg / 183lbs,RWB,7000000.0,43000.0,73,75,79,43,Giovanni Di Lorenzo
"M. Darmian
RB LB",29,75,75,"Parma
2019 ~ 2023","182cm / 6'0""",70kg / 154lbs,RB,5500000.0,36000.0,74,72,67,39,Matteo Darmian
"R. Inglese
ST",27,75,75,"Parma
Jun 30, 2020 On loan","186cm / 6'1""",85kg / 187lbs,ST,7000000.0,54000.0,65,68,60,55,Roberto Inglese
"A. Cornelius
ST",26,75,76,"Parma
Jun 30, 2021 On loan","193cm / 6'4""",91kg / 201lbs,ST,8000000.0,48000.0,69,66,66,52,Andreas Cornelius
"J. Kurtić
CM CAM",30,75,75,"Parma
Jun 30, 2020 On loan","186cm / 6'1""",88kg / 194lbs,CM,6000000.0,15000.0,77,71,71,54,Jasmin Kurtić
"Y. Karamoh
RM RW",20,75,84,"Parma
Jun 30, 2020 On loan","185cm / 6'1""",77kg / 170lbs,RM,10500000.0,37000.0,73,82,72,54,Yann Karamoh
"I. Radu
GK",22,75,86,"Parma
Jun 30, 2020 On loan","188cm / 6'2""",78kg / 172lbs,GK,9000000.0,30000.0,24,15,32,375,Ionuț Andrei Radu
"D. Santon
RB LB",28,75,75,"Roma
2018 ~ 2022","187cm / 6'2""",77kg / 170lbs,RB,5500000.0,34000.0,76,75,71,62,Davide Santon
"Juan Jesus
CB LB",28,75,75,"Roma
2012 ~ 2021","185cm / 6'1""",83kg / 183lbs,CB,6000000.0,34000.0,58,58,72,52,Juan Guilherme Nunes Jesus
"J. Kluivert
LM RM LW",20,75,85,"Roma
2018 ~ 2023","171cm / 5'7""",66kg / 146lbs,RM,11000000.0,26000.0,68,81,67,44,Justin Kluivert
"S. Lukić
CM CDM",22,75,82,"Torino
2016 ~ 2023","183cm / 6'0""",77kg / 170lbs,CM,9000000.0,33000.0,80,77,67,48,Saša Lukić
"S. De Maio
CB",32,75,75,"Udinese
2019 ~ 2022","190cm / 6'3""",90kg / 198lbs,CB,4300000.0,15000.0,50,46,58,34,Sebastian De Maio
"M. Jajalo
CM CDM",31,75,75,"Udinese
2019 ~ 2022","182cm / 6'0""",78kg / 172lbs,CM,5500000.0,17000.0,80,76,80,47,Mato Jajalo
"W. Troost-Ekong
CB",25,75,79,"Udinese
2018 ~ 2023","191cm / 6'3""",82kg / 181lbs,CB,7500000.0,15000.0,54,37,65,47,William Troost-Ekong
"Rômulo
RM CM CAM",32,75,75,"Brescia
Jun 30, 2020 On loan","178cm / 5'10""",72kg / 159lbs,RM,5000000.0,17000.0,75,74,88,43,Rômulo Souza Orestes Caldeira
"J. Joronen
GK",26,75,77,"Brescia
2019 ~ 2022","197cm / 6'6""",89kg / 196lbs,GK,6000000.0,11000.0,20,16,33,366,Jesse Joronen
"E. Badu
CM CDM",28,75,75,"Hellas Verona FC
Jun 30, 2020 On loan","173cm / 5'8""",71kg / 157lbs,CM,6500000.0,18000.0,76,76,81,56,Emmanuel Badu
"M. Faraoni
RM RB",27,75,75,"Hellas Verona FC
2019 ~ 2022","180cm / 5'11""",71kg / 157lbs,RM,7000000.0,17000.0,76,74,84,59,Marco Davide Faraoni
"V. Verre
CAM CF CM",25,75,78,"Hellas Verona FC
Jun 30, 2020 On loan","181cm / 5'11""",70kg / 154lbs,CAM,8500000.0,30000.0,75,74,74,46,Valerio Verre
