Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Aranda
ST",28,74,75,"CA Osasuna
2012","186cm / 6'1""",82kg / 181lbs,ST,0.0,0.0,67,70,71,68, Aranda
"Sergio Sánchez
RB",23,74,76,"Sevilla FC
2013","185cm / 6'1""",78kg / 172lbs,RB,0.0,0.0,70,68,82,67, Sergio Sánchez
"F. Fazio
CB",22,74,83,"Sevilla FC
2014","195cm / 6'5""",85kg / 187lbs,CB,0.0,0.0,69,61,80,64,Federico Julián Fazio
"Angel
RWB",28,74,78,"Villarreal CF
2012","180cm / 5'11""",71kg / 157lbs,CF,0.0,0.0,73,68,75,76, Angel
"David Fuster
CAM",27,"74
+3","80
+6","Villarreal CF
2010","178cm / 5'10""",71kg / 157lbs,CAM,0.0,0.0,"75
+1","73
+5",68,79, David Fuster
"Albert Luque
CF",31,"74
-2",81,"Málaga CF
2012","183cm / 6'0""",80kg / 176lbs,CF,0.0,0.0,70,"73
-1","61
-10",78, Albert Luque
"Belenguer
CB",36,74,85,"Getafe CF
2010","180cm / 5'11""",74kg / 163lbs,CB,0.0,0.0,67,37,67,72, Belenguer
"Rafa
CB",24,"74
+3",75,"Getafe CF
2013","183cm / 6'0""",72kg / 159lbs,CB,0.0,0.0,77,57,67,74, Rafa
"Miguel Torres
RB",23,74,83,"Getafe CF
2014","184cm / 6'0""",78kg / 172lbs,RB,0.0,0.0,59,57,78,63, Miguel Torres
"F. Vargas
CM",29,"74
-1",83,"UD Almería
2012","178cm / 5'10""",72kg / 159lbs,CM,0.0,0.0,80,"74
-2","71
-10",78,Fabián Vargas
"Corona
CM",28,74,80,"UD Almería
2010","175cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,84,79,74,81, Corona
"H. Goitom
ST",24,"74
-1",79,"UD Almería
2013","189cm / 6'2""",76kg / 168lbs,ST,0.0,0.0,"60
-10",76,"64
-10",79,Henok Goitom
"P. Piatti
LF",20,74,80,"UD Almería
2015","163cm / 5'4""",63kg / 139lbs,LF,0.0,0.0,68,82,57,70,Pablo Daniel Piatti
"V. Mannone
GK",21,"73
+9",80,"Arsenal
2010","194cm / 6'4""",80kg / 176lbs,GK,0.0,0.0,20,20,46,296,Vito Mannone
"Fran Mérida
CAM",19,"73
+1","86
+1","Arsenal
2012","175cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,77,78,"70
+5",65, Fran Mérida
"Michel Salgado
RB",33,73,81,"Blackburn Rovers
2011","174cm / 5'9""",75kg / 165lbs,RB,0.0,0.0,71,60,69,74, Michel Salgado
"L. Jacobsen
RB",29,73,75,"Blackburn Rovers
2011","181cm / 5'11""",78kg / 172lbs,RB,0.0,0.0,67,62,77,73,Lars Jacobsen
"R. Mustapha
RW",27,"73
-1",77,"Bolton Wanderers
2011","179cm / 5'10""",75kg / 165lbs,RW,0.0,0.0,"71
-1",73,"72
-5",73,Riga Mustapha
"A. Al-Habsi
GK",27,"73
+6",83,"Bolton Wanderers
2013","194cm / 6'4""",79kg / 174lbs,GK,0.0,0.0,"25
-10","24
-1","66
+17",290,Ali Al-Habsi
"J. Wilshere
CAM",17,73,"88
-2","Bolton Wanderers
2007","170cm / 5'7""",65kg / 143lbs,CF,0.0,0.0,76,83,74,70,Jack Wilshere
"Hilário
GK",33,73,75,"Chelsea
2011","189cm / 6'2""",88kg / 194lbs,GK,0.0,0.0,29,21,53,294, Hilário
"G. Kakuta
LW",18,"73
+4",82,"Chelsea
2011","176cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,64,"78
+9",71,66,Gaël Kakuta
"V. Anichebe
ST",21,73,82,"Everton
2011","190cm / 6'3""",83kg / 183lbs,ST,0.0,0.0,64,68,68,71,Victor Anichebe
"J. Baxter
CF",17,73,88,"Everton
2012","179cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,67,75,64,67,José Baxter
"P. Degen
RWB",26,73,76,"Liverpool
2011","185cm / 6'1""",81kg / 179lbs,CF,0.0,0.0,71,76,72,70,Philipp Degen
"R. De Laet
CB",20,"73
+7","77
+3","Manchester United
2012","188cm / 6'2""",76kg / 168lbs,CB,0.0,0.0,54,"55
+17","70
+5",75,Ritchie De Laet
"Fábio
LWB",18,"73
+1",87,"Manchester United
2013","172cm / 5'8""",69kg / 152lbs,CF,0.0,0.0,"76
+2",76,74,73, Fábio
"B. Alnwick
GK",22,"73
+6",79,"Tottenham Hotspur
2010","188cm / 6'2""",87kg / 192lbs,GK,0.0,0.0,21,21,66,297,Ben Alnwick
"G. Bale
LB",19,73,80,"Tottenham Hotspur
2011","183cm / 6'0""",74kg / 163lbs,CF,0.0,0.0,73,70,77,81,Gareth Bale
"G. Franco
ST",32,"73
-1","78
-1","West Ham United
2010","182cm / 6'0""",76kg / 168lbs,ST,0.0,0.0,"67
-1","73
-1","68
-1",77,Guillermo Franco
"M. Taylor
GK",37,"73
+1",76,"Birmingham City
2010","193cm / 6'4""",90kg / 198lbs,GK,0.0,0.0,27,20,72,294,Maik Taylor
"D. Murphy
LB",25,"73
+5",78,"Birmingham City
2011","183cm / 6'0""",84kg / 185lbs,LB,0.0,0.0,"72
+3",52,78,77,David Murphy
"B. Zenden
LM",32,73,76,"Sunderland
2009","174cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,71,73,68,73,Boudewijn Zenden
"P. Bardsley
RB",24,73,77,"Sunderland
2011","179cm / 5'10""",70kg / 154lbs,RB,0.0,0.0,67,31,76,71,Phil Bardsley
"J. Henderson
RM",19,"73
+8","82
+7","Sunderland
2013","182cm / 6'0""",67kg / 148lbs,RM,0.0,0.0,"72
+5","74
+8","65
+10",64,Jordan Henderson
"M. Hahnemann
GK",37,"73
-1","77
-1","Wolverhampton Wanderers
2010","191cm / 6'3""",99kg / 218lbs,GK,0.0,0.0,29,24,62,296,Marcus Hahnemann
"J. Greening
CDM",30,73,74,"Fulham FC
2010","180cm / 5'11""",70kg / 154lbs,CF,0.0,0.0,76,70,77,65,Jonathan Greening
"M. Mancienne
CB",21,"73
-1","82
-1","Wolverhampton Wanderers
2011","184cm / 6'0""",74kg / 163lbs,CB,0.0,0.0,"73
-1","59
-1","75
-1",76,Michael Mancienne
"N. Milijaš
CM",26,"73
-1","80
-1","Wolverhampton Wanderers
2013","188cm / 6'2""",85kg / 187lbs,CM,0.0,0.0,"75
-1","57
-1","67
-1",68,Nenad Milijaš
"S. Okaka
ST",19,"73
+2",83,"Fulham FC
2007","186cm / 6'1""",82kg / 181lbs,ST,0.0,0.0,"63
+10",63,73,62,Stefano Okaka
"H. Hreiðarsson
LB",34,73,75,"Portsmouth
2010","190cm / 6'3""",82kg / 181lbs,LB,0.0,0.0,56,55,75,73,Hermann Hreiðarsson
"N. Kanu
CF",32,73,83,"Portsmouth
2010","197cm / 6'6""",80kg / 176lbs,CF,0.0,0.0,77,83,59,79,Nwankwo Kanu
"M. Brown
CDM",32,73,77,"Portsmouth
2011","175cm / 5'9""",76kg / 168lbs,CDM,0.0,0.0,74,60,85,73,Michael Brown
"T. Ben-Haim
CB",27,73,79,"Portsmouth
2013","185cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,56,31,69,77,Tal Ben-Haim
"T. Smith
RW",29,"73
+1","76
+3","Portsmouth
2013","173cm / 5'8""",72kg / 159lbs,CF,0.0,0.0,"67
+2","77
+3","70
-5",72,Tommy Smith
"C. McCann
CM",21,"73
+2",78,"Burnley
2010","185cm / 6'1""",75kg / 165lbs,ST,0.0,0.0,79,69,84,75,Chris McCann
"L. Lawrence
RM",27,73,75,"Stoke City
2013","180cm / 5'11""",71kg / 157lbs,CF,0.0,0.0,75,73,71,67,Liam Lawrence
"D. Collins
CB",28,"73
-1",77,"Stoke City
2013","182cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,52,48,79,80,Danny Collins
"E. Boyce
CB",29,73,75,"Wigan Athletic
2012","184cm / 6'0""",75kg / 165lbs,CB,0.0,0.0,56,57,78,81,Emmerson Boyce
"V. Moses
RW",18,"73
+2",83,"Wigan Athletic
2013","178cm / 5'10""",75kg / 165lbs,CF,0.0,0.0,58,"83
+2",67,75,Victor Moses
"M. Figueroa
LB",26,73,"78
+3","Wigan Athletic
2012","180cm / 5'11""",85kg / 187lbs,CF,0.0,0.0,67,68,82,81,Maynor Figueroa
"H. Thomas
CDM",24,"73
+4",78,"Wigan Athletic
2012","180cm / 5'11""",73kg / 161lbs,CDM,0.0,0.0,74,66,75,67,Hendry Thomas
"G. Boateng
CDM",33,73,74,"Hull City
2010","182cm / 6'0""",76kg / 168lbs,CDM,0.0,0.0,73,54,77,78,George Boateng
"I. Ashbee
CDM",32,73,74,"Hull City
2010","185cm / 6'1""",86kg / 190lbs,CDM,0.0,0.0,70,47,85,70,Ian Ashbee
"P. McShane
CB",23,73,79,"Hull City
2013","183cm / 6'0""",74kg / 163lbs,CB,0.0,0.0,"57
-6","38
-2",78,68,Paul McShane
"J. Berthod
LB",25,73,84,"AJ Auxerre
2012","180cm / 5'11""",74kg / 163lbs,LB,0.0,0.0,71,24,74,81,Jérémy Berthod
"D. Bellion
ST",26,73,78,"FC Girondins de Bordeaux
2014","181cm / 5'11""",72kg / 159lbs,ST,0.0,0.0,72,71,73,67,David Bellion
"A. Chedjou
CB",24,73,81,"Lille OSC
2013","184cm / 6'0""",84kg / 185lbs,CB,0.0,0.0,52,43,75,68,Aurélien Chedjou
"Anderson
CB",29,73,79,"Olympique Lyonnais
2012","186cm / 6'1""",80kg / 176lbs,CB,0.0,0.0,72,31,76,78, Anderson
"F. Modesto
CB",30,73,75,"AS Monaco
2010","183cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,62,25,81,75,François-Joseph Modesto
"A. Alonso
RW",27,73,76,"AS Monaco
2011","170cm / 5'7""",68kg / 150lbs,CF,0.0,0.0,77,76,78,78,Alejandro Cesar Alonso
"Y. Mollo
RW",19,73,83,"AS Monaco
2012","175cm / 5'9""",74kg / 163lbs,CF,0.0,0.0,72,68,67,66,Yohan Mollo
"A. Mounier
LW",21,73,77,"OGC Nice
2013","174cm / 5'9""",65kg / 143lbs,CF,0.0,0.0,72,72,73,67,Anthony Mounier
"P. Luyindula
CF",30,73,83,"Paris Saint-Germain
2012","178cm / 5'10""",72kg / 159lbs,ST,0.0,0.0,74,69,77,74,Peguy Luyindula
"O. Monterrubio
LM",32,"73
-1",84,"FC Lorient
2011","170cm / 5'7""",64kg / 141lbs,CF,0.0,0.0,77,"71
-2",73,73,Olivier Monterrubio
"J. Morel
LWB",25,73,79,"FC Lorient
2011","172cm / 5'8""",71kg / 157lbs,CF,0.0,0.0,80,67,81,71,Jérémy Morel
"J. Rodriguez
CB",31,73,77,"Olympique de Marseille
2012","182cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,72,33,64,81,Julien Rodriguez
"T. Richert
GK",34,"73
+1",78,"FC Sochaux-Montbéliard
2010","182cm / 6'0""",78kg / 172lbs,GK,0.0,0.0,22,22,38,298,Teddy Richert
"O. Thomert
LM",29,"73
-2",80,"Le Mans FC
2010","188cm / 6'2""",84kg / 185lbs,CF,0.0,0.0,"74
-2","73
-3",67,67,Olivier Thomert
"A. Le Tallec
CF",24,"73
+1","77
+1","Le Mans FC
2012","184cm / 6'0""",73kg / 161lbs,ST,0.0,0.0,"73
+5",73,68,63,Anthony Le Tallec
"G. Cerdan
CB",26,"73
+2",76,"Le Mans FC
2011","191cm / 6'3""",86kg / 190lbs,CB,0.0,0.0,"62
+2",23,75,68,Grégory Cerdan
"M. Narry
CDM",23,"73
-1",78,"Le Mans FC
2007","185cm / 6'1""",87kg / 192lbs,CDM,0.0,0.0,"74
-1",56,84,71,Moussa Narry
"S. Monsoreau
CB",28,73,78,"AS Saint-Étienne
2012","186cm / 6'1""",80kg / 176lbs,CB,0.0,0.0,68,48,74,66,Sylvain Monsoreau
"G. N'Daw
CDM",25,73,83,"AS Saint-Étienne
2010","190cm / 6'3""",78kg / 172lbs,CDM,0.0,0.0,70,57,74,71,Guirane N'Daw
"A. Ouaddou
CB",30,73,76,"AS Nancy Lorraine
2012","191cm / 6'3""",82kg / 181lbs,CB,0.0,0.0,70,56,81,74,Abdeslam Ouaddou
"M. Chrétien
RB",24,73,79,"AS Nancy Lorraine
2012","179cm / 5'10""",69kg / 152lbs,RB,0.0,0.0,64,44,73,79,Michaël Chrétien
"I. Dia
RF",22,73,84,"AS Nancy Lorraine
2013","172cm / 5'8""",70kg / 154lbs,RF,0.0,0.0,73,74,63,74,Issiar Dia
"P. Alo'o Efoulou
ST",25,73,77,"AS Nancy Lorraine
2013","176cm / 5'9""",73kg / 161lbs,ST,0.0,0.0,75,74,65,68,Paul Alo'o Efoulou
"F. Ben Khalfallah
RM",26,"73
+1",76,"Valenciennes FC
2012","174cm / 5'9""",68kg / 150lbs,CF,0.0,0.0,"75
+3",76,66,72,Fahid Ben Khalfallah
"D. Rangelov
ST",26,"73
-1",78,"Borussia Dortmund
2013","183cm / 6'0""",80kg / 176lbs,ST,0.0,0.0,68,"72
-1",81,66,Dimitar Rangelov
"M. Ziegler
GK",33,"73
+1",75,"Borussia Dortmund
2011","192cm / 6'4""",89kg / 196lbs,GK,0.0,0.0,"42
+21",21,"56
+4",289,Marc Ziegler
"O. Neuville
CF",36,"73
-1",83,"Borussia Mönchengladbach
2010","171cm / 5'7""",67kg / 148lbs,CF,0.0,0.0,72,78,"64
-4",77,Oliver Neuville
"T. Marx
CM",28,73,75,"Borussia Mönchengladbach
2011","184cm / 6'0""",83kg / 183lbs,CF,0.0,0.0,76,66,82,81,Thorben Marx
"F. Daems
LB",30,73,77,"Borussia Mönchengladbach
2011","180cm / 5'11""",79kg / 174lbs,LB,0.0,0.0,72,58,78,66,Filip Daems
"K. Matmour
RF",24,73,"78
-1","Borussia Mönchengladbach
2012","181cm / 5'11""",72kg / 159lbs,CF,0.0,0.0,72,77,65,74,Karim Matmour
"M. Reus
RM",20,"73
+4","83
+5","Borussia Mönchengladbach
2013","180cm / 5'11""",67kg / 148lbs,CF,0.0,0.0,"73
+6","78
+3","70
+10",74,Marco Reus
"I. Banovic
CM",28,"73
+2",75,"SC Freiburg
2010","186cm / 6'1""",81kg / 179lbs,CM,0.0,0.0,"77
+1","70
+2","74
+1",73,Ivica Banovic
"H. Butscher
CB",28,73,76,"SC Freiburg
2011","189cm / 6'2""",86kg / 190lbs,CB,0.0,0.0,68,55,75,86,Heiko Butscher
"M. Idrissou
ST",29,"73
+2",76,"SC Freiburg
2010","190cm / 6'3""",83kg / 183lbs,ST,0.0,0.0,"59
+2",72,"73
+1",73,Mohamadou Idrissou
"S. Pouplin
GK",24,"73
+1",78,"SC Freiburg
2010","187cm / 6'2""",79kg / 174lbs,GK,0.0,0.0,24,25,51,292,Simon Pouplin
"G. Demel
RB",28,73,76,"Hamburger SV
2012","188cm / 6'2""",88kg / 194lbs,RB,0.0,0.0,65,65,"83
+5",72,Guy Demel
"S. Reinartz
CB",20,"73
+2","80
+1","Bayer 04 Leverkusen
2012","189cm / 6'2""",84kg / 185lbs,CB,0.0,0.0,68,"38
+1","72
+3",73,Stefan Reinartz
"Zé Roberto
CAM",28,"73
+1",76,"FC Schalke 04
2009","170cm / 5'7""",72kg / 159lbs,CAM,0.0,0.0,"80
-3",80,"53
+30",77, Zé Roberto
"A. Boka
LWB",26,73,80,"VfB Stuttgart
2012","166cm / 5'5""",67kg / 148lbs,CF,0.0,0.0,74,74,78,68,Arthur Boka
"S. Celozzi
RWB",20,73,81,"VfB Stuttgart
2012","171cm / 5'7""",71kg / 157lbs,CF,0.0,0.0,74,76,78,72,Stefano Celozzi
"S. Boenisch
LB",22,73,83,"SV Werder Bremen
2011","191cm / 6'3""",86kg / 190lbs,LB,0.0,0.0,66,58,73,66,Sebastian Boenisch
"M. Maltritz
CB",30,"73
-1",76,"VfL Bochum 1848
2011","186cm / 6'1""",81kg / 179lbs,CB,0.0,0.0,58,38,66,80,Marcel Maltritz
"P. Freier
RW",29,73,82,"VfL Bochum 1848
2013","180cm / 5'11""",77kg / 170lbs,CF,0.0,0.0,73,82,70,86,Paul Freier
"J. Epalle
CAM",31,73,78,"VfL Bochum 1848
2010","174cm / 5'9""",78kg / 172lbs,CF,0.0,0.0,79,77,83,64,Joël Epalle
"M. Azaouagh
CAM",26,73,77,"VfL Bochum 1848
2012","175cm / 5'9""",63kg / 139lbs,CF,0.0,0.0,77,82,71,74,Mimoun Azaouagh
"P. Dárdai
CDM",33,73,78,"Hertha BSC
2010","179cm / 5'10""",80kg / 176lbs,CDM,0.0,0.0,81,61,81,68,Pál Dárdai
"L. Kobiashvili
LM",31,73,81,"Hertha BSC
2009","183cm / 6'0""",80kg / 176lbs,CF,0.0,0.0,78,70,77,72,Levan Kobiashvili
"A. Wichniarek
ST",32,"73
-5","78
-1","Hertha BSC
2011","183cm / 6'0""",79kg / 174lbs,ST,0.0,0.0,66,72,67,68,Artur Wichniarek
"M. Fathi
LB",25,73,84,"1. FSV Mainz 05
2007","185cm / 6'1""",85kg / 187lbs,LB,0.0,0.0,72,67,73,73,Malik Fathi
"A. Bancé
ST",24,73,79,"1. FSV Mainz 05
2012","192cm / 6'4""",90kg / 198lbs,ST,0.0,0.0,58,64,68,64,Aristide Bancé
"T. Hoogland
RM",24,"73
+2",77,"1. FSV Mainz 05
2010","183cm / 6'0""",78kg / 172lbs,ST,0.0,0.0,"74
+1",69,"83
+1",73,Tim Hoogland
"E. Polanski
CM",23,73,78,"1. FSV Mainz 05
2011","183cm / 6'0""",73kg / 161lbs,CM,0.0,0.0,"74
-2",66,80,75,Eugen Polanski
"A. Charisteas
ST",29,"73
+1",79,"1. FC Nürnberg
2011","190cm / 6'3""",82kg / 181lbs,ST,0.0,0.0,67,64,77,69,Angelos Charisteas
"A. Wolf
CB",27,"73
-1",78,"1. FC Nürnberg
2011","182cm / 6'0""",82kg / 181lbs,CB,0.0,0.0,62,43,67,72,Andreas Wolf
"M. Mintál
CF",31,73,82,"1. FC Nürnberg
2010","183cm / 6'0""",78kg / 172lbs,CF,0.0,0.0,71,71,66,75,Marek Mintál
"M. Hanke
ST",25,73,"77
-4","Hannover 96
2011","185cm / 6'1""",84kg / 185lbs,ST,0.0,0.0,59,73,64,77,Mike Hanke
"J. Štajner
RF",33,73,"78
-1","Hannover 96
2011","179cm / 5'10""",78kg / 172lbs,RF,0.0,0.0,72,78,67,75,Jiří Štajner
"Élson
CAM",27,"73
+1",78,"Hannover 96
2007","172cm / 5'8""",74kg / 163lbs,CAM,0.0,0.0,78,80,"73
+1",67, Élson
"J. Ďurica
CB",28,73,78,"Hannover 96
2009","185cm / 6'1""",87kg / 192lbs,CB,0.0,0.0,50,59,71,76,Jan Ďurica
"D. Ya Konan
CF",25,"73
+2",82,"Hannover 96
2012","174cm / 5'9""",67kg / 148lbs,CF,0.0,0.0,69,82,"67
+5",61,Didier Ya Konan
"A. Vasoski
CB",29,73,79,"Eintracht Frankfurt
2011","180cm / 5'11""",76kg / 168lbs,CB,0.0,0.0,62,42,63,71,Aleksandar Vasoski
"P. Schwegler
CM",22,"73
+2","79
-3","Eintracht Frankfurt
2012","176cm / 5'9""",74kg / 163lbs,CF,0.0,0.0,"77
+1","71
+2","76
+4",66,Pirmin Schwegler
"Ü. Korkmaz
LM",23,73,78,"Eintracht Frankfurt
2012","175cm / 5'9""",72kg / 159lbs,CF,0.0,0.0,72,82,68,68,Ümit Korkmaz
"C. Eichner
LWB",26,73,77,"TSG 1899 Hoffenheim
2011","183cm / 6'0""",76kg / 168lbs,CF,0.0,0.0,74,67,75,67,Christian Eichner
"N. Amoruso
ST",34,"73
-3",83,"Atalanta
2011","184cm / 6'0""",78kg / 172lbs,ST,0.0,0.0,72,"74
-2",67,72,Nicola Amoruso
"P. Bianco
CB",31,73,76,"Atalanta
2010","184cm / 6'0""",77kg / 170lbs,CB,0.0,0.0,60,40,75,74,Paolo Bianco
"A. Consigli
GK",22,"73
-1",86,"Atalanta
2011","189cm / 6'2""",79kg / 174lbs,GK,0.0,0.0,22,24,51,293,Andrea Consigli
"A. Ferreira Pinto
RW",29,"73
-2",78,"Atalanta
2011","178cm / 5'10""",70kg / 154lbs,CF,0.0,0.0,"75
-2",77,"72
-2",74,Adriano Pinto Ferreira Pinto
"F. Caserta
CM",30,"73
-2",76,"Atalanta
2010","179cm / 5'10""",77kg / 170lbs,CF,0.0,0.0,"77
-2","76
-2","71
-2",77,Fabio Caserta
"O. Dabo
CDM",32,"73
-1",79,"Lazio
2010","185cm / 6'1""",84kg / 185lbs,CDM,0.0,0.0,"74
-3",64,77,72,Ousmane Dabo
"S. Siviglia
CB",36,"73
-2",78,"Lazio
2010","182cm / 6'0""",70kg / 154lbs,CB,0.0,0.0,"68
-2",41,76,69,Sebastiano Siviglia
"M. Meghni
CAM",25,73,83,"Lazio
2011","180cm / 5'11""",72kg / 159lbs,CF,0.0,0.0,77,77,"72
+2",69,Mourad Meghni
"M. Diakité
CB",22,"73
+1",80,"Lazio
2013","192cm / 6'4""",84kg / 185lbs,CB,0.0,0.0,54,32,78,69,Mobido Diakité
"M. Gianello
GK",33,73,78,"Napoli
2009","189cm / 6'2""",84kg / 185lbs,GK,0.0,0.0,46,35,"58
-10",296,Matteo Gianello
"S. Aronica
CB",31,73,75,"Napoli
2012","181cm / 5'11""",78kg / 172lbs,CB,0.0,0.0,60,53,82,78,Salvatore Aronica
"B. Džemaili
CM",23,73,79,"Parma
2010","179cm / 5'10""",73kg / 161lbs,CM,0.0,0.0,74,68,78,74,Blerim Džemaili
"A. Paloschi
ST",19,73,85,"Parma
2009","176cm / 5'9""",71kg / 157lbs,ST,0.0,0.0,61,74,66,68,Alberto Paloschi
"Júlio Sérgio
GK",30,"73
+4","76
+3","Roma
2011","187cm / 6'2""",81kg / 179lbs,GK,0.0,0.0,35,29,"60
-9",294, Júlio Sérgio
"F. Lodi
CAM",25,"73
-2","78
-6","Udinese
2010","182cm / 6'0""",75kg / 165lbs,CAM,0.0,0.0,"74
-3","74
-1","70
-5",78,Francesco Lodi
"D. Ferronetti
RB",24,"73
-1","76
-2","Udinese
2011","185cm / 6'1""",74kg / 163lbs,RB,0.0,0.0,71,60,"78
-1",78,Damiano Ferronetti
"C. Obodo
CM",25,"73
-1","76
-2","Udinese
2012","180cm / 5'11""",76kg / 168lbs,CM,0.0,0.0,"74
-2","73
-1",69,69,Christian Obodo
"Adaílton
CF",32,"73
+2",74,"Bologna
2010","175cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,72,"73
+3",65,75, Adaílton
"D. Portanova
CB",30,"73
-2",78,"Bologna
2013","185cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,60,27,69,72,Daniele Portanova
