Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Z. Feddal
CB LB",26,75,76,"Levante UD
2015 ~ 2018","190cm / 6'3""",78kg / 172lbs,CB,3900000.0,40000.0,66,56,68,57,Zouhair Feddal
"Camarasa
CM CDM",21,75,83,"Levante UD
2012 ~ 2019","183cm / 6'0""",76kg / 168lbs,CM,6000000.0,30000.0,80,72,74,53,Víctor Camarasa Ferrando
"Álvaro
ST",24,75,79,"Getafe CF
2012 ~ 2018","182cm / 6'0""",75kg / 165lbs,ST,5500000.0,35000.0,64,74,65,53,Álvaro Vázquez García
"Fran Rico
CDM CM",27,75,75,"Granada CF
2011 ~ 2020","178cm / 5'10""",72kg / 159lbs,CDM,3400000.0,40000.0,82,66,68,51,Francisco Rico Castaño
"R. Krhin
CDM CM",25,75,77,"Granada CF
2015 ~ 2019","189cm / 6'2""",78kg / 172lbs,CDM,4099999.9999999995,35000.0,79,63,74,50,Rene Krhin
"Y. El Arabi
ST",28,75,75,"Granada CF
2012 ~ 2017","183cm / 6'0""",84kg / 185lbs,CF,4099999.9999999995,50000.0,69,87,61,50,Youssef El Arabi
"Dória
CB",20,75,81,"Granada CF
2014 ~ 2019","189cm / 6'2""",82kg / 181lbs,CB,4800000.0,25000.0,68,42,63,57,Matheus Dória Macedo
"J. Lescott
CB",32,74,74,"Aston Villa
2015 ~ 2017","188cm / 6'2""",89kg / 196lbs,CB,2000000.0,35000.0,64,52,65,47,Joleon Lescott
"G. Agbonlahor
ST CF",28,74,74,"Aston Villa
2003 ~ 2018","180cm / 5'11""",79kg / 174lbs,ST,3400000.0,50000.0,70,76,79,45,Gabriel Agbonlahor
"L. Kozák
ST",26,74,75,"Aston Villa
2013 ~ 2017","193cm / 6'4""",82kg / 181lbs,ST,4000000.0,45000.0,61,63,65,50,Libor Kozák
"A. Westwood
CM CDM",25,74,76,"Aston Villa
2012 ~ 2020","170cm / 5'7""",67kg / 148lbs,CM,4000000.0,35000.0,82,59,79,51,Ashley Westwood
"Carles Gil
RM CAM",22,74,80,"Aston Villa
2015 ~ 2019","170cm / 5'7""",65kg / 143lbs,CAM,4600000.0,30000.0,81,83,65,58,Carles Gil d. Vicent
"B. Traoré
ST",19,74,85,"Chelsea
2014 ~ 2018","180cm / 5'11""",72kg / 159lbs,CAM,5500000.0,50000.0,73,77,73,50,Bertrand Traoré
"Joel Robles
GK",25,74,76,"Everton
2013 ~ 2018","195cm / 6'5""",90kg / 198lbs,GK,3400000.0,35000.0,15,15,30,374,Joel Robles Blázquez
"Ilori
CB",22,74,77,"Liverpool
2013 ~ 2018","190cm / 6'3""",80kg / 176lbs,CB,3700000.0,50000.0,59,52,68,50,Tiago Almeida Ilori
"N. Bentaleb
CDM CM",20,74,82,"Tottenham Hotspur
2012 ~ 2020","187cm / 6'2""",68kg / 150lbs,CM,4300000.0,35000.0,80,76,78,59,Nabil Bentaleb
"A. Cresswell
LB",25,74,76,"West Ham United
2014 ~ 2020","170cm / 5'7""",66kg / 146lbs,LB,3300000.0,35000.0,71,73,79,51,Aaron Cresswell
"Pedro Obiang
CM CDM",23,74,79,"West Ham United
2015 ~ 2019","185cm / 6'1""",75kg / 165lbs,CDM,4500000.0,35000.0,79,70,76,36,Pedro Mba Obiang Avomo
"S. Larsson
CM RM",30,74,74,"Sunderland
2011 ~ 2017","178cm / 5'10""",70kg / 154lbs,CM,3000000.0,35000.0,76,74,79,54,Sebastian Larsson
"V. Mannone
GK",27,74,74,"Sunderland
2013 ~ 2017","188cm / 6'2""",80kg / 176lbs,GK,2800000.0,40000.0,39,15,31,365,Vito Mannone
"L. Koné
CB",26,74,75,"Sunderland
2016 ~ 2020","186cm / 6'1""",83kg / 183lbs,CB,3200000.0,40000.0,60,46,71,56,Lamine Koné
"P. van Aanholt
LB",24,74,"76
-1","Sunderland
2014 ~ 2018","175cm / 5'9""",67kg / 148lbs,LB,3500000.0,35000.0,73,74,85,45,Patrick van Aanholt
"J. Morrison
CM CDM RM",29,74,74,"West Bromwich Albion
2007 ~ 2016","178cm / 5'10""",64kg / 141lbs,RW,3100000.0,35000.0,78,78,77,54,James Morrison
"C. Gamboa
RB",25,74,76,"West Bromwich Albion
2014 ~ 2017","175cm / 5'9""",67kg / 148lbs,RB,3300000.0,35000.0,68,69,84,56,Cristian Gamboa
"G. Dorrans
CM CDM",28,74,74,"Norwich City
2015 ~ 2017","175cm / 5'9""",73kg / 161lbs,CM,3200000.0,45000.0,78,75,77,41,Graham Dorrans
"S. Bassong
CB",28,74,74,"Norwich City
2012 ~ 2017","187cm / 6'2""",73kg / 161lbs,CB,2700000.0,45000.0,59,32,76,44,Sébastien Bassong
"M. Olsson
LB",27,74,74,"Norwich City
2013 ~ 2017","178cm / 5'10""",81kg / 179lbs,LB,2700000.0,45000.0,69,72,88,48,Martin Olsson
"Ivo Pinto
RB",25,74,76,"Norwich City
2016 ~ 2019","184cm / 6'0""",70kg / 154lbs,RB,3300000.0,35000.0,66,67,77,63,Ivo Daniel F. Mendonça Pinto
"N. Redmond
RM",21,74,82,"Norwich City
2013 ~ 2017","173cm / 5'8""",75kg / 165lbs,RW,4900000.0,30000.0,69,79,70,58,Nathan Redmond
"M. Britos
CB",29,74,74,"Watford
2015 ~ 2018","188cm / 6'2""",82kg / 181lbs,CB,2500000.0,35000.0,60,47,61,57,Miguel Angel Britos
"M. Chamakh
CAM ST",31,74,74,"Crystal Palace
2013 ~ 2016","185cm / 6'1""",70kg / 154lbs,ST,2900000.0,40000.0,76,72,78,61,Marouane Chamakh
"D. Delaney
CB",33,74,74,"Crystal Palace
2012 ~ 2016","191cm / 6'3""",89kg / 196lbs,CB,1500000.0,20000.0,54,25,75,52,Damien Delaney
"J. Ledley
CM CDM",28,74,74,"Crystal Palace
2014 ~ 2017","183cm / 6'0""",73kg / 161lbs,CM,3200000.0,45000.0,77,71,87,57,Joe Ledley
"W. Hennessey
GK",28,74,74,"Crystal Palace
2014 ~ 2017","198cm / 6'6""",90kg / 198lbs,GK,2900000.0,45000.0,12,11,29,380,Wayne Hennessey
"M. Kelly
RB LB",25,74,76,"Crystal Palace
2014 ~ 2017","191cm / 6'3""",77kg / 170lbs,CB,3300000.0,35000.0,73,61,76,41,Martin Kelly
"S. Given
GK",39,74,74,"Stoke City
2015 ~ 2017","185cm / 6'1""",84kg / 185lbs,GK,575000.0,20000.0,38,13,29,369,Shay Given
"J. Walters
ST RM",31,74,74,"Stoke City
2010 ~ 2018","183cm / 6'0""",79kg / 174lbs,ST,3000000.0,40000.0,72,72,91,45,Jonathan Walters
"M. Ritchie
RM LM",25,74,"75
-1","AFC Bournemouth
2013 ~ 2018","173cm / 5'8""",71kg / 157lbs,RM,3900000.0,35000.0,69,77,80,61,Matt Ritchie
"N. Taylor
LB",26,74,74,"Swansea City
2010 ~ 2019","177cm / 5'10""",75kg / 165lbs,LB,2800000.0,45000.0,72,73,74,67,Neil Taylor
"K. Naughton
RB",26,74,75,"Swansea City
2015 ~ 2018","180cm / 5'11""",73kg / 161lbs,RB,3200000.0,40000.0,73,64,74,51,Kyle Naughton
"S. Squillaci
CB",34,74,74,"Sporting Club Bastia
2013 ~ 2016","185cm / 6'1""",80kg / 176lbs,CB,1000000.0,25000.0,71,52,32,49,Sébastien Squillaci
"J. Palmieri
LB LM",28,74,74,"Sporting Club Bastia
2012 ~ 2016","170cm / 5'7""",66kg / 146lbs,LWB,2600000.0,40000.0,75,75,76,48,Julian Palmieri
"Jussiê
ST CAM",31,74,74,"FC Girondins de Bordeaux
2007 ~ 2016","181cm / 5'11""",81kg / 179lbs,CAM,3000000.0,50000.0,76,76,58,38,Jussiê Ferreira Vieira
"N. Maurice-Belay
LM ST",30,74,74,"FC Girondins de Bordeaux
2011 ~ 2017","182cm / 6'0""",80kg / 176lbs,LM,3000000.0,45000.0,75,75,68,59,Nicolas Maurice-Belay
"C. Chantôme
CM CDM",27,74,74,"FC Girondins de Bordeaux
2015 ~ 2017","180cm / 5'11""",71kg / 157lbs,CM,3400000.0,60000.0,80,71,70,58,Clément Chantôme
"L. Mathis
CDM CM",33,74,74,"En Avant Guingamp
2009 ~ 2016","174cm / 5'9""",72kg / 159lbs,CDM,1500000.0,20000.0,76,57,78,46,Lionel Mathis
"M. Erdinç
ST",28,74,74,"En Avant Guingamp
Jun 30, 2017 On loan","181cm / 5'11""",84kg / 185lbs,ST,3400000.0,50000.0,72,71,76,53,Mevlüt Erdinç
"Y. Sankharé
CDM CM",25,74,"75
-1","En Avant Guingamp
2013 ~ 2017","184cm / 6'0""",76kg / 168lbs,CDM,3300000.0,35000.0,75,71,80,54,Younousse Sankharé
"Y. Salibur
RM LM",24,74,78,"En Avant Guingamp
2015 ~ 2018","177cm / 5'10""",76kg / 168lbs,LW,4300000.0,35000.0,70,77,72,53,Yannis Salibur
"N. Benezet
LM RM",24,74,78,"En Avant Guingamp
2015 ~ 2019","172cm / 5'8""",61kg / 134lbs,RW,4300000.0,35000.0,74,76,60,58,Nicolas Benezet
"C. Kerbrat
CB",28,74,74,"En Avant Guingamp
2011 ~ 2018","183cm / 6'0""",74kg / 163lbs,CB,2700000.0,40000.0,65,62,73,54,Christophe Kerbrat
"M. Obbadi
CM CDM",32,74,74,"Lille OSC
2015 ~ 2017","172cm / 5'8""",65kg / 143lbs,CM,2500000.0,30000.0,81,69,73,45,Mounir Obbadi
"M. Amalfitano
RM CM",30,74,74,"Lille OSC
2016 ~ 2018","176cm / 5'9""",68kg / 150lbs,CAM,3000000.0,35000.0,77,77,65,48,Morgan Amalfitano
"R. Ghezzal
RW LW",23,74,79,"Olympique Lyonnais
2012 ~ 2017","182cm / 6'0""",65kg / 143lbs,CAM,4600000.0,60000.0,80,79,70,55,Rachid Ghezzal
"T. Lemar
RM CAM LM",19,74,85,"AS Monaco
2015 ~ 2020","170cm / 5'7""",58kg / 128lbs,RM,5000000.0,25000.0,72,77,73,60,Thomas Lemar
"Wallace
CB",21,74,82,"AS Monaco
2014 ~ 2019","191cm / 6'3""",83kg / 183lbs,CB,4300000.0,30000.0,57,45,62,58,Wallace Fortuna dos Santos
"D. Congré
CB LB RB",30,74,74,"Montpellier HSC
2012 ~ 2016","185cm / 6'1""",80kg / 176lbs,CB,2400000.0,35000.0,73,65,72,48,Daniel Congré
"O. Vizcarrondo
CB",31,74,74,"FC Nantes
2013 ~ 2018","191cm / 6'3""",85kg / 187lbs,CB,2200000.0,30000.0,63,33,59,56,Oswaldo Vizcarrondo
"J. Pied
RB LB RM LM",26,74,74,"OGC Nice
2012 ~ 2016","173cm / 5'8""",69kg / 152lbs,RB,2800000.0,40000.0,77,75,80,51,Jérémy Pied
"M. Le Marchand
CB CDM",25,74,76,"OGC Nice
2015 ~ 2017","185cm / 6'1""",77kg / 170lbs,CB,3400000.0,35000.0,68,36,80,63,Maxime Le Marchand
"Ricardo Pereira
RB LB",21,74,81,"OGC Nice
Jun 1, 2017 On loan","175cm / 5'9""",70kg / 154lbs,RM,4000000.0,30000.0,76,76,72,65,Ricardo D. Barbosa Pereira
"F. Diagne
CB RB",25,74,"75
-1","Stade Rennais FC
2014 ~ 2017","185cm / 6'1""",80kg / 176lbs,CB,3300000.0,35000.0,70,66,63,55,Fallou Diagne
"J. Féret
CM CAM",32,74,74,"Stade Malherbe Caen
2014 ~ 2017","187cm / 6'2""",76kg / 168lbs,CAM,2500000.0,35000.0,76,72,75,61,Julien Féret
"W. Mesloub
CAM CDM",29,74,74,"FC Lorient
2014 ~ 2017","180cm / 5'11""",69kg / 152lbs,RM,3200000.0,35000.0,76,75,85,41,Walid Mesloub
"A. Barrada
CAM RM LM",26,74,75,"Olympique de Marseille
2014 ~ 2018","179cm / 5'10""",73kg / 161lbs,CAM,3900000.0,60000.0,76,76,63,47,Abdelaziz Barrada
"B. Mendy
LB",20,74,78,"Olympique de Marseille
2013 ~ 2019","185cm / 6'1""",75kg / 165lbs,LB,3700000.0,45000.0,74,73,74,47,Benjamin Mendy
"L. Ocampos
RM LM",20,74,79,"Olympique de Marseille
2015 ~ 2020","187cm / 6'2""",84kg / 185lbs,RM,4500000.0,45000.0,74,77,64,53,Lucas Ocampos
"Lucas Silva
CDM CM",22,74,76,"Olympique de Marseille
2015 ~ 2020","182cm / 6'0""",80kg / 176lbs,CDM,3500000.0,50000.0,75,73,79,49,Lucas Silva Borges
"F. Camus
CAM LM RM",30,74,74,"ESTAC Troyes
2015 ~ 2017","176cm / 5'9""",68kg / 150lbs,CAM,3100000.0,35000.0,74,74,63,51,Fabien Camus
"J. Kankava
CDM CM",29,74,74,"Stade de Reims
2015 ~ 2018","177cm / 5'10""",70kg / 154lbs,CDM,2500000.0,30000.0,74,46,81,60,Jaba Kankava
"N. De Préville
ST LM",24,74,76,"Stade de Reims
2013 ~ 2018","182cm / 6'0""",77kg / 170lbs,RM,4300000.0,35000.0,74,79,72,52,Nicolas De Préville
"R. Thomas
CB",27,74,74,"Angers SCO
2013 ~ 2018","193cm / 6'4""",84kg / 185lbs,CB,2800000.0,40000.0,72,28,61,55,Romain Thomas
"E. Didot
CM CDM",31,74,74,"Toulouse FC
2008 ~ 2017","175cm / 5'9""",69kg / 152lbs,CM,2800000.0,30000.0,80,69,70,60,Etienne Didot
"J. Kana-Biyik
CB",25,74,75,"Toulouse FC
2015 ~ 2017","184cm / 6'0""",86kg / 190lbs,CB,3300000.0,35000.0,65,56,70,64,Jean-Armel Kana-Biyik
"K. Monnet-Paquet
LM RM",26,74,74,"AS Saint-Étienne
2014 ~ 2018","183cm / 6'0""",73kg / 161lbs,LM,3500000.0,50000.0,75,75,76,47,Kévin Monnet-Paquet
"K. Théophile-Catherine
RB CB",25,74,76,"AS Saint-Étienne
2015 ~ 2018","183cm / 6'0""",85kg / 187lbs,CB,3300000.0,45000.0,74,69,73,41,Kévin Théophile-Catherine
"V. Pajot
CDM CM",24,74,"76
-1","AS Saint-Étienne
2015 ~ 2018","176cm / 5'9""",64kg / 141lbs,CDM,3500000.0,45000.0,77,70,74,63,Vincent Pajot
"V. Eysseric
CAM LM RM",23,74,78,"AS Saint-Étienne
2013 ~ 2017","181cm / 5'11""",73kg / 161lbs,CAM,4500000.0,50000.0,74,77,72,51,Valentin Eysseric
"R. Berić
ST",24,74,78,"AS Saint-Étienne
2015 ~ 2019","188cm / 6'2""",80kg / 176lbs,ST,4500000.0,50000.0,72,69,76,70,Robert Berić
"A. Mangane
CB CDM",32,74,74,"GFC Ajaccio
2015 ~ 2016","193cm / 6'4""",90kg / 198lbs,CB,2000000.0,35000.0,66,45,68,57,Abdou Kader Mangane
"J. Kimmich
CM CB CDM",20,74,85,"FC Bayern München
2015 ~ 2020","176cm / 5'9""",70kg / 154lbs,CM,5500000.0,45000.0,78,74,74,60,Joshua Kimmich
"Park Joo Ho
LB CDM",28,74,74,"Borussia Dortmund
2015 ~ 2018","176cm / 5'9""",73kg / 161lbs,LWB,2600000.0,60000.0,74,72,75,58,Joo Ho Park
"R. Brouwers
CB",33,74,74,"Borussia Mönchengladbach
2007 ~ 2016","192cm / 6'4""",82kg / 181lbs,CB,1500000.0,35000.0,59,34,59,60,Roel Brouwers
"I. Olić
ST LM",35,74,74,"Hamburger SV
2015 ~ 2016","182cm / 6'0""",85kg / 187lbs,ST,1300000.0,25000.0,69,67,81,39,Ivica Olić
"I. Iličević
LM RM CAM",28,74,74,"Hamburger SV
2011 ~ 2016","174cm / 5'9""",63kg / 139lbs,CAM,3200000.0,45000.0,75,78,63,59,Ivo Iličević
"Cleber
CB",24,74,77,"Hamburger SV
2014 ~ 2018","183cm / 6'0""",87kg / 192lbs,CB,3700000.0,35000.0,50,57,65,58,Cleber Pereira Reis
"F. Sørensen
CB RB",23,74,80,"1. FC Köln
2015 ~ 2019","194cm / 6'4""",88kg / 194lbs,CB,4000000.0,35000.0,60,37,69,56,Frederik Sørensen
"M. Jojić
CM RM CDM",23,74,78,"1. FC Köln
2015 ~ 2019","177cm / 5'10""",79kg / 174lbs,CAM,4300000.0,35000.0,77,78,69,52,Miloš Jojić
"R. Neustädter
CB CDM",27,74,74,"FC Schalke 04
2012 ~ 2016","190cm / 6'3""",83kg / 183lbs,CDM,2800000.0,60000.0,78,62,77,61,Roman Neustädter
"S. Kolašinac
LB CDM",22,74,78,"FC Schalke 04
2012 ~ 2017","183cm / 6'0""",85kg / 187lbs,CB,3700000.0,50000.0,68,62,79,56,Sead Kolašinac
"P. Højbjerg
CM CDM",19,74,82,"FC Schalke 04
2013 ~ 2018","185cm / 6'1""",84kg / 185lbs,CM,4400000.0,45000.0,76,76,76,50,Pierre-Emile Højbjerg
"M. Langerak
GK",26,74,74,"VfB Stuttgart
2015 ~ 2018","193cm / 6'4""",81kg / 179lbs,GK,2900000.0,45000.0,36,14,33,372,Mitchell Langerak
"D. Schwaab
CB RB",26,74,74,"VfB Stuttgart
2013 ~ 2016","187cm / 6'2""",76kg / 168lbs,CB,2900000.0,45000.0,73,59,72,50,Daniel Schwaab
"L. Rupp
RM CM",24,74,77,"VfB Stuttgart
2015 ~ 2018","179cm / 5'10""",73kg / 161lbs,CM,4200000.0,35000.0,78,78,85,58,Lukas Rupp
"T. Werner
ST LM",19,74,84,"VfB Stuttgart
2013 ~ 2018","180cm / 5'11""",75kg / 165lbs,RW,5000000.0,30000.0,74,78,67,50,Timo Werner
"G. Tremmel
GK",36,74,74,"SV Werder Bremen
2015 ~ 2017","190cm / 6'3""",86kg / 190lbs,GK,1500000.0,20000.0,23,14,30,359,Gerhard Tremmel
"C. Fritz
CM RM CDM",34,74,74,"SV Werder Bremen
2006 ~ 2017","183cm / 6'0""",81kg / 179lbs,CM,1600000.0,25000.0,77,76,68,58,Clemens Fritz
"F. Bartels
LM RM CAM ST",28,74,74,"SV Werder Bremen
2014 ~ 2017","176cm / 5'9""",69kg / 152lbs,RW,3200000.0,40000.0,71,78,85,51,Fin Bartels
"P. Bargfrede
CDM",26,74,75,"SV Werder Bremen
2008 ~ 2017","174cm / 5'9""",71kg / 157lbs,CDM,3200000.0,45000.0,76,68,73,54,Philipp Bargfrede
"A. Jóhannsson
ST",24,74,78,"SV Werder Bremen
2015 ~ 2019","184cm / 6'0""",70kg / 154lbs,ST,4500000.0,40000.0,68,72,70,60,Aron Jóhannsson
"J. Schieber
ST",26,74,75,"Hertha BSC
2014 ~ 2018","186cm / 6'1""",83kg / 183lbs,ST,4000000.0,50000.0,67,65,65,55,Julian Schieber
"T. Ciğerci
CM CDM",23,74,78,"Hertha BSC
2014 ~ 2017","185cm / 6'1""",80kg / 176lbs,CM,4300000.0,35000.0,77,72,90,55,Tolga Ciğerci
"G. Haraguchi
RM LM",24,74,78,"Hertha BSC
2014 ~ 2018","177cm / 5'10""",68kg / 150lbs,RW,4300000.0,35000.0,74,84,68,56,Genki Haraguchi
"D. Brosinski
RB",26,74,74,"1. FSV Mainz 05
2014 ~ 2018","178cm / 5'10""",70kg / 154lbs,RB,2800000.0,40000.0,70,73,83,56,Daniel Brosinski
"D. Latza
CM CDM",25,74,76,"1. FSV Mainz 05
2015 ~ 2018","179cm / 5'10""",76kg / 168lbs,CM,4000000.0,35000.0,77,71,90,59,Danny Latza
"C. Moritz
CM RM CDM",25,74,75,"1. FSV Mainz 05
2013 ~ 2017","186cm / 6'1""",80kg / 176lbs,CM,3900000.0,35000.0,74,75,84,60,Christoph Moritz
"G. Donati
RB",25,74,76,"1. FSV Mainz 05
2016 ~ 2019","179cm / 5'10""",82kg / 181lbs,CB,3300000.0,35000.0,69,56,75,56,Giulio Donati
"Y. Muto
ST LM",22,74,80,"1. FSV Mainz 05
2015 ~ 2019","179cm / 5'10""",72kg / 159lbs,RW,4800000.0,30000.0,75,80,78,59,Yoshinori Muto
"K. Casteels
GK",23,74,79,"VfL Wolfsburg
2015 ~ 2019","197cm / 6'6""",86kg / 190lbs,GK,3900000.0,50000.0,33,14,44,365,Koen Casteels
"C. Schulz
CB",32,74,74,"Hannover 96
2007 ~ 2016","185cm / 6'1""",80kg / 176lbs,CB,2000000.0,35000.0,70,53,61,46,Christian Schulz
"L. Andreasen
CDM CM RM",32,74,74,"Hannover 96
2009 ~ 2016","188cm / 6'2""",81kg / 179lbs,CB,2000000.0,35000.0,73,68,69,49,Leon Andreasen
"Á. Szalai
ST",27,74,74,"Hannover 96
2014 ~ 2018","193cm / 6'4""",91kg / 201lbs,ST,3500000.0,50000.0,71,70,68,57,Ádám Szalai
"E. Prib
LM CM LB CAM",25,74,76,"Hannover 96
2013 ~ 2017","180cm / 5'11""",77kg / 170lbs,LM,4000000.0,35000.0,74,75,79,45,Edgar Prib
"O. Sorg
RB LB",25,74,76,"Hannover 96
2015 ~ 2019","175cm / 5'9""",69kg / 152lbs,RB,3300000.0,35000.0,72,68,74,49,Oliver Sorg
"Ä. Ben-Hatira
LM RM",26,74,74,"Eintracht Frankfurt
2016 ~ 2016","183cm / 6'0""",82kg / 181lbs,LM,3500000.0,40000.0,74,79,73,55,Änis Ben-Hatira
"M. Hasebe
CDM CM RB",31,74,74,"Eintracht Frankfurt
2014 ~ 2016","180cm / 5'11""",72kg / 159lbs,CDM,2200000.0,35000.0,76,67,78,56,Makoto Hasebe
"K. Kurányi
ST",33,74,74,"TSG 1899 Hoffenheim
2015 ~ 2016","190cm / 6'3""",88kg / 194lbs,ST,2300000.0,25000.0,72,67,67,41,Kevin Kurányi
"T. Elyounoussi
LM RM",27,74,74,"TSG 1899 Hoffenheim
2013 ~ 2017","172cm / 5'8""",66kg / 146lbs,RW,3400000.0,40000.0,69,82,76,53,Tarik Elyounoussi
"M. Uth
ST RM",23,74,"78
-2","TSG 1899 Hoffenheim
2015 ~ 2018","184cm / 6'0""",73kg / 161lbs,ST,4500000.0,35000.0,70,74,67,48,Mark Uth
"P. Kadeřábek
RB",23,74,80,"TSG 1899 Hoffenheim
2015 ~ 2019","182cm / 6'0""",81kg / 179lbs,RWB,3900000.0,35000.0,74,74,79,55,Pavel Kadeřábek
"T. Strobl
CB CDM RB",25,74,76,"TSG 1899 Hoffenheim
2012 ~ 2016","186cm / 6'1""",77kg / 170lbs,CB,3400000.0,35000.0,72,57,77,55,Tobias Strobl
"Kim Jin Su
LB",23,74,80,"TSG 1899 Hoffenheim
2014 ~ 2018","176cm / 5'9""",69kg / 152lbs,LB,3900000.0,35000.0,71,65,78,48,Jin Su Kim
"A. Kramarić
ST",24,74,78,"TSG 1899 Hoffenheim
Jun 30, 2016 On loan","177cm / 5'10""",73kg / 161lbs,ST,4500000.0,35000.0,64,80,73,58,Andrej Kramarić
"M. Heller
RM LM",29,74,74,"SV Darmstadt 98
2013 ~ 2017","175cm / 5'9""",70kg / 154lbs,RM,3100000.0,30000.0,69,78,81,63,Marcel Heller
"S. Wagner
ST",27,74,74,"SV Darmstadt 98
2015 ~ 2017","194cm / 6'4""",90kg / 198lbs,ST,3500000.0,45000.0,41,64,64,48,Sandro Wagner
"L. Caldirola
CB LB",24,74,77,"SV Darmstadt 98
2013 ~ 2017","189cm / 6'2""",79kg / 174lbs,CB,3700000.0,35000.0,72,59,69,47,Luca Caldirola
"B. Hübner
CB",25,74,75,"FC Ingolstadt 04
2014 ~ 2017","193cm / 6'4""",85kg / 187lbs,CB,3300000.0,35000.0,53,58,62,55,Benjamin Hübner
"Roger
CDM",29,74,74,"FC Ingolstadt 04
2012 ~ 2017","184cm / 6'0""",86kg / 190lbs,CB,2500000.0,30000.0,73,54,77,62,Roger de Oliveira
"M. Borriello
ST",33,74,74,"Atalanta
2016 ~ 2016","185cm / 6'1""",76kg / 168lbs,ST,2300000.0,25000.0,65,69,54,42,Marco Borriello
"G. Stendardo
CB",34,74,74,"Atalanta
2012 ~ 2017","190cm / 6'3""",89kg / 196lbs,CB,1000000.0,25000.0,48,30,34,40,Guglielmo Stendardo
"B. Dramé
LB LM",29,74,74,"Atalanta
2014 ~ 2017","181cm / 5'11""",74kg / 163lbs,LWB,2500000.0,35000.0,68,72,82,34,Boukary Dramé
"S. Gakpé
ST RM",28,74,74,"Atalanta
2015 ~ 2019","176cm / 5'9""",68kg / 150lbs,RW,3400000.0,50000.0,73,78,73,60,Serge Gakpé
"Rafael Tolói
CB",24,74,77,"Atalanta
2015 ~ 2018","185cm / 6'1""",75kg / 165lbs,CB,3700000.0,35000.0,60,52,60,63,Rafael Tolói
"C. Carmona
CM CDM",28,74,74,"Atalanta
2010 ~ 2018","178cm / 5'10""",68kg / 150lbs,CDM,3200000.0,40000.0,76,68,89,51,Carlos Carmona
"J. Kurtić
CM CDM",26,74,75,"Atalanta
2015 ~ 2019","186cm / 6'1""",88kg / 194lbs,CDM,3800000.0,40000.0,77,69,79,54,Jasmin Kurtić
"J. Carrizo
GK",31,74,74,"Inter
2013 ~ 2017","187cm / 6'2""",87kg / 192lbs,GK,2700000.0,50000.0,33,13,31,371,Juan Pablo Carrizo
"Y. Nagatomo
LB RB",28,74,74,"Inter
2011 ~ 2019","170cm / 5'7""",68kg / 150lbs,LWB,2600000.0,60000.0,67,69,88,61,Yuto Nagatomo
"D. D'Ambrosio
RB",26,74,74,"Inter
2014 ~ 2018","180cm / 5'11""",75kg / 165lbs,RB,2800000.0,60000.0,66,70,79,62,Danilo D'Ambrosio
"S. Padoin
LB RM CM",31,74,74,"Juventus
2012 ~ 2017","177cm / 5'10""",78kg / 172lbs,LB,2100000.0,50000.0,75,76,69,23,Simone Padoin
"E. Berisha
GK",26,74,75,"Lazio
2013 ~ 2017","194cm / 6'4""",92kg / 203lbs,GK,3200000.0,50000.0,19,12,39,366,Etrit Berisha
"Rafael
GK",25,74,76,"Napoli
2013 ~ 2018","186cm / 6'1""",83kg / 183lbs,GK,3400000.0,60000.0,33,17,32,373,Rafael Cabral Barbosa
"Gabriel
GK",22,74,80,"Napoli
2012 ~ 2018","193cm / 6'4""",90kg / 198lbs,GK,4000000.0,50000.0,26,12,34,361,Gabriel Vasconcellos F.
"E. Zukanović
CB LB",28,74,74,"Roma
2016 ~ 2019","189cm / 6'2""",85kg / 187lbs,CB,2700000.0,60000.0,66,50,69,58,Ervin Zukanović
"A. Gazzi
CDM",32,74,74,"Torino
2012 ~ 2017","184cm / 6'0""",81kg / 179lbs,CB,2000000.0,35000.0,72,60,68,48,Alessandro Gazzi
"G. Vives
CDM CM",34,74,74,"Torino
2011 ~ 2017","178cm / 5'10""",70kg / 154lbs,CDM,1000000.0,20000.0,79,64,64,52,Giuseppe Vives
"Z. Kuzmanović
CDM CM",27,74,74,"Udinese
Jun 30, 2017 On loan","186cm / 6'1""",80kg / 176lbs,CM,2800000.0,45000.0,78,68,72,49,Zdravko Kuzmanović
"E. Badu
CM CDM",24,74,77,"Udinese
2010 ~ 2018","173cm / 5'8""",71kg / 157lbs,CM,4200000.0,35000.0,76,77,88,56,Emmanuel Badu
"Ryder
CF",22,74,79,"Udinese
2016 ~ 2020","180cm / 5'11""",71kg / 157lbs,CF,4600000.0,30000.0,70,79,69,44,Ryder Matos Santos
"Edenílson
RM LM",25,74,76,"Udinese
2014 ~ 2020","175cm / 5'9""",76kg / 168lbs,RM,4000000.0,35000.0,73,78,85,47,Edenílson Andrade dos Santos
"Guilherme
CDM CM",24,74,77,"Udinese
2014 ~ 2019","178cm / 5'10""",78kg / 172lbs,CDM,3700000.0,35000.0,75,64,78,50,Guilherme dos Santos Torres
"L. Rossettini
CB RB",30,74,74,"Bologna
2015 ~ 2018","187cm / 6'2""",82kg / 181lbs,CB,2400000.0,35000.0,55,48,60,25,Luca Rossettini
"D. Dainelli
CB",36,74,74,"AC ChievoVerona
2012 ~ 2016","191cm / 6'3""",78kg / 172lbs,CB,0.0,20000.0,56,46,55,55,Dario Dainelli
