Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"J. Spearing
CM CDM",22,"73
+2","80
-3","Liverpool
2007 ~ 2014","168cm / 5'6""",70kg / 154lbs,CDM,3900000.0,20000.0,"83
+6","67
+2","77
+1",46,Jay Spearing
"L. Best
ST CF",24,"73
+1",78,"Newcastle United
2010 ~ 2013","185cm / 6'1""",76kg / 168lbs,ST,3200000.0,15000.0,65,"71
+1","63
-5",53,Leon Best
"D. Gosling
CM RM",21,73,79,"Newcastle United
2010 ~ 2014","178cm / 5'10""",73kg / 161lbs,CM,4000000.0,15000.0,72,73,74,51,Dan Gosling
"D. Campbell
ST RW LW CAM",29,"73
-3","73
-3","Queens Park Rangers
2011 ~ 2013","178cm / 5'10""",72kg / 159lbs,ST,1800000.0,10000.0,"70
-1","70
-2","67
-4",36,DJ Campbell
"A. Faurlín
CM CAM LM CDM",24,"73
+2",82,"Queens Park Rangers
2009 ~ 2014","185cm / 6'1""",79kg / 174lbs,LM,3800000.0,15000.0,82,"71
+2",74,49,Alejandro Faurlín
"P. Bardsley
RB LB CB",26,"73
-1","75
-1","Sunderland
2008 ~ 2014","180cm / 5'11""",74kg / 163lbs,RB,1700000.0,10000.0,64,68,84,40,Phil Bardsley
"G. Tamaş
CB CDM RB",27,"73
-2",78,"West Bromwich Albion
2010 ~ 2013","188cm / 6'2""",79kg / 174lbs,CB,2600000.0,15000.0,"55
-1",51,65,42,Gabriel Tamaş
"J. Thomas
LM RM",28,73,74,"West Bromwich Albion
2009 ~ 2012","178cm / 5'10""",79kg / 174lbs,LM,1800000.0,10000.0,69,81,64,51,Jerome Thomas
"L. Ridgewell
CB LB",26,"73
-1",78,"West Bromwich Albion
2012 ~ 2014","188cm / 6'2""",79kg / 174lbs,CB,2600000.0,15000.0,67,59,74,50,Liam Ridgewell
"K. Henry
CDM CM",28,"73
+2","76
+3","Wolverhampton Wanderers
2006 ~ 2014","185cm / 6'1""",80kg / 176lbs,CDM,1900000.0,10000.0,"76
+2",70,"77
-5",56,Karl Henry
"S. Hunt
LM RM",29,"73
-1","73
-1","Wolverhampton Wanderers
2010 ~ 2012","172cm / 5'8""",72kg / 159lbs,LW,1500000.0,9000.0,69,73,"79
-4",47,Stephen Hunt
"S. Ward
LB LM ST",25,"73
+4","75
+2","Wolverhampton Wanderers
2007 ~ 2013","185cm / 6'1""",78kg / 172lbs,LB,1700000.0,10000.0,"75
+4",61,"75
+9",57,Stephen Ward
"N. Milijaš
CM CDM CAM LM",28,73,74,"Wolverhampton Wanderers
2009 ~ 2013","188cm / 6'2""",81kg / 179lbs,CM,1800000.0,10000.0,74,64,67,60,Nenad Milijaš
"D. Stockdale
GK",25,73,77,"Fulham FC
2012 ~ 2013","191cm / 6'3""",84kg / 185lbs,GK,1500000.0,15000.0,23,12,48,375,David Stockdale
"G. Holt
ST",30,73,73,"Norwich City
2009 ~ 2014","183cm / 6'0""",79kg / 174lbs,ST,1700000.0,9000.0,64,54,73,51,Grant Holt
"C. Jerome
ST",24,73,"76
-2","Stoke City
2011 ~ 2015","185cm / 6'1""",85kg / 187lbs,RW,2600000.0,15000.0,74,77,80,69,Cameron Jerome
"A. Alcaraz
CB",28,73,77,"Wigan Athletic
2010 ~ 2013","187cm / 6'2""",80kg / 176lbs,CB,2000000.0,15000.0,66,52,65,51,Antolín Alcaraz
"G. Caldwell
CB",29,"73
-1","73
-4","Wigan Athletic
2010 ~ 2014","180cm / 5'11""",74kg / 163lbs,CB,1200000.0,9000.0,71,"50
-9",69,41,Gary Caldwell
"W. Routledge
RW RM CAM",26,"73
-1",80,"Swansea City
2011 ~ 2014","170cm / 5'7""",64kg / 141lbs,RW,3700000.0,15000.0,68,80,69,54,Wayne Routledge
"L. Britton
CM CDM",28,"73
+5","76
+2","Swansea City
2011 ~ 2013","165cm / 5'5""",64kg / 141lbs,RM,2300000.0,10000.0,"86
+11",75,76,50,Leon Britton
"S. Sinclair
LW RW CF ST",22,"73
-1","84
+1","Swansea City
2010 ~ 2013","177cm / 5'10""",69kg / 152lbs,LW,4600000.0,20000.0,58,82,81,57,Scott Sinclair
"J. Allen
CM CAM CDM",21,"73
+5","83
+2","Swansea City
2007 ~ 2015","168cm / 5'6""",62kg / 137lbs,RM,4800000.0,15000.0,"84
+9","69
+3","77
+10",44,Joe Allen
"Henrique
CB",28,73,75,"FC Girondins de Bordeaux
2005 ~ 2013","189cm / 6'2""",87kg / 192lbs,CB,1700000.0,15000.0,60,30,42,52,Carlos Henrique dos Santos Souza
"M. Ciani
CB",27,"73
-3","77
-2","FC Girondins de Bordeaux
2009 ~ 2013","189cm / 6'2""",91kg / 201lbs,CB,2000000.0,15000.0,63,41,68,52,Michaël Ciani
"N. Maurice-Belay
LM LW RM",26,73,"76
-2","FC Girondins de Bordeaux
2011 ~ 2014","182cm / 6'0""",80kg / 176lbs,LM,2300000.0,15000.0,76,76,74,54,Nicolas Maurice-Belay
"C. Diabaté
ST CF",23,73,78,"FC Girondins de Bordeaux
2009 ~ 2015","194cm / 6'4""",88kg / 194lbs,ST,3400000.0,15000.0,69,70,75,33,Cheick Tidiane Diabaté
"Cris
CB",34,73,73,"Olympique Lyonnais
2004 ~ 2013","183cm / 6'0""",77kg / 170lbs,CB,400000.0,10000.0,"64
-6",18,55,50,Cristiano Marques Gomes
"J. Pied
RW CF ST",22,"73
-2",80,"Olympique Lyonnais
2008 ~ 2014","173cm / 5'8""",69kg / 152lbs,CF,4200000.0,20000.0,"70
-3",74,67,46,Jérémy Pied
"C. Grenier
CAM CM RM",20,"73
+4","84
+4","Olympique Lyonnais
2008 ~ 2014","186cm / 6'1""",72kg / 159lbs,CAM,5500000.0,20000.0,"77
+4","75
+1",62,47,Clément Grenier
"A. Lacazette
ST CF RW",20,"73
+5","84
+2","Olympique Lyonnais
2010 ~ 2014","175cm / 5'9""",73kg / 161lbs,RW,5500000.0,20000.0,"75
+3","77
+6","70
+3",37,Alexandre Lacazette
"R. Pitau
CDM CM",33,73,73,"Montpellier HSC
2009 ~ 2012","178cm / 5'10""",71kg / 157lbs,CDM,450000.0,7000.0,72,56,68,45,Romain Pitau
"C. Meriem
CAM CM RM LM",31,"73
+2","73
+2","OGC Nice
2011 ~ 2013","174cm / 5'9""",70kg / 154lbs,CAM,1500000.0,10000.0,"75
+2",76,62,43,Camel Meriem
"É. Mouloungui
CF ST RW LW",27,73,74,"OGC Nice
2008 ~ 2012","186cm / 6'1""",73kg / 161lbs,ST,2100000.0,10000.0,"69
-5","74
+2",59,39,Éric Mouloungui
"D. Diakite
RB CDM CM",26,"73
+2",76,"OGC Nice
2006 ~ 2012","175cm / 5'9""",69kg / 152lbs,RB,2000000.0,10000.0,72,"56
+6",76,66,Drissa Diakite
"K. Coulibaly
CDM CM RB",25,"73
+1",75,"OGC Nice
2008 ~ 2014","179cm / 5'10""",74kg / 163lbs,CDM,1500000.0,10000.0,75,"58
+6",74,50,Kafoumba Coulibaly
"R. Fernández
GK",25,73,76,"OGC Nice
2010 ~ 2015","185cm / 6'1""",84kg / 185lbs,GK,1500000.0,10000.0,15,9,31,361,Raúl Fernández
"Z. Camara
CB",32,73,73,"Paris Saint-Germain
2007 ~ 2013","182cm / 6'0""",76kg / 168lbs,CB,750000.0,15000.0,70,54,58,55,Zoumana Camara
"S. Tiéné
LB LM",29,"73
-2","73
-2","Paris Saint-Germain
2010 ~ 2013","176cm / 5'9""",72kg / 159lbs,LB,1200000.0,10000.0,77,"66
-4",76,61,Siaka Tiéné
"R. Danzé
RB RM CDM",24,73,76,"Stade Rennais FC
2006 ~ 2013","184cm / 6'0""",73kg / 161lbs,RB,2000000.0,10000.0,74,63,74,42,Romain Danzé
"P. Frau
ST CF RM",31,73,73,"Stade Malherbe Caen
2011 ~ 2014","175cm / 5'9""",73kg / 161lbs,CF,1500000.0,10000.0,72,70,70,41,Pierre-Alain Frau
"J. Aliadiere
ST CF RW RM",28,"73
+4","73
+4","FC Lorient
2011 ~ 2015","183cm / 6'0""",70kg / 154lbs,ST,1900000.0,10000.0,65,73,68,47,Jérémie Aliadiere
"G. Bourillon
CB CDM",26,"73
+2",74,"FC Lorient
2010 ~ 2014","187cm / 6'2""",74kg / 163lbs,CB,1500000.0,9000.0,73,43,56,45,Grégory Bourillon
"Brandão
ST",31,73,73,"Olympique de Marseille
2012 ~ 2013","189cm / 6'2""",79kg / 174lbs,ST,1500000.0,15000.0,71,61,74,39,Evaeverson Lemos da Silva
"J. Morel
LB LM",27,"73
-1",78,"Olympique de Marseille
2011 ~ 2015","172cm / 5'8""",71kg / 157lbs,LW,2600000.0,20000.0,76,68,"76
-6",48,Jérémy Morel
"J. Bréchet
CB LB LM",31,73,73,"FC Sochaux-Montbéliard
2009 ~ 2012","187cm / 6'2""",80kg / 176lbs,CB,925000.0,9000.0,60,51,64,49,Jérémie Bréchet
"T. Doubaï
CDM CM RM",22,73,78,"FC Sochaux-Montbéliard
2011 ~ 2016","179cm / 5'10""",74kg / 163lbs,CDM,3000000.0,15000.0,78,68,79,54,Thierry Doubaï
"S. Corchia
RB RM LB",20,"73
+3",79,"FC Sochaux-Montbéliard
2011 ~ 2015","175cm / 5'9""",65kg / 143lbs,RB,3700000.0,15000.0,"76
+2",62,79,41,Sébastien Corchia
"F. Sammaritano
CAM LM CM",25,"73
+2",77,"AC Ajaccio
2011 ~ 2014","162cm / 5'4""",65kg / 143lbs,CAM,2600000.0,15000.0,72,"78
+3",67,49,Frédéric Sammaritano
"D. Congré
CB RB LB",26,73,77,"Toulouse FC
2004 ~ 2014","184cm / 6'0""",79kg / 174lbs,CB,2000000.0,15000.0,66,50,65,43,Daniel Congré
"A. Devaux
CDM CM CB",26,"73
+1",75,"Toulouse FC
2009 ~ 2012","185cm / 6'1""",70kg / 154lbs,CDM,1500000.0,10000.0,76,71,78,59,Antoine Devaux
"A. Ahamada
GK",20,"73
+1",77,"Toulouse FC
2010 ~ 2015","189cm / 6'2""",82kg / 181lbs,GK,2500000.0,15000.0,31,12,"41
-12",368,Ali Ahamada
"S. Marchal
CB RB",31,"73
+5","73
+5","AS Saint-Étienne
2010 ~ 2013","184cm / 6'0""",80kg / 176lbs,CB,925000.0,10000.0,65,35,"62
+11",45,Sylvain Marchal
"L. Batlles
CAM CM RM",35,"73
+2","73
+2","AS Saint-Étienne
2010 ~ 2012","174cm / 5'9""",68kg / 150lbs,CAM,800000.0,10000.0,"78
+3","74
+2",52,49,Laurent Batlles
"J. Clément
CDM CM",26,73,79,"AS Saint-Étienne
2011 ~ 2014","174cm / 5'9""",61kg / 134lbs,CDM,2500000.0,20000.0,72,58,84,59,Jérémy Clément
"A. Alonso
RM CAM",29,"73
-1","73
-1","AS Saint-Étienne
2011 ~ 2013","172cm / 5'8""",68kg / 150lbs,RW,1500000.0,10000.0,77,77,"72
-7",56,Alejandro Alonso
"A. Ebondo
RB RWB CB",27,"73
+1","76
+3","AS Saint-Étienne
2010 ~ 2013","183cm / 6'0""",85kg / 187lbs,RB,2000000.0,15000.0,73,"63
-3",78,56,Albin Ebondo
"J. Brison
LM LB",28,"73
-2","73
-2","AS Saint-Étienne
2012 ~ 2015","179cm / 5'10""",73kg / 161lbs,LM,1600000.0,10000.0,"75
-3",66,83,58,Jonathan Brison
"André Luiz
CB CDM RB",31,"73
-1","73
-1","AS Nancy Lorraine
2005 ~ 2013","185cm / 6'1""",88kg / 194lbs,CB,925000.0,8000.0,57,34,66,54,André Luiz Silva do Nascimento
"D. Ducourtioux
RB RM CAM",33,"73
+1","73
+1","Valenciennes FC
2007 ~ 2013","177cm / 5'10""",68kg / 150lbs,RB,575000.0,6000.0,72,"66
+5",78,39,David Ducourtioux
"J. Leroy
CAM RM CM",36,73,73,"Thonon Évian
2011 ~ 2012","178cm / 5'10""",77kg / 170lbs,CAM,525000.0,8000.0,81,75,"53
-5",37,Jérôme Leroy
"O. Sorlin
CM LM CDM RM",32,73,73,"Thonon Évian
2010 ~ 2014","183cm / 6'0""",75kg / 165lbs,RW,1100000.0,9000.0,78,80,55,40,Olivier Sorlin
"C. Mongongu
CB CDM RB",22,"73
-1",79,"Thonon Évian
2011 ~ 2015","188cm / 6'2""",82kg / 181lbs,CB,3100000.0,15000.0,72,39,71,48,Cédric Mongongu
"Breno
CB RB LB",21,"73
-2","82
-1","FC Bayern München
2008 ~ 2012","187cm / 6'2""",90kg / 198lbs,CB,4500000.0,20000.0,"68
-1",51,54,43,Breno Vinícius Borges
"P. Owomoyela
RB LB",31,73,73,"Borussia Dortmund
2008 ~ 2012","187cm / 6'2""",87kg / 192lbs,CB,925000.0,15000.0,73,72,"68
+1",46,Patrick Owomoyela
"F. Daems
LB CB LM",32,"73
+3","73
+3","Borussia Mönchengladbach
2005 ~ 2013","181cm / 5'11""",79kg / 174lbs,CB,750000.0,9000.0,"69
-2",62,"69
+1",47,Filip Daems
"R. Brouwers
CB",29,"73
+2",74,"Borussia Mönchengladbach
2007 ~ 2014","192cm / 6'4""",81kg / 179lbs,CB,1400000.0,10000.0,"56
+6",46,64,55,Roel Brouwers
"O. Wendt
LB LM",25,"73
-1","78
-3","Borussia Mönchengladbach
2011 ~ 2014","181cm / 5'11""",83kg / 183lbs,LB,2600000.0,15000.0,76,65,76,50,Oscar Wendt
"H. Nordtveit
CDM CB RB",21,"73
+1",77,"Borussia Mönchengladbach
2011 ~ 2013","188cm / 6'2""",83kg / 183lbs,CB,2900000.0,15000.0,"73
+1",67,"77
+1",49,Håvard Nordtveit
"C. Makiadi
CM CDM CAM RM",27,73,"75
+1","SC Freiburg
2009 ~ 2014","177cm / 5'10""",77kg / 170lbs,CAM,2000000.0,10000.0,76,77,81,42,Cédric Makiadi
"G. Dembélé
ST CF",25,73,77,"SC Freiburg
2011 ~ 2015","187cm / 6'2""",79kg / 174lbs,ST,2600000.0,15000.0,67,68,"63
+3",47,Garra Dembélé
"A. Putsila
RM LM CM CAM",24,"73
+1","75
+1","SC Freiburg
2010 ~ 2013","180cm / 5'11""",74kg / 163lbs,RM,2000000.0,10000.0,"74
+1","82
+4","67
-1",46,Anton Putsila
"S. Rajković
CB LB",22,73,"78
+2","Hamburger SV
2011 ~ 2015","191cm / 6'3""",89kg / 196lbs,CB,3100000.0,15000.0,"55
+1",41,73,42,Slobodan Rajković
"D. Diekmeier
RB RM",21,73,"78
-4","Hamburger SV
2010 ~ 2014","188cm / 6'2""",79kg / 174lbs,RW,3700000.0,15000.0,75,74,77,43,Dennis Diekmeier
"J. Bruma
CB RB CDM",19,"73
+1",85,"Hamburger SV
2009 ~ 2014","186cm / 6'1""",85kg / 187lbs,CB,4800000.0,20000.0,"69
+1",48,63,63,Jeffrey Bruma
"D. Kouemaha
ST",28,"73
+2","73
+2","1. FC Kaiserslautern
2009 ~ 2014","190cm / 6'3""",85kg / 187lbs,ST,1900000.0,9000.0,60,69,72,44,Dorege Kouemaha
"A. Chihi
LM LW RM RW",23,"73
+1",77,"1. FC Köln
2006 ~ 2014","183cm / 6'0""",78kg / 172lbs,LW,2500000.0,15000.0,"72
+2",77,"67
+3",42,Adil Chihi
"Chong Tese
ST",27,73,"76
-1","1. FC Köln
2012 ~ 2012","180cm / 5'11""",79kg / 174lbs,ST,2600000.0,15000.0,75,73,76,40,Tae-Se Jong
"M. Jajalo
CM LM CAM",23,73,76,"1. FC Köln
2011 ~ 2015","182cm / 6'0""",77kg / 170lbs,CAM,2500000.0,10000.0,75,76,74,42,Mato Jajalo
"C. Marica
ST",25,73,76,"FC Schalke 04
2011 ~ 2013","185cm / 6'1""",80kg / 176lbs,ST,2600000.0,15000.0,74,"74
-2",63,45,Ciprian Marica
"T. Pukki
ST CF LM",21,"73
+3","77
-1","FC Schalke 04
2011 ~ 2014","180cm / 5'11""",77kg / 170lbs,ST,3600000.0,15000.0,"68
+13",74,"65
+3",40,Teemu Pukki
"A. Boka
LB LM",28,"73
+3","75
-1","VfB Stuttgart
2006 ~ 2012","166cm / 5'5""",67kg / 148lbs,LWB,1700000.0,10000.0,69,76,"74
+4",58,Arthur Boka
"K. Boulahrouz
RB CB",29,"73
+3","73
+3","VfB Stuttgart
2008 ~ 2012","183cm / 6'0""",82kg / 181lbs,CB,1200000.0,10000.0,"66
+1","48
-17",67,50,Khalid Boulahrouz
"G. Niedermeier
CB",25,73,"75
-1","VfB Stuttgart
2009 ~ 2014","189cm / 6'2""",77kg / 170lbs,CB,1700000.0,10000.0,70,43,64,41,Georg Niedermeier
"T. Borowski
CM RM LM CDM",31,73,73,"SV Werder Bremen
2009 ~ 2012","194cm / 6'4""",84kg / 185lbs,CM,1200000.0,10000.0,77,66,"66
-1",52,Tim Borowski
"M. Rosenberg
ST CF",28,73,73,"SV Werder Bremen
2010 ~ 2012","185cm / 6'1""",79kg / 174lbs,ST,1900000.0,10000.0,67,69,65,48,Markus Rosenberg
"P. Bargfrede
CDM CM RM CAM",22,73,"78
-1","SV Werder Bremen
2009 ~ 2014","174cm / 5'9""",71kg / 157lbs,CDM,3000000.0,15000.0,"70
-5",73,"82
+1",49,Philipp Bargfrede
"M. Franz
CB RB CDM",29,"73
-1",76,"Hertha BSC
2011 ~ 2014","190cm / 6'3""",91kg / 201lbs,CB,1900000.0,10000.0,"57
-2",26,67,55,Maik Franz
"P. Niemeyer
CDM CB LB CM",27,"73
+1","75
+1","Hertha BSC
2010 ~ 2013","191cm / 6'3""",83kg / 183lbs,CB,1500000.0,10000.0,73,"57
-5",75,48,Peter Niemeyer
"A. Mijatović
CB",31,"73
+2","73
+2","Hertha BSC
2010 ~ 2012","191cm / 6'3""",80kg / 176lbs,CB,925000.0,8000.0,"54
+1",25,51,47,Andre Mijatović
"A. Ottl
CDM CM CB",26,"73
+1","76
+1","Hertha BSC
2011 ~ 2014","186cm / 6'1""",77kg / 170lbs,CB,1900000.0,10000.0,"75
+1",63,75,47,Andreas Ottl
"N. Noveski
CB",32,"73
-2","73
-2","1. FSV Mainz 05
2004 ~ 2013","190cm / 6'3""",87kg / 192lbs,CB,750000.0,9000.0,"64
-1",28,64,56,Nikolče Noveski
"E. Polanski
CDM CM CAM RM",25,"73
-1",76,"1. FSV Mainz 05
2010 ~ 2014","183cm / 6'0""",73kg / 161lbs,CB,1900000.0,10000.0,73,65,80,41,Eugen Polanski
"Á. Szalai
ST CF LM CAM",23,"73
+1",77,"1. FSV Mainz 05
2010 ~ 2013","193cm / 6'4""",87kg / 192lbs,ST,2800000.0,15000.0,66,72,"66
+3",52,Ádám Szalai
"A. Ujah
ST CF",20,"73
-1",81,"1. FSV Mainz 05
2011 ~ 2015","183cm / 6'0""",82kg / 181lbs,ST,4700000.0,15000.0,58,"67
-1",66,53,Anthony Ujah
"J. Hegeler
CM RM CDM RB",23,73,"78
-1","1. FC Nürnberg
2010 ~ 2013","193cm / 6'4""",86kg / 190lbs,CM,3100000.0,15000.0,"78
-1",70,81,56,Jens Hegeler
"T. Pekhart
ST CF",22,"73
+1","78
+1","1. FC Nürnberg
2011 ~ 2015","194cm / 6'4""",80kg / 176lbs,ST,3700000.0,15000.0,"69
+4",68,68,64,Tomáš Pekhart
"A. Esswein
ST CF RW LM",21,"73
+3","79
+1","1. FC Nürnberg
2011 ~ 2014","183cm / 6'0""",85kg / 187lbs,ST,4300000.0,15000.0,"71
+1","76
+1",64,51,Alexander Esswein
"A. Cohen
CDM CM",22,73,78,"1. FC Nürnberg
2010 ~ 2014","169cm / 5'7""",68kg / 150lbs,CB,3000000.0,15000.0,73,65,78,40,Almog Cohen
"T. Chandler
RB RM LB",21,"73
+4","77
-1","1. FC Nürnberg
2010 ~ 2013","186cm / 6'1""",81kg / 179lbs,RB,3100000.0,15000.0,"73
+1","69
+1","78
+3",45,Timothy Chandler
"H. Salihamidžić
RM RB LB CM",34,"73
-1","73
-1","VfL Wolfsburg
2011 ~ 2012","176cm / 5'9""",71kg / 157lbs,RM,700000.0,8000.0,75,71,64,44,Hasan Salihamidžić
"A. Madlung
CB RB CDM",28,"73
+1","73
-2","VfL Wolfsburg
2006 ~ 2013","193cm / 6'4""",93kg / 205lbs,CB,1300000.0,9000.0,57,19,65,43,Alexander Madlung
"P. Ochs
RM RB CB",27,73,"77
-2","VfL Wolfsburg
2011 ~ 2015","179cm / 5'10""",71kg / 157lbs,RB,2300000.0,15000.0,74,"67
-1",82,53,Patrick Ochs
"M. Russ
CB CDM",25,73,"76
-1","VfL Wolfsburg
2011 ~ 2014","190cm / 6'3""",75kg / 165lbs,CB,2000000.0,10000.0,62,37,66,47,Marco Russ
"S. Cherundolo
RB RWB",32,73,73,"Hannover 96
1998 ~ 2012","172cm / 5'8""",69kg / 152lbs,RB,750000.0,9000.0,75,69,72,46,Steve Cherundolo
"M. Diouf
ST CF LW RW",23,"73
-1","76
-5","Hannover 96
2012 ~ 2014","183cm / 6'0""",77kg / 170lbs,ST,2800000.0,10000.0,61,"72
-2","69
-2",58,Mame Biram Diouf
"E. Braafheid
LB",28,73,75,"TSG 1899 Hoffenheim
2011 ~ 2014","180cm / 5'11""",76kg / 168lbs,LB,1700000.0,10000.0,"74
-1",68,77,54,Edson Braafheid
"P. Mlapa
ST RW",20,"73
+1","77
+1","TSG 1899 Hoffenheim
2010 ~ 2013","193cm / 6'4""",87kg / 192lbs,ST,3600000.0,15000.0,68,"73
+3",74,45,Peniel Mlapa
"J. Morávek
CAM CM RM",21,73,"78
+1","FC Augsburg
2012 ~ 2013","180cm / 5'11""",75kg / 165lbs,CAM,4300000.0,15000.0,75,74,73,42,Jan Morávek
"J. Koo
CAM RW CM",22,"73
+1",78,"FC Augsburg
2012 ~ 2014","182cm / 6'0""",72kg / 159lbs,CAM,3700000.0,15000.0,75,74,74,54,Ja Cheol Koo
"T. Manfredini
CB LB LWB",31,73,73,"Atalanta
2005 ~ 2014","182cm / 6'0""",82kg / 181lbs,CB,925000.0,9000.0,"64
-1",43,54,53,Thomas Manfredini
"A. Consigli
GK",24,73,80,"Atalanta
2008 ~ 2013","189cm / 6'2""",79kg / 174lbs,GK,2500000.0,15000.0,22,7,50,362,Andrea Consigli
"A. Ferreira Pinto
CAM RM RW",31,73,73,"Atalanta
2006 ~ 2013","179cm / 5'10""",81kg / 179lbs,RM,1500000.0,10000.0,74,75,"68
-8",45,Adriano Ferreira Pinto
"D. Capelli
CB RB",25,73,76,"Atalanta
2006 ~ 2012","186cm / 6'1""",84kg / 185lbs,CB,2000000.0,10000.0,60,35,58,37,Daniele Capelli
"G. Bonaventura
CM CAM LM CDM",21,"73
+6","82
+8","Atalanta
2007 ~ 2015","178cm / 5'10""",69kg / 152lbs,RM,4800000.0,15000.0,"76
+1","72
+12","75
+9",60,Giacomo Bonaventura
"L. Castaignos
ST",18,"73
+1",85,"Inter
2011 ~ 2015","187cm / 6'2""",79kg / 174lbs,ST,5500000.0,20000.0,58,"72
+4",68,63,Luc Castaignos
"A. Bizzarri
GK",33,73,"73
-1","Lazio
2009 ~ 2013","188cm / 6'2""",83kg / 183lbs,GK,525000.0,10000.0,27,18,50,364,Albano Bizzarri
"E. Alfaro
ST",23,73,83,"Lazio
2012 ~ 2016","173cm / 5'8""",69kg / 152lbs,ST,4200000.0,20000.0,60,70,77,37,Emiliano Alfaro
"F. Inzaghi
ST",37,"73
-3","73
-3","AC Milan
2001 ~ 2012","181cm / 5'11""",74kg / 163lbs,ST,350000.0,15000.0,61,50,31,52,Filippo Inzaghi
"F. Modesto
LM LWB LB",29,"73
+1","73
+1","Parma
2011 ~ 2014","177cm / 5'10""",73kg / 161lbs,LM,1500000.0,9000.0,"73
+1",68,77,50,Francesco Modesto
"M. Gobbi
LB LM CM",30,73,73,"Parma
2010 ~ 2013","183cm / 6'0""",79kg / 174lbs,LB,1100000.0,9000.0,73,68,77,48,Massimo Gobbi
"A. Lucarelli
CB LB",33,73,73,"Parma
2008 ~ 2012","183cm / 6'0""",77kg / 170lbs,CB,575000.0,7000.0,"62
-2",44,55,54,Alessandro Lucarelli
"D. Mesbah
LM LB CM CDM",26,"73
+2","78
+6","AC Milan
2012 ~ 2016","179cm / 5'10""",74kg / 163lbs,LM,3000000.0,20000.0,"72
+8","72
+5","79
+1",45,Djamel Mesbah
"B. Lobonţ
GK",33,73,73,"Roma
2010 ~ 2013","185cm / 6'1""",78kg / 172lbs,GK,525000.0,10000.0,26,18,45,355,Bogdan Lobonţ
"A. Rosi
RB RWB RM",24,"73
+1",74,"Roma
2010 ~ 2014","184cm / 6'0""",80kg / 176lbs,RB,1500000.0,10000.0,70,68,72,47,Aleandro Rosi
"Marqués
RM LM CAM CF",26,"73
-2",78,"Parma
2012 ~ 2015","179cm / 5'10""",72kg / 159lbs,RW,3000000.0,15000.0,"70
-2",77,"68
-7",36,José Fernando Marqués Martín
"R. Palladino
CF LW",27,"73
-1",78,"Parma
2011 ~ 2014","180cm / 5'11""",70kg / 154lbs,RW,3200000.0,15000.0,"75
+3","86
+1","65
-2",66,Raffaele Palladino
"M. Mariga
CDM CM CB",24,"73
-1",82,"Parma
2012 ~ 2014","188cm / 6'2""",86kg / 190lbs,CDM,3300000.0,20000.0,75,"52
-12",85,49,McDonald Mariga
"G. Pasquale
LWB LB LM",29,73,73,"Udinese
2008 ~ 2012","182cm / 6'0""",72kg / 159lbs,LWB,1200000.0,9000.0,70,69,79,56,Giovanni Pasquale
"M. Cassetti
RB RWB CB LB",34,"73
-1","73
-1","Roma
2006 ~ 2012","187cm / 6'2""",80kg / 176lbs,RB,400000.0,10000.0,"70
-2","66
-2",66,37,Marco Cassetti
"A. Coda
CB RB",26,"73
-1",76,"Udinese
2006 ~ 2012","188cm / 6'2""",82kg / 181lbs,CB,2000000.0,10000.0,63,46,69,52,Andrea Coda
"Barreto
CF ST",25,73,78,"Udinese
2005 ~ 2012","171cm / 5'7""",60kg / 132lbs,CF,3200000.0,15000.0,65,75,69,45,Paulo Vitor Barreto de Souza
"D. Ferronetti
RB CB RWB",26,"73
+2","73
+1","Udinese
2007 ~ 2012","185cm / 6'1""",74kg / 163lbs,RB,1300000.0,9000.0,"70
+2",60,69,46,Damiano Ferronetti
"M. Antonsson
CB RB LB",30,73,74,"Bologna
2011 ~ 2013","189cm / 6'2""",80kg / 176lbs,CB,1300000.0,10000.0,69,58,64,48,Mikael Antonsson
"F. Casarini
RM LM CM RB",21,"73
+4","81
+3","Bologna
2007 ~ 2013","181cm / 5'11""",72kg / 159lbs,RM,4400000.0,15000.0,74,"79
+7",76,43,Federico Casarini
"D. Moscardelli
ST CF",31,73,73,"AC ChievoVerona
2010 ~ 2013","185cm / 6'1""",85kg / 187lbs,ST,1500000.0,10000.0,66,75,66,57,Davide Moscardelli
"L. Rigoni
CDM CM CAM",26,"73
-1",77,"AC ChievoVerona
2008 ~ 2015","185cm / 6'1""",78kg / 172lbs,CDM,1900000.0,15000.0,75,"66
+3",85,56,Luca Rigoni
"F. Sørensen
CB RB",19,"73
-1","83
-5","Bologna
2012 ~ 2015","193cm / 6'4""",80kg / 176lbs,CB,4500000.0,15000.0,"52
-12","46
+1",64,56,Frederik Sørensen
"C. Puggioni
GK",30,"73
-2","77
+2","AC ChievoVerona
2011 ~ 2014","187cm / 6'2""",81kg / 179lbs,GK,1500000.0,15000.0,25,18,53,361,Christian Puggioni
"Júlio Sérgio
GK",32,"73
-2","76
+1","Lecce
2006 ~ 2014","187cm / 6'2""",80kg / 176lbs,GK,1300000.0,10000.0,35,11,50,360,Júlio Sérgio Bertagnoli
"A. Esposito
CB RB LB",25,73,75,"Lecce
2011 ~ 2012","191cm / 6'3""",84kg / 185lbs,CB,1700000.0,10000.0,62,40,69,49,Andrea Esposito
